totalKilocalories,minAvgHeartRate,averageSpo2,includesCalorieConsumedData,bodyBatteryMostRecentValue,bmrKilocalories,latestRespirationTimeGMT,sleepingSeconds,source,lowStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSevenDaysAvgRestingHeartRate,durationInMilliseconds,userFloorsAscendedGoal,includesWellnessData,bodyBatteryAtWakeTime,latestSpo2,latestSpo2ReadingTimeGmt,activityStressPercentage,netRemainingKilocalories,respirationAlgorithmVersion,activeKilocalories,latestSpo2ReadingTimeLocal,latestRespirationValue,maxHeartRate,activityStressDuration,wellnessActiveKilocalories,dailyStepGoal,floorsDescendedInMeters,userProfileId,bodyBatteryDuringSleep,moderateIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,wellnessStartTimeLocal,netCalorieGoal,calendarDate,bodyBatteryDrainedValue,sedentarySeconds,restingHeartRate,activeSeconds,wellnessDistanceMeters,intensityMinutesGoal,bodyBatteryActivityEventList,highlyActiveSeconds,lastSyncTimestampGMT,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesActivityData,restingCaloriesFromActivity,rule_typeId,maxStressLevel,lowestRespirationValue,stressDuration,stressQualifier,rule_typeKey,totalDistanceMeters,maxAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,consumedKilocalories,floorsAscendedInMeters,uncategorizedStressPercentage,floorsDescended,measurableAwakeDuration,wellnessEndTimeLocal,bodyBatteryVersion,privacyProtected,floorsAscended,vigorousIntensityMinutes,stressPercentage,abnormalHeartRateAlertsCount,bodyBatteryChargedValue,bodyBatteryHighestValue,totalSteps,restStressDuration,minHeartRate,wellnessStartTimeGmt,averageMonitoringEnvironmentAltitude,userDailySummaryId,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,date,measurableAsleepDuration,wellnessKilocalories,lowestSpo2,highStressPercentage,highestRespirationValue,avgWakingRespirationValue,highStressDuration,wellnessEndTimeGmt,uncategorizedStressDuration,uuid,restStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,burnedKilocalories,mediumStressPercentage,lowStressDuration,bodyBatteryLowestValue,mediumStressDuration
2305.0,41,94.0,False,10,2232.0,2026-06-15T22:58:00.0,21900,GARMIN,12.32,LOW,2026-06-15T20:39:40,45,86400000,10,True,92,98,2026-06-15T23:00:00.0,17.0,1573.0,200,73.0,2026-06-16T00:00:00.0,13.0,103,11760,73.0,10000,23.288,96589030,65,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,2026-06-15T00:00:00.0,1500,2026-06-15,84,62449,45,1454,4254,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",597,,1573.0,2026-06-15T22:08:36,False,,1,98,6.0,22860,BALANCED,public,4254,102,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,70.104,11.71,7.64042,43380,2026-06-16T00:00:00.0,3.0,False,23.0,0,33.04,,68,92,5266,26460,41,2026-06-14T23:00:00.0,35.0,96589030,LOW,2026-06-15,17700,2305.0,87,8.41,23.0,13.0,5820,2026-06-15T23:00:00.0,8100,1c5c0265c4274d9d961f3bb292816c20,38.25,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,69180,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,34,,12.32,8520,10,8520
2296.0,43,95.0,False,14,2137.0,2026-06-16T22:00:00.0,22020,GARMIN,21.67,LOW,2026-06-16T19:07:38,45,82800000,10,True,89,96,2026-06-16T22:00:00.0,9.04,1659.0,200,159.0,2026-06-16T23:00:00.0,18.0,116,6060,159.0,10000,21.028,96589030,77,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-06-16T00:00:00.0,1500,2026-06-16,76,57598,44,2344,5131,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",838,,1659.0,2026-06-16T21:48:42,False,,1,99,6.0,26400,BALANCED,public,5131,115,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,77.665,8.95,6.89895,43260,2026-06-17T00:00:00.0,3.0,False,25.48064,0,39.39,,80,89,6361,28560,42,2026-06-15T23:00:00.0,132.0,96589030,MODERATE,2026-06-16,17760,2296.0,85,7.88,20.0,14.0,5280,2026-06-16T22:00:00.0,6000,d292d077372744d3a8a3df5ba6be546d,42.61,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,67020,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,31,,9.85,14520,10,6600
3010.0,42,97.0,False,23,2230.0,2026-06-17T22:00:00.0,21793,GARMIN,17.1,MODERATE,2026-06-17T21:12:28,45,86400000,10,True,81,95,2026-06-17T22:00:00.0,12.88,2280.0,200,780.0,2026-06-18T00:00:00.0,15.0,168,10080,780.0,10000,107.28,96589030,67,4,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-06-17T00:00:00.0,1500,2026-06-17,69,55426,43,7197,15593,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",1984,,2280.0,2026-06-17T21:30:11,True,47.0,1,93,6.0,19560,BALANCED,public,15593,168,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,144.895,10.12,35.19685,51960,2026-06-18T00:00:00.0,3.0,False,47.53773,31,25.0,,78,83,17567,40680,41,2026-06-16T22:00:00.0,116.0,96589030,MODERATE,2026-06-17,18360,3010.0,90,2.53,37.0,15.0,1980,2026-06-17T22:00:00.0,7920,8b342136556241e7ae63bef189d21440,51.99,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,78240,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,24,,5.37,13380,10,4200
2541.0,44,97.0,False,5,2322.0,2026-06-18T22:59:00.0,28745,GARMIN,10.17,VERY_LOW,2026-06-18T19:05:00,45,90000000,10,True,82,92,2026-06-18T23:00:00.0,14.9,1719.0,200,219.0,2026-06-19T01:00:00.0,15.0,114,12300,219.0,10000,25.974,96589030,62,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,2026-06-18T00:00:00.0,1500,2026-06-18,85,57589,49,2961,6039,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",705,,1719.0,2026-06-18T22:24:37,False,,1,99,7.0,32520,BALANCED,public,6039,114,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,86.652,9.45,8.52165,53640,2026-06-19T00:00:00.0,3.0,False,28.42913,0,39.39,,67,82,7477,29940,40,2026-06-17T22:00:00.0,209.0,96589030,LOW,2026-06-18,21120,2541.0,88,12.72,21.0,14.0,10500,2026-06-18T23:00:00.0,7800,84d078a8dda6416cb3a1d37736de1967,36.26,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,82560,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,40,,16.5,8400,5,13620
2713.0,47,96.0,False,5,2236.0,2026-06-19T23:00:00.0,16980,GARMIN,16.7,VERY_LOW,2026-06-19T19:54:23,46,86400000,10,True,50,98,2026-06-19T23:00:00.0,28.65,1977.0,200,477.0,2026-06-20T00:00:00.0,14.0,122,22740,477.0,10000,65.313,96589030,45,2,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,2026-06-19T00:00:00.0,1500,2026-06-19,46,63682,49,5150,8132,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",588,,1977.0,2026-06-19T22:30:16,False,,1,94,8.0,25500,BALANCED,public,8132,122,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,137.906,9.9,21.42815,56580,2026-06-20T00:00:00.0,3.0,False,45.24475,1,32.12,,46,51,10072,23280,47,2026-06-18T23:00:00.0,76.0,96589030,VERY_LOW,2026-06-19,14940,2713.0,89,4.69,22.0,14.0,3720,2026-06-19T23:00:00.0,7860,7a46ee72b9a5401ab22a5441fadcc83d,29.33,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,79380,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,35,,10.73,13260,5,8520
2320.0,44,96.0,False,15,2246.0,2026-06-20T23:00:00.0,24300,GARMIN,19.24,MODERATE,2026-06-20T19:05:00,46,86400000,10,True,78,99,2026-06-20T23:00:00.0,19.62,1574.0,200,74.0,2026-06-21T00:00:00.0,15.0,96,15480,74.0,10000,45.834,96589030,73,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-06-20T00:00:00.0,1500,2026-06-20,63,59305,46,2228,5743,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",567,,1574.0,2026-06-20T22:30:14,False,,1,86,7.0,24420,BALANCED,public,5743,93,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,111.224,10.95,15.0374,50100,2026-06-21T00:00:00.0,3.0,False,36.49081,0,30.95,,73,78,7108,30360,43,2026-06-19T23:00:00.0,36.0,96589030,MODERATE,2026-06-20,20160,2320.0,90,1.37,21.0,14.0,1080,2026-06-20T23:00:00.0,8640,9af73da7d0e444cdb86a5c42c3abf474,38.48,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,78900,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,28,,10.34,15180,5,8160
2432.0,45,96.0,False,12,2246.0,2026-06-21T23:00:00.0,26820,GARMIN,14.26,LOW,2026-06-21T21:57:08,47,86400000,10,True,68,93,2026-06-21T23:00:00.0,21.81,1686.0,200,186.0,2026-06-22T00:00:00.0,15.0,100,17520,186.0,10000,37.092,96589030,53,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,,2026-06-21T00:00:00.0,1500,2026-06-21,57,54427,50,4797,9015,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",356,,1686.0,2026-06-21T22:28:53,False,,1,95,6.0,20400,BALANCED,public,9015,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,144.425,9.71,12.16929,53400,2026-06-22T00:00:00.0,3.0,False,47.38353,0,25.39,,55,69,11195,34620,42,2026-06-20T23:00:00.0,47.0,96589030,LOW,2026-06-21,19140,2432.0,84,2.61,20.0,14.0,2100,2026-06-21T23:00:00.0,7800,c4e52a4a16c4452e83bc37a1f413983a,43.09,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,80340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,29,,8.51,11460,12,6840
2400.0,43,96.0,False,13,2243.0,2026-06-22T23:00:00.0,20160,GARMIN,18.42,LOW,2026-06-22T21:38:07,47,86400000,10,True,74,99,2026-06-22T23:00:00.0,13.57,1657.0,200,157.0,2026-06-23T00:00:00.0,16.0,100,10920,157.0,10000,40.816,96589030,63,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,2026-06-22T00:00:00.0,1500,2026-06-22,62,62431,49,3427,6521,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",382,,1657.0,2026-06-22T22:30:13,False,,1,96,6.0,28320,BALANCED,public,6521,100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,99.594,8.95,13.39108,55140,2026-06-23T00:00:00.0,3.0,False,32.6752,0,35.2,,63,74,8098,34020,40,2026-06-21T23:00:00.0,79.0,96589030,LOW,2026-06-22,18120,2400.0,84,6.56,21.0,14.0,5280,2026-06-22T23:00:00.0,7200,0955b6979497458fa4f4cac69bf10f13,42.28,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,80460,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,32,,10.22,14820,11,8220
2399.0,46,96.0,False,8,2243.0,2026-06-23T23:00:00.0,15900,GARMIN,17.86,LOW,2026-06-23T20:08:26,48,86400000,10,True,64,95,2026-06-23T23:00:00.0,13.91,1656.0,200,156.0,2026-06-24T00:00:00.0,16.0,97,11400,156.0,10000,25.066,96589030,50,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,,2026-06-23T00:00:00.0,1500,2026-06-23,67,66636,48,3571,6858,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",293,,1656.0,2026-06-23T20:50:30,False,,1,96,7.0,28740,BALANCED,public,6858,95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,93.245,8.27,8.22375,60900,2026-06-24T00:00:00.0,3.0,False,30.59219,0,35.07,,62,70,8516,35040,44,2026-06-22T23:00:00.0,90.0,96589030,LOW,2026-06-23,14280,2399.0,85,3.66,21.0,14.0,3000,2026-06-23T23:00:00.0,6780,ce64ca6736fb4cca96541d3c9e71da91,42.75,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,81960,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,31,,13.54,14640,8,11100
2313.0,45,97.0,False,16,2243.0,2026-06-24T23:00:00.0,18166,GARMIN,16.19,MODERATE,2026-06-24T19:26:40,48,86400000,10,True,60,92,2026-06-24T23:00:00.0,8.9,1570.0,200,70.0,2026-06-25T00:00:00.0,15.0,105,7260,70.0,10000,23.355,96589030,52,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-06-24T00:00:00.0,1500,2026-06-24,48,66067,48,1974,3914,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",193,,1570.0,2026-06-24T21:06:00,False,,1,87,6.0,19200,BALANCED,public,3914,105,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,73.152,7.73,7.6624,58980,2026-06-25T00:00:00.0,3.0,False,24.0,0,23.55,,56,64,4860,48780,42,2026-06-23T23:00:00.0,49.0,96589030,MODERATE,2026-06-24,16260,2313.0,88,1.47,20.0,13.0,1200,2026-06-24T23:00:00.0,6300,1da0d98ee08e4799b47f2dcf6a0edd67,59.82,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,81540,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24,,5.89,13200,8,4800
2347.0,44,96.0,False,5,2243.0,2026-06-25T23:00:00.0,23100,GARMIN,16.53,VERY_LOW,2026-06-25T19:55:05,48,86400000,10,True,90,98,2026-06-25T23:00:00.0,14.53,1604.0,200,104.0,2026-06-26T00:00:00.0,12.0,105,11760,104.0,10000,47.276,96589030,75,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,2026-06-25T00:00:00.0,1500,2026-06-25,86,60639,46,2057,5029,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",604,,1604.0,2026-06-25T22:40:42,False,,1,96,7.0,37500,STRESSFUL,public,5029,101,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,115.19,8.45,15.5105,52920,2026-06-26T00:00:00.0,3.0,False,37.79199,0,46.33,,75,90,6245,24840,43,2026-06-24T23:00:00.0,73.0,96589030,LOW,2026-06-25,21180,2347.0,85,10.3,23.0,14.0,8340,2026-06-25T23:00:00.0,6840,e2a5f76dd21249c78c211e8367b922dd,30.69,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,80940,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,40,,19.5,13380,5,15780
2335.0,45,94.0,False,14,2243.0,2026-06-26T23:00:00.0,23019,GARMIN,26.64,LOW,2026-06-26T21:21:08,47,86400000,10,True,64,90,2026-06-26T23:00:00.0,15.01,1592.0,200,92.0,2026-06-27T00:00:00.0,13.0,103,12240,92.0,10000,36.428,96589030,59,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,2026-06-26T00:00:00.0,1500,2026-06-26,52,60689,45,2140,4804,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",552,,1592.0,2026-06-26T22:30:16,False,,1,96,5.0,29760,BALANCED,public,4804,101,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,68.561,7.43,11.95144,55080,2026-06-27T00:00:00.0,3.0,False,22.49377,0,36.5,,61,64,5966,33480,44,2026-06-25T23:00:00.0,66.0,96589030,LOW,2026-06-26,20400,2335.0,81,1.84,21.0,13.0,1500,2026-06-26T23:00:00.0,6060,3c5ef87424194e55b9f31276f7fa5a1e,41.06,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,81540,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,29,,8.02,21720,5,6540
