activityStressDuration,source,measurableAsleepDuration,uncategorizedStressDuration,mediumStressPercentage,bodyBatteryHighestValue,avgWakingRespirationValue,lastSyncTimestampGMT,bodyBatteryActivityEventList,restingCaloriesFromActivity,intensityMinutesGoal,durationInMilliseconds,burnedKilocalories,userDailySummaryId,floorsDescended,bodyBatteryChargedValue,floorsAscendedInMeters,dailyStepGoal,highestRespirationValue,highStressDuration,latestRespirationTimeGMT,lowestSpo2,latestSpo2,wellnessEndTimeLocal,lowStressDuration,includesCalorieConsumedData,floorsAscended,activityStressPercentage,averageSpo2,activeKilocalories,totalDistanceMeters,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryVersion,respirationAlgorithmVersion,wellnessEndTimeGmt,moderateIntensityMinutes,netCalorieGoal,wellnessStartTimeLocal,wellnessActiveKilocalories,restStressPercentage,highlyActiveSeconds,lastSevenDaysAvgRestingHeartRate,restingHeartRate,latestSpo2ReadingTimeGmt,stressDuration,minHeartRate,stressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsDescendedInMeters,bmrKilocalories,maxHeartRate,userProfileId,rule_typeId,sedentarySeconds,rule_typeKey,totalKilocalories,measurableAwakeDuration,vigorousIntensityMinutes,lowestRespirationValue,latestSpo2ReadingTimeLocal,userFloorsAscendedGoal,wellnessKilocalories,maxStressLevel,restStressDuration,averageStressLevel,date,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryMostRecentValue,minAvgHeartRate,highStressPercentage,bodyBatteryDrainedValue,stressQualifier,latestRespirationValue,bodyBatteryAtWakeTime,consumedKilocalories,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netRemainingKilocalories,totalSteps,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,maxAvgHeartRate,lowStressPercentage,wellnessDescription,abnormalHeartRateAlertsCount,calendarDate,wellnessDistanceMeters,uncategorizedStressPercentage,activeSeconds,privacyProtected,includesActivityData,includesWellnessData,totalStressDuration,averageMonitoringEnvironmentAltitude,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uuid
6960,GARMIN,24360,5580,15.14,86,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",,180,86400000,,96589030,6.02493,74,11.578,10000,21.0,2220,2026-07-08T23:00:00.0,84,96,2026-07-09T00:00:00.0,24180,False,3.79856,8.06,96.0,67.0,3399,76,2026-07-08T22:30:13,3.0,200,2026-07-08T23:00:00.0,0,1500,2026-07-08T00:00:00.0,67.0,39.79,166,47,46,2026-07-08T23:00:00.0,39480,42,45.69,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,13080,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,18.364,2258.0,96,96589030,1,60099,public,2325.0,56460,0,8.0,2026-07-09T00:00:00.0,10,2325.0,86,34380,32,2026-07-08,2026-07-07T23:00:00.0,2026-07-08T22:27:57,14,43,2.57,72,BALANCED,16.0,86,,12,LOW,1567.0,4221,24463,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,95,27.99,,,2026-07-08,3399,6.46,1672,False,False,True,86400,38.0,1567.0,LOW,6c3aff3ca8ec4bedbdc07b5d80d75db6
6900,GARMIN,20640,16860,5.49,75,15.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",104.0,180,86400000,,96589030,33.95768,64,139.226,10000,40.0,4080,2026-07-09T23:00:00.0,90,94,2026-07-10T00:00:00.0,11400,False,45.67782,7.99,97.0,959.0,14367,61,2026-07-09T21:49:52,3.0,200,2026-07-09T23:00:00.0,2,1500,2026-07-09T00:00:00.0,959.0,49.1,4200,47,46,2026-07-09T23:00:00.0,20220,43,23.4,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4740,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,103.503,2253.0,171,96589030,1,59937,public,3212.0,48900,67,5.0,2026-07-10T00:00:00.0,10,3212.0,98,42420,27,2026-07-09,2026-07-08T23:00:00.0,2026-07-09T20:50:07,8,44,4.72,70,BALANCED,16.0,75,,8,LOW,2459.0,14295,20640,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,169,13.19,,,2026-07-09,14367,19.51,1623,False,True,True,86400,73.0,2459.0,LOW,886c61ef07174654883a782a7c02db3d
8640,GARMIN,18120,7440,22.65,63,13.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",,180,86400000,,96589030,8.71424,56,60.221,10000,21.0,7080,2026-07-10T23:00:00.0,89,97,2026-07-11T00:00:00.0,16920,False,19.75755,10.01,97.0,84.0,3921,53,2026-07-10T21:24:03,3.0,200,2026-07-10T23:00:00.0,0,1500,2026-07-10T00:00:00.0,84.0,30.92,372,47,50,2026-07-10T23:00:00.0,43560,47,50.45,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,19560,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,26.561,2253.0,104,96589030,1,66146,public,2337.0,60780,0,6.0,2026-07-11T00:00:00.0,10,2337.0,97,26700,41,2026-07-10,2026-07-09T23:00:00.0,2026-07-10T19:05:01,5,48,8.2,59,STRESSFUL,14.0,62,,5,VERY_LOW,1584.0,4861,18180,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,102,19.6,,,2026-07-10,3921,8.62,1702,False,False,True,86340,58.0,1584.0,VERY_LOW,fb7561b33d184412a815e5190f3f164c
9180,GARMIN,27060,6780,12.93,74,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",,180,86400000,,96589030,9.32349,69,39.624,10000,21.0,2460,2026-07-11T23:00:00.0,86,92,2026-07-12T00:00:00.0,19260,False,13.0,10.63,95.0,64.0,4612,69,2026-07-11T22:30:14,3.0,200,2026-07-11T23:00:00.0,0,1500,2026-07-11T00:00:00.0,64.0,43.43,204,48,48,2026-07-11T23:00:00.0,32880,43,38.08,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,11160,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,28.418,2253.0,98,96589030,1,56785,public,2317.0,52500,0,6.0,2026-07-12T00:00:00.0,10,2317.0,91,37500,31,2026-07-11,2026-07-10T23:00:00.0,2026-07-11T21:41:21,16,45,2.85,58,BALANCED,15.0,74,,5,MODERATE,1564.0,5699,27060,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,97,22.31,,,2026-07-11,4612,7.85,2351,False,False,True,86340,61.0,1564.0,MODERATE,dd451f283ce1454296a278435147da64
10320,GARMIN,25980,5820,10.63,88,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",,180,86400000,,96589030,1.64206,79,63.163,10000,21.0,780,2026-07-12T23:00:00.0,85,96,2026-07-13T00:00:00.0,23520,False,20.72277,11.95,95.0,119.0,5822,71,2026-07-12T22:30:20,3.0,200,2026-07-12T23:00:00.0,0,1500,2026-07-12T00:00:00.0,119.0,42.53,295,47,47,2026-07-12T23:00:00.0,33480,43,38.78,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5.005,2253.0,97,96589030,1,57186,public,2372.0,54540,0,7.0,2026-07-13T00:00:00.0,10,2372.0,90,36720,28,2026-07-12,2026-07-11T23:00:00.0,2026-07-12T22:12:50,24,45,0.9,71,BALANCED,16.0,86,,15,MODERATE,1619.0,7229,25927,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,90,27.24,,,2026-07-12,5822,6.74,2992,False,False,True,86340,66.0,1619.0,MODERATE,16a050efca234fd1a5b2b260b4cda802
7080,GARMIN,23100,5040,6.75,94,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",,180,86400000,,96589030,6.11909,72,45.74,10000,20.0,660,2026-07-13T22:57:00.0,90,99,2026-07-14T00:00:00.0,19620,False,15.00656,8.21,96.0,36.0,2811,70,2026-07-13T22:46:10,3.0,200,2026-07-13T23:00:00.0,0,1500,2026-07-13T00:00:00.0,36.0,55.7,309,47,44,2026-07-13T22:59:00.0,26100,40,30.25,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5820,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,18.651,2253.0,93,96589030,1,61755,public,2289.0,58140,0,6.0,2026-07-13T23:59:00.0,10,2289.0,87,48060,24,2026-07-13,2026-07-12T23:00:00.0,2026-07-13T19:05:00,25,41,0.76,71,BALANCED,16.0,93,,24,HIGH,1536.0,3491,23234,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,89,22.74,,,2026-07-13,2811,5.84,1102,False,False,True,86280,78.0,1536.0,MODERATE,856204a5c3784fc1ab608cc8e01503c7
13200,GARMIN,18660,10320,7.72,86,15.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",106.0,180,86400000,,96589030,44.09744,63,172.822,10000,37.0,3540,2026-07-14T23:00:00.0,87,96,2026-07-15T00:00:00.0,12360,False,56.70013,15.3,96.0,1238.0,15126,57,2026-07-14T22:40:45,3.0,200,2026-07-14T23:00:00.0,4,1500,2026-07-14T00:00:00.0,1238.0,46.59,4537,47,46,2026-07-14T23:00:00.0,22560,43,26.15,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6660,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,134.409,2258.0,159,96589030,1,59369,public,3496.0,57300,67,7.0,2026-07-15T00:00:00.0,10,3496.0,99,40200,27,2026-07-14,2026-07-13T23:00:00.0,2026-07-14T21:17:31,6,44,4.1,82,BALANCED,15.0,82,,5,VERY_LOW,2738.0,15864,18660,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,157,14.33,,,2026-07-14,15126,11.96,3834,False,True,True,86280,80.0,2738.0,LOW,21c60968d60f4ceda06d28b88bd9192b
7800,GARMIN,21720,6420,9.17,74,13.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",,180,86400000,,96589030,10.45407,70,68.65,10000,23.0,1440,2026-07-15T23:00:00.0,89,96,2026-07-16T00:00:00.0,24060,False,22.52297,9.03,97.0,120.0,5061,67,2026-07-15T22:22:02,3.0,200,2026-07-15T23:00:00.0,0,1500,2026-07-15T00:00:00.0,120.0,44.86,132,47,47,2026-07-15T23:00:00.0,33420,45,38.68,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7920,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,31.864,2239.0,97,96589030,1,61665,public,2359.0,58260,0,6.0,2026-07-16T00:00:00.0,10,2359.0,93,38760,29,2026-07-15,2026-07-14T23:00:00.0,2026-07-15T20:37:24,17,45,1.67,59,BALANCED,15.0,74,,6,MODERATE,1620.0,6275,21840,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,27.85,,,2026-07-15,5061,7.43,2763,False,False,True,86400,72.0,1620.0,MODERATE,fe55ff03e3744880a0ae5552aa87af57
10980,GARMIN,17040,6900,8.82,78,13.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",,180,86400000,,96589030,16.40912,61,81.316,10000,20.0,960,2026-07-16T22:59:00.0,81,93,2026-07-17T00:00:00.0,22920,False,26.67848,12.71,95.0,136.0,5938,54,2026-07-16T22:29:06,3.0,200,2026-07-16T23:00:00.0,0,1500,2026-07-16T00:00:00.0,136.0,42.85,803,47,47,2026-07-16T23:00:00.0,31500,42,36.46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,7620,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,50.015,2255.0,103,96589030,1,65871,public,2391.0,62460,0,7.0,2026-07-17T00:00:00.0,10,2391.0,94,37020,28,2026-07-16,2026-07-15T23:00:00.0,2026-07-16T22:01:56,12,44,1.11,66,BALANCED,19.0,74,,12,LOW,1636.0,7364,17040,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,103,26.53,,,2026-07-16,5938,7.99,2686,False,False,True,86400,51.0,1636.0,LOW,0bb732d1b8a043bfb17deb9b22e7b634
8160,GARMIN,24720,4140,9.32,78,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",,180,86400000,,96589030,11.21457,67,49.264,10000,20.0,2100,2026-07-17T22:59:00.0,85,92,2026-07-18T00:00:00.0,24000,False,16.16273,9.46,97.0,29.0,2633,65,2026-07-17T22:30:14,3.0,200,2026-07-17T23:00:00.0,0,1500,2026-07-17T00:00:00.0,29.0,46.18,309,47,48,2026-07-17T22:59:00.0,34140,42,39.57,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8040,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,34.182,2260.0,100,96589030,1,60442,public,2289.0,57420,0,6.0,2026-07-17T23:59:00.0,10,2289.0,93,39840,29,2026-07-17,2026-07-16T23:00:00.0,2026-07-17T20:47:00,17,43,2.43,62,BALANCED,16.0,78,,11,MODERATE,1529.0,3270,24780,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,98,27.82,,,2026-07-17,2633,4.8,869,False,False,True,86280,91.0,1529.0,MODERATE,50dc492f17294d528c8df6d1cf6378c1
12000,GARMIN,24780,11520,5.7,61,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",,180,86400000,,96589030,4.9065,58,81.376,10000,20.0,720,2026-07-18T22:59:00.0,88,94,2026-07-19T00:00:00.0,14400,False,26.69816,13.9,97.0,130.0,5646,41,2026-07-18T21:56:45,3.0,200,2026-07-18T23:00:00.0,0,1500,2026-07-18T00:00:00.0,130.0,49.55,250,47,48,2026-07-18T22:59:00.0,20040,41,23.21,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,4920,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.955,2259.0,103,96589030,1,57913,public,2389.0,50040,0,9.0,2026-07-18T23:59:00.0,10,2389.0,91,42780,25,2026-07-18,2026-07-17T23:00:00.0,2026-07-18T20:00:49,22,42,0.83,53,BALANCED,11.0,59,,12,LOW,1630.0,7011,25179,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,16.68,,,2026-07-18,5646,13.34,3058,False,False,True,86340,62.0,1630.0,MODERATE,f6f1b861d06145539686fa4e357cfcdc
8460,GARMIN,23820,16920,17.94,94,16.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",251.0,180,86400000,,96589030,152.21621,70,502.309,10000,37.0,16500,2026-07-19T23:00:00.0,89,96,2026-07-20T00:00:00.0,5400,False,164.79954,9.81,96.0,2014.0,28454,82,2026-07-19T22:30:16,3.0,200,2026-07-19T23:00:00.0,8,1500,2026-07-19T00:00:00.0,2014.0,27.26,9552,47,46,2026-07-19T23:00:00.0,37380,41,43.32,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15480,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,463.955,2249.0,174,96589030,1,50882,public,4263.0,45540,156,7.0,2026-07-20T00:00:00.0,10,4263.0,97,23520,47,2026-07-19,2026-07-18T23:00:00.0,2026-07-19T19:05:00,6,43,19.12,88,STRESSFUL,9.0,94,,6,VERY_LOW,3514.0,29088,23841,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,173,6.26,,,2026-07-19,28454,19.61,2125,False,True,True,86280,36.0,3514.0,VERY_LOW,0ae99e61713b4e9e9d42d7e609812595
10740,GARMIN,13980,4620,8.2,36,14.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",,180,86400000,,96589030,4.65256,31,64.095,10000,21.0,1800,2026-07-20T23:00:00.0,91,97,2026-07-21T00:00:00.0,29400,False,21.02854,12.44,97.0,129.0,4948,21,2026-07-20T20:36:01,3.0,200,2026-07-20T23:00:00.0,0,1500,2026-07-20T00:00:00.0,129.0,37.87,258,48,53,2026-07-20T23:00:00.0,38280,49,44.34,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,7080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.181,2254.0,103,96589030,1,63987,public,2383.0,67740,0,7.0,2026-07-21T00:00:00.0,10,2383.0,96,32700,32,2026-07-20,2026-07-19T23:00:00.0,2026-07-20T19:05:00,6,50,2.08,31,BALANCED,13.0,27,,6,VERY_LOW,1629.0,6136,19642,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,95,34.05,,,2026-07-20,4948,5.35,2513,False,False,True,86340,62.0,1629.0,VERY_LOW,8e1b62c05de04d559e32d611289c4c55
