wellnessDescription,stressPercentage,averageMonitoringEnvironmentAltitude,includesWellnessData,totalStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,restStressDuration,respirationAlgorithmVersion,date,dailyStepGoal,latestSpo2ReadingTimeGmt,consumedKilocalories,userDailySummaryId,restStressPercentage,abnormalHeartRateAlertsCount,activeKilocalories,bodyBatteryDrainedValue,bmrKilocalories,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDistanceMeters,floorsDescendedInMeters,rule_typeKey,lowestSpo2,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,source,bodyBatteryActivityEventList,totalSteps,wellnessKilocalories,floorsAscended,averageSpo2,wellnessStartTimeGmt,maxAvgHeartRate,privacyProtected,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryMostRecentValue,lowStressPercentage,mediumStressDuration,calendarDate,burnedKilocalories,sleepingSeconds,totalKilocalories,bodyBatteryChargedValue,durationInMilliseconds,wellnessEndTimeGmt,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestRespirationValue,uuid,userFloorsAscendedGoal,floorsAscendedInMeters,latestRespirationValue,wellnessStartTimeLocal,intensityMinutesGoal,averageStressLevel,vigorousIntensityMinutes,restingHeartRate,stressQualifier,measurableAwakeDuration,includesCalorieConsumedData,activityStressDuration,latestSpo2,highStressPercentage,netCalorieGoal,highlyActiveSeconds,includesActivityData,sedentarySeconds,lastSyncTimestampGMT,latestRespirationTimeGMT,latestSpo2ReadingTimeLocal,avgWakingRespirationValue,rule_typeId,wellnessActiveKilocalories,moderateIntensityMinutes,activityStressPercentage,mediumStressPercentage,wellnessEndTimeLocal,lastSevenDaysAvgRestingHeartRate,netRemainingKilocalories,floorsDescended,minHeartRate,bodyBatteryHighestValue,bodyBatteryVersion,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalDistanceMeters,highStressDuration,restingCaloriesFromActivity,maxStressLevel,maxHeartRate,stressDuration,bodyBatteryAtWakeTime,lowStressDuration,minAvgHeartRate,measurableAsleepDuration,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,userProfileId
,32.17,69.0,True,86160,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,32220,200,2026-04-11,10000,2026-04-11T21:59:00.0,,96589030,37.4,,1212.0,84,2275.0,2712.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,19842,137.293,public,91,MODERATE,77,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-10T20:39:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-11T05:22:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-11T05:49:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 6240000, ""bodyBatteryImpact"": -31, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22484374053, ""eventUpdateTimeGmt"": ""2026-04-11T07:35:51""}]",22179,3487.0,47.0,97.0,2026-04-10T22:00:00.0,161,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16020,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,20,14.21,10080,2026-04-11,,30506,3487.0,69,86400000,2026-04-11T22:00:00.0,12,2026-04-11T21:03:10,7.0,181d1a5a17aa4efb9f2382e14c35589f,10,143.256,15.0,2026-04-11T00:00:00.0,180,31,86,46,BALANCED,45120,False,10200,97,6.27,1500,5638,True,45916,,2026-04-11T21:59:00.0,2026-04-11T23:59:00.0,16.0,1,1212.0,5,11.84,11.7,2026-04-12T00:00:00.0,50,2712.0,45.04364,42,96,3.0,36.0,2026-04-11T21:30:14,19842,5400,144.0,97,163,27720,96,12240,43,25020,18.59,MODERATE,4340,96589030
,22.03,104.0,True,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54240,200,2026-04-12,10000,2026-04-12T21:59:00.0,,96589030,62.82,,79.0,58,2275.0,1579.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4237,14.592,public,86,HIGH,73,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-11T20:41:51"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-12T04:15:36""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-12T09:34:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-12T11:16:20""}]",5215,2354.0,19.09974,96.0,2026-04-11T22:00:00.0,100,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5040,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43,14.11,5160,2026-04-12,,26295,2354.0,81,86400000,2026-04-12T22:00:00.0,20,2026-04-12T18:05:00,5.0,83e4a239c4624ef9850d5968215c4f14,10,58.216,13.0,2026-04-12T00:00:00.0,180,22,0,47,BALANCED,59340,False,8040,96,1.95,1500,181,False,57716,,2026-04-12T21:59:00.0,2026-04-12T23:59:00.0,13.0,1,79.0,0,9.31,5.98,2026-04-13T00:00:00.0,49,1579.0,4.7874,43,86,3.0,23.0,2026-04-12T21:07:02,4237,1680,,96,104,19020,85,12180,45,21960,5.84,HIGH,2208,96589030
,32.8,72.0,True,86340,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,37380,200,2026-04-13,10000,2026-04-13T21:59:00.0,,96589030,43.29,,673.0,75,2275.0,2173.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,13280,77.185,public,92,HIGH,65,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-12T20:48:36"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-13T04:51:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-13T06:55:36"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22507820529, ""eventUpdateTimeGmt"": ""2026-04-13T07:46:25""}]",15693,2948.0,39.32513,97.0,2026-04-12T22:00:00.0,142,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,11040,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,29,20.64,6240,2026-04-13,,24011,2948.0,61,86400000,2026-04-13T22:00:00.0,25,2026-04-13T19:16:53,6.0,80d8ecbdc0f848ee827c47ed89678b18,10,119.863,16.0,2026-04-13T00:00:00.0,180,28,46,46,BALANCED,52260,False,9600,98,4.93,1500,3441,True,55681,,2026-04-13T21:59:00.0,2026-04-13T23:59:00.0,15.0,1,673.0,5,11.12,7.23,2026-04-14T00:00:00.0,49,2173.0,25.32316,44,100,3.0,31.0,2026-04-13T21:24:53,13280,4260,79.0,99,143,28320,100,17820,44,23040,12.79,HIGH,3267,96589030
,38.27,101.0,True,90000,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,31680,200,2026-04-14,10000,2026-04-14T23:00:00.0,,96589030,35.2,,759.0,86,2369.0,2259.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,14165,65.509,public,92,LOW,69,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-13T21:44:25"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-14T04:45:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-14T05:02:06"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22518573498, ""eventUpdateTimeGmt"": ""2026-04-14T05:49:19""}]",16448,3128.0,39.15223,97.0,2026-04-13T22:00:00.0,149,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,12180,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,20,16.93,11940,2026-04-14,,29127,3128.0,77,90000000,2026-04-14T23:00:00.0,10,2026-04-14T19:05:00,7.0,cc253781373140b7a9d02b9c56464f46,10,119.336,10.0,2026-04-14T00:00:00.0,180,35,46,44,BALANCED,53580,False,11700,94,8.07,1500,3303,True,53343,,2026-04-14T23:00:00.0,2026-04-15T01:00:00.0,14.0,1,759.0,2,13.0,13.27,2026-04-15T00:00:00.0,48,2259.0,21.49245,42,96,3.0,31.0,2026-04-14T22:02:29,14165,7260,74.0,99,151,34440,96,15240,43,24240,13.53,MODERATE,4227,96589030
,29.28,105.0,True,86280,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,43860,200,2026-04-15,10000,2026-04-15T22:59:00.0,,96589030,50.83,,735.0,78,2275.0,2235.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5855,14.246,public,81,MODERATE,86,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-14T21:40:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 86, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T05:20:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-15T09:36:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T10:18:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-15T21:03:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T21:35:27""}]",7265,2485.0,15.51476,96.0,2026-04-14T23:00:00.0,117,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6840,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,18,15.72,5640,2026-04-15,525.0,22759,3010.0,75,86400000,2026-04-15T23:00:00.0,18,2026-04-15T22:00:54,7.0,2651943a5c3a4c9690ad02b17860c4e0,10,47.289,20.0,2026-04-15T00:00:00.0,180,28,0,45,BALANCED,56700,False,10320,100,7.02,1500,372,True,59825,,2026-04-15T22:59:00.0,2026-04-15T23:59:00.0,14.0,1,211.0,0,11.96,6.54,2026-04-16T00:00:00.0,47,2235.0,4.67388,44,96,3.0,22.0,2026-04-15T22:45:13,37234,6060,,99,120,25260,96,13560,45,22740,7.93,MODERATE,3444,96589030
,22.25,60.0,True,86280,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,43680,200,2026-04-16,10000,2026-04-16T23:00:00.0,,96589030,50.63,,693.0,73,2263.0,2193.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,12276,122.46,public,88,MODERATE,71,GARMIN,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-15T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T23:02:55""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-15T23:52:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21360000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-16T05:49:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-16T12:01:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8760000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-16T14:29:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-16T18:19:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22551200946, ""eventUpdateTimeGmt"": ""2026-04-16T18:56:19""}]",13673,2956.0,55.31693,97.0,2026-04-15T23:00:00.0,170,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,11460,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,23,14.95,5040,2026-04-16,,22653,2956.0,78,86400000,2026-04-16T23:00:00.0,16,2026-04-16T20:34:40,7.0,8387264c3ab54d52bddf439233a15138,10,168.606,12.0,2026-04-16T00:00:00.0,180,23,37,46,BALANCED,53400,False,11940,93,1.46,1500,2410,True,57093,,2026-04-16T23:00:00.0,2026-04-17T00:00:00.0,14.0,1,693.0,5,13.84,5.84,2026-04-17T00:00:00.0,46,2193.0,40.17717,43,87,3.0,38.0,2026-04-16T22:30:16,12276,1260,58.0,97,171,19200,87,12900,44,21420,13.28,MODERATE,4244,96589030
,30.32,91.0,True,83700,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42960,200,2026-04-17,10000,2026-04-17T22:59:00.0,,96589030,51.33,,139.0,71,2252.0,1639.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5335,11.966,public,87,MODERATE,69,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-16T22:39:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-17T04:39:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-17T10:48:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-17T11:52:35""}]",6592,2391.0,13.39075,97.0,2026-04-16T23:00:00.0,104,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6180,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20,20.07,7200,2026-04-17,,20388,2391.0,68,86400000,2026-04-17T23:00:00.0,20,2026-04-17T20:01:00,7.0,07f8151b62084bd99c6a913960b30b67,10,40.815,15.0,2026-04-17T00:00:00.0,180,26,0,47,BALANCED,57240,False,9180,100,1.65,1500,188,False,62861,,2026-04-17T22:58:00.0,2026-04-17T23:59:00.0,13.0,1,139.0,0,10.97,8.6,2026-04-18T00:00:00.0,46,1639.0,3.92585,43,91,3.0,20.0,2026-04-17T21:40:09,5335,1380,,94,105,25380,88,16800,45,20280,7.38,MODERATE,2963,96589030
,30.82,41.0,True,86040,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,33360,200,2026-04-18,10000,2026-04-18T23:00:00.0,,96589030,38.77,,476.0,77,2271.0,1976.0,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,10682,153.751,public,89,MODERATE,69,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-17T23:10:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-18T06:17:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-18T08:00:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22567153537, ""eventUpdateTimeGmt"": ""2026-04-18T08:33:39""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-18T10:46:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-18T11:43:10""}]",12870,2747.0,63.43635,97.0,2026-04-17T23:00:00.0,156,False,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,10800,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,19,16.39,7620,2026-04-18,,28401,2747.0,76,86400000,2026-04-18T23:00:00.0,13,2026-04-18T22:23:48,7.0,6790518611284abbb48af630c543b38e,10,193.354,13.0,2026-04-18T00:00:00.0,180,29,25,43,BALANCED,50100,False,15360,97,5.58,1500,1819,True,52129,,2026-04-18T23:00:00.0,2026-04-19T00:00:00.0,14.0,1,476.0,4,17.85,8.86,2026-04-19T00:00:00.0,45,1976.0,50.44324,41,90,3.0,33.0,2026-04-18T22:30:15,10682,4800,40.0,97,156,26520,90,14100,41,25140,12.55,MODERATE,4051,96589030
,25.43,8.0,True,86340,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,35280,200,2026-04-19,10000,2026-04-19T23:00:00.0,,96589030,40.86,,1379.0,77,2271.0,2879.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,23919,185.988,public,86,MODERATE,78,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-18T22:06:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28980000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-19T06:14:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-19T10:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7680000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22582390869, ""eventUpdateTimeGmt"": ""2026-04-19T12:23:31""}]",27310,3650.0,76.54134,97.0,2026-04-18T23:00:00.0,150,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,14100,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,29,13.34,6300,2026-04-19,,32408,3650.0,86,86400000,2026-04-19T23:00:00.0,14,2026-04-19T21:30:23,7.0,3cdd1bb7780944619846497b8f5acea5,10,233.298,13.0,2026-04-19T00:00:00.0,180,28,116,46,BALANCED,46500,False,15000,94,4.79,1500,8168,True,42433,,2026-04-19T22:59:00.0,2026-04-20T00:00:00.0,16.0,1,1379.0,16,17.37,7.3,2026-04-20T00:00:00.0,45,2879.0,61.01969,43,91,3.0,31.0,2026-04-19T22:42:20,23919,4140,203.0,96,150,21960,91,11520,44,25740,16.33,HIGH,3391,96589030
,31.06,-2.0,True,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46920,200,2026-04-20,10000,2026-04-20T23:00:00.0,,96589030,54.34,,63.0,57,2261.0,1563.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4037,33.848,public,91,HIGH,75,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-19T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30720000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-20T05:42:06""}]",5013,2324.0,22.51804,97.0,2026-04-19T23:00:00.0,93,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6960,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43,22.79,5700,2026-04-20,,30126,2324.0,71,86400000,2026-04-20T23:00:00.0,29,2026-04-20T19:05:00,7.0,c27e71a6b8d745da8264b712a2e2c57b,10,68.635,13.0,2026-04-20T00:00:00.0,180,25,0,47,BALANCED,49260,False,5640,96,1.67,1500,396,False,54036,,2026-04-20T23:00:00.0,2026-04-21T00:00:00.0,13.0,1,63.0,0,6.53,6.6,2026-04-21T00:00:00.0,45,1563.0,11.10499,45,89,3.0,20.0,2026-04-20T22:30:11,4037,1440,,100,103,26820,89,19680,46,30120,8.06,HIGH,1842,96589030
,25.7,2.0,True,86160,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,42180,200,2026-04-21,10000,2026-04-21T23:00:00.0,,96589030,48.96,,501.0,77,2263.0,2001.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10511,115.946,public,91,MODERATE,59,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-20T21:20:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 39, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-21T05:21:44""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-21T18:56:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22610461127, ""eventUpdateTimeGmt"": ""2026-04-21T19:27:08""}]",11661,2764.0,57.0,97.0,2026-04-20T23:00:00.0,158,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,12600,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,23,19.64,3720,2026-04-21,,24113,2764.0,57,86400000,2026-04-21T23:00:00.0,19,2026-04-21T19:30:05,7.0,58dc55c86c964064b931b97e5b9c43c7,10,173.736,13.0,2026-04-21T00:00:00.0,180,23,30,45,BALANCED,52680,False,9240,96,1.74,1500,2478,True,57384,,2026-04-21T23:00:00.0,2026-04-22T00:00:00.0,14.0,1,501.0,1,10.72,4.32,2026-04-22T00:00:00.0,46,2001.0,38.04003,42,96,3.0,34.0,2026-04-21T22:09:12,10511,1500,47.0,92,159,22140,96,16920,43,20880,14.62,MODERATE,2425,96589030
,42.64,6.0,True,86400,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,28800,200,2026-04-22,10000,2026-04-22T23:00:00.0,,96589030,33.33,,739.0,81,2264.0,2239.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8195,29.48,public,87,LOW,70,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-21T22:27:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-22T05:04:20""}]",10176,2509.0,37.7792,96.0,2026-04-21T23:00:00.0,106,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6660,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8,25.83,7560,2026-04-22,494.0,21247,3003.0,66,86400000,2026-04-22T23:00:00.0,8,2026-04-22T21:29:37,7.0,ce827970a52e4bdfbec6c48b4923da4c,10,115.151,13.0,2026-04-22T00:00:00.0,180,34,0,47,STRESSFUL,58680,False,14100,97,8.06,1500,792,True,60164,,2026-04-22T23:00:00.0,2026-04-23T00:00:00.0,14.0,1,247.0,0,16.32,8.75,2026-04-23T00:00:00.0,46,2239.0,9.67192,44,89,3.0,21.0,2026-04-22T22:13:28,38231,6960,,96,110,36840,89,22320,45,21060,7.71,LOW,4197,96589030
