wellnessDistanceMeters,netCalorieGoal,bodyBatteryActivityEventList,uncategorizedStressDuration,averageSpo2,includesWellnessData,latestSpo2,bodyBatteryMostRecentValue,uuid,highlyActiveSeconds,restStressPercentage,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,calendarDate,lowestRespirationValue,restingHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,stressPercentage,includesActivityData,intensityMinutesGoal,wellnessStartTimeGmt,privacyProtected,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration,highStressDuration,minAvgHeartRate,netRemainingKilocalories,floorsDescended,maxStressLevel,maxHeartRate,bodyBatteryHighestValue,bodyBatteryDrainedValue,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessActiveKilocalories,durationInMilliseconds,latestSpo2ReadingTimeLocal,stressQualifier,wellnessEndTimeGmt,respirationAlgorithmVersion,mediumStressDuration,mediumStressPercentage,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highestRespirationValue,userProfileId,floorsDescendedInMeters,totalStressDuration,wellnessKilocalories,rule_typeId,lowestSpo2,burnedKilocalories,lastSevenDaysAvgRestingHeartRate,highStressPercentage,lowStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalKilocalories,latestRespirationTimeGMT,wellnessStartTimeLocal,sedentarySeconds,bodyBatteryChargedValue,bodyBatteryLowestValue,dailyStepGoal,userFloorsAscendedGoal,rule_typeKey,totalDistanceMeters,latestSpo2ReadingTimeGmt,sleepingSeconds,measurableAwakeDuration,latestRespirationValue,uncategorizedStressPercentage,averageMonitoringEnvironmentAltitude,moderateIntensityMinutes,activityStressPercentage,activeKilocalories,wellnessEndTimeLocal,maxAvgHeartRate,avgWakingRespirationValue,consumedKilocalories,bodyBatteryAtWakeTime,stressDuration,totalSteps,activityStressDuration,floorsAscendedInMeters,bmrKilocalories,vigorousIntensityMinutes,includesCalorieConsumedData,date,abnormalHeartRateAlertsCount,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackLongType,minHeartRate,activeSeconds,source,restingCaloriesFromActivity,measurableAsleepDuration,averageStressLevel,remainingKilocalories
4948,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",4620,97.0,True,97,6,8e1b62c05de04d559e32d611289c4c55,258,37.87,21,VERY_LOW,96589030,2026-07-20,7.0,53,2026-07-20T19:05:00,21.02854,44.34,False,180,2026-07-19T23:00:00.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,29400,1800,50,1629.0,4.65256,96,103,36,31,32700,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,129.0,86400000,2026-07-21T00:00:00.0,BALANCED,2026-07-20T23:00:00.0,200,7080,8.2,,VERY_LOW,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21.0,96589030,14.181,86340,2383.0,1,91,,48,2.08,34.05,2026-07-20T20:36:01,2383.0,2026-07-20T23:00:00.0,2026-07-20T00:00:00.0,63987,31,6,10000,10,public,4948,2026-07-20T23:00:00.0,19642,67740,13.0,5.35,62.0,0,12.44,129.0,2026-07-21T00:00:00.0,95,14.0,,27,38280,6136,10740,64.095,2254.0,0,False,2026-07-20,,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,49,2513,GARMIN,,13980,32,1629.0
10672,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",9300,94.0,True,93,19,11854005f7dc476aa56122225b38e0fd,2871,56.05,72,MODERATE,96589030,2026-07-21,7.0,45,2026-07-21T21:14:02,39.05052,23.71,True,180,2026-07-20T23:00:00.0,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,13860,1260,44,2072.0,31.67192,92,148,78,59,48360,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,572.0,86400000,2026-07-22T00:00:00.0,BALANCED,2026-07-21T23:00:00.0,200,5340,6.19,,MODERATE,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,33.0,96589030,96.536,86280,2822.0,1,86,,48,1.46,16.06,2026-07-21T22:30:11,2822.0,2026-07-21T23:00:00.0,2026-07-21T00:00:00.0,55399,72,6,10000,10,public,10672,2026-07-21T23:00:00.0,25717,51300,15.0,10.78,66.0,2,9.46,572.0,2026-07-22T00:00:00.0,145,14.0,,78,20460,11951,8160,119.026,2250.0,36,False,2026-07-21,,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,43,2413,GARMIN,57.0,25680,24,2072.0
5508,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",6060,93.0,True,91,22,08d5d159e3894fe8bcd80cb2b00d9549,388,50.52,64,MODERATE,96589030,2026-07-22,8.0,47,2026-07-22T19:05:00,17.37927,33.36,False,180,2026-07-21T23:00:00.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23820,1500,44,1635.0,7.24475,90,93,82,63,43620,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,135.0,86400000,2026-07-23T00:00:00.0,BALANCED,2026-07-22T23:00:00.0,200,3480,4.03,,HIGH,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21.0,96589030,22.082,86340,2385.0,1,82,,48,1.74,27.59,2026-07-22T22:38:00,2385.0,2026-07-22T23:00:00.0,2026-07-22T00:00:00.0,60311,66,18,10000,10,public,5508,2026-07-22T23:00:00.0,22878,57420,14.0,7.02,73.0,0,9.1,135.0,2026-07-23T00:00:00.0,91,14.0,,82,28800,6831,7860,52.972,2250.0,0,False,2026-07-22,,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,43,2823,GARMIN,,22860,26,1635.0
16150,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",12900,97.0,True,98,16,97fc00b1b0364bd4baea2bbc8217ce24,4343,53.13,70,MODERATE,96589030,2026-07-23,8.0,42,2026-07-23T20:14:16,42.51476,21.63,True,180,2026-07-22T23:00:00.0,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,11280,3540,41,2570.0,33.24967,97,174,91,77,45840,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1070.0,86400000,2026-07-24T00:00:00.0,BALANCED,2026-07-23T23:00:00.0,200,3840,4.45,,MODERATE,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,38.0,96589030,101.345,86280,3320.0,1,91,,47,4.1,13.07,2026-07-23T22:30:11,3320.0,2026-07-23T23:00:00.0,2026-07-23T00:00:00.0,57941,71,16,10000,10,public,16150,2026-07-23T23:00:00.0,21480,52020,14.0,14.95,64.0,2,10.29,1070.0,2026-07-24T00:00:00.0,171,15.0,,91,18660,15803,8880,129.585,2250.0,68,False,2026-07-23,,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,40,2636,GARMIN,105.0,21360,24,2570.0
6094,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",5280,96.0,True,96,15,2d99413320e14c6981053e69730539e6,217,43.32,58,MODERATE,96589030,2026-07-24,7.0,48,2026-07-24T19:10:59,26.10466,36.93,False,180,2026-07-23T23:00:00.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,22980,1440,47,1615.0,16.78839,90,98,75,60,37380,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,115.0,86400000,2026-07-25T00:00:00.0,BALANCED,2026-07-24T23:00:00.0,200,7440,8.62,,MODERATE,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,20.0,96589030,51.171,86280,2365.0,1,89,,47,1.67,26.63,2026-07-24T21:44:55,2365.0,2026-07-24T22:59:00.0,2026-07-24T00:00:00.0,63144,59,15,10000,10,public,6094,2026-07-24T23:00:00.0,19680,61380,17.0,6.12,101.0,0,13.63,115.0,2026-07-25T00:00:00.0,94,14.0,,75,31860,7542,11760,79.567,2250.0,0,False,2026-07-24,,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,45,3359,GARMIN,,19620,28,1615.0
5959,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",11880,97.0,True,97,19,fff6eba13c6b4095945d04731c067add,823,36.08,60,MODERATE,96589030,2026-07-25,7.0,47,2026-07-25T22:20:58,24.29396,34.69,False,180,2026-07-24T23:00:00.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,16440,4560,46,1672.0,9.33005,94,144,74,62,30960,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,172.0,86400000,2026-07-26T00:00:00.0,BALANCED,2026-07-25T23:00:00.0,200,8760,10.21,,MODERATE,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,21.0,96589030,28.438,85800,2422.0,1,82,,47,5.31,19.16,2026-07-25T22:30:23,2422.0,2026-07-25T23:00:00.0,2026-07-25T00:00:00.0,56523,66,13,10000,10,public,5959,2026-07-25T23:00:00.0,26829,51960,11.0,13.85,85.0,2,15.38,172.0,2026-07-26T00:00:00.0,138,14.0,,74,29760,6924,13200,74.048,2250.0,6,False,2026-07-25,,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,44,2225,GARMIN,,21960,33,1672.0
27588,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",15720,97.0,True,98,7,c2721b7fbde544cd9778f7916c56ecec,8588,32.08,72,LOW,96589030,2026-07-26,6.0,46,2026-07-26T19:17:05,107.0315,33.89,True,180,2026-07-25T23:00:00.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,17160,3420,43,3609.0,91.35433,94,169,85,78,27660,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2109.0,86400000,2026-07-26T23:59:00.0,BALANCED,2026-07-26T23:00:00.0,200,8640,10.02,,LOW,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,39.0,96589030,278.448,86220,4346.0,1,90,,47,3.97,19.9,2026-07-26T21:43:02,4346.0,2026-07-26T22:59:00.0,2026-07-26T00:00:00.0,53312,65,7,10000,10,public,27588,2026-07-26T22:59:00.0,20571,50100,15.0,18.23,37.0,4,15.8,2109.0,2026-07-27T00:00:00.0,166,18.0,,85,29220,28115,13620,326.232,2237.0,146,False,2026-07-26,,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,42,3929,GARMIN,196.0,20400,32,3609.0
3768,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",3780,96.0,True,100,32,3d1a79ee202f448292a98f2224c0fad1,250,65.25,46,HIGH,96589030,2026-07-27,8.0,48,2026-07-27T21:54:51,12.15157,23.28,False,180,2026-07-26T23:00:00.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14580,1140,47,1600.0,3.5502,98,98,60,37,56340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100.0,86400000,2026-07-27T23:59:00.0,BALANCED,2026-07-27T23:00:00.0,200,4380,5.07,,HIGH,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.0,96589030,10.821,86340,2346.0,1,89,,46,1.32,16.89,2026-07-27T22:30:13,2346.0,2026-07-27T22:59:00.0,2026-07-27T00:00:00.0,61177,62,7,10000,10,public,3768,2026-07-27T22:59:00.0,23062,64320,11.0,4.38,26.0,0,7.09,100.0,2026-07-28T00:00:00.0,92,14.0,,59,20100,4663,6120,37.038,2246.0,0,False,2026-07-27,,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,45,1911,GARMIN,,18240,24,1600.0
11678,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",10320,95.0,True,93,17,5f841710055a448fb4ade136ea40f9a6,2512,42.5,76,MODERATE,96589030,2026-07-28,7.0,45,2026-07-28T21:30:24,47.42192,35.07,True,180,2026-07-27T23:00:00.0,False,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,20220,3660,44,2080.0,32.63156,95,157,99,84,36720,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,580.0,86400000,2026-07-29T00:00:00.0,BALANCED,2026-07-28T23:00:00.0,200,6420,7.43,,MODERATE,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,34.0,96589030,99.461,86400,2833.0,1,86,,46,4.24,23.4,2026-07-28T22:30:14,2833.0,2026-07-28T23:00:00.0,2026-07-28T00:00:00.0,55844,68,17,10000,10,public,11678,2026-07-28T23:00:00.0,24703,51720,14.0,11.94,56.0,2,10.49,580.0,2026-07-29T00:00:00.0,157,14.0,,99,30300,13096,9060,144.542,2253.0,35,False,2026-07-28,,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,43,3341,GARMIN,56.0,24360,28,2080.0
15422,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",12240,97.0,True,96,13,f9057dad81704cc185083a2c589f4a6b,4052,50.07,65,LOW,96589030,2026-07-29,7.0,47,2026-07-29T20:02:47,50.0981,25.69,True,180,2026-07-28T23:00:00.0,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,13500,2400,45,2440.0,34.93963,95,171,82,69,43260,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,940.0,86400000,2026-07-30T00:00:00.0,BALANCED,2026-07-29T23:00:00.0,200,6300,7.29,,MODERATE,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,39.0,96589030,106.496,86400,3193.0,1,90,,46,2.78,15.62,2026-07-29T22:32:45,3193.0,2026-07-29T23:00:00.0,2026-07-29T00:00:00.0,55215,65,13,10000,10,public,15422,2026-07-29T23:00:00.0,25107,49140,15.0,14.17,44.0,4,10.07,940.0,2026-07-30T00:00:00.0,170,14.0,,82,22200,15247,8700,152.699,2253.0,61,False,2026-07-29,,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,42,2026,GARMIN,96.0,25020,27,2440.0
3457,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",5640,97.0,True,95,31,920b8407325f4774ba899d0b177c0e4d,309,54.86,59,HIGH,96589030,2026-07-30,7.0,49,2026-07-30T19:29:34,15.32612,28.61,False,180,2026-07-29T23:00:00.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,17520,1080,46,1557.0,9.23097,98,105,76,52,47400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57.0,86400000,2026-07-31T00:00:00.0,BALANCED,2026-07-30T23:00:00.0,200,6120,7.08,,HIGH,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.0,96589030,28.136,86400,2310.0,1,91,,47,1.25,20.28,2026-07-30T22:10:33,2310.0,2026-07-30T23:00:00.0,2026-07-30T00:00:00.0,60593,70,13,10000,10,public,3457,2026-07-30T23:00:00.0,24071,60360,14.0,6.53,29.0,0,10.0,57.0,2026-07-31T00:00:00.0,104,13.0,,74,24720,4257,8640,46.714,2253.0,0,False,2026-07-30,,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,44,1427,GARMIN,,20400,25,1557.0
7123,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",7020,97.0,True,99,43,84fb390327c749c79b4e7209ddbdfd12,556,50.38,73,HIGH,96589030,2026-07-31,6.0,44,2026-07-31T19:53:41,38.39239,25.36,False,180,2026-07-30T23:00:00.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15600,1140,43,1669.0,13.71424,96,104,98,73,43500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,169.0,86400000,2026-08-01T00:00:00.0,BALANCED,2026-07-31T23:00:00.0,200,5160,5.98,,HIGH,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19.0,96589030,41.801,86340,2413.0,1,90,,47,1.32,18.07,2026-07-31T22:30:11,2413.0,2026-07-31T23:00:00.0,2026-07-31T00:00:00.0,53005,85,25,10000,10,public,7123,2026-07-31T23:00:00.0,29460,55680,13.0,8.13,60.0,0,16.12,169.0,2026-08-01T00:00:00.0,99,13.0,,98,21900,8779,13920,117.02,2244.0,0,False,2026-07-31,,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43,3379,GARMIN,,23640,23,1669.0
