lastSevenDaysAvgRestingHeartRate,privacyProtected,userProfileId,measurableAwakeDuration,bodyBatteryDrainedValue,calendarDate,wellnessDescription,activeSeconds,avgWakingRespirationValue,includesCalorieConsumedData,intensityMinutesGoal,restStressDuration,maxAvgHeartRate,highestRespirationValue,bodyBatteryAtWakeTime,averageStressLevel,floorsDescendedInMeters,totalKilocalories,activeKilocalories,sleepingSeconds,netCalorieGoal,date,maxHeartRate,wellnessStartTimeLocal,lastSyncTimestampGMT,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,stressPercentage,bodyBatteryHighestValue,bmrKilocalories,averageMonitoringEnvironmentAltitude,restStressPercentage,durationInMilliseconds,remainingKilocalories,wellnessEndTimeGmt,dailyStepGoal,source,latestSpo2ReadingTimeLocal,restingHeartRate,includesWellnessData,minAvgHeartRate,wellnessDistanceMeters,activityStressPercentage,wellnessKilocalories,latestSpo2ReadingTimeGmt,minHeartRate,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressPercentage,respirationAlgorithmVersion,rule_typeKey,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userFloorsAscendedGoal,uncategorizedStressPercentage,lowestRespirationValue,wellnessActiveKilocalories,lowestSpo2,abnormalHeartRateAlertsCount,activityStressDuration,latestSpo2,includesActivityData,moderateIntensityMinutes,bodyBatteryVersion,mediumStressDuration,restingCaloriesFromActivity,userDailySummaryId,totalStressDuration,highStressPercentage,latestRespirationTimeGMT,floorsDescended,totalSteps,consumedKilocalories,maxStressLevel,stressQualifier,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAsleepDuration,averageSpo2,totalDistanceMeters,floorsAscended,uuid,bodyBatteryLowestValue,sedentarySeconds,vigorousIntensityMinutes,stressDuration,bodyBatteryMostRecentValue,wellnessStartTimeGmt,floorsAscendedInMeters,rule_typeId,netRemainingKilocalories,bodyBatteryActivityEventList,uncategorizedStressDuration,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,latestRespirationValue
45,False,96589030,42840,63,2026-06-12,,2215,13.0,False,180,39720,94,19.0,99,21,35.024,2319.0,88.0,26425,1500,2026-06-12,94,2026-06-12T00:00:00.0,,74,HIGH,72,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21.97,99,2231.0,24.0,46.04,86400000,1588.0,2026-06-12T23:00:00.0,10000,GARMIN,2026-06-12T23:59:00.0,45,True,43,4899,11.61,2319.0,2026-06-12T22:59:00.0,41,5.77,2026-06-12T20:55:00,15.16,200,public,2026-06-13T00:00:00.0,2026-06-12T22:30:14,10,20.38,7.0,88.0,85,,10020,96,False,0,3.0,4980,,96589030,86280,1.04,2026-06-12T22:59:00.0,11.49081,6071,,93,BALANCED,HIGH,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,900,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25860,95.0,4899,16.0,62c97329bf1b49df9470227e780dad6b,30,57314,0,18960,42,2026-06-11T23:00:00.0,48.768,1,1588.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",17580,13080,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,446,15.0
45,False,96589030,26040,70,2026-06-13,,6384,18.0,False,180,27300,174,39.0,100,20,244.309,4150.0,1917.0,21956,1500,2026-06-13,175,2026-06-13T00:00:00.0,,60,MODERATE,60,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,9.19,100,2233.0,16.0,34.57,86400000,3417.0,2026-06-13T23:00:00.0,10000,GARMIN,2026-06-14T00:00:00.0,45,True,42,24204,16.57,4150.0,2026-06-13T23:00:00.0,42,2.58,2026-06-13T21:37:30,4.03,200,public,2026-06-14T00:00:00.0,2026-06-13T22:46:23,10,39.67,8.0,1917.0,90,,13080,96,True,9,3.0,2040,153.0,96589030,78960,2.58,2026-06-13T23:00:00.0,80.15387,24024,,100,UNKNOWN,LOW,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2040,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,21600,96.0,24204,114.07021,7cba282ae11744a88b902dca52f36a12,13,51597,106,7260,15,2026-06-12T23:00:00.0,347.686,1,3417.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",31320,3180,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,6463,14.0
46,False,96589030,28860,76,2026-06-14,,1383,14.0,False,180,30480,100,22.0,80,25,20.296,2271.0,49.0,28020,1500,2026-06-14,101,2026-06-14T00:00:00.0,,65,HIGH,87,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,19.58,92,2222.0,17.0,43.05,86400000,1549.0,2026-06-14T23:00:00.0,10000,GARMIN,2026-06-15T00:00:00.0,46,True,40,3768,10.17,2271.0,2026-06-14T23:00:00.0,39,8.31,2026-06-14T21:00:23,8.56,200,public,2026-06-15T00:00:00.0,2026-06-14T22:47:37,10,27.2,6.0,49.0,89,,7200,99,False,0,3.0,5880,,96589030,70800,2.71,2026-06-14T23:00:00.0,6.65879,4668,,96,UNKNOWN,MODERATE,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,1920,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,22680,97.0,3768,31.37533,b952d9b649204d68b7965095643e0e0e,14,56613,0,13860,26,2026-06-13T23:00:00.0,95.632,1,1549.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",19260,6060,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,384,17.0
45,False,96589030,43380,84,2026-06-15,,1454,13.0,False,180,26460,102,23.0,92,34,23.288,2305.0,73.0,21900,1500,2026-06-15,103,2026-06-15T00:00:00.0,,65,LOW,68,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,33.04,92,2232.0,35.0,38.25,86400000,1573.0,2026-06-15T23:00:00.0,10000,GARMIN,2026-06-16T00:00:00.0,45,True,41,4254,17.0,2305.0,2026-06-15T23:00:00.0,41,12.32,2026-06-15T20:39:40,12.32,200,public,2026-06-16T00:00:00.0,2026-06-15T22:08:36,10,11.71,6.0,73.0,87,,11760,98,False,0,3.0,8520,,96589030,69180,8.41,2026-06-15T22:58:00.0,7.64042,5266,,98,BALANCED,LOW,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,5820,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,17700,94.0,4254,23.0,1c5c0265c4274d9d961f3bb292816c20,10,62449,0,22860,10,2026-06-14T23:00:00.0,70.104,1,1573.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",8100,8520,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,597,13.0
45,False,96589030,43260,76,2026-06-16,,2344,14.0,False,180,28560,115,20.0,89,31,21.028,2296.0,159.0,22020,1500,2026-06-16,116,2026-06-16T00:00:00.0,,77,LOW,80,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,39.39,89,2137.0,132.0,42.61,82800000,1659.0,2026-06-16T22:00:00.0,10000,GARMIN,2026-06-16T23:00:00.0,44,True,43,5131,9.04,2296.0,2026-06-16T22:00:00.0,42,9.85,2026-06-16T19:07:38,21.67,200,public,2026-06-17T00:00:00.0,2026-06-16T21:48:42,10,8.95,6.0,159.0,85,,6060,96,False,0,3.0,6600,,96589030,67020,7.88,2026-06-16T22:00:00.0,6.89895,6361,,99,BALANCED,MODERATE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5280,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,17760,95.0,5131,25.48064,d292d077372744d3a8a3df5ba6be546d,10,57598,0,26400,14,2026-06-15T23:00:00.0,77.665,1,1659.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",6000,14520,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,838,18.0
45,False,96589030,51960,69,2026-06-17,,7197,15.0,False,180,40680,168,37.0,81,24,107.28,3010.0,780.0,21793,1500,2026-06-17,168,2026-06-17T00:00:00.0,,67,MODERATE,78,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,25.0,83,2230.0,116.0,51.99,86400000,2280.0,2026-06-17T22:00:00.0,10000,GARMIN,2026-06-18T00:00:00.0,43,True,42,15593,12.88,3010.0,2026-06-17T22:00:00.0,41,5.37,2026-06-17T21:12:28,17.1,200,public,2026-06-18T00:00:00.0,2026-06-17T21:30:11,10,10.12,6.0,780.0,90,,10080,95,True,4,3.0,4200,47.0,96589030,78240,2.53,2026-06-17T22:00:00.0,35.19685,17567,,93,BALANCED,MODERATE,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1980,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,18360,97.0,15593,47.53773,8b342136556241e7ae63bef189d21440,10,55426,31,19560,23,2026-06-16T22:00:00.0,144.895,1,2280.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",7920,13380,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1984,15.0
45,False,96589030,53640,85,2026-06-18,,2961,14.0,False,180,29940,114,21.0,82,40,25.974,2541.0,219.0,28745,1500,2026-06-18,114,2026-06-18T00:00:00.0,,62,VERY_LOW,67,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,39.39,82,2322.0,209.0,36.26,90000000,1719.0,2026-06-18T23:00:00.0,10000,GARMIN,2026-06-19T01:00:00.0,49,True,44,6039,14.9,2541.0,2026-06-18T23:00:00.0,40,16.5,2026-06-18T19:05:00,10.17,200,public,2026-06-19T00:00:00.0,2026-06-18T22:24:37,10,9.45,7.0,219.0,88,,12300,92,False,0,3.0,13620,,96589030,82560,12.72,2026-06-18T22:59:00.0,8.52165,7477,,99,BALANCED,LOW,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10500,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,21120,97.0,6039,28.42913,84d078a8dda6416cb3a1d37736de1967,5,57589,0,32520,5,2026-06-17T22:00:00.0,86.652,1,1719.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",7800,8400,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,705,15.0
46,False,96589030,56580,46,2026-06-19,,5150,14.0,False,180,23280,122,22.0,50,35,65.313,2713.0,477.0,16980,1500,2026-06-19,122,2026-06-19T00:00:00.0,,45,VERY_LOW,46,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,32.12,51,2236.0,76.0,29.33,86400000,1977.0,2026-06-19T23:00:00.0,10000,GARMIN,2026-06-20T00:00:00.0,49,True,47,8132,28.65,2713.0,2026-06-19T23:00:00.0,47,10.73,2026-06-19T19:54:23,16.7,200,public,2026-06-20T00:00:00.0,2026-06-19T22:30:16,10,9.9,8.0,477.0,89,,22740,98,False,2,3.0,8520,,96589030,79380,4.69,2026-06-19T23:00:00.0,21.42815,10072,,94,BALANCED,VERY_LOW,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,3720,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14940,96.0,8132,45.24475,7a46ee72b9a5401ab22a5441fadcc83d,5,63682,1,25500,5,2026-06-18T23:00:00.0,137.906,1,1977.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",7860,13260,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,588,14.0
46,False,96589030,50100,63,2026-06-20,,2228,14.0,False,180,30360,93,21.0,78,28,45.834,2320.0,74.0,24300,1500,2026-06-20,96,2026-06-20T00:00:00.0,,73,MODERATE,73,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,30.95,78,2246.0,36.0,38.48,86400000,1574.0,2026-06-20T23:00:00.0,10000,GARMIN,2026-06-21T00:00:00.0,46,True,44,5743,19.62,2320.0,2026-06-20T23:00:00.0,43,10.34,2026-06-20T19:05:00,19.24,200,public,2026-06-21T00:00:00.0,2026-06-20T22:30:14,10,10.95,7.0,74.0,90,,15480,99,False,0,3.0,8160,,96589030,78900,1.37,2026-06-20T23:00:00.0,15.0374,7108,,86,BALANCED,MODERATE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1080,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,20160,96.0,5743,36.49081,9af73da7d0e444cdb86a5c42c3abf474,5,59305,0,24420,15,2026-06-19T23:00:00.0,111.224,1,1574.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",8640,15180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,567,15.0
47,False,96589030,53400,57,2026-06-21,,4797,14.0,False,180,34620,96,20.0,68,29,37.092,2432.0,186.0,26820,1500,2026-06-21,100,2026-06-21T00:00:00.0,,53,LOW,55,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,25.39,69,2246.0,47.0,43.09,86400000,1686.0,2026-06-21T23:00:00.0,10000,GARMIN,2026-06-22T00:00:00.0,50,True,45,9015,21.81,2432.0,2026-06-21T23:00:00.0,42,8.51,2026-06-21T21:57:08,14.26,200,public,2026-06-22T00:00:00.0,2026-06-21T22:28:53,10,9.71,6.0,186.0,84,,17520,93,False,0,3.0,6840,,96589030,80340,2.61,2026-06-21T23:00:00.0,12.16929,11195,,95,BALANCED,LOW,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,19140,96.0,9015,47.38353,c4e52a4a16c4452e83bc37a1f413983a,12,54427,0,20400,12,2026-06-20T23:00:00.0,144.425,1,1686.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",7800,11460,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,356,15.0
47,False,96589030,55140,62,2026-06-22,,3427,14.0,False,180,34020,100,21.0,74,32,40.816,2400.0,157.0,20160,1500,2026-06-22,100,2026-06-22T00:00:00.0,,63,LOW,63,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,35.2,74,2243.0,79.0,42.28,86400000,1657.0,2026-06-22T23:00:00.0,10000,GARMIN,2026-06-23T00:00:00.0,49,True,43,6521,13.57,2400.0,2026-06-22T23:00:00.0,40,10.22,2026-06-22T21:38:07,18.42,200,public,2026-06-23T00:00:00.0,2026-06-22T22:30:13,10,8.95,6.0,157.0,84,,10920,99,False,0,3.0,8220,,96589030,80460,6.56,2026-06-22T23:00:00.0,13.39108,8098,,96,BALANCED,LOW,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5280,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,18120,96.0,6521,32.6752,0955b6979497458fa4f4cac69bf10f13,11,62431,0,28320,13,2026-06-21T23:00:00.0,99.594,1,1657.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",7200,14820,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,382,16.0
48,False,96589030,60900,67,2026-06-23,,3571,14.0,False,180,35040,95,21.0,64,31,25.066,2399.0,156.0,15900,1500,2026-06-23,97,2026-06-23T00:00:00.0,,50,LOW,62,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,35.07,70,2243.0,90.0,42.75,86400000,1656.0,2026-06-23T23:00:00.0,10000,GARMIN,2026-06-24T00:00:00.0,48,True,46,6858,13.91,2399.0,2026-06-23T23:00:00.0,44,13.54,2026-06-23T20:08:26,17.86,200,public,2026-06-24T00:00:00.0,2026-06-23T20:50:30,10,8.27,7.0,156.0,85,,11400,95,False,0,3.0,11100,,96589030,81960,3.66,2026-06-23T23:00:00.0,8.22375,8516,,96,BALANCED,LOW,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,14280,96.0,6858,30.59219,ce64ca6736fb4cca96541d3c9e71da91,8,66636,0,28740,8,2026-06-22T23:00:00.0,93.245,1,1656.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",6780,14640,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,293,16.0
