uncategorizedStressDuration,minHeartRate,intensityMinutesGoal,bodyBatteryHighestValue,highestRespirationValue,vigorousIntensityMinutes,remainingKilocalories,lowestSpo2,totalStressDuration,netRemainingKilocalories,burnedKilocalories,highStressDuration,bodyBatteryLowestValue,rule_typeId,lowStressPercentage,lastSevenDaysAvgRestingHeartRate,mediumStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxHeartRate,wellnessEndTimeGmt,floorsAscendedInMeters,latestSpo2,activityStressPercentage,abnormalHeartRateAlertsCount,userDailySummaryId,includesActivityData,maxStressLevel,wellnessDescription,highStressPercentage,sleepingSeconds,restingHeartRate,totalSteps,rule_typeKey,wellnessActiveKilocalories,durationInMilliseconds,userFloorsAscendedGoal,minAvgHeartRate,netCalorieGoal,restStressPercentage,bodyBatteryDrainedValue,bodyBatteryVersion,wellnessEndTimeLocal,floorsDescendedInMeters,dailyStepGoal,bodyBatteryDuringSleep,wellnessStartTimeLocal,averageSpo2,floorsAscended,source,wellnessDistanceMeters,bodyBatteryActivityEventList,wellnessKilocalories,sedentarySeconds,lastSyncTimestampGMT,activeSeconds,uncategorizedStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescended,activeKilocalories,maxAvgHeartRate,averageMonitoringEnvironmentAltitude,lowestRespirationValue,avgWakingRespirationValue,stressPercentage,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAwakeDuration,bodyBatteryChargedValue,latestRespirationTimeGMT,includesWellnessData,privacyProtected,userProfileId,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,bodyBatteryAtWakeTime,totalDistanceMeters,measurableAsleepDuration,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressDuration,averageStressLevel,restingCaloriesFromActivity,date,consumedKilocalories,highlyActiveSeconds,calendarDate,bmrKilocalories,latestRespirationValue,stressQualifier,uuid,mediumStressPercentage,lowStressDuration,restStressDuration,stressDuration,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType
15300,42,180,99,38.0,99,2901.0,91,82800,2901.0,,7800,12,1,11.59,46,12720,MODERATE,168,2026-06-07T22:00:00.0,190.818,98,12.68,,96589030,True,99,,9.42,32406,45,21345,public,1401.0,82800000,10,43,1500,32.46,89,3.0,2026-06-08T00:00:00.0,150.258,10000,67,2026-06-07T00:00:00.0,97.0,62.60433,GARMIN,21268,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",3538.0,42041,,1988,18.48,2026-06-07T21:03:47,49.29724,1401.0,168,148.0,7.0,16.0,36.38,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,35400,61,2026-06-07T22:00:00.0,True,False,96589030,3538.0,LOW,2026-06-07T22:56:00.0,False,2026-06-07T21:54:30,2026-06-07T21:56:00.0,14,99,21268,32100,2026-06-06T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10500,37,154.0,2026-06-07,,6365,2026-06-07,2137.0,10.0,BALANCED,75f553620cf248e7b15ae86a41cbe9d9,15.36,9600,26880,30120,3,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW
6420,47,180,51,20.0,0,1660.0,90,86340,1660.0,,3000,5,1,24.46,46,9000,MODERATE,119,2026-06-08T22:00:00.0,44.76,97,5.77,,96589030,False,99,,3.47,22099,49,5150,public,160.0,86400000,10,48,1500,48.44,47,3.0,2026-06-09T00:00:00.0,5.394,10000,13,2026-06-08T00:00:00.0,97.0,14.68504,GARMIN,4147,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",2390.0,61680,,2428,7.44,2026-06-08T19:38:51,1.76969,160.0,119,19.0,7.0,14.0,38.36,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58380,65,2026-06-08T22:00:00.0,True,False,96589030,2390.0,HIGH,2026-06-09T00:00:00.0,False,2026-06-08T21:16:54,2026-06-08T22:00:00.0,32,26,4147,21540,2026-06-07T22:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4980,30,,2026-06-08,,193,2026-06-08,2230.0,14.0,BALANCED,5689e71e2ead4c4eb59f3f4da4cc2e43,10.42,21120,41820,33120,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
6300,43,180,87,21.0,0,1597.0,89,90000,1597.0,,2040,19,1,22.93,46,8460,HIGH,106,2026-06-09T23:00:00.0,57.912,94,11.8,,96589030,False,93,,2.27,16301,46,6765,public,97.0,90000000,10,45,1500,46.6,74,3.0,2026-06-10T00:00:00.0,10.426,10000,72,2026-06-09T00:00:00.0,97.0,19.0,GARMIN,5537,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",2419.0,70699,,1991,7.0,2026-06-09T19:21:20,3.4206,97.0,106,188.0,7.0,14.0,34.6,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,67500,63,2026-06-09T23:00:00.0,True,False,96589030,2419.0,MODERATE,2026-06-10T01:00:00.0,False,2026-06-09T22:40:41,2026-06-09T23:00:00.0,21,87,5537,16200,2026-06-08T22:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10620,28,,2026-06-09,,1009,2026-06-09,2322.0,10.0,BALANCED,c2b670b3579140f79ca805b90e200103,9.4,20640,41940,31140,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
11700,41,180,85,37.0,68,2555.0,87,85380,2555.0,,1380,15,1,10.89,46,3420,MODERATE,158,2026-06-10T23:00:00.0,168.379,97,13.56,,96589030,True,96,,1.62,26792,43,19685,public,1055.0,86400000,10,42,1500,56.22,72,3.0,2026-06-11T00:00:00.0,111.748,10000,61,2026-06-10T00:00:00.0,97.0,55.24245,GARMIN,18494,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",3298.0,50968,,4162,13.7,2026-06-10T21:27:40,36.66273,1055.0,157,41.0,8.0,15.0,16.51,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,51060,80,2026-06-10T23:00:00.0,True,False,96589030,3298.0,HIGH,2026-06-11T00:00:00.0,False,2026-06-10T22:37:21,2026-06-10T23:00:00.0,29,84,18494,22620,2026-06-09T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,11580,20,105.0,2026-06-10,,4478,2026-06-10,2243.0,11.0,CALM,f60c842859354e5883025d5d35689b57,4.01,9300,48000,14100,3,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
5100,43,180,93,19.0,0,1552.0,89,84240,1552.0,,2100,19,1,27.99,46,9240,MODERATE,101,2026-06-11T23:00:00.0,68.782,99,10.04,,96589030,False,93,,2.49,22867,45,3621,public,52.0,86400000,10,44,1500,42.45,75,3.0,2026-06-12T00:00:00.0,20.656,10000,75,2026-06-11T00:00:00.0,97.0,22.56627,GARMIN,2939,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",2295.0,61885,,1280,6.05,2026-06-11T19:47:00,6.7769,52.0,96,23.0,6.0,13.0,41.45,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,56640,75,2026-06-11T22:59:00.0,True,False,96589030,2295.0,HIGH,2026-06-11T23:59:00.0,False,2026-06-11T22:25:33,2026-06-11T22:59:00.0,29,92,2939,22500,2026-06-10T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8460,29,,2026-06-11,,368,2026-06-11,2243.0,13.0,BALANCED,ad9219954c754c76a9a49b767ebe0b30,10.97,23580,35760,34920,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
17580,41,180,99,19.0,0,1588.0,85,86280,1588.0,,900,30,1,15.16,45,4980,HIGH,94,2026-06-12T23:00:00.0,48.768,96,11.61,,96589030,False,93,,1.04,26425,45,6071,public,88.0,86400000,10,43,1500,46.04,63,3.0,2026-06-13T00:00:00.0,35.024,10000,74,2026-06-12T00:00:00.0,95.0,16.0,GARMIN,4899,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",2319.0,57314,,2215,20.38,2026-06-12T20:55:00,11.49081,88.0,94,24.0,7.0,13.0,21.97,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42840,72,2026-06-12T22:59:00.0,True,False,96589030,2319.0,HIGH,2026-06-12T23:59:00.0,False,2026-06-12T22:30:14,2026-06-12T22:59:00.0,42,99,4899,25860,2026-06-11T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10020,21,,2026-06-12,,446,2026-06-12,2231.0,15.0,BALANCED,62c97329bf1b49df9470227e780dad6b,5.77,13080,39720,18960,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
31320,42,180,100,39.0,106,3417.0,90,78960,3417.0,,2040,13,1,4.03,45,2040,LOW,175,2026-06-13T23:00:00.0,347.686,96,16.57,,96589030,True,100,,2.58,21956,45,24024,public,1917.0,86400000,10,42,1500,34.57,70,3.0,2026-06-14T00:00:00.0,244.309,10000,60,2026-06-13T00:00:00.0,96.0,114.07021,GARMIN,24204,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",4150.0,51597,,6384,39.67,2026-06-13T21:37:30,80.15387,1917.0,174,16.0,8.0,18.0,9.19,200,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,26040,60,2026-06-13T23:00:00.0,True,False,96589030,4150.0,MODERATE,2026-06-14T00:00:00.0,False,2026-06-13T22:46:23,2026-06-13T23:00:00.0,15,100,24204,21600,2026-06-12T23:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,13080,20,153.0,2026-06-13,,6463,2026-06-13,2233.0,14.0,UNKNOWN,7cba282ae11744a88b902dca52f36a12,2.58,3180,27300,7260,9,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE
19260,39,180,92,22.0,0,1549.0,89,70800,1549.0,,1920,14,1,8.56,46,5880,MODERATE,101,2026-06-14T23:00:00.0,95.632,99,10.17,,96589030,False,96,,2.71,28020,46,4668,public,49.0,86400000,10,40,1500,43.05,76,3.0,2026-06-15T00:00:00.0,20.296,10000,65,2026-06-14T00:00:00.0,97.0,31.37533,GARMIN,3768,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",2271.0,56613,,1383,27.2,2026-06-14T21:00:23,6.65879,49.0,100,17.0,6.0,14.0,19.58,200,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,28860,87,2026-06-14T23:00:00.0,True,False,96589030,2271.0,HIGH,2026-06-15T00:00:00.0,False,2026-06-14T22:47:37,2026-06-14T23:00:00.0,26,80,3768,22680,2026-06-13T23:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,7200,25,,2026-06-14,,384,2026-06-14,2222.0,17.0,UNKNOWN,b952d9b649204d68b7965095643e0e0e,8.31,6060,30480,13860,0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE
8100,41,180,92,23.0,0,1573.0,87,69180,1573.0,,5820,10,1,12.32,45,8520,LOW,103,2026-06-15T23:00:00.0,70.104,98,17.0,,96589030,False,98,,8.41,21900,45,5266,public,73.0,86400000,10,41,1500,38.25,84,3.0,2026-06-16T00:00:00.0,23.288,10000,65,2026-06-15T00:00:00.0,94.0,23.0,GARMIN,4254,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",2305.0,62449,,1454,11.71,2026-06-15T20:39:40,7.64042,73.0,102,35.0,6.0,13.0,33.04,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,43380,68,2026-06-15T22:58:00.0,True,False,96589030,2305.0,LOW,2026-06-16T00:00:00.0,False,2026-06-15T22:08:36,2026-06-15T23:00:00.0,10,92,4254,17700,2026-06-14T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,11760,34,,2026-06-15,,597,2026-06-15,2232.0,13.0,BALANCED,1c5c0265c4274d9d961f3bb292816c20,12.32,8520,26460,22860,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW
6000,42,180,89,20.0,0,1659.0,85,67020,1659.0,,5280,10,1,21.67,45,6600,MODERATE,116,2026-06-16T22:00:00.0,77.665,96,9.04,,96589030,False,99,,7.88,22020,44,6361,public,159.0,82800000,10,43,1500,42.61,76,3.0,2026-06-17T00:00:00.0,21.028,10000,77,2026-06-16T00:00:00.0,95.0,25.48064,GARMIN,5131,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",2296.0,57598,,2344,8.95,2026-06-16T19:07:38,6.89895,159.0,115,132.0,6.0,14.0,39.39,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43260,80,2026-06-16T22:00:00.0,True,False,96589030,2296.0,LOW,2026-06-16T23:00:00.0,False,2026-06-16T21:48:42,2026-06-16T22:00:00.0,14,89,5131,17760,2026-06-15T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6060,31,,2026-06-16,,838,2026-06-16,2137.0,18.0,BALANCED,d292d077372744d3a8a3df5ba6be546d,9.85,14520,28560,26400,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW
7920,41,180,83,37.0,31,2280.0,90,78240,2280.0,,1980,10,1,17.1,45,4200,MODERATE,168,2026-06-17T22:00:00.0,144.895,95,12.88,,96589030,True,93,,2.53,21793,43,17567,public,780.0,86400000,10,42,1500,51.99,69,3.0,2026-06-18T00:00:00.0,107.28,10000,67,2026-06-17T00:00:00.0,97.0,47.53773,GARMIN,15593,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",3010.0,55426,,7197,10.12,2026-06-17T21:12:28,35.19685,780.0,168,116.0,6.0,15.0,25.0,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,51960,78,2026-06-17T22:00:00.0,True,False,96589030,3010.0,MODERATE,2026-06-18T00:00:00.0,False,2026-06-17T21:30:11,2026-06-17T22:00:00.0,23,81,15593,18360,2026-06-16T22:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10080,24,47.0,2026-06-17,,1984,2026-06-17,2230.0,15.0,BALANCED,8b342136556241e7ae63bef189d21440,5.37,13380,40680,19560,4,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
