restStressDuration,respirationAlgorithmVersion,wellnessEndTimeLocal,bodyBatteryActivityEventList,lowestRespirationValue,latestSpo2ReadingTimeGmt,sleepingSeconds,measurableAsleepDuration,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryMostRecentValue,totalDistanceMeters,averageSpo2,rule_typeKey,restingCaloriesFromActivity,highlyActiveSeconds,bmrKilocalories,floorsAscended,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userProfileId,wellnessStartTimeLocal,wellnessActiveKilocalories,latestSpo2ReadingTimeLocal,latestRespirationTimeGMT,wellnessStartTimeGmt,stressDuration,calendarDate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressPercentage,bodyBatteryAtWakeTime,latestRespirationValue,dailyStepGoal,bodyBatteryVersion,wellnessKilocalories,measurableAwakeDuration,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,sedentarySeconds,abnormalHeartRateAlertsCount,activeKilocalories,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,wellnessDistanceMeters,includesWellnessData,lastSyncTimestampGMT,averageStressLevel,burnedKilocalories,source,minAvgHeartRate,bodyBatteryDuringSleep,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,uncategorizedStressPercentage,uuid,latestSpo2,includesCalorieConsumedData,lowStressPercentage,lowestSpo2,maxAvgHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,vigorousIntensityMinutes,maxStressLevel,userFloorsAscendedGoal,totalSteps,bodyBatteryChargedValue,wellnessDescription,lowStressDuration,consumedKilocalories,highStressDuration,privacyProtected,remainingKilocalories,floorsAscendedInMeters,moderateIntensityMinutes,bodyBatteryHighestValue,activeSeconds,stressPercentage,highestRespirationValue,includesActivityData,minHeartRate,restingHeartRate,floorsDescended,avgWakingRespirationValue,netCalorieGoal,highStressPercentage,lastSevenDaysAvgRestingHeartRate,netRemainingKilocalories,userDailySummaryId,stressQualifier,totalKilocalories,intensityMinutesGoal,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,date,activityStressDuration,maxHeartRate,floorsDescendedInMeters,wellnessEndTimeGmt,bodyBatteryDrainedValue
48780,200,2026-06-25T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",6.0,2026-06-24T23:00:00.0,18166,16260,6300,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16,3914,97.0,public,,193,2243.0,24.0,5.89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-06-24T00:00:00.0,70.0,2026-06-25T00:00:00.0,2026-06-24T23:00:00.0,2026-06-23T23:00:00.0,19200,2026-06-24,2026-06-24T21:06:00,59.82,60,15.0,10000,3.0,2313.0,58980,4800,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,66067,,70.0,8,MODERATE,1,3914,True,,24,,GARMIN,45,52,8.9,2026-06-24T19:26:40,81540,7.73,1da0d98ee08e4799b47f2dcf6a0edd67,92,False,16.19,88,105,MODERATE,0,87,10,4860,56,,13200,,1200,False,1570.0,73.152,0,64,1974,23.55,20.0,False,42,48,7.6624,13.0,1500,1.47,48,1570.0,96589030,BALANCED,2313.0,180,49.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-06-24,7260,105,23.355,2026-06-24T23:00:00.0,48
24840,200,2026-06-26T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",7.0,2026-06-25T23:00:00.0,23100,21180,6840,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,5,5029,96.0,public,,604,2243.0,37.79199,19.5,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,2026-06-25T00:00:00.0,104.0,2026-06-26T00:00:00.0,2026-06-25T23:00:00.0,2026-06-24T23:00:00.0,37500,2026-06-25,2026-06-25T22:40:42,30.69,90,12.0,10000,3.0,2347.0,52920,15780,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,60639,,104.0,5,VERY_LOW,1,5029,True,,40,,GARMIN,44,75,14.53,2026-06-25T19:55:05,80940,8.45,e2a5f76dd21249c78c211e8367b922dd,98,False,16.53,85,101,LOW,0,96,10,6245,75,,13380,,8340,False,1604.0,115.19,0,90,2057,46.33,23.0,False,43,46,15.5105,14.0,1500,10.3,48,1604.0,96589030,STRESSFUL,2347.0,180,73.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,2026-06-25,11760,105,47.276,2026-06-25T23:00:00.0,86
33480,200,2026-06-27T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",5.0,2026-06-26T23:00:00.0,23019,20400,6060,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14,4804,94.0,public,,552,2243.0,22.49377,8.02,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,2026-06-26T00:00:00.0,92.0,2026-06-27T00:00:00.0,2026-06-26T23:00:00.0,2026-06-25T23:00:00.0,29760,2026-06-26,2026-06-26T22:30:16,41.06,64,13.0,10000,3.0,2335.0,55080,6540,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,60689,,92.0,5,LOW,1,4804,True,,29,,GARMIN,45,59,15.01,2026-06-26T21:21:08,81540,7.43,3c5ef87424194e55b9f31276f7fa5a1e,90,False,26.64,81,101,LOW,0,96,10,5966,61,,21720,,1500,False,1592.0,68.561,0,64,2140,36.5,21.0,False,44,45,11.95144,13.0,1500,1.84,47,1592.0,96589030,BALANCED,2335.0,180,66.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,2026-06-26,12240,103,36.428,2026-06-26T23:00:00.0,52
24960,200,2026-06-28T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",7.0,2026-06-27T23:00:00.0,22221,20220,13260,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,5,16240,96.0,public,112.0,4784,2243.0,79.61614,18.27,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,2026-06-27T00:00:00.0,1082.0,2026-06-28T00:00:00.0,2026-06-27T23:00:00.0,2026-06-26T23:00:00.0,32820,2026-06-27,2026-06-27T22:10:39,30.28,91,18.0,10000,3.0,3325.0,48960,15060,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,57033,,1082.0,5,VERY_LOW,1,16240,True,,36,,GARMIN,40,79,13.83,2026-06-27T21:59:08,82440,16.08,50a5a3376d424cc68ad077808c48aed2,94,False,15.5,85,163,VERY_LOW,77,93,10,16717,79,,12780,,4980,False,2582.0,242.67,6,91,2362,39.81,38.0,True,40,41,49.09678,16.0,1500,6.04,47,2582.0,96589030,STRESSFUL,3325.0,180,59.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,2026-06-27,11400,165,149.647,2026-06-27T23:00:00.0,88
33840,200,2026-06-29T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",7.0,2026-06-28T23:00:00.0,27302,21600,8640,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,27,17203,97.0,public,365.0,285,2243.0,120.69587,10.18,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,96589030,2026-06-28T00:00:00.0,846.0,2026-06-29T00:00:00.0,2026-06-28T23:00:00.0,2026-06-27T23:00:00.0,19020,2026-06-28,2026-06-28T22:30:15,41.02,71,13.0,10000,3.0,3089.0,52260,8400,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,41768,,846.0,5,HIGH,1,17203,True,,30,,GARMIN,44,66,25.45,2026-06-28T22:23:44,82500,10.47,eaee3461348b469291a533780508ccc5,91,False,7.71,90,115,HIGH,0,93,10,22158,79,,6360,,4260,False,2346.0,367.881,86,72,17045,23.05,23.0,True,43,46,103.37336,15.0,1500,5.16,46,2346.0,96589030,BALANCED,3089.0,180,28.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,86400000,2026-06-28,21000,117,315.082,2026-06-28T23:00:00.0,57
46080,200,2026-06-30T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",7.0,2026-06-29T23:00:00.0,24210,22260,5160,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,29,2540,96.0,public,,177,2248.0,17.69587,4.64,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-06-29T00:00:00.0,28.0,2026-06-30T00:00:00.0,2026-06-29T23:00:00.0,2026-06-28T23:00:00.0,24060,2026-06-29,2026-06-29T22:30:10,55.69,97,16.0,10000,3.0,2276.0,55320,3840,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,60990,,28.0,28,HIGH,1,2540,True,,23,,GARMIN,41,77,8.99,2026-06-29T19:05:00,82740,6.24,e6f023a8d35d403e9c3d61042ed73015,89,False,23.28,87,90,HIGH,0,93,10,3147,70,,19260,,960,False,1528.0,53.937,0,98,1023,29.08,22.0,False,40,44,7.47802,14.0,1500,1.16,45,1528.0,96589030,BALANCED,2276.0,180,60.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-06-29,7440,95,22.793,2026-06-29T23:00:00.0,69
54660,200,2026-07-01T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",7.0,2026-06-30T23:00:00.0,32804,21060,5280,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,66,3274,95.0,public,,361,2255.0,13.0,2.86,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-06-30T00:00:00.0,47.0,2026-07-01T00:00:00.0,2026-06-30T23:00:00.0,2026-06-29T23:00:00.0,14880,2026-06-30,2026-06-30T22:30:13,66.74,89,13.0,10000,3.0,2302.0,55560,2340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,51847,,47.0,28,HIGH,1,3274,True,,20,,GARMIN,42,61,8.64,2026-06-30T19:57:40,81900,6.45,6983ce04dacc44e9b45e63bde1f4ec53,96,False,14.29,85,96,HIGH,0,91,10,4042,94,,11700,,840,False,1547.0,39.624,0,89,1388,18.17,21.0,False,42,44,9.15092,13.0,1500,1.03,45,1547.0,96589030,CALM,2302.0,180,83.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-06-30,7080,97,27.892,2026-06-30T23:00:00.0,57
32640,200,2026-07-02T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",6.0,2026-07-01T23:00:00.0,22388,17160,11760,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,18,15093,96.0,public,100.0,4226,2244.0,42.26542,7.11,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,2026-07-01T00:00:00.0,963.0,2026-07-02T00:00:00.0,2026-07-01T23:00:00.0,2026-06-30T23:00:00.0,31500,2026-07-01,2026-07-01T21:21:15,39.08,100,13.0,10000,3.0,3207.0,54600,5940,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,57682,,963.0,16,MODERATE,1,15093,True,,25,,GARMIN,40,65,9.12,2026-07-01T20:09:10,83520,14.08,3ff1fea147bd4978a75ca9ba44b75de0,96,False,28.88,88,171,MODERATE,64,93,10,14998,35,,24120,,1440,False,2463.0,128.825,3,100,2104,37.72,41.0,True,39,41,28.72441,15.0,1500,1.72,44,2463.0,96589030,BALANCED,3207.0,180,35.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,2026-07-01,7620,171,87.552,2026-07-01T23:00:00.0,84
33300,200,2026-07-03T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",7.0,2026-07-02T23:00:00.0,21780,21480,4620,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,11,3006,96.0,public,,317,2244.0,15.40092,13.82,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,2026-07-02T00:00:00.0,61.0,2026-07-03T00:00:00.0,2026-07-02T23:00:00.0,2026-07-01T23:00:00.0,42060,2026-07-02,2026-07-02T22:30:12,38.54,66,16.0,10000,3.0,2305.0,60300,11940,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,62938,,61.0,11,LOW,1,3006,True,,35,,GARMIN,46,50,7.43,2026-07-02T21:20:02,86400,5.35,9f04abc3acf94db58234b1fd003671ca,96,False,29.86,88,94,LOW,0,92,10,3726,50,,25800,,4320,False,1561.0,46.942,0,66,1365,48.68,21.0,False,43,47,8.35105,14.0,1500,5.0,44,1561.0,96589030,STRESSFUL,2305.0,180,37.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,2026-07-02,6420,97,25.454,2026-07-02T23:00:00.0,57
39900,200,2026-07-04T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",7.0,2026-07-03T23:00:00.0,19980,19980,5040,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14,3345,97.0,public,,137,2244.0,17.08169,8.7,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,2026-07-03T00:00:00.0,44.0,2026-07-04T00:00:00.0,2026-07-03T23:00:00.0,2026-07-02T23:00:00.0,30600,2026-07-03,2026-07-03T22:30:11,46.28,73,14.0,10000,3.0,2288.0,61200,7500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,64717,,44.0,11,LOW,1,3345,True,,28,,GARMIN,46,57,12.39,2026-07-03T22:19:23,86220,5.85,52b514eefd5e4656b7e97b937ecc7931,98,False,25.61,85,91,LOW,0,90,10,4154,62,,22080,,1020,False,1544.0,52.065,0,73,1566,35.49,21.0,False,45,48,7.75722,14.0,1500,1.18,44,1544.0,96589030,BALANCED,2288.0,180,63.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,2026-07-03,10680,92,23.644,2026-07-03T23:00:00.0,59
23820,200,2026-07-05T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",7.0,2026-07-04T23:00:00.0,22020,21960,18240,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,5,23195,96.0,public,173.0,7184,2244.0,89.62336,17.08,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,2026-07-04T00:00:00.0,1554.0,2026-07-05T00:00:00.0,2026-07-04T23:00:00.0,2026-07-03T23:00:00.0,35400,2026-07-04,2026-07-04T22:13:11,27.57,86,17.0,10000,3.0,3798.0,46200,14760,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,54423,,1554.0,5,VERY_LOW,1,23195,True,,41,,GARMIN,44,72,10.35,2026-07-04T19:48:57,86400,21.11,2f5e379318334a34903df24bf87a1479,98,False,11.46,86,168,VERY_LOW,111,97,10,23980,72,,9900,,10740,False,3054.0,273.172,7,86,2773,40.97,38.0,True,42,46,70.71818,17.0,1500,12.43,45,3054.0,96589030,STRESSFUL,3798.0,180,55.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,2026-07-04,8940,169,215.549,2026-07-04T23:00:00.0,81
28800,200,2026-07-06T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",7.0,2026-07-05T22:59:00.0,24540,24540,5880,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,8732,95.0,public,,225,2244.0,22.39272,11.19,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,96589030,2026-07-05T00:00:00.0,245.0,2026-07-05T23:59:00.0,2026-07-05T22:59:00.0,2026-07-04T23:00:00.0,38880,2026-07-05,2026-07-05T22:30:10,33.36,52,14.0,10000,3.0,2489.0,55920,9660,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,56379,,245.0,5,LOW,1,8732,True,,33,,GARMIN,47,47,14.8,2026-07-05T19:11:37,86340,6.81,a4340f6f15af461cbe9020a0258621c4,94,False,31.55,86,103,LOW,0,96,10,10843,48,,27240,,1980,False,1745.0,68.253,0,53,5256,45.03,20.0,False,46,49,5.04134,15.0,1500,2.29,46,1745.0,96589030,STRESSFUL,2489.0,180,77.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,86400000,2026-07-05,12780,109,15.366,2026-07-05T23:00:00.0,43
