lastSevenDaysAvgRestingHeartRate,averageSpo2,calendarDate,uuid,averageStressLevel,wellnessKilocalories,latestRespirationTimeGMT,sedentarySeconds,maxAvgHeartRate,latestRespirationValue,totalSteps,intensityMinutesGoal,stressQualifier,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsAscended,avgWakingRespirationValue,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userProfileId,restStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryChargedValue,burnedKilocalories,includesCalorieConsumedData,consumedKilocalories,averageMonitoringEnvironmentAltitude,activeKilocalories,bodyBatteryDrainedValue,bodyBatteryMostRecentValue,abnormalHeartRateAlertsCount,minHeartRate,totalDistanceMeters,lowestSpo2,respirationAlgorithmVersion,wellnessStartTimeLocal,measurableAwakeDuration,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,activeSeconds,bodyBatteryVersion,sleepingSeconds,bodyBatteryActivityEventList,moderateIntensityMinutes,lowestRespirationValue,latestSpo2,vigorousIntensityMinutes,lowStressPercentage,floorsDescended,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryAtWakeTime,wellnessDescription,netRemainingKilocalories,totalStressDuration,totalKilocalories,activityStressPercentage,date,stressDuration,remainingKilocalories,maxStressLevel,rule_typeId,durationInMilliseconds,includesActivityData,lowStressDuration,source,restStressPercentage,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscendedInMeters,mediumStressDuration,bodyBatteryDuringSleep,highStressDuration,highStressPercentage,maxHeartRate,restingHeartRate,privacyProtected,wellnessActiveKilocalories,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bmrKilocalories,uncategorizedStressDuration,dailyStepGoal,uncategorizedStressPercentage,userFloorsAscendedGoal,stressPercentage,includesWellnessData,mediumStressPercentage,rule_typeKey,wellnessEndTimeGmt,measurableAsleepDuration,latestSpo2ReadingTimeLocal,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,wellnessStartTimeGmt,highestRespirationValue,wellnessDistanceMeters,lastSyncTimestampGMT,bodyBatteryHighestValue,netCalorieGoal,bodyBatteryLowestValue
47,97.0,2026-03-25,2d0e1df2fae34e7092fe2f3ba5524ca7,29,2330.0,2026-03-26T00:00:00.0,64542,101,14.0,4662,180,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21.0,14.0,2026-03-26T00:00:00.0,MODERATE,96589030,36300,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,75,,False,,109.0,53.0,70,27,,47,3774,88,200,2026-03-25T00:00:00.0,60720,2026-03-26T00:00:00.0,2026-03-25T21:34:41,48,1351,3.0,20050,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-24T22:41:10"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24780000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-25T06:03:11""}]",0,7.0,99,0,26.46,10.70243,457,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86,,1553.0,86400,2330.0,12.92,2026-03-25,33300,1553.0,95,1,86400000,False,22860,GARMIN,42.01,32.621,2026-03-25T23:45:56,64.008,8520,71,1920,2.22,105,50,False,53.0,11160,HIGH,2277.0,5640,10000,6.53,10,38.54,True,9.86,public,2026-03-26T00:00:00.0,20040,2026-03-26T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2026-03-25T00:00:00.0,21.0,3774,,88,1500,18
48,97.0,2026-03-26,c51267b3e2d941a982b5a5578bfea78e,27,2451.0,2026-03-27T00:00:00.0,60497,104,12.0,9300,180,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,26.64764,14.0,2026-03-27T00:00:00.0,MODERATE,96589030,36000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,81,,False,,71.0,173.0,73,36,,44,7510,85,200,2026-03-26T00:00:00.0,61440,2026-03-27T00:00:00.0,2026-03-26T20:46:44,45,3535,3.0,21626,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-26T01:20:11"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 15780000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-26T06:34:34""}]",0,8.0,98,0,19.79,7.43963,742,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,88,,1673.0,86400,2451.0,14.51,2026-03-26,28500,1673.0,90,1,86400000,False,17100,GARMIN,41.67,22.676,2026-03-26T23:04:53,81.222,10260,47,1140,1.32,107,47,False,173.0,12540,HIGH,2278.0,9360,10000,10.83,10,32.99,True,11.88,public,2026-03-27T00:00:00.0,15600,2026-03-27T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2026-03-26T00:00:00.0,21.0,7510,,88,1500,15
47,96.0,2026-03-27,2a9867dcd920463b9d85b0ae34d03876,23,2392.0,2026-03-28T00:00:00.0,61362,97,14.0,8338,180,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,28.68012,13.0,2026-03-28T00:00:00.0,MODERATE,96589030,40500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,61,,False,,87.0,120.0,72,26,,42,6715,85,200,2026-03-27T00:00:00.0,57600,2026-03-28T00:00:00.0,2026-03-27T22:33:41,43,2642,3.0,21448,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-26T22:22:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-27T06:19:06""}]",0,7.0,95,0,17.43,6.99016,948,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,95,,1620.0,86400,2392.0,18.89,2026-03-27,20760,1620.0,94,1,86400000,False,15060,GARMIN,46.88,21.306,2026-03-27T23:49:33,87.417,4740,78,960,1.11,99,45,False,120.0,16320,HIGH,2272.0,8820,10000,10.21,10,24.03,True,5.49,public,2026-03-28T00:00:00.0,19980,2026-03-28T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-03-27T00:00:00.0,21.0,6715,,95,1500,23
47,95.0,2026-03-28,cf500cc25a6b46c49fec9187a0417900,28,3085.0,2026-03-29T00:00:00.0,56352,165,14.0,14693,180,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,77.50098,15.0,2026-03-29T00:00:00.0,MODERATE,96589030,36120,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,71,,False,,33.0,821.0,82,15,,43,13477,88,200,2026-03-28T00:00:00.0,52380,2026-03-29T00:00:00.0,2026-03-28T22:33:30,45,1626,3.0,23886,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-27T23:58:06"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-28T06:38:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-28T09:00:26"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22324340140, ""eventUpdateTimeGmt"": ""2026-03-28T10:03:18""}]",6,6.0,94,57,19.32,52.00853,4536,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,97,,2321.0,86340,3085.0,11.81,2026-03-28,29940,2321.0,93,1,86400000,True,16680,GARMIN,41.83,158.522,2026-03-28T23:30:16,236.223,10320,71,2940,3.41,166,46,False,821.0,10200,MODERATE,2264.0,10080,10000,11.67,10,34.68,True,11.95,public,2026-03-29T00:00:00.0,23880,2026-03-29T00:00:00.0,97.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,96589030,2026-03-28T00:00:00.0,35.0,13477,,97,1500,15
47,96.0,2026-03-29,528e202522b44ff19a5f65661e380bc7,27,2231.0,2026-03-29T23:00:00.0,59878,104,13.0,4463,180,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,35.0,15.0,2026-03-30T00:00:00.0,LOW,96589030,40560,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58,,False,,66.0,62.0,52,21,,47,3599,87,200,2026-03-29T00:00:00.0,55860,2026-03-29T23:00:00.0,2026-03-29T20:16:31,48,1661,3.0,20999,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-29T00:01:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16620000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-29T04:53:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-29T10:20:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-29T11:03:25""}]",0,8.0,95,0,20.07,5.1857,262,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,63,,1562.0,82800,2231.0,14.42,2026-03-29,24360,1562.0,91,1,82800000,False,16620,GARMIN,48.99,15.806,2026-03-29T22:14:18,106.68,5700,48,2040,2.46,105,51,False,62.0,11940,MODERATE,2169.0,5940,10000,7.17,10,29.42,True,6.88,public,2026-03-29T23:00:00.0,21000,2026-03-29T23:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-03-29T00:00:00.0,21.0,3599,,63,1500,13
48,97.0,2026-03-30,b8d9ccbd7f494642ab80b34d894ffb88,23,2324.0,2026-03-30T23:00:00.0,59376,104,14.0,3986,180,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15.51247,14.0,2026-03-31T00:00:00.0,HIGH,96589030,49860,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,76,,False,,107.0,60.0,66,31,,45,3215,89,200,2026-03-30T00:00:00.0,57360,2026-03-30T23:00:00.0,2026-03-30T19:05:00,46,1493,3.0,25214,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-29T21:47:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-30T05:43:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-30T11:27:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-30T12:12:06""}]",0,8.0,95,0,21.25,3.23327,317,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93,,1560.0,86400,2324.0,9.44,2026-03-30,22800,1560.0,87,1,86400000,False,18360,GARMIN,57.71,9.855,2026-03-30T22:30:13,47.282,4020,80,420,0.49,106,47,False,60.0,8160,HIGH,2264.0,5580,10000,6.46,10,26.39,True,4.65,public,2026-03-30T23:00:00.0,23460,2026-03-31T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-03-29T23:00:00.0,20.0,3215,,93,1500,21
48,97.0,2026-03-31,d4012e1dec5547ada955d7eae67da392,27,2748.0,2026-03-31T22:59:00.0,58223,159,13.0,8763,180,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,50.07579,15.0,2026-04-01T00:00:00.0,MODERATE,96589030,38100,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,66,,False,,83.0,468.0,77,20,,44,7895,89,200,2026-03-31T00:00:00.0,52440,2026-03-31T22:59:00.0,2026-03-31T20:13:59,47,1659,3.0,24259,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-30T22:31:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22320000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-31T05:14:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-31T15:27:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-31T15:56:11""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-31T17:20:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22363287061, ""eventUpdateTimeGmt"": ""2026-03-31T17:54:28""}]",3,7.0,98,33,24.96,27.26673,2259,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,89,,1968.0,81960,2748.0,7.61,2026-03-31,28260,1968.0,92,1,86400000,True,20460,GARMIN,46.49,83.109,2026-03-31T21:43:58,152.631,6180,62,1620,1.98,162,48,False,468.0,6240,MODERATE,2280.0,9360,10000,11.42,10,34.48,True,7.54,public,2026-03-31T23:00:00.0,20160,2026-03-31T23:59:00.0,53.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,2026-03-30T23:00:00.0,34.0,7895,,89,1500,16
48,97.0,2026-04-01,8db4b050837c4e7eb804d6d729231825,30,2459.0,2026-04-01T23:00:00.0,57631,113,14.0,5051,180,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15.0,14.0,2026-04-02T00:00:00.0,MODERATE,96589030,38520,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,73,419.0,False,,111.0,607.0,80,13,,41,55881,90,200,2026-04-01T00:00:00.0,57240,2026-04-01T23:00:00.0,2026-04-01T20:54:14,46,4583,3.0,23968,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-31T21:59:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T06:01:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-01T11:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T12:02:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-01T20:39:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T22:41:00""}]",0,8.0,94,0,20.69,15.46457,218,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,93,,2107.0,86400,2878.0,14.86,2026-04-01,29820,2107.0,99,1,86400000,True,17880,GARMIN,44.58,47.136,2026-04-01T22:31:05,45.72,6000,77,5940,6.88,114,50,False,320.0,12840,LOW,2271.0,5220,10000,6.04,10,34.51,True,6.94,public,2026-04-01T23:00:00.0,23940,2026-04-02T00:00:00.0,0.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,2026-03-31T23:00:00.0,25.0,4077,,93,1500,13
48,95.0,2026-04-02,465e42f5856a49bdbfb2e567ce95960b,30,2417.0,2026-04-02T22:59:00.0,56461,105,13.0,6609,180,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21.13123,14.0,2026-04-03T00:00:00.0,MODERATE,96589030,38580,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,62,,False,,109.0,152.0,51,24,,50,5328,83,200,2026-04-02T00:00:00.0,56400,2026-04-02T22:59:00.0,2026-04-02T20:33:59,51,2832,3.0,26712,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-01T23:01:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-02T05:52:48""}]",0,7.0,96,0,26.56,4.07021,395,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,69,,1652.0,86280,2417.0,11.4,2026-04-02,32040,1652.0,92,1,86400000,False,22920,GARMIN,44.71,12.406,2026-04-02T22:30:21,64.408,6660,56,2460,2.85,108,52,False,152.0,9840,MODERATE,2265.0,5820,10000,6.75,10,37.13,True,7.72,public,2026-04-02T23:00:00.0,24060,2026-04-02T23:59:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2026-04-01T23:00:00.0,22.0,5328,,70,1500,13
49,96.0,2026-04-03,b9c9f2fc2acc49a39d0124d6506072c4,33,2970.0,2026-04-03T22:59:00.0,52605,161,17.0,15016,180,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,69.0,16.0,2026-04-04T00:00:00.0,MODERATE,96589030,31680,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,71,,False,,93.0,704.0,77,18,,46,13231,90,200,2026-04-03T00:00:00.0,46140,2026-04-03T22:59:00.0,2026-04-03T20:54:55,46,4324,3.0,26737,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-02T22:16:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-03T06:25:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-03T08:31:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22391060398, ""eventUpdateTimeGmt"": ""2026-04-03T09:11:59""}]",1,7.0,99,39,12.27,41.01772,2734,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,93,,2204.0,82620,2970.0,15.83,2026-04-03,25920,2204.0,96,1,86400000,True,10140,GARMIN,38.34,125.022,2026-04-03T22:30:20,210.312,8400,74,7380,8.93,162,47,False,704.0,13080,MODERATE,2266.0,11940,10000,14.45,10,31.37,True,10.17,public,2026-04-03T23:00:00.0,24540,2026-04-03T23:59:00.0,63.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,2026-04-02T23:00:00.0,36.0,13231,,93,1500,16
49,96.0,2026-04-04,a3f598dbd601469ab4177ce4bc4ec1a5,34,2851.0,2026-04-04T23:00:00.0,56807,150,18.0,14424,180,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,74.0,15.0,2026-04-05T00:00:00.0,MODERATE,96589030,30540,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,63,,False,,49.0,585.0,66,16,,48,12552,86,200,2026-04-04T00:00:00.0,52920,2026-04-04T23:00:00.0,2026-04-04T19:29:59,49,3651,3.0,22920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-04T01:02:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-04T07:34:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-04T09:58:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22403234096, ""eventUpdateTimeGmt"": ""2026-04-04T10:41:13""}]",3,7.0,94,38,15.99,47.63976,3022,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,82,,2085.0,86280,2851.0,16.69,2026-04-04,30900,2085.0,93,1,86400000,True,13800,GARMIN,35.4,145.206,2026-04-04T22:30:12,225.552,13920,50,3180,3.69,151,51,False,585.0,14400,MODERATE,2266.0,10440,10000,12.1,10,35.81,True,16.13,public,2026-04-04T23:00:00.0,22920,2026-04-05T00:00:00.0,64.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,2026-04-03T23:00:00.0,32.0,12552,,82,1500,16
49,96.0,2026-04-05,990382f2544c4564a7237b8b600ad9fe,32,2338.0,2026-04-05T23:00:00.0,68496,110,17.0,4747,180,STRESSFUL,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,24.0,14.0,2026-04-06T00:00:00.0,LOW,96589030,27660,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,56,,False,,55.0,60.0,59,13,,47,3829,84,200,2026-04-05T00:00:00.0,64320,2026-04-05T23:00:00.0,2026-04-05T19:05:00,48,1602,3.0,15900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-05T00:59:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-05T05:38:40""}]",0,8.0,99,0,31.78,11.57448,402,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,63,,1560.0,86280,2338.0,15.09,2026-04-05,39480,1560.0,93,1,86400000,False,27420,GARMIN,32.06,35.279,2026-04-05T22:24:27,73.152,10560,51,1500,1.74,113,51,False,60.0,13020,LOW,2278.0,6120,10000,7.09,10,45.76,True,12.24,public,2026-04-05T23:00:00.0,15840,2026-04-06T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,2026-04-04T23:00:00.0,21.0,3829,,64,1500,9
50,98.0,2026-04-06,ecfe9ea6f0c9440b95f0dd824bd20ddb,31,2655.0,2026-04-06T23:00:00.0,49487,111,13.0,14271,180,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,33.59383,15.0,2026-04-07T00:00:00.0,LOW,96589030,34320,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,87,253.0,False,,23.0,625.0,83,17,,46,27629,91,200,2026-04-06T00:00:00.0,53100,2026-04-06T23:00:00.0,2026-04-06T22:28:07,46,6802,3.0,29342,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-05T23:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 84, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-06T06:35:58""}]",0,7.0,96,0,13.64,18.54101,769,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,97,,2125.0,86220,2908.0,21.71,2026-04-06,27060,2125.0,96,1,86400000,True,11760,GARMIN,39.81,56.513,2026-04-06T22:46:52,102.394,9240,84,6060,7.03,116,48,False,372.0,18720,MODERATE,2283.0,6120,10000,7.1,10,31.38,True,10.72,public,2026-04-06T23:00:00.0,27000,2026-04-07T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96589030,2026-04-05T23:00:00.0,21.0,11563,,97,1500,13
