mediumStressDuration,lastSyncTimestampGMT,wellnessDistanceMeters,wellnessStartTimeLocal,totalDistanceMeters,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lastSevenDaysAvgRestingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,privacyProtected,source,floorsDescendedInMeters,bodyBatteryLowestValue,includesActivityData,bodyBatteryAtWakeTime,calendarDate,latestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeKilocalories,userDailySummaryId,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,respirationAlgorithmVersion,userFloorsAscendedGoal,uuid,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,wellnessDescription,floorsAscended,activeSeconds,lowestRespirationValue,bodyBatteryChargedValue,restingCaloriesFromActivity,dailyStepGoal,userProfileId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bmrKilocalories,measurableAsleepDuration,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highlyActiveSeconds,includesCalorieConsumedData,maxStressLevel,burnedKilocalories,stressPercentage,maxHeartRate,vigorousIntensityMinutes,activityStressDuration,wellnessStartTimeGmt,lowStressDuration,lowestSpo2,measurableAwakeDuration,latestSpo2ReadingTimeLocal,bodyBatteryDuringSleep,stressQualifier,lowStressPercentage,intensityMinutesGoal,uncategorizedStressDuration,bodyBatteryHighestValue,maxAvgHeartRate,bodyBatteryDrainedValue,bodyBatteryActivityEventList,stressDuration,totalKilocalories,mediumStressPercentage,sedentarySeconds,wellnessEndTimeGmt,remainingKilocalories,moderateIntensityMinutes,rule_typeId,consumedKilocalories,abnormalHeartRateAlertsCount,floorsDescended,netRemainingKilocalories,activityStressPercentage,minAvgHeartRate,restStressDuration,latestRespirationValue,highStressDuration,wellnessActiveKilocalories,durationInMilliseconds,bodyBatteryVersion,minHeartRate,restingHeartRate,avgWakingRespirationValue,latestRespirationTimeGMT,rule_typeKey,totalSteps,highStressPercentage,wellnessKilocalories,uncategorizedStressPercentage,includesWellnessData,restStressPercentage,averageMonitoringEnvironmentAltitude,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,wellnessEndTimeLocal,sleepingSeconds,date,averageSpo2,floorsAscendedInMeters
12720,,21268,2026-06-07T00:00:00.0,21268,82800,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,False,GARMIN,150.258,12,True,99,2026-06-07,98,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,LOW,1401.0,96589030,38.0,2026-06-07T21:54:30,200,10,75f553620cf248e7b15ae86a41cbe9d9,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,37,,62.60433,1988,7.0,61,154.0,10000,96589030,2026-06-07T21:03:47,2137.0,32100,1500,MODERATE,6365,False,99,,36.38,168,99,10500,2026-06-06T23:00:00.0,9600,91,35400,2026-06-07T22:56:00.0,67,BALANCED,11.59,180,15300,99,168,89,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",30120,3538.0,15.36,42041,2026-06-07T22:00:00.0,2901.0,3,1,,,49.29724,2901.0,12.68,43,26880,10.0,7800,1401.0,82800000,3.0,42,45,16.0,2026-06-07T22:00:00.0,public,21345,9.42,3538.0,18.48,True,32.46,148.0,2026-06-07T21:56:00.0,14,2026-06-08T00:00:00.0,32406,2026-06-07,97.0,190.818
9000,,4147,2026-06-08T00:00:00.0,4147,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,GARMIN,5.394,5,False,26,2026-06-08,97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,160.0,96589030,20.0,2026-06-08T21:16:54,200,10,5689e71e2ead4c4eb59f3f4da4cc2e43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,30,,14.68504,2428,7.0,65,,10000,96589030,2026-06-08T19:38:51,2230.0,21540,1500,MODERATE,193,False,99,,38.36,119,0,4980,2026-06-07T22:00:00.0,21120,90,58380,2026-06-09T00:00:00.0,13,BALANCED,24.46,180,6420,51,119,47,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",33120,2390.0,10.42,61680,2026-06-08T22:00:00.0,1660.0,0,1,,,1.76969,1660.0,5.77,48,41820,14.0,3000,160.0,86400000,3.0,47,49,14.0,2026-06-08T22:00:00.0,public,5150,3.47,2390.0,7.44,True,48.44,19.0,2026-06-08T22:00:00.0,32,2026-06-09T00:00:00.0,22099,2026-06-08,97.0,44.76
8460,,5537,2026-06-09T00:00:00.0,5537,90000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,GARMIN,10.426,19,False,87,2026-06-09,94,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,MODERATE,97.0,96589030,21.0,2026-06-09T22:40:41,200,10,c2b670b3579140f79ca805b90e200103,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,28,,19.0,1991,7.0,63,,10000,96589030,2026-06-09T19:21:20,2322.0,16200,1500,HIGH,1009,False,93,,34.6,106,0,10620,2026-06-08T22:00:00.0,20640,89,67500,2026-06-10T01:00:00.0,72,BALANCED,22.93,180,6300,87,106,74,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",31140,2419.0,9.4,70699,2026-06-09T23:00:00.0,1597.0,0,1,,,3.4206,1597.0,11.8,45,41940,10.0,2040,97.0,90000000,3.0,43,46,14.0,2026-06-09T23:00:00.0,public,6765,2.27,2419.0,7.0,True,46.6,188.0,2026-06-09T23:00:00.0,21,2026-06-10T00:00:00.0,16301,2026-06-09,97.0,57.912
3420,,18494,2026-06-10T00:00:00.0,18494,85380,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,46,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,GARMIN,111.748,15,True,84,2026-06-10,97,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,1055.0,96589030,37.0,2026-06-10T22:37:21,200,10,f60c842859354e5883025d5d35689b57,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,20,,55.24245,4162,8.0,80,105.0,10000,96589030,2026-06-10T21:27:40,2243.0,22620,1500,MODERATE,4478,False,96,,16.51,158,68,11580,2026-06-09T23:00:00.0,9300,87,51060,2026-06-11T00:00:00.0,61,CALM,10.89,180,11700,85,157,72,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",14100,3298.0,4.01,50968,2026-06-10T23:00:00.0,2555.0,3,1,,,36.66273,2555.0,13.56,42,48000,11.0,1380,1055.0,86400000,3.0,41,43,15.0,2026-06-10T23:00:00.0,public,19685,1.62,3298.0,13.7,True,56.22,41.0,2026-06-10T23:00:00.0,29,2026-06-11T00:00:00.0,26792,2026-06-10,97.0,168.379
9240,,2939,2026-06-11T00:00:00.0,2939,84240,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,GARMIN,20.656,19,False,92,2026-06-11,99,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,52.0,96589030,19.0,2026-06-11T22:25:33,200,10,ad9219954c754c76a9a49b767ebe0b30,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,29,,22.56627,1280,6.0,75,,10000,96589030,2026-06-11T19:47:00,2243.0,22500,1500,MODERATE,368,False,93,,41.45,101,0,8460,2026-06-10T23:00:00.0,23580,89,56640,2026-06-11T23:59:00.0,75,BALANCED,27.99,180,5100,93,96,75,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",34920,2295.0,10.97,61885,2026-06-11T23:00:00.0,1552.0,0,1,,,6.7769,1552.0,10.04,44,35760,13.0,2100,52.0,86400000,3.0,43,45,13.0,2026-06-11T22:59:00.0,public,3621,2.49,2295.0,6.05,True,42.45,23.0,2026-06-11T22:59:00.0,29,2026-06-12T00:00:00.0,22867,2026-06-11,97.0,68.782
4980,,4899,2026-06-12T00:00:00.0,4899,86280,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,GARMIN,35.024,30,False,99,2026-06-12,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,88.0,96589030,19.0,2026-06-12T22:30:14,200,10,62c97329bf1b49df9470227e780dad6b,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21,,16.0,2215,7.0,72,,10000,96589030,2026-06-12T20:55:00,2231.0,25860,1500,HIGH,446,False,93,,21.97,94,0,10020,2026-06-11T23:00:00.0,13080,85,42840,2026-06-12T23:59:00.0,74,BALANCED,15.16,180,17580,99,94,63,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",18960,2319.0,5.77,57314,2026-06-12T23:00:00.0,1588.0,0,1,,,11.49081,1588.0,11.61,43,39720,15.0,900,88.0,86400000,3.0,41,45,13.0,2026-06-12T22:59:00.0,public,6071,1.04,2319.0,20.38,True,46.04,24.0,2026-06-12T22:59:00.0,42,2026-06-13T00:00:00.0,26425,2026-06-12,95.0,48.768
2040,,24204,2026-06-13T00:00:00.0,24204,78960,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,45,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,False,GARMIN,244.309,13,True,100,2026-06-13,96,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,MODERATE,1917.0,96589030,39.0,2026-06-13T22:46:23,200,10,7cba282ae11744a88b902dca52f36a12,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,20,,114.07021,6384,8.0,60,153.0,10000,96589030,2026-06-13T21:37:30,2233.0,21600,1500,LOW,6463,False,100,,9.19,175,106,13080,2026-06-12T23:00:00.0,3180,90,26040,2026-06-14T00:00:00.0,60,UNKNOWN,4.03,180,31320,100,174,70,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",7260,4150.0,2.58,51597,2026-06-13T23:00:00.0,3417.0,9,1,,,80.15387,3417.0,16.57,42,27300,14.0,2040,1917.0,86400000,3.0,42,45,18.0,2026-06-13T23:00:00.0,public,24024,2.58,4150.0,39.67,True,34.57,16.0,2026-06-13T23:00:00.0,15,2026-06-14T00:00:00.0,21956,2026-06-13,96.0,347.686
5880,,3768,2026-06-14T00:00:00.0,3768,70800,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,46,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,False,GARMIN,20.296,14,False,80,2026-06-14,99,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,HIGH,49.0,96589030,22.0,2026-06-14T22:47:37,200,10,b952d9b649204d68b7965095643e0e0e,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,25,,31.37533,1383,6.0,87,,10000,96589030,2026-06-14T21:00:23,2222.0,22680,1500,MODERATE,384,False,96,,19.58,101,0,7200,2026-06-13T23:00:00.0,6060,89,28860,2026-06-15T00:00:00.0,65,UNKNOWN,8.56,180,19260,92,100,76,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",13860,2271.0,8.31,56613,2026-06-14T23:00:00.0,1549.0,0,1,,,6.65879,1549.0,10.17,40,30480,17.0,1920,49.0,86400000,3.0,39,46,14.0,2026-06-14T23:00:00.0,public,4668,2.71,2271.0,27.2,True,43.05,17.0,2026-06-14T23:00:00.0,26,2026-06-15T00:00:00.0,28020,2026-06-14,97.0,95.632
8520,,4254,2026-06-15T00:00:00.0,4254,69180,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,45,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,GARMIN,23.288,10,False,92,2026-06-15,98,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,LOW,73.0,96589030,23.0,2026-06-15T22:08:36,200,10,1c5c0265c4274d9d961f3bb292816c20,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,34,,23.0,1454,6.0,68,,10000,96589030,2026-06-15T20:39:40,2232.0,17700,1500,LOW,597,False,98,,33.04,103,0,11760,2026-06-14T23:00:00.0,8520,87,43380,2026-06-16T00:00:00.0,65,BALANCED,12.32,180,8100,92,102,84,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",22860,2305.0,12.32,62449,2026-06-15T23:00:00.0,1573.0,0,1,,,7.64042,1573.0,17.0,41,26460,13.0,5820,73.0,86400000,3.0,41,45,13.0,2026-06-15T22:58:00.0,public,5266,8.41,2305.0,11.71,True,38.25,35.0,2026-06-15T23:00:00.0,10,2026-06-16T00:00:00.0,21900,2026-06-15,94.0,70.104
6600,,5131,2026-06-16T00:00:00.0,5131,67020,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,45,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,GARMIN,21.028,10,False,89,2026-06-16,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,LOW,159.0,96589030,20.0,2026-06-16T21:48:42,200,10,d292d077372744d3a8a3df5ba6be546d,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,31,,25.48064,2344,6.0,80,,10000,96589030,2026-06-16T19:07:38,2137.0,17760,1500,MODERATE,838,False,99,,39.39,116,0,6060,2026-06-15T23:00:00.0,14520,85,43260,2026-06-16T23:00:00.0,77,BALANCED,21.67,180,6000,89,115,76,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",26400,2296.0,9.85,57598,2026-06-16T22:00:00.0,1659.0,0,1,,,6.89895,1659.0,9.04,43,28560,18.0,5280,159.0,82800000,3.0,42,44,14.0,2026-06-16T22:00:00.0,public,6361,7.88,2296.0,8.95,True,42.61,132.0,2026-06-16T22:00:00.0,14,2026-06-17T00:00:00.0,22020,2026-06-16,95.0,77.665
4200,,15593,2026-06-17T00:00:00.0,15593,78240,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,45,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,GARMIN,107.28,10,True,81,2026-06-17,95,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,780.0,96589030,37.0,2026-06-17T21:30:11,200,10,8b342136556241e7ae63bef189d21440,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,24,,47.53773,7197,6.0,78,47.0,10000,96589030,2026-06-17T21:12:28,2230.0,18360,1500,MODERATE,1984,False,93,,25.0,168,31,10080,2026-06-16T22:00:00.0,13380,90,51960,2026-06-18T00:00:00.0,67,BALANCED,17.1,180,7920,83,168,69,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",19560,3010.0,5.37,55426,2026-06-17T22:00:00.0,2280.0,4,1,,,35.19685,2280.0,12.88,42,40680,15.0,1980,780.0,86400000,3.0,41,43,15.0,2026-06-17T22:00:00.0,public,17567,2.53,3010.0,10.12,True,51.99,116.0,2026-06-17T22:00:00.0,23,2026-06-18T00:00:00.0,21793,2026-06-17,97.0,144.895
