measurableAsleepDuration,latestRespirationValue,minHeartRate,burnedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeLocal,mediumStressPercentage,lowStressPercentage,moderateIntensityMinutes,rule_typeId,wellnessEndTimeGmt,stressDuration,bodyBatteryActivityEventList,userDailySummaryId,averageSpo2,remainingKilocalories,uncategorizedStressPercentage,measurableAwakeDuration,latestSpo2,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,minAvgHeartRate,bodyBatteryChargedValue,restingHeartRate,lastSyncTimestampGMT,sedentarySeconds,bodyBatteryMostRecentValue,respirationAlgorithmVersion,activeKilocalories,dailyStepGoal,activeSeconds,userProfileId,bodyBatteryAtWakeTime,wellnessKilocalories,totalDistanceMeters,wellnessEndTimeLocal,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDuringSleep,calendarDate,lowStressDuration,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressDuration,intensityMinutesGoal,avgWakingRespirationValue,latestSpo2ReadingTimeGmt,averageMonitoringEnvironmentAltitude,highStressDuration,includesActivityData,lastSevenDaysAvgRestingHeartRate,restStressPercentage,privacyProtected,stressQualifier,consumedKilocalories,highestRespirationValue,averageStressLevel,restStressDuration,activityStressPercentage,abnormalHeartRateAlertsCount,netCalorieGoal,wellnessDistanceMeters,wellnessStartTimeLocal,sleepingSeconds,totalStressDuration,bodyBatteryDrainedValue,rule_typeKey,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessStartTimeGmt,highlyActiveSeconds,lowestSpo2,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxAvgHeartRate,stressPercentage,totalKilocalories,wellnessDescription,uuid,highStressPercentage,netRemainingKilocalories,bodyBatteryHighestValue,maxStressLevel,lowestRespirationValue,bmrKilocalories,vigorousIntensityMinutes,source,floorsDescended,restingCaloriesFromActivity,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalSteps,latestRespirationTimeGMT,userFloorsAscendedGoal,wellnessActiveKilocalories,includesCalorieConsumedData,floorsAscendedInMeters,includesWellnessData,date,activityStressDuration,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxHeartRate,floorsDescendedInMeters,floorsAscended
21900,13.0,42,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-05T00:00:00.0,7.02,17.37,1,1,2026-06-04T23:00:00.0,24180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",96589030,97.0,2391.0,14.66,51780,99,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,44,75,45,,57916,7,200,891.0,10000,1864,96589030,83,3128.0,16102,2026-06-05T00:00:00.0,12660,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,75,2026-06-04,15000,7,2026-06-04T22:06:17,6060,180,15.0,2026-06-04T23:00:00.0,41.0,3120,True,48,47.05,False,BALANCED,,35.0,26,40620,10.28,,1500,16102,2026-06-04T00:00:00.0,21900,86340,76,public,LOW,2026-06-03T23:00:00.0,4720,89,2026-06-04T21:11:22,152,28.01,3128.0,,2db5c8128ce84693ba47890fa905932e,3.61,2391.0,83,96,6.0,2237.0,70,GARMIN,38.67717,108.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16945,2026-06-04T23:00:00.0,10,891.0,False,160.566,True,2026-06-04,8880,3.0,LOW,152,117.888,52.67913
23340,12.0,45,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-06T00:00:00.0,6.6,20.83,0,1,2026-06-05T23:00:00.0,25260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",96589030,96.0,1544.0,6.53,57420,99,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,65,49,,59855,30,200,44.0,10000,1335,96589030,66,2281.0,3135,2026-06-06T00:00:00.0,5640,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58,2026-06-05,18000,7,2026-06-05T22:30:16,5700,180,13.0,2026-06-05T23:00:00.0,-54.0,1560,False,47,52.22,False,BALANCED,,19.0,27,45120,12.01,,1500,3135,2026-06-05T00:00:00.0,24966,86400,42,public,HIGH,2026-06-04T23:00:00.0,244,89,2026-06-05T19:16:10,101,29.24,2281.0,,0d454edfd57347c4bb577b2328a0660a,1.81,1544.0,67,96,6.0,2237.0,0,GARMIN,4.94882,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3893,2026-06-05T23:00:00.0,10,44.0,False,40.378,True,2026-06-05,10380,3.0,HIGH,101,15.084,13.24738
25200,14.0,42,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-07T00:00:00.0,8.75,9.44,0,1,2026-06-06T23:00:00.0,17400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",96589030,98.0,1640.0,7.99,54300,98,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43,83,44,,56582,42,200,140.0,10000,3188,96589030,96,2377.0,8771,2026-06-07T00:00:00.0,6900,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,71,2026-06-06,8160,25,2026-06-06T22:10:15,7560,180,13.0,2026-06-06T23:00:00.0,-21.0,1680,False,47,51.32,False,BALANCED,,21.0,22,44340,20.56,,1500,8771,2026-06-06T00:00:00.0,25247,86400,71,public,HIGH,2026-06-05T23:00:00.0,1383,91,2026-06-06T21:01:07,91,20.14,2377.0,,0043c7e19c1149489ac9e39187bf0080,1.94,1640.0,96,93,8.0,2237.0,0,GARMIN,9.37336,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10803,2026-06-06T23:00:00.0,10,140.0,False,40.352,True,2026-06-06,17760,3.0,HIGH,92,28.57,13.23885
32100,10.0,42,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-07T22:56:00.0,15.36,11.59,3,1,2026-06-07T22:00:00.0,30120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",96589030,97.0,2901.0,18.48,35400,98,82800000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,43,61,45,,42041,14,200,1401.0,10000,1988,96589030,99,3538.0,21268,2026-06-08T00:00:00.0,15300,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,67,2026-06-07,9600,12,2026-06-07T21:54:30,12720,180,16.0,2026-06-07T21:56:00.0,148.0,7800,True,46,32.46,False,BALANCED,,38.0,37,26880,12.68,,1500,21268,2026-06-07T00:00:00.0,32406,82800,89,public,LOW,2026-06-06T23:00:00.0,6365,91,2026-06-07T21:03:47,168,36.38,3538.0,,75f553620cf248e7b15ae86a41cbe9d9,9.42,2901.0,99,99,7.0,2137.0,99,GARMIN,49.29724,154.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,21345,2026-06-07T22:00:00.0,10,1401.0,False,190.818,True,2026-06-07,10500,3.0,MODERATE,168,150.258,62.60433
21540,14.0,47,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-09T00:00:00.0,10.42,24.46,0,1,2026-06-08T22:00:00.0,33120,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",96589030,97.0,1660.0,7.44,58380,97,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,65,49,,61680,32,200,160.0,10000,2428,96589030,26,2390.0,4147,2026-06-09T00:00:00.0,6420,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13,2026-06-08,21120,5,2026-06-08T21:16:54,9000,180,14.0,2026-06-08T22:00:00.0,19.0,3000,False,46,48.44,False,BALANCED,,20.0,30,41820,5.77,,1500,4147,2026-06-08T00:00:00.0,22099,86340,47,public,HIGH,2026-06-07T22:00:00.0,193,90,2026-06-08T19:38:51,119,38.36,2390.0,,5689e71e2ead4c4eb59f3f4da4cc2e43,3.47,1660.0,51,99,7.0,2230.0,0,GARMIN,1.76969,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5150,2026-06-08T22:00:00.0,10,160.0,False,44.76,True,2026-06-08,4980,3.0,MODERATE,119,5.394,14.68504
16200,10.0,43,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-10T01:00:00.0,9.4,22.93,0,1,2026-06-09T23:00:00.0,31140,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",96589030,97.0,1597.0,7.0,67500,94,90000000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,63,46,,70699,21,200,97.0,10000,1991,96589030,87,2419.0,5537,2026-06-10T00:00:00.0,6300,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,72,2026-06-09,20640,19,2026-06-09T22:40:41,8460,180,14.0,2026-06-09T23:00:00.0,188.0,2040,False,46,46.6,False,BALANCED,,21.0,28,41940,11.8,,1500,5537,2026-06-09T00:00:00.0,16301,90000,74,public,MODERATE,2026-06-08T22:00:00.0,1009,89,2026-06-09T19:21:20,106,34.6,2419.0,,c2b670b3579140f79ca805b90e200103,2.27,1597.0,87,93,7.0,2322.0,0,GARMIN,3.4206,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6765,2026-06-09T23:00:00.0,10,97.0,False,57.912,True,2026-06-09,10620,3.0,HIGH,106,10.426,19.0
22620,11.0,41,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-11T00:00:00.0,4.01,10.89,3,1,2026-06-10T23:00:00.0,14100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",96589030,97.0,2555.0,13.7,51060,97,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,42,80,43,,50968,29,200,1055.0,10000,4162,96589030,84,3298.0,18494,2026-06-11T00:00:00.0,11700,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,61,2026-06-10,9300,15,2026-06-10T22:37:21,3420,180,15.0,2026-06-10T23:00:00.0,41.0,1380,True,46,56.22,False,CALM,,37.0,20,48000,13.56,,1500,18494,2026-06-10T00:00:00.0,26792,85380,72,public,HIGH,2026-06-09T23:00:00.0,4478,87,2026-06-10T21:27:40,157,16.51,3298.0,,f60c842859354e5883025d5d35689b57,1.62,2555.0,85,96,8.0,2243.0,68,GARMIN,36.66273,105.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,19685,2026-06-10T23:00:00.0,10,1055.0,False,168.379,True,2026-06-10,11580,3.0,MODERATE,158,111.748,55.24245
22500,13.0,43,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-11T23:59:00.0,10.97,27.99,0,1,2026-06-11T23:00:00.0,34920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",96589030,97.0,1552.0,6.05,56640,99,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,44,75,45,,61885,29,200,52.0,10000,1280,96589030,92,2295.0,2939,2026-06-12T00:00:00.0,5100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,75,2026-06-11,23580,19,2026-06-11T22:25:33,9240,180,13.0,2026-06-11T22:59:00.0,23.0,2100,False,46,42.45,False,BALANCED,,19.0,29,35760,10.04,,1500,2939,2026-06-11T00:00:00.0,22867,84240,75,public,HIGH,2026-06-10T23:00:00.0,368,89,2026-06-11T19:47:00,96,41.45,2295.0,,ad9219954c754c76a9a49b767ebe0b30,2.49,1552.0,93,93,6.0,2243.0,0,GARMIN,6.7769,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3621,2026-06-11T22:59:00.0,10,52.0,False,68.782,True,2026-06-11,8460,3.0,MODERATE,101,20.656,22.56627
25860,15.0,41,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-12T23:59:00.0,5.77,15.16,0,1,2026-06-12T23:00:00.0,18960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",96589030,95.0,1588.0,20.38,42840,96,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43,72,45,,57314,42,200,88.0,10000,2215,96589030,99,2319.0,4899,2026-06-13T00:00:00.0,17580,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,74,2026-06-12,13080,30,2026-06-12T22:30:14,4980,180,13.0,2026-06-12T22:59:00.0,24.0,900,False,45,46.04,False,BALANCED,,19.0,21,39720,11.61,,1500,4899,2026-06-12T00:00:00.0,26425,86280,63,public,HIGH,2026-06-11T23:00:00.0,446,85,2026-06-12T20:55:00,94,21.97,2319.0,,62c97329bf1b49df9470227e780dad6b,1.04,1588.0,99,93,7.0,2231.0,0,GARMIN,11.49081,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6071,2026-06-12T22:59:00.0,10,88.0,False,48.768,True,2026-06-12,10020,3.0,HIGH,94,35.024,16.0
21600,14.0,42,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-14T00:00:00.0,2.58,4.03,9,1,2026-06-13T23:00:00.0,7260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",96589030,96.0,3417.0,39.67,26040,96,86400000,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,42,60,45,,51597,15,200,1917.0,10000,6384,96589030,100,4150.0,24204,2026-06-14T00:00:00.0,31320,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,60,2026-06-13,3180,13,2026-06-13T22:46:23,2040,180,18.0,2026-06-13T23:00:00.0,16.0,2040,True,45,34.57,False,UNKNOWN,,39.0,20,27300,16.57,,1500,24204,2026-06-13T00:00:00.0,21956,78960,70,public,MODERATE,2026-06-12T23:00:00.0,6463,90,2026-06-13T21:37:30,174,9.19,4150.0,,7cba282ae11744a88b902dca52f36a12,2.58,3417.0,100,100,8.0,2233.0,106,GARMIN,80.15387,153.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,24024,2026-06-13T23:00:00.0,10,1917.0,False,347.686,True,2026-06-13,13080,3.0,LOW,175,244.309,114.07021
22680,17.0,39,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,2026-06-15T00:00:00.0,8.31,8.56,0,1,2026-06-14T23:00:00.0,13860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",96589030,97.0,1549.0,27.2,28860,99,86400000,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,40,87,46,,56613,26,200,49.0,10000,1383,96589030,80,2271.0,3768,2026-06-15T00:00:00.0,19260,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,65,2026-06-14,6060,14,2026-06-14T22:47:37,5880,180,14.0,2026-06-14T23:00:00.0,17.0,1920,False,46,43.05,False,UNKNOWN,,22.0,25,30480,10.17,,1500,3768,2026-06-14T00:00:00.0,28020,70800,76,public,HIGH,2026-06-13T23:00:00.0,384,89,2026-06-14T21:00:23,100,19.58,2271.0,,b952d9b649204d68b7965095643e0e0e,2.71,1549.0,92,96,6.0,2222.0,0,GARMIN,6.65879,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,4668,2026-06-14T23:00:00.0,10,49.0,False,95.632,True,2026-06-14,7200,3.0,MODERATE,101,20.296,31.37533
17700,13.0,41,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-16T00:00:00.0,12.32,12.32,0,1,2026-06-15T23:00:00.0,22860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",96589030,94.0,1573.0,11.71,43380,98,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,41,68,45,,62449,10,200,73.0,10000,1454,96589030,92,2305.0,4254,2026-06-16T00:00:00.0,8100,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,65,2026-06-15,8520,10,2026-06-15T22:08:36,8520,180,13.0,2026-06-15T23:00:00.0,35.0,5820,False,45,38.25,False,BALANCED,,23.0,34,26460,17.0,,1500,4254,2026-06-15T00:00:00.0,21900,69180,84,public,LOW,2026-06-14T23:00:00.0,597,87,2026-06-15T20:39:40,102,33.04,2305.0,,1c5c0265c4274d9d961f3bb292816c20,8.41,1573.0,92,98,6.0,2232.0,0,GARMIN,7.64042,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,5266,2026-06-15T22:58:00.0,10,73.0,False,70.104,True,2026-06-15,11760,3.0,LOW,103,23.288,23.0
