userDailySummaryId,floorsDescendedInMeters,stressPercentage,burnedKilocalories,latestSpo2ReadingTimeLocal,restStressDuration,totalDistanceMeters,highestRespirationValue,totalKilocalories,userFloorsAscendedGoal,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressPercentage,latestSpo2ReadingTimeGmt,dailyStepGoal,includesCalorieConsumedData,abnormalHeartRateAlertsCount,netCalorieGoal,bodyBatteryAtWakeTime,floorsAscended,wellnessStartTimeGmt,latestSpo2,consumedKilocalories,lowestRespirationValue,bodyBatteryHighestValue,averageStressLevel,date,averageMonitoringEnvironmentAltitude,wellnessStartTimeLocal,totalStressDuration,mediumStressPercentage,mediumStressDuration,lowestSpo2,wellnessKilocalories,bodyBatteryChargedValue,privacyProtected,bodyBatteryLowestValue,wellnessDistanceMeters,source,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressPercentage,wellnessEndTimeLocal,measurableAsleepDuration,bmrKilocalories,wellnessDescription,sedentarySeconds,wellnessActiveKilocalories,bodyBatteryActivityEventList,userProfileId,intensityMinutesGoal,uuid,activityStressPercentage,averageSpo2,minHeartRate,activeKilocalories,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration,bodyBatteryDrainedValue,restingHeartRate,netRemainingKilocalories,maxHeartRate,restingCaloriesFromActivity,rule_typeKey,remainingKilocalories,lastSevenDaysAvgRestingHeartRate,floorsAscendedInMeters,stressDuration,uncategorizedStressDuration,wellnessEndTimeGmt,measurableAwakeDuration,bodyBatteryVersion,totalSteps,highStressPercentage,maxAvgHeartRate,stressQualifier,moderateIntensityMinutes,activityStressDuration,bodyBatteryMostRecentValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxStressLevel,rule_typeId,floorsDescended,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSyncTimestampGMT,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,durationInMilliseconds,includesWellnessData,activeSeconds,bodyBatteryDuringSleep,calendarDate,minAvgHeartRate,avgWakingRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restStressPercentage,latestRespirationValue,highlyActiveSeconds,respirationAlgorithmVersion,vigorousIntensityMinutes
96589030,315.082,23.05,,2026-06-29T00:00:00.0,33840,17203,23.0,3089.0,10,4260,2026-06-28T22:30:15,2026-06-28T22:23:44,10.47,2026-06-28T23:00:00.0,10000,False,,1500,71,120.69587,2026-06-27T23:00:00.0,91,,7.0,72,30,2026-06-28,28.0,2026-06-28T00:00:00.0,82500,10.18,8400,90,3089.0,79,False,5,17203,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,7.71,2026-06-29T00:00:00.0,21600,2243.0,,41768,846.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",96589030,180,eaee3461348b469291a533780508ccc5,25.45,97.0,43,846.0,27302,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,6360,57,46,2346.0,117,365.0,public,2346.0,46,367.881,19020,8640,2026-06-28T23:00:00.0,52260,3.0,22158,5.16,115,BALANCED,86,21000,27,HIGH,93,1,103.37336,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,2026-06-28T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,True,86400000,True,17045,66,2026-06-28,44,15.0,HIGH,41.02,13.0,285,200,0
96589030,22.793,29.08,,2026-06-30T00:00:00.0,46080,2540,22.0,2276.0,10,960,2026-06-29T22:30:10,2026-06-29T19:05:00,6.24,2026-06-29T23:00:00.0,10000,False,,1500,97,17.69587,2026-06-28T23:00:00.0,89,,7.0,98,23,2026-06-29,60.0,2026-06-29T00:00:00.0,82740,4.64,3840,87,2276.0,70,False,28,2540,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23.28,2026-06-30T00:00:00.0,22260,2248.0,,60990,28.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",96589030,180,e6f023a8d35d403e9c3d61042ed73015,8.99,96.0,40,28.0,24210,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,19260,69,44,1528.0,95,,public,1528.0,45,53.937,24060,5160,2026-06-29T23:00:00.0,55320,3.0,3147,1.16,90,BALANCED,0,7440,29,HIGH,93,1,7.47802,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-06-29T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,86400000,True,1023,77,2026-06-29,41,14.0,HIGH,55.69,16.0,177,200,0
96589030,27.892,18.17,,2026-07-01T00:00:00.0,54660,3274,21.0,2302.0,10,840,2026-06-30T22:30:13,2026-06-30T19:57:40,6.45,2026-06-30T23:00:00.0,10000,False,,1500,89,13.0,2026-06-29T23:00:00.0,96,,7.0,89,20,2026-06-30,83.0,2026-06-30T00:00:00.0,81900,2.86,2340,85,2302.0,94,False,28,3274,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.29,2026-07-01T00:00:00.0,21060,2255.0,,51847,47.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",96589030,180,6983ce04dacc44e9b45e63bde1f4ec53,8.64,95.0,42,47.0,32804,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11700,57,44,1547.0,97,,public,1547.0,45,39.624,14880,5280,2026-06-30T23:00:00.0,55560,3.0,4042,1.03,96,CALM,0,7080,66,HIGH,91,1,9.15092,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-06-30T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,86400000,True,1388,61,2026-06-30,42,13.0,HIGH,66.74,13.0,361,200,0
96589030,87.552,37.72,,2026-07-02T00:00:00.0,32640,15093,41.0,3207.0,10,1440,2026-07-01T21:21:15,2026-07-01T20:09:10,14.08,2026-07-01T23:00:00.0,10000,False,,1500,100,42.26542,2026-06-30T23:00:00.0,96,,6.0,100,25,2026-07-01,35.0,2026-07-01T00:00:00.0,83520,7.11,5940,88,3207.0,35,False,16,15093,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,28.88,2026-07-02T00:00:00.0,17160,2244.0,,57682,963.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",96589030,180,3ff1fea147bd4978a75ca9ba44b75de0,9.12,96.0,39,963.0,22388,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,24120,84,41,2463.0,171,100.0,public,2463.0,44,128.825,31500,11760,2026-07-01T23:00:00.0,54600,3.0,14998,1.72,171,BALANCED,3,7620,18,MODERATE,93,1,28.72441,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-07-01T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,86400000,True,2104,65,2026-07-01,40,15.0,MODERATE,39.08,13.0,4226,200,64
96589030,25.454,48.68,,2026-07-03T00:00:00.0,33300,3006,21.0,2305.0,10,4320,2026-07-02T22:30:12,2026-07-02T21:20:02,5.35,2026-07-02T23:00:00.0,10000,False,,1500,66,15.40092,2026-07-01T23:00:00.0,96,,7.0,66,35,2026-07-02,37.0,2026-07-02T00:00:00.0,86400,13.82,11940,88,2305.0,50,False,11,3006,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,29.86,2026-07-03T00:00:00.0,21480,2244.0,,62938,61.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",96589030,180,9f04abc3acf94db58234b1fd003671ca,7.43,96.0,43,61.0,21780,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,25800,57,47,1561.0,97,,public,1561.0,44,46.942,42060,4620,2026-07-02T23:00:00.0,60300,3.0,3726,5.0,94,STRESSFUL,0,6420,11,LOW,92,1,8.35105,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-07-02T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,False,86400000,True,1365,50,2026-07-02,46,14.0,LOW,38.54,16.0,317,200,0
96589030,23.644,35.49,,2026-07-04T00:00:00.0,39900,3345,21.0,2288.0,10,1020,2026-07-03T22:30:11,2026-07-03T22:19:23,5.85,2026-07-03T23:00:00.0,10000,False,,1500,73,17.08169,2026-07-02T23:00:00.0,98,,7.0,73,28,2026-07-03,63.0,2026-07-03T00:00:00.0,86220,8.7,7500,85,2288.0,62,False,11,3345,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,25.61,2026-07-04T00:00:00.0,19980,2244.0,,64717,44.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",96589030,180,52b514eefd5e4656b7e97b937ecc7931,12.39,97.0,45,44.0,19980,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,22080,59,48,1544.0,92,,public,1544.0,44,52.065,30600,5040,2026-07-03T23:00:00.0,61200,3.0,4154,1.18,91,BALANCED,0,10680,14,LOW,90,1,7.75722,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-07-03T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,False,86400000,True,1566,57,2026-07-03,46,14.0,LOW,46.28,14.0,137,200,0
96589030,215.549,40.97,,2026-07-05T00:00:00.0,23820,23195,38.0,3798.0,10,10740,2026-07-04T22:13:11,2026-07-04T19:48:57,21.11,2026-07-04T23:00:00.0,10000,False,,1500,86,89.62336,2026-07-03T23:00:00.0,98,,7.0,86,41,2026-07-04,55.0,2026-07-04T00:00:00.0,86400,17.08,14760,86,3798.0,72,False,5,23195,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,11.46,2026-07-05T00:00:00.0,21960,2244.0,,54423,1554.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",96589030,180,2f5e379318334a34903df24bf87a1479,10.35,96.0,42,1554.0,22020,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,9900,81,46,3054.0,169,173.0,public,3054.0,45,273.172,35400,18240,2026-07-04T23:00:00.0,46200,3.0,23980,12.43,168,STRESSFUL,7,8940,5,VERY_LOW,97,1,70.71818,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,2026-07-04T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,86400000,True,2773,72,2026-07-04,44,17.0,VERY_LOW,27.57,17.0,7184,200,111
96589030,15.366,45.03,,2026-07-05T23:59:00.0,28800,8732,20.0,2489.0,10,1980,2026-07-05T22:30:10,2026-07-05T19:11:37,6.81,2026-07-05T22:59:00.0,10000,False,,1500,52,22.39272,2026-07-04T23:00:00.0,94,,7.0,53,33,2026-07-05,77.0,2026-07-05T00:00:00.0,86340,11.19,9660,86,2489.0,48,False,5,8732,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,31.55,2026-07-06T00:00:00.0,24540,2244.0,,56379,245.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",96589030,180,a4340f6f15af461cbe9020a0258621c4,14.8,95.0,46,245.0,24540,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27240,43,49,1745.0,109,,public,1745.0,46,68.253,38880,5880,2026-07-05T23:00:00.0,55920,3.0,10843,2.29,103,STRESSFUL,0,12780,10,LOW,96,1,5.04134,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-07-05T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,False,86400000,True,5256,47,2026-07-05,47,15.0,LOW,33.36,14.0,225,200,0
96589030,23.464,39.93,,2026-07-07T00:00:00.0,36480,6417,21.0,2443.0,10,2400,2026-07-06T22:23:32,2026-07-06T21:13:30,6.94,2026-07-06T23:00:00.0,10000,False,,1500,68,27.48064,2026-07-05T23:00:00.0,94,,7.0,68,30,2026-07-06,83.0,2026-07-06T00:00:00.0,86400,10.14,8760,87,2443.0,66,False,9,6417,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27.01,2026-07-07T00:00:00.0,19740,2264.0,,62877,179.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",96589030,180,3065e5b3f5924442b683987ed15de360,10.9,97.0,45,179.0,19740,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23340,57,49,1679.0,105,,public,1679.0,46,83.761,34500,6000,2026-07-06T23:00:00.0,60660,3.0,7906,2.78,104,BALANCED,0,9420,19,MODERATE,99,1,7.69816,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-07-06T22:57:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,False,86400000,True,3546,57,2026-07-06,48,14.0,LOW,42.22,12.0,237,200,0
96589030,146.32,26.62,,2026-07-08T00:00:00.0,43080,16796,37.0,3264.0,10,2040,2026-07-07T22:17:33,2026-07-07T20:07:38,13.41,2026-07-07T23:00:00.0,10000,False,,1500,88,59.63944,2026-07-06T23:00:00.0,96,,6.0,88,24,2026-07-07,72.0,2026-07-07T00:00:00.0,86340,5.56,4800,88,3264.0,73,False,8,16796,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,18.69,2026-07-08T00:00:00.0,22260,2258.0,,54992,1006.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",96589030,180,570ac18ccdb24fc6bc9ecdd366c6fd18,10.08,97.0,43,1006.0,23439,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,16140,80,46,2506.0,165,108.0,public,2506.0,47,181.781,22980,11580,2026-07-07T23:00:00.0,52500,3.0,18446,2.36,163,BALANCED,3,8700,12,LOW,96,1,48.00525,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-07-07T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,86400000,True,3581,69,2026-07-07,43,15.0,LOW,49.9,15.0,4388,200,69
96589030,18.364,45.69,,2026-07-09T00:00:00.0,34380,3399,21.0,2325.0,10,2220,2026-07-08T22:30:13,2026-07-08T22:27:57,6.46,2026-07-08T23:00:00.0,10000,False,,1500,86,3.79856,2026-07-07T23:00:00.0,96,,8.0,86,32,2026-07-08,38.0,2026-07-08T00:00:00.0,86400,15.14,13080,84,2325.0,74,False,12,3399,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,27.99,2026-07-09T00:00:00.0,24360,2258.0,,60099,67.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",96589030,180,6c3aff3ca8ec4bedbdc07b5d80d75db6,8.06,96.0,42,67.0,24463,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24180,72,46,1567.0,96,,public,1567.0,47,11.578,39480,5580,2026-07-08T23:00:00.0,56460,3.0,4221,2.57,95,BALANCED,0,6960,14,LOW,86,1,6.02493,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-07-08T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,False,86400000,True,1672,76,2026-07-08,43,14.0,LOW,39.79,16.0,166,200,0
96589030,103.503,23.4,,2026-07-10T00:00:00.0,42420,14367,40.0,3212.0,10,4080,2026-07-09T21:49:52,2026-07-09T20:50:07,19.51,2026-07-09T23:00:00.0,10000,False,,1500,75,45.67782,2026-07-08T23:00:00.0,94,,5.0,75,27,2026-07-09,73.0,2026-07-09T00:00:00.0,86400,5.49,4740,90,3212.0,64,False,8,14367,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,13.19,2026-07-10T00:00:00.0,20640,2253.0,,59937,959.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",96589030,180,886c61ef07174654883a782a7c02db3d,7.99,97.0,43,959.0,20640,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,11400,70,46,2459.0,171,104.0,public,2459.0,47,139.226,20220,16860,2026-07-09T23:00:00.0,48900,3.0,14295,4.72,169,BALANCED,2,6900,8,LOW,98,1,33.95768,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-07-09T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,86400000,True,1623,61,2026-07-09,44,15.0,LOW,49.1,16.0,4200,200,67
