bodyBatteryVersion,includesWellnessData,minAvgHeartRate,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationTimeGMT,highStressDuration,abnormalHeartRateAlertsCount,maxHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,highlyActiveSeconds,includesCalorieConsumedData,restStressPercentage,floorsAscended,wellnessEndTimeLocal,activityStressDuration,wellnessStartTimeLocal,totalSteps,uncategorizedStressPercentage,restStressDuration,totalStressDuration,respirationAlgorithmVersion,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,restingCaloriesFromActivity,bodyBatteryChargedValue,latestSpo2ReadingTimeLocal,burnedKilocalories,wellnessEndTimeGmt,mediumStressPercentage,rule_typeKey,averageStressLevel,highStressPercentage,durationInMilliseconds,bodyBatteryAtWakeTime,maxAvgHeartRate,highestRespirationValue,restingHeartRate,intensityMinutesGoal,moderateIntensityMinutes,wellnessDistanceMeters,uuid,wellnessStartTimeGmt,bmrKilocalories,privacyProtected,userProfileId,sleepingSeconds,sedentarySeconds,remainingKilocalories,bodyBatteryActivityEventList,lowStressPercentage,stressDuration,maxStressLevel,averageSpo2,floorsDescendedInMeters,floorsDescended,date,lowStressDuration,rule_typeId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activeKilocalories,mediumStressDuration,floorsAscendedInMeters,dailyStepGoal,totalKilocalories,userFloorsAscendedGoal,averageMonitoringEnvironmentAltitude,minHeartRate,lastSevenDaysAvgRestingHeartRate,measurableAwakeDuration,bodyBatteryLowestValue,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,consumedKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,lastSyncTimestampGMT,stressPercentage,wellnessDescription,avgWakingRespirationValue,source,bodyBatteryHighestValue,lowestSpo2,calendarDate,stressQualifier,netCalorieGoal,activeSeconds,lowestRespirationValue,bodyBatteryDuringSleep,vigorousIntensityMinutes,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,netRemainingKilocalories,totalDistanceMeters,bodyBatteryMostRecentValue,wellnessActiveKilocalories
3.0,True,43,2026-06-12T22:59:00.0,2026-06-12T20:55:00,2026-06-12T22:59:00.0,900,,94,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11.61,446,False,46.04,16.0,2026-06-13T00:00:00.0,10020,2026-06-12T00:00:00.0,6071,20.38,39720,86280,200,63,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2319.0,,72,2026-06-12T23:59:00.0,,2026-06-12T23:00:00.0,5.77,public,21,1.04,86400000,99,94,19.0,45,180,0,4899,62c97329bf1b49df9470227e780dad6b,2026-06-11T23:00:00.0,2231.0,False,96589030,26425,57314,1588.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",15.16,18960,93,95.0,35.024,11.49081,2026-06-12,13080,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,88.0,4980,48.768,10000,2319.0,10,24.0,41,45,42840,30,15.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,,HIGH,96589030,2026-06-12T22:30:14,25860,,21.97,,13.0,GARMIN,99,85,2026-06-12,BALANCED,1500,2215,7.0,74,0,17580,HIGH,96,1588.0,4899,42,88.0
3.0,True,42,2026-06-13T23:00:00.0,2026-06-13T21:37:30,2026-06-13T23:00:00.0,2040,,175,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,16.57,6463,False,34.57,114.07021,2026-06-14T00:00:00.0,13080,2026-06-13T00:00:00.0,24024,39.67,27300,78960,200,70,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,4150.0,153.0,60,2026-06-14T00:00:00.0,,2026-06-13T23:00:00.0,2.58,public,20,2.58,86400000,100,174,39.0,45,180,9,24204,7cba282ae11744a88b902dca52f36a12,2026-06-12T23:00:00.0,2233.0,False,96589030,21956,51597,3417.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",4.03,7260,100,96.0,244.309,80.15387,2026-06-13,3180,1,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,1917.0,2040,347.686,10000,4150.0,10,16.0,42,45,26040,13,14.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,True,,LOW,96589030,2026-06-13T22:46:23,21600,,9.19,,18.0,GARMIN,100,90,2026-06-13,UNKNOWN,1500,6384,8.0,60,106,31320,MODERATE,96,3417.0,24204,15,1917.0
3.0,True,40,2026-06-14T23:00:00.0,2026-06-14T21:00:23,2026-06-14T23:00:00.0,1920,,101,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,10.17,384,False,43.05,31.37533,2026-06-15T00:00:00.0,7200,2026-06-14T00:00:00.0,4668,27.2,30480,70800,200,76,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,2271.0,,87,2026-06-15T00:00:00.0,,2026-06-14T23:00:00.0,8.31,public,25,2.71,86400000,80,100,22.0,46,180,0,3768,b952d9b649204d68b7965095643e0e0e,2026-06-13T23:00:00.0,2222.0,False,96589030,28020,56613,1549.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",8.56,13860,96,97.0,20.296,6.65879,2026-06-14,6060,1,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,49.0,5880,95.632,10000,2271.0,10,17.0,39,46,28860,14,17.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,False,,MODERATE,96589030,2026-06-14T22:47:37,22680,,19.58,,14.0,GARMIN,92,89,2026-06-14,UNKNOWN,1500,1383,6.0,65,0,19260,HIGH,99,1549.0,3768,26,49.0
3.0,True,41,2026-06-15T23:00:00.0,2026-06-15T20:39:40,2026-06-15T22:58:00.0,5820,,103,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,17.0,597,False,38.25,23.0,2026-06-16T00:00:00.0,11760,2026-06-15T00:00:00.0,5266,11.71,26460,69180,200,84,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2305.0,,68,2026-06-16T00:00:00.0,,2026-06-15T23:00:00.0,12.32,public,34,8.41,86400000,92,102,23.0,45,180,0,4254,1c5c0265c4274d9d961f3bb292816c20,2026-06-14T23:00:00.0,2232.0,False,96589030,21900,62449,1573.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",12.32,22860,98,94.0,23.288,7.64042,2026-06-15,8520,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,73.0,8520,70.104,10000,2305.0,10,35.0,41,45,43380,10,13.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,,LOW,96589030,2026-06-15T22:08:36,17700,,33.04,,13.0,GARMIN,92,87,2026-06-15,BALANCED,1500,1454,6.0,65,0,8100,LOW,98,1573.0,4254,10,73.0
3.0,True,43,2026-06-16T22:00:00.0,2026-06-16T19:07:38,2026-06-16T22:00:00.0,5280,,116,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9.04,838,False,42.61,25.48064,2026-06-17T00:00:00.0,6060,2026-06-16T00:00:00.0,6361,8.95,28560,67020,200,76,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2296.0,,80,2026-06-16T23:00:00.0,,2026-06-16T22:00:00.0,9.85,public,31,7.88,82800000,89,115,20.0,44,180,0,5131,d292d077372744d3a8a3df5ba6be546d,2026-06-15T23:00:00.0,2137.0,False,96589030,22020,57598,1659.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",21.67,26400,99,95.0,21.028,6.89895,2026-06-16,14520,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,159.0,6600,77.665,10000,2296.0,10,132.0,42,45,43260,10,18.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,,MODERATE,96589030,2026-06-16T21:48:42,17760,,39.39,,14.0,GARMIN,89,85,2026-06-16,BALANCED,1500,2344,6.0,77,0,6000,LOW,96,1659.0,5131,14,159.0
3.0,True,42,2026-06-17T22:00:00.0,2026-06-17T21:12:28,2026-06-17T22:00:00.0,1980,,168,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,12.88,1984,False,51.99,47.53773,2026-06-18T00:00:00.0,10080,2026-06-17T00:00:00.0,17567,10.12,40680,78240,200,69,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3010.0,47.0,78,2026-06-18T00:00:00.0,,2026-06-17T22:00:00.0,5.37,public,24,2.53,86400000,81,168,37.0,43,180,4,15593,8b342136556241e7ae63bef189d21440,2026-06-16T22:00:00.0,2230.0,False,96589030,21793,55426,2280.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",17.1,19560,93,97.0,107.28,35.19685,2026-06-17,13380,1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,780.0,4200,144.895,10000,3010.0,10,116.0,41,45,51960,10,15.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,,MODERATE,96589030,2026-06-17T21:30:11,18360,,25.0,,15.0,GARMIN,83,90,2026-06-17,BALANCED,1500,7197,6.0,67,31,7920,MODERATE,95,2280.0,15593,23,780.0
3.0,True,44,2026-06-18T23:00:00.0,2026-06-18T19:05:00,2026-06-18T22:59:00.0,10500,,114,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,14.9,705,False,36.26,28.42913,2026-06-19T00:00:00.0,12300,2026-06-18T00:00:00.0,7477,9.45,29940,82560,200,85,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2541.0,,67,2026-06-19T01:00:00.0,,2026-06-18T23:00:00.0,16.5,public,40,12.72,90000000,82,114,21.0,49,180,0,6039,84d078a8dda6416cb3a1d37736de1967,2026-06-17T22:00:00.0,2322.0,False,96589030,28745,57589,1719.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",10.17,32520,99,97.0,25.974,8.52165,2026-06-18,8400,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,219.0,13620,86.652,10000,2541.0,10,209.0,40,45,53640,5,15.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,,LOW,96589030,2026-06-18T22:24:37,21120,,39.39,,14.0,GARMIN,82,88,2026-06-18,BALANCED,1500,2961,7.0,62,0,7800,VERY_LOW,92,1719.0,6039,5,219.0
3.0,True,47,2026-06-19T23:00:00.0,2026-06-19T19:54:23,2026-06-19T23:00:00.0,3720,,122,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,28.65,588,False,29.33,45.24475,2026-06-20T00:00:00.0,22740,2026-06-19T00:00:00.0,10072,9.9,23280,79380,200,46,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2713.0,,46,2026-06-20T00:00:00.0,,2026-06-19T23:00:00.0,10.73,public,35,4.69,86400000,50,122,22.0,49,180,2,8132,7a46ee72b9a5401ab22a5441fadcc83d,2026-06-18T23:00:00.0,2236.0,False,96589030,16980,63682,1977.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",16.7,25500,94,96.0,65.313,21.42815,2026-06-19,13260,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,477.0,8520,137.906,10000,2713.0,10,76.0,47,46,56580,5,14.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,,VERY_LOW,96589030,2026-06-19T22:30:16,14940,,32.12,,14.0,GARMIN,51,89,2026-06-19,BALANCED,1500,5150,8.0,45,1,7860,VERY_LOW,98,1977.0,8132,5,477.0
3.0,True,44,2026-06-20T23:00:00.0,2026-06-20T19:05:00,2026-06-20T23:00:00.0,1080,,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19.62,567,False,38.48,36.49081,2026-06-21T00:00:00.0,15480,2026-06-20T00:00:00.0,7108,10.95,30360,78900,200,63,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2320.0,,73,2026-06-21T00:00:00.0,,2026-06-20T23:00:00.0,10.34,public,28,1.37,86400000,78,93,21.0,46,180,0,5743,9af73da7d0e444cdb86a5c42c3abf474,2026-06-19T23:00:00.0,2246.0,False,96589030,24300,59305,1574.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",19.24,24420,86,96.0,45.834,15.0374,2026-06-20,15180,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,74.0,8160,111.224,10000,2320.0,10,36.0,43,46,50100,5,15.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,,MODERATE,96589030,2026-06-20T22:30:14,20160,,30.95,,14.0,GARMIN,78,90,2026-06-20,BALANCED,1500,2228,7.0,73,0,8640,MODERATE,99,1574.0,5743,15,74.0
3.0,True,45,2026-06-21T23:00:00.0,2026-06-21T21:57:08,2026-06-21T23:00:00.0,2100,,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21.81,356,False,43.09,47.38353,2026-06-22T00:00:00.0,17520,2026-06-21T00:00:00.0,11195,9.71,34620,80340,200,57,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2432.0,,55,2026-06-22T00:00:00.0,,2026-06-21T23:00:00.0,8.51,public,29,2.61,86400000,68,96,20.0,50,180,0,9015,c4e52a4a16c4452e83bc37a1f413983a,2026-06-20T23:00:00.0,2246.0,False,96589030,26820,54427,1686.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",14.26,20400,95,96.0,37.092,12.16929,2026-06-21,11460,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,186.0,6840,144.425,10000,2432.0,10,47.0,42,47,53400,12,15.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,False,,LOW,96589030,2026-06-21T22:28:53,19140,,25.39,,14.0,GARMIN,69,84,2026-06-21,BALANCED,1500,4797,6.0,53,0,7800,LOW,93,1686.0,9015,12,186.0
3.0,True,43,2026-06-22T23:00:00.0,2026-06-22T21:38:07,2026-06-22T23:00:00.0,5280,,100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13.57,382,False,42.28,32.6752,2026-06-23T00:00:00.0,10920,2026-06-22T00:00:00.0,8098,8.95,34020,80460,200,62,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2400.0,,63,2026-06-23T00:00:00.0,,2026-06-22T23:00:00.0,10.22,public,32,6.56,86400000,74,100,21.0,49,180,0,6521,0955b6979497458fa4f4cac69bf10f13,2026-06-21T23:00:00.0,2243.0,False,96589030,20160,62431,1657.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",18.42,28320,96,96.0,40.816,13.39108,2026-06-22,14820,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,157.0,8220,99.594,10000,2400.0,10,79.0,40,47,55140,11,16.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,False,,LOW,96589030,2026-06-22T22:30:13,18120,,35.2,,14.0,GARMIN,74,84,2026-06-22,BALANCED,1500,3427,6.0,63,0,7200,LOW,99,1657.0,6521,13,157.0
3.0,True,46,2026-06-23T23:00:00.0,2026-06-23T20:08:26,2026-06-23T23:00:00.0,3000,,97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.91,293,False,42.75,30.59219,2026-06-24T00:00:00.0,11400,2026-06-23T00:00:00.0,8516,8.27,35040,81960,200,67,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2399.0,,62,2026-06-24T00:00:00.0,,2026-06-23T23:00:00.0,13.54,public,31,3.66,86400000,64,95,21.0,48,180,0,6858,ce64ca6736fb4cca96541d3c9e71da91,2026-06-22T23:00:00.0,2243.0,False,96589030,15900,66636,1656.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",17.86,28740,96,96.0,25.066,8.22375,2026-06-23,14640,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,156.0,11100,93.245,10000,2399.0,10,90.0,44,48,60900,8,16.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,False,,LOW,96589030,2026-06-23T20:50:30,14280,,35.07,,14.0,GARMIN,70,85,2026-06-23,BALANCED,1500,3571,7.0,50,0,6780,LOW,95,1656.0,6858,8,156.0
