averageSpo2,wellnessActiveKilocalories,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highlyActiveSeconds,lowestSpo2,userProfileId,activeKilocalories,maxHeartRate,averageMonitoringEnvironmentAltitude,stressPercentage,restStressDuration,bodyBatteryLowestValue,includesCalorieConsumedData,bodyBatteryChargedValue,highStressDuration,latestRespirationTimeGMT,restingCaloriesFromActivity,includesWellnessData,vigorousIntensityMinutes,userFloorsAscendedGoal,wellnessStartTimeLocal,activityStressDuration,averageStressLevel,wellnessDescription,avgWakingRespirationValue,netCalorieGoal,bmrKilocalories,totalDistanceMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeLocal,remainingKilocalories,activityStressPercentage,bodyBatteryHighestValue,bodyBatteryActivityEventList,burnedKilocalories,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_feedbackLongType,minAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,consumedKilocalories,highestRespirationValue,floorsAscended,stressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessStartTimeGmt,restingHeartRate,totalKilocalories,bodyBatteryDuringSleep,floorsAscendedInMeters,durationInMilliseconds,uncategorizedStressDuration,latestSpo2,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeKey,bodyBatteryAtWakeTime,privacyProtected,intensityMinutesGoal,includesActivityData,latestSpo2ReadingTimeGmt,source,uuid,floorsDescended,totalStressDuration,restStressPercentage,sedentarySeconds,wellnessEndTimeGmt,netRemainingKilocalories,minHeartRate,userDailySummaryId,uncategorizedStressPercentage,dailyStepGoal,mediumStressDuration,lowStressDuration,lastSyncTimestampGMT,latestSpo2ReadingTimeLocal,lastSevenDaysAvgRestingHeartRate,totalSteps,lowestRespirationValue,measurableAwakeDuration,mediumStressPercentage,maxAvgHeartRate,respirationAlgorithmVersion,floorsDescendedInMeters,date,lowStressPercentage,highStressPercentage,bodyBatteryMostRecentValue,moderateIntensityMinutes,rule_typeId,sleepingSeconds,wellnessKilocalories,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDrainedValue,latestRespirationValue,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressQualifier,abnormalHeartRateAlertsCount,maxStressLevel
97.0,57.0,20400,2026-07-30T22:10:33,309,91,96589030,57.0,105,29.0,28.61,47400,13,False,70,1080,2026-07-30T23:00:00.0,,True,0,10,2026-07-30T00:00:00.0,8640,25,,13.0,1500,2253.0,3457,HIGH,2026-07-31T00:00:00.0,1557.0,10.0,76,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46,HIGH,,20.0,15.32612,24720,2026-07-30T19:29:34,2026-07-29T23:00:00.0,49,2310.0,59,46.714,86400000,5640,95,3457,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,74,False,180,False,2026-07-30T23:00:00.0,GARMIN,920b8407325f4774ba899d0b177c0e4d,9.23097,86400,54.86,60593,2026-07-30T23:00:00.0,1557.0,44,96589030,6.53,10000,6120,17520,,2026-07-31T00:00:00.0,47,4257,7.0,60360,7.08,104,200,28.136,2026-07-30,20.28,1.25,31,0,1,24071,2310.0,2026-07-30,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,52,14.0,1427,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,,98
97.0,169.0,23640,2026-07-31T22:30:11,556,90,96589030,169.0,104,60.0,25.36,43500,25,False,85,1140,2026-07-31T23:00:00.0,,True,0,10,2026-07-31T00:00:00.0,13920,23,,13.0,1500,2244.0,7123,HIGH,2026-08-01T00:00:00.0,1669.0,16.12,98,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43,HIGH,,19.0,38.39239,21900,2026-07-31T19:53:41,2026-07-30T23:00:00.0,44,2413.0,73,117.02,86400000,7020,99,7123,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,98,False,180,False,2026-07-31T23:00:00.0,GARMIN,84fb390327c749c79b4e7209ddbdfd12,13.71424,86340,50.38,53005,2026-07-31T23:00:00.0,1669.0,43,96589030,8.13,10000,5160,15600,,2026-08-01T00:00:00.0,47,8779,6.0,55680,5.98,99,200,41.801,2026-07-31,18.07,1.32,43,0,1,29460,2413.0,2026-07-31,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,73,13.0,3379,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,,96
96.0,84.0,21900,2026-08-01T22:05:22,428,87,96589030,84.0,103,76.0,24.97,43680,32,False,81,480,2026-08-01T23:00:00.0,,True,0,10,2026-08-01T00:00:00.0,13740,23,,13.0,1500,2244.0,5493,HIGH,2026-08-02T00:00:00.0,1584.0,15.92,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42,HIGH,,21.0,28.60007,21540,2026-08-01T19:05:00,2026-07-31T23:00:00.0,43,2328.0,72,87.173,86400000,7320,97,5493,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,99,False,180,False,2026-08-01T23:00:00.0,GARMIN,49bf1e548b394f5f8f60fe7a23a505a8,14.62992,86280,50.63,52466,2026-08-01T23:00:00.0,1584.0,41,96589030,8.48,10000,4800,16260,,2026-08-02T00:00:00.0,46,6816,7.0,57060,5.56,103,200,44.592,2026-08-01,18.85,0.56,54,0,1,30960,2328.0,2026-08-01,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,70,14.0,2546,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,,94
96.0,2711.0,16560,2026-08-02T22:46:03,11512,83,96589030,2711.0,166,59.0,36.62,22020,5,False,48,4560,2026-08-02T23:00:00.0,285.0,True,198,10,2026-08-02T00:00:00.0,12360,37,,19.0,1500,2243.0,38545,LOW,2026-08-03T00:00:00.0,4211.0,14.32,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",,3.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,42,LOW,,38.0,154.0,31620,2026-08-02T19:05:00,2026-08-01T23:00:00.0,43,4954.0,68,469.392,86400000,20340,96,38545,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,100,False,180,True,2026-08-02T23:00:00.0,GARMIN,b43489a4ba4e48ff82a34f4ee89b2ff0,102.04888,86340,25.5,52109,2026-08-02T23:00:00.0,4211.0,41,96589030,23.56,10000,13800,13260,,2026-08-03T00:00:00.0,46,39293,6.0,49440,15.98,160,200,311.045,2026-08-02,15.36,5.28,7,7,1,17828,4954.0,2026-08-02,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,95,14.0,4951,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,STRESSFUL,,95
96.0,27.0,21540,2026-08-03T21:59:48,79,84,96589030,27.0,96,36.0,22.25,53400,7,False,65,420,2026-08-03T22:56:00.0,,True,0,10,2026-08-03T00:00:00.0,7380,23,,13.0,1500,2249.0,2468,HIGH,2026-08-04T00:00:00.0,1527.0,8.55,70,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,44,HIGH,,20.0,11.0,19200,2026-08-03T19:05:00,2026-08-02T23:00:00.0,47,2276.0,65,33.528,86400000,6300,97,2468,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,70,False,180,False,2026-08-03T22:59:00.0,GARMIN,16f519a5da9f4c39ad92d400ec00006a,5.90978,86280,61.89,63562,2026-08-03T23:00:00.0,1527.0,43,96589030,7.3,10000,4380,14400,,2026-08-03T23:59:00.0,45,3065,7.0,58440,5.08,91,200,18.013,2026-08-03,16.69,0.49,26,0,1,21577,2276.0,2026-08-03,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46,12.0,1182,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,,83
95.0,508.0,20640,2026-08-04T22:00:33,2427,88,96589030,508.0,154,58.0,20.03,49860,21,False,75,1260,2026-08-04T22:59:00.0,52.0,True,33,10,2026-08-04T00:00:00.0,7800,22,,14.0,1500,2254.0,9325,MODERATE,2026-08-05T00:00:00.0,2008.0,9.27,87,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",,3.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,44,HIGH,,33.0,46.0,16860,2026-08-04T20:36:22,2026-08-03T23:00:00.0,46,2762.0,62,140.208,86400000,9660,98,9325,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,public,87,False,180,True,2026-08-04T23:00:00.0,GARMIN,49d383bd47af453fa4427f9207c56451,28.90781,84180,59.23,56848,2026-08-04T23:00:00.0,2008.0,44,96589030,11.48,10000,4020,11580,,2026-08-05T00:00:00.0,46,10456,7.0,53880,4.78,152,200,88.111,2026-08-04,13.76,1.5,34,2,1,25106,2762.0,2026-08-04,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,66,12.0,2019,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,BALANCED,,99
96.0,36.0,24120,2026-08-05T22:30:12,274,86,96589030,36.0,96,30.0,29.96,48780,30,False,62,780,2026-08-05T23:00:00.0,,True,0,10,2026-08-05T00:00:00.0,5520,24,,13.0,1500,2246.0,2515,HIGH,2026-08-06T00:00:00.0,1536.0,6.46,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42,HIGH,,19.0,17.59974,25620,2026-08-05T19:05:00,2026-08-04T23:00:00.0,47,2282.0,73,53.644,86400000,5580,100,2515,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,96,False,180,False,2026-08-05T23:00:00.0,GARMIN,4312cac46f294f46922499a66223fcb4,5.63911,85500,57.05,60734,2026-08-05T23:00:00.0,1536.0,41,96589030,6.53,10000,4020,20820,,2026-08-06T00:00:00.0,46,3123,7.0,55800,4.7,94,200,17.188,2026-08-05,24.35,0.91,30,0,1,24351,2282.0,2026-08-05,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,66,15.0,1041,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,,89
97.0,255.0,25920,2026-08-06T22:30:16,454,90,96589030,781.0,142,25.0,29.81,40860,15,False,62,6420,2026-08-06T23:00:00.0,,True,8,10,2026-08-06T00:00:00.0,8940,30,,14.0,1500,2246.0,36184,MODERATE,2026-08-07T00:00:00.0,2281.0,10.35,82,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",528.0,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,44,MODERATE,,32.0,12.0,25740,2026-08-06T21:50:53,2026-08-05T23:00:00.0,46,3027.0,50,36.576,86400000,10800,95,6133,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,81,False,180,True,2026-08-06T23:00:00.0,GARMIN,dfff3760e474454ea06351ff11bef028,4.18373,86340,47.32,56699,2026-08-06T23:00:00.0,2281.0,43,96589030,12.51,10000,5400,13920,,2026-08-07T00:00:00.0,45,6812,6.0,49620,6.25,142,200,12.752,2026-08-06,16.12,7.44,23,1,1,25976,2499.0,2026-08-06,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,69,13.0,3271,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,,97
95.0,141.0,23160,2026-08-07T22:30:09,362,88,96589030,141.0,118,78.0,38.83,33600,21,False,62,1500,2026-08-07T22:59:00.0,,True,2,10,2026-08-07T00:00:00.0,11760,29,,13.0,1500,2250.0,6469,MODERATE,2026-08-08T00:00:00.0,1641.0,13.64,83,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,41,MODERATE,,20.0,39.20801,33480,2026-08-07T20:33:53,2026-08-06T23:00:00.0,45,2391.0,65,119.506,86400000,7380,96,6469,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,82,False,180,False,2026-08-07T22:59:00.0,GARMIN,c9e83dae25864ff9bf54352c37f58ffd,12.92126,86220,38.97,58547,2026-08-07T23:00:00.0,1641.0,40,96589030,8.56,10000,8760,23220,,2026-08-07T23:59:00.0,45,7948,7.0,55680,10.16,110,200,39.384,2026-08-07,26.93,1.74,23,0,1,23942,2391.0,2026-08-07,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,62,15.0,3549,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,,96
97.0,121.0,23340,2026-08-08T22:30:14,307,88,96589030,121.0,94,86.0,32.71,36720,22,False,78,1740,2026-08-08T23:00:00.0,,True,0,10,2026-08-08T00:00:00.0,14520,28,,13.0,1500,2254.0,6554,HIGH,2026-08-09T00:00:00.0,1621.0,16.81,91,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43,HIGH,,20.0,25.60499,28260,2026-08-08T22:20:53,2026-08-07T23:00:00.0,44,2375.0,67,78.044,86400000,6900,94,6554,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,public,90,False,180,False,2026-08-08T23:00:00.0,GARMIN,ced893f0419c4b8aa3f9b7a1c3225871,11.229,86400,42.5,56142,2026-08-08T23:00:00.0,1621.0,42,96589030,7.99,10000,9180,17340,,2026-08-09T00:00:00.0,45,8139,7.0,56160,10.62,92,200,34.226,2026-08-08,20.07,2.01,30,0,1,26304,2375.0,2026-08-08,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,71,13.0,3647,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,,91
96.0,1062.0,21900,2026-08-09T22:05:50,4682,87,96589030,1062.0,168,65.0,36.76,24900,7,False,64,5640,2026-08-09T22:59:00.0,108.0,True,74,10,2026-08-09T00:00:00.0,15600,36,,16.0,1500,2252.0,17523,LOW,2026-08-10T00:00:00.0,2562.0,18.07,94,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,43,LOW,,38.0,83.28904,31740,2026-08-09T20:14:57,2026-08-08T23:00:00.0,43,3314.0,70,253.865,86400000,14100,98,17523,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,94,False,180,True,2026-08-09T22:59:00.0,GARMIN,9e65b709200c4e5fafe7d1450ef7143b,71.12139,86340,28.84,56389,2026-08-09T23:00:00.0,2562.0,41,96589030,16.33,10000,12240,13860,,2026-08-09T23:59:00.0,45,19267,7.0,50340,14.18,161,200,216.778,2026-08-09,16.05,6.53,7,4,1,21938,3314.0,2026-08-09,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,87,16.0,3391,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,STRESSFUL,,95
97.0,113.0,22620,2026-08-10T22:30:09,393,89,96589030,113.0,95,11.0,21.75,50880,6,False,65,900,2026-08-10T22:59:00.0,,True,0,10,2026-08-10T00:00:00.0,10020,24,,14.0,1500,2252.0,4882,HIGH,2026-08-11T00:00:00.0,1613.0,11.61,64,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,43,HIGH,,19.0,24.69783,18780,2026-08-10T19:05:00,2026-08-09T23:00:00.0,49,2365.0,56,75.279,86400000,6660,96,4882,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,public,62,False,180,False,2026-08-10T22:59:00.0,GARMIN,e242316c978b4e559f57977b17668851,3.2792,86340,58.93,61119,2026-08-10T23:00:00.0,1613.0,42,96589030,7.71,10000,3960,13920,,2026-08-10T23:59:00.0,46,6062,8.0,57060,4.59,95,200,9.995,2026-08-10,16.12,1.04,30,0,1,22620,2365.0,2026-08-10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42,18.0,2268,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,,92
97.0,472.0,23880,2026-08-11T22:30:09,2224,88,96589030,472.0,147,27.0,28.32,43680,20,False,67,2100,2026-08-11T22:59:00.0,50.0,True,34,10,2026-08-11T00:00:00.0,6900,24,,14.0,1500,2253.0,8346,MODERATE,2026-08-12T00:00:00.0,1972.0,8.0,97,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,42,MODERATE,,33.0,36.33366,24420,2026-08-11T21:32:40,2026-08-10T23:00:00.0,44,2725.0,67,110.745,86400000,11220,96,8346,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,public,97,False,180,True,2026-08-11T23:00:00.0,GARMIN,4955970d54e24ae9877c47e5c6b16e57,22.70341,86220,50.66,58308,2026-08-11T23:00:00.0,1972.0,41,96589030,13.01,10000,5100,17220,,2026-08-12T00:00:00.0,45,8975,6.0,51120,5.92,147,200,69.2,2026-08-11,19.97,2.44,20,0,1,24284,2725.0,2026-08-11,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,77,13.0,1584,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,,97
