restStressDuration,avgWakingRespirationValue,mediumStressPercentage,lowStressDuration,uncategorizedStressDuration,minAvgHeartRate,activeKilocalories,activityStressPercentage,highStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationTimeGMT,userDailySummaryId,totalDistanceMeters,bodyBatteryDuringSleep,highestRespirationValue,maxHeartRate,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressDuration,stressPercentage,uncategorizedStressPercentage,minHeartRate,floorsAscended,averageStressLevel,consumedKilocalories,date,calendarDate,wellnessStartTimeGmt,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,latestSpo2ReadingTimeLocal,restingHeartRate,privacyProtected,wellnessActiveKilocalories,wellnessStartTimeLocal,stressQualifier,netCalorieGoal,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,remainingKilocalories,maxStressLevel,latestRespirationValue,mediumStressDuration,source,latestSpo2ReadingTimeGmt,dailyStepGoal,bodyBatteryLowestValue,measurableAsleepDuration,userFloorsAscendedGoal,burnedKilocalories,wellnessKilocalories,floorsDescendedInMeters,bodyBatteryHighestValue,maxAvgHeartRate,activeSeconds,bodyBatteryVersion,bodyBatteryActivityEventList,lowestSpo2,latestSpo2,includesWellnessData,lowestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageSpo2,moderateIntensityMinutes,netRemainingKilocalories,lowStressPercentage,wellnessEndTimeGmt,lastSevenDaysAvgRestingHeartRate,durationInMilliseconds,stressDuration,respirationAlgorithmVersion,wellnessEndTimeLocal,highStressPercentage,sedentarySeconds,abnormalHeartRateAlertsCount,wellnessDistanceMeters,restingCaloriesFromActivity,floorsDescended,bmrKilocalories,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userProfileId,floorsAscendedInMeters,bodyBatteryMostRecentValue,uuid,averageMonitoringEnvironmentAltitude,includesCalorieConsumedData,bodyBatteryChargedValue,measurableAwakeDuration,totalKilocalories,totalStressDuration,includesActivityData,rule_typeKey,restStressPercentage,totalSteps,highlyActiveSeconds,intensityMinutesGoal,vigorousIntensityMinutes
34020,14.0,10.22,14820,7200,43,157.0,13.57,5280,2026-06-22T21:38:07,2026-06-22T23:00:00.0,96589030,6521,63,21.0,100,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10920,35.2,8.95,40,32.6752,32,,2026-06-22,2026-06-22,2026-06-21T23:00:00.0,74,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,20160,2026-06-23T00:00:00.0,49,False,157.0,2026-06-22T00:00:00.0,BALANCED,1500,62,LOW,1657.0,96,16.0,8220,GARMIN,2026-06-22T23:00:00.0,10000,11,18120,10,,2400.0,40.816,74,100,3427,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",84,99,True,6.0,LOW,96.0,0,1657.0,18.42,2026-06-22T23:00:00.0,47,86400000,28320,200,2026-06-23T00:00:00.0,6.56,62431,,6521,,13.39108,2243.0,,2026-06-22T22:30:13,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,99.594,13,0955b6979497458fa4f4cac69bf10f13,79.0,False,63,55140,2400.0,80460,False,public,42.28,8098,382,180,0
35040,14.0,13.54,14640,6780,46,156.0,13.91,3000,2026-06-23T20:08:26,2026-06-23T23:00:00.0,96589030,6858,50,21.0,97,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11400,35.07,8.27,44,30.59219,31,,2026-06-23,2026-06-23,2026-06-22T23:00:00.0,64,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,15900,2026-06-24T00:00:00.0,48,False,156.0,2026-06-23T00:00:00.0,BALANCED,1500,67,LOW,1656.0,96,16.0,11100,GARMIN,2026-06-23T23:00:00.0,10000,8,14280,10,,2399.0,25.066,70,95,3571,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",85,95,True,7.0,LOW,96.0,0,1656.0,17.86,2026-06-23T23:00:00.0,48,86400000,28740,200,2026-06-24T00:00:00.0,3.66,66636,,6858,,8.22375,2243.0,,2026-06-23T20:50:30,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,96589030,93.245,8,ce64ca6736fb4cca96541d3c9e71da91,90.0,False,62,60900,2399.0,81960,False,public,42.75,8516,293,180,0
48780,13.0,5.89,13200,6300,45,70.0,8.9,1200,2026-06-24T19:26:40,2026-06-24T23:00:00.0,96589030,3914,52,20.0,105,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7260,23.55,7.73,42,24.0,24,,2026-06-24,2026-06-24,2026-06-23T23:00:00.0,60,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,18166,2026-06-25T00:00:00.0,48,False,70.0,2026-06-24T00:00:00.0,BALANCED,1500,48,MODERATE,1570.0,87,15.0,4800,GARMIN,2026-06-24T23:00:00.0,10000,8,16260,10,,2313.0,23.355,64,105,1974,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",88,92,True,6.0,MODERATE,97.0,0,1570.0,16.19,2026-06-24T23:00:00.0,48,86400000,19200,200,2026-06-25T00:00:00.0,1.47,66067,,3914,,7.6624,2243.0,,2026-06-24T21:06:00,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,73.152,16,1da0d98ee08e4799b47f2dcf6a0edd67,49.0,False,56,58980,2313.0,81540,False,public,59.82,4860,193,180,0
24840,14.0,19.5,13380,6840,44,104.0,14.53,8340,2026-06-25T19:55:05,2026-06-25T23:00:00.0,96589030,5029,75,23.0,105,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,11760,46.33,8.45,43,37.79199,40,,2026-06-25,2026-06-25,2026-06-24T23:00:00.0,90,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,23100,2026-06-26T00:00:00.0,46,False,104.0,2026-06-25T00:00:00.0,STRESSFUL,1500,86,VERY_LOW,1604.0,96,12.0,15780,GARMIN,2026-06-25T23:00:00.0,10000,5,21180,10,,2347.0,47.276,90,101,2057,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",85,98,True,7.0,LOW,96.0,0,1604.0,16.53,2026-06-25T23:00:00.0,48,86400000,37500,200,2026-06-26T00:00:00.0,10.3,60639,,5029,,15.5105,2243.0,,2026-06-25T22:40:42,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,115.19,5,e2a5f76dd21249c78c211e8367b922dd,73.0,False,75,52920,2347.0,80940,False,public,30.69,6245,604,180,0
33480,13.0,8.02,21720,6060,45,92.0,15.01,1500,2026-06-26T21:21:08,2026-06-26T23:00:00.0,96589030,4804,59,21.0,103,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12240,36.5,7.43,44,22.49377,29,,2026-06-26,2026-06-26,2026-06-25T23:00:00.0,64,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,23019,2026-06-27T00:00:00.0,45,False,92.0,2026-06-26T00:00:00.0,BALANCED,1500,52,LOW,1592.0,96,13.0,6540,GARMIN,2026-06-26T23:00:00.0,10000,5,20400,10,,2335.0,36.428,64,101,2140,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",81,90,True,5.0,LOW,94.0,0,1592.0,26.64,2026-06-26T23:00:00.0,47,86400000,29760,200,2026-06-27T00:00:00.0,1.84,60689,,4804,,11.95144,2243.0,,2026-06-26T22:30:16,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,68.561,14,3c5ef87424194e55b9f31276f7fa5a1e,66.0,False,61,55080,2335.0,81540,False,public,41.06,5966,552,180,0
24960,16.0,18.27,12780,13260,40,1082.0,13.83,4980,2026-06-27T21:59:08,2026-06-27T23:00:00.0,96589030,16240,79,38.0,165,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,11400,39.81,16.08,40,79.61614,36,,2026-06-27,2026-06-27,2026-06-26T23:00:00.0,91,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,22221,2026-06-28T00:00:00.0,41,False,1082.0,2026-06-27T00:00:00.0,STRESSFUL,1500,88,VERY_LOW,2582.0,93,18.0,15060,GARMIN,2026-06-27T23:00:00.0,10000,5,20220,10,,3325.0,149.647,91,163,2362,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",85,94,True,7.0,VERY_LOW,96.0,6,2582.0,15.5,2026-06-27T23:00:00.0,47,86400000,32820,200,2026-06-28T00:00:00.0,6.04,57033,,16240,112.0,49.09678,2243.0,,2026-06-27T22:10:39,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,242.67,5,50a5a3376d424cc68ad077808c48aed2,59.0,False,79,48960,3325.0,82440,True,public,30.28,16717,4784,180,77
33840,15.0,10.18,6360,8640,44,846.0,25.45,4260,2026-06-28T22:23:44,2026-06-28T23:00:00.0,96589030,17203,66,23.0,117,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,21000,23.05,10.47,43,120.69587,30,,2026-06-28,2026-06-28,2026-06-27T23:00:00.0,71,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,27302,2026-06-29T00:00:00.0,46,False,846.0,2026-06-28T00:00:00.0,BALANCED,1500,57,HIGH,2346.0,93,13.0,8400,GARMIN,2026-06-28T23:00:00.0,10000,5,21600,10,,3089.0,315.082,72,115,17045,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",90,91,True,7.0,HIGH,97.0,86,2346.0,7.71,2026-06-28T23:00:00.0,46,86400000,19020,200,2026-06-29T00:00:00.0,5.16,41768,,17203,365.0,103.37336,2243.0,,2026-06-28T22:30:15,1,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,96589030,367.881,27,eaee3461348b469291a533780508ccc5,28.0,False,79,52260,3089.0,82500,True,public,41.02,22158,285,180,0
46080,14.0,4.64,19260,5160,41,28.0,8.99,960,2026-06-29T19:05:00,2026-06-29T23:00:00.0,96589030,2540,77,22.0,95,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7440,29.08,6.24,40,17.69587,23,,2026-06-29,2026-06-29,2026-06-28T23:00:00.0,97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24210,2026-06-30T00:00:00.0,44,False,28.0,2026-06-29T00:00:00.0,BALANCED,1500,69,HIGH,1528.0,93,16.0,3840,GARMIN,2026-06-29T23:00:00.0,10000,28,22260,10,,2276.0,22.793,98,90,1023,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",87,89,True,7.0,HIGH,96.0,0,1528.0,23.28,2026-06-29T23:00:00.0,45,86400000,24060,200,2026-06-30T00:00:00.0,1.16,60990,,2540,,7.47802,2248.0,,2026-06-29T22:30:10,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,53.937,29,e6f023a8d35d403e9c3d61042ed73015,60.0,False,70,55320,2276.0,82740,False,public,55.69,3147,177,180,0
54660,13.0,2.86,11700,5280,42,47.0,8.64,840,2026-06-30T19:57:40,2026-06-30T23:00:00.0,96589030,3274,61,21.0,97,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7080,18.17,6.45,42,13.0,20,,2026-06-30,2026-06-30,2026-06-29T23:00:00.0,89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,32804,2026-07-01T00:00:00.0,44,False,47.0,2026-06-30T00:00:00.0,CALM,1500,57,HIGH,1547.0,91,13.0,2340,GARMIN,2026-06-30T23:00:00.0,10000,28,21060,10,,2302.0,27.892,89,96,1388,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",85,96,True,7.0,HIGH,95.0,0,1547.0,14.29,2026-06-30T23:00:00.0,45,86400000,14880,200,2026-07-01T00:00:00.0,1.03,51847,,3274,,9.15092,2255.0,,2026-06-30T22:30:13,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,39.624,66,6983ce04dacc44e9b45e63bde1f4ec53,83.0,False,94,55560,2302.0,81900,False,public,66.74,4042,361,180,0
32640,15.0,7.11,24120,11760,40,963.0,9.12,1440,2026-07-01T20:09:10,2026-07-01T23:00:00.0,96589030,15093,65,41.0,171,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7620,37.72,14.08,39,42.26542,25,,2026-07-01,2026-07-01,2026-06-30T23:00:00.0,100,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,22388,2026-07-02T00:00:00.0,41,False,963.0,2026-07-01T00:00:00.0,BALANCED,1500,84,MODERATE,2463.0,93,13.0,5940,GARMIN,2026-07-01T23:00:00.0,10000,16,17160,10,,3207.0,87.552,100,171,2104,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",88,96,True,6.0,MODERATE,96.0,3,2463.0,28.88,2026-07-01T23:00:00.0,44,86400000,31500,200,2026-07-02T00:00:00.0,1.72,57682,,15093,100.0,28.72441,2244.0,,2026-07-01T21:21:15,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,128.825,18,3ff1fea147bd4978a75ca9ba44b75de0,35.0,False,35,54600,3207.0,83520,True,public,39.08,14998,4226,180,64
33300,14.0,13.82,25800,4620,46,61.0,7.43,4320,2026-07-02T21:20:02,2026-07-02T23:00:00.0,96589030,3006,50,21.0,97,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6420,48.68,5.35,43,15.40092,35,,2026-07-02,2026-07-02,2026-07-01T23:00:00.0,66,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,21780,2026-07-03T00:00:00.0,47,False,61.0,2026-07-02T00:00:00.0,STRESSFUL,1500,57,LOW,1561.0,92,16.0,11940,GARMIN,2026-07-02T23:00:00.0,10000,11,21480,10,,2305.0,25.454,66,94,1365,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",88,96,True,7.0,LOW,96.0,0,1561.0,29.86,2026-07-02T23:00:00.0,44,86400000,42060,200,2026-07-03T00:00:00.0,5.0,62938,,3006,,8.35105,2244.0,,2026-07-02T22:30:12,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,46.942,11,9f04abc3acf94db58234b1fd003671ca,37.0,False,50,60300,2305.0,86400,False,public,38.54,3726,317,180,0
39900,14.0,8.7,22080,5040,46,44.0,12.39,1020,2026-07-03T22:19:23,2026-07-03T23:00:00.0,96589030,3345,57,21.0,92,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10680,35.49,5.85,45,17.08169,28,,2026-07-03,2026-07-03,2026-07-02T23:00:00.0,73,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,19980,2026-07-04T00:00:00.0,48,False,44.0,2026-07-03T00:00:00.0,BALANCED,1500,59,LOW,1544.0,90,14.0,7500,GARMIN,2026-07-03T23:00:00.0,10000,11,19980,10,,2288.0,23.644,73,91,1566,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",85,98,True,7.0,LOW,97.0,0,1544.0,25.61,2026-07-03T23:00:00.0,44,86400000,30600,200,2026-07-04T00:00:00.0,1.18,64717,,3345,,7.75722,2244.0,,2026-07-03T22:30:11,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,52.065,14,52b514eefd5e4656b7e97b937ecc7931,63.0,False,62,61200,2288.0,86220,False,public,46.28,4154,137,180,0
