burnedKilocalories,lastSevenDaysAvgRestingHeartRate,bodyBatteryChargedValue,vigorousIntensityMinutes,totalStressDuration,highStressDuration,stressPercentage,activityStressDuration,wellnessEndTimeGmt,floorsAscendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressDuration,bodyBatteryActivityEventList,restStressDuration,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,source,maxHeartRate,wellnessActiveKilocalories,remainingKilocalories,userFloorsAscendedGoal,latestRespirationValue,mediumStressPercentage,minHeartRate,totalDistanceMeters,rule_typeId,lowestSpo2,netCalorieGoal,measurableAsleepDuration,restingHeartRate,bodyBatteryDrainedValue,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,bodyBatteryAtWakeTime,latestSpo2ReadingTimeGmt,bodyBatteryHighestValue,wellnessKilocalories,activeKilocalories,restingCaloriesFromActivity,sedentarySeconds,latestSpo2ReadingTimeLocal,wellnessDescription,latestRespirationTimeGMT,highlyActiveSeconds,averageMonitoringEnvironmentAltitude,maxAvgHeartRate,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,highStressPercentage,userProfileId,bodyBatteryVersion,latestSpo2,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,wellnessStartTimeLocal,averageSpo2,highestRespirationValue,lowStressPercentage,bmrKilocalories,activityStressPercentage,intensityMinutesGoal,bodyBatteryDuringSleep,maxStressLevel,stressQualifier,lowStressDuration,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,date,wellnessEndTimeLocal,activeSeconds,userDailySummaryId,includesWellnessData,uncategorizedStressPercentage,includesActivityData,totalSteps,averageStressLevel,floorsDescendedInMeters,stressDuration,uuid,wellnessStartTimeGmt,mediumStressDuration,lowestRespirationValue,lastSyncTimestampGMT,includesCalorieConsumedData,privacyProtected,respirationAlgorithmVersion,measurableAwakeDuration,durationInMilliseconds,dailyStepGoal,rule_typeKey,minAvgHeartRate,floorsDescended,wellnessDistanceMeters,netRemainingKilocalories,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,avgWakingRespirationValue,restStressPercentage
,46,66,0,86400,2400,39.93,9420,2026-07-06T23:00:00.0,83.761,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",36480,2026-07-06,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,105,179.0,1679.0,10,12.0,10.14,45,6417,1,87,1500,19740,49,57,,2026-07-06T22:23:32,27.48064,68,2026-07-06T23:00:00.0,68,2443.0,179.0,,62877,2026-07-07T00:00:00.0,,2026-07-06T22:57:00.0,237,83.0,104,9,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,2.78,96589030,3.0,94,2026-07-06T21:13:30,MODERATE,2443.0,2026-07-06T00:00:00.0,97.0,21.0,27.01,2264.0,10.9,180,57,99,BALANCED,23340,19,LOW,2026-07-06,2026-07-07T00:00:00.0,3546,96589030,True,6.94,False,7906,30,23.464,34500,3065e5b3f5924442b683987ed15de360,2026-07-05T23:00:00.0,8760,7.0,,False,False,200,60660,86400000,10000,public,48,7.69816,6417,1679.0,19740,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,14.0,42.22
,47,73,69,86340,2040,26.62,8700,2026-07-07T23:00:00.0,181.781,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,11580,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",43080,2026-07-07,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,165,1006.0,2506.0,10,15.0,5.56,43,16796,1,88,1500,22260,46,80,,2026-07-07T22:17:33,59.63944,88,2026-07-07T23:00:00.0,88,3264.0,1006.0,108.0,54992,2026-07-08T00:00:00.0,,2026-07-07T23:00:00.0,4388,72.0,163,8,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3,2.36,96589030,3.0,96,2026-07-07T20:07:38,LOW,3264.0,2026-07-07T00:00:00.0,97.0,37.0,18.69,2258.0,10.08,180,69,96,BALANCED,16140,12,LOW,2026-07-07,2026-07-08T00:00:00.0,3581,96589030,True,13.41,True,18446,24,146.32,22980,570ac18ccdb24fc6bc9ecdd366c6fd18,2026-07-06T23:00:00.0,4800,6.0,,False,False,200,52500,86400000,10000,public,43,48.00525,16796,2506.0,23439,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,15.0,49.9
,47,74,0,86400,2220,45.69,6960,2026-07-08T23:00:00.0,11.578,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5580,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",34380,2026-07-08,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,96,67.0,1567.0,10,16.0,15.14,42,3399,1,84,1500,24360,46,72,,2026-07-08T22:30:13,3.79856,86,2026-07-08T23:00:00.0,86,2325.0,67.0,,60099,2026-07-09T00:00:00.0,,2026-07-08T23:00:00.0,166,38.0,95,12,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,0,2.57,96589030,3.0,96,2026-07-08T22:27:57,LOW,2325.0,2026-07-08T00:00:00.0,96.0,21.0,27.99,2258.0,8.06,180,76,86,BALANCED,24180,14,LOW,2026-07-08,2026-07-09T00:00:00.0,1672,96589030,True,6.46,False,4221,32,18.364,39480,6c3aff3ca8ec4bedbdc07b5d80d75db6,2026-07-07T23:00:00.0,13080,8.0,,False,False,200,56460,86400000,10000,public,43,6.02493,3399,1567.0,24463,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,14.0,39.79
,47,64,67,86400,4080,23.4,6900,2026-07-09T23:00:00.0,139.226,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,16860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",42420,2026-07-09,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,171,959.0,2459.0,10,16.0,5.49,43,14367,1,90,1500,20640,46,70,,2026-07-09T21:49:52,45.67782,75,2026-07-09T23:00:00.0,75,3212.0,959.0,104.0,59937,2026-07-10T00:00:00.0,,2026-07-09T23:00:00.0,4200,73.0,169,8,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2,4.72,96589030,3.0,94,2026-07-09T20:50:07,LOW,3212.0,2026-07-09T00:00:00.0,97.0,40.0,13.19,2253.0,7.99,180,61,98,BALANCED,11400,8,LOW,2026-07-09,2026-07-10T00:00:00.0,1623,96589030,True,19.51,True,14295,27,103.503,20220,886c61ef07174654883a782a7c02db3d,2026-07-08T23:00:00.0,4740,5.0,,False,False,200,48900,86400000,10000,public,44,33.95768,14367,2459.0,20640,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,15.0,49.1
,47,56,0,86340,7080,50.45,8640,2026-07-10T23:00:00.0,60.221,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,7440,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",26700,2026-07-10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,104,84.0,1584.0,10,14.0,22.65,47,3921,1,89,1500,18120,50,59,,2026-07-10T21:24:03,19.75755,62,2026-07-10T23:00:00.0,63,2337.0,84.0,,66146,2026-07-11T00:00:00.0,,2026-07-10T23:00:00.0,372,58.0,102,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0,8.2,96589030,3.0,97,2026-07-10T19:05:01,VERY_LOW,2337.0,2026-07-10T00:00:00.0,97.0,21.0,19.6,2253.0,10.01,180,53,97,STRESSFUL,16920,5,VERY_LOW,2026-07-10,2026-07-11T00:00:00.0,1702,96589030,True,8.62,False,4861,41,26.561,43560,fb7561b33d184412a815e5190f3f164c,2026-07-09T23:00:00.0,19560,6.0,,False,False,200,60780,86400000,10000,public,48,8.71424,3921,1584.0,18180,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,13.0,30.92
,48,69,0,86340,2460,38.08,9180,2026-07-11T23:00:00.0,39.624,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",37500,2026-07-11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,98,64.0,1564.0,10,15.0,12.93,43,4612,1,86,1500,27060,48,58,,2026-07-11T22:30:14,13.0,74,2026-07-11T23:00:00.0,74,2317.0,64.0,,56785,2026-07-12T00:00:00.0,,2026-07-11T23:00:00.0,204,61.0,97,5,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,2.85,96589030,3.0,92,2026-07-11T21:41:21,MODERATE,2317.0,2026-07-11T00:00:00.0,95.0,21.0,22.31,2253.0,10.63,180,69,91,BALANCED,19260,16,MODERATE,2026-07-11,2026-07-12T00:00:00.0,2351,96589030,True,7.85,False,5699,31,28.418,32880,dd451f283ce1454296a278435147da64,2026-07-10T23:00:00.0,11160,6.0,,False,False,200,52500,86400000,10000,public,45,9.32349,4612,1564.0,27060,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,14.0,43.43
,47,79,0,86340,780,38.78,10320,2026-07-12T23:00:00.0,63.163,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5820,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",36720,2026-07-12,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,97,119.0,1619.0,10,16.0,10.63,43,5822,1,85,1500,25980,47,71,,2026-07-12T22:30:20,20.72277,86,2026-07-12T23:00:00.0,88,2372.0,119.0,,57186,2026-07-13T00:00:00.0,,2026-07-12T23:00:00.0,295,66.0,90,15,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,0.9,96589030,3.0,96,2026-07-12T22:12:50,MODERATE,2372.0,2026-07-12T00:00:00.0,95.0,21.0,27.24,2253.0,11.95,180,71,90,BALANCED,23520,24,MODERATE,2026-07-12,2026-07-13T00:00:00.0,2992,96589030,True,6.74,False,7229,28,5.005,33480,16a050efca234fd1a5b2b260b4cda802,2026-07-11T23:00:00.0,9180,7.0,,False,False,200,54540,86400000,10000,public,45,1.64206,5822,1619.0,25927,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,14.0,42.53
,47,72,0,86280,660,30.25,7080,2026-07-13T23:00:00.0,45.74,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",48060,2026-07-13,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,93,36.0,1536.0,10,16.0,6.75,40,2811,1,90,1500,23100,44,71,,2026-07-13T22:46:10,15.00656,93,2026-07-13T22:59:00.0,94,2289.0,36.0,,61755,2026-07-13T23:59:00.0,,2026-07-13T22:57:00.0,309,78.0,89,24,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,0.76,96589030,3.0,99,2026-07-13T19:05:00,MODERATE,2289.0,2026-07-13T00:00:00.0,96.0,20.0,22.74,2253.0,8.21,180,70,87,BALANCED,19620,25,HIGH,2026-07-13,2026-07-14T00:00:00.0,1102,96589030,True,5.84,False,3491,24,18.651,26100,856204a5c3784fc1ab608cc8e01503c7,2026-07-12T23:00:00.0,5820,6.0,,False,False,200,58140,86400000,10000,public,41,6.11909,2811,1536.0,23234,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,14.0,55.7
,47,63,67,86280,3540,26.15,13200,2026-07-14T23:00:00.0,172.822,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10320,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",40200,2026-07-14,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,159,1238.0,2738.0,10,15.0,7.72,43,15126,1,87,1500,18660,46,82,,2026-07-14T22:40:45,56.70013,82,2026-07-14T23:00:00.0,86,3496.0,1238.0,106.0,59369,2026-07-15T00:00:00.0,,2026-07-14T23:00:00.0,4537,80.0,157,5,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4,4.1,96589030,3.0,96,2026-07-14T21:17:31,LOW,3496.0,2026-07-14T00:00:00.0,96.0,37.0,14.33,2258.0,15.3,180,57,99,BALANCED,12360,6,VERY_LOW,2026-07-14,2026-07-15T00:00:00.0,3834,96589030,True,11.96,True,15864,27,134.409,22560,21c60968d60f4ceda06d28b88bd9192b,2026-07-13T23:00:00.0,6660,7.0,,False,False,200,57300,86400000,10000,public,44,44.09744,15126,2738.0,18660,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,15.0,46.59
,47,70,0,86400,1440,38.68,7800,2026-07-15T23:00:00.0,68.65,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",38760,2026-07-15,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,97,120.0,1620.0,10,15.0,9.17,45,5061,1,89,1500,21720,47,59,,2026-07-15T22:22:02,22.52297,74,2026-07-15T23:00:00.0,74,2359.0,120.0,,61665,2026-07-16T00:00:00.0,,2026-07-15T23:00:00.0,132,72.0,96,6,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,1.67,96589030,3.0,96,2026-07-15T20:37:24,MODERATE,2359.0,2026-07-15T00:00:00.0,97.0,23.0,27.85,2239.0,9.03,180,67,93,BALANCED,24060,17,MODERATE,2026-07-15,2026-07-16T00:00:00.0,2763,96589030,True,7.43,False,6275,29,31.864,33420,fe55ff03e3744880a0ae5552aa87af57,2026-07-14T23:00:00.0,7920,6.0,,False,False,200,58260,86400000,10000,public,45,10.45407,5061,1620.0,21840,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,13.0,44.86
,47,61,0,86400,960,36.46,10980,2026-07-16T23:00:00.0,81.316,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",37020,2026-07-16,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,103,136.0,1636.0,10,19.0,8.82,42,5938,1,81,1500,17040,47,66,,2026-07-16T22:29:06,26.67848,74,2026-07-16T23:00:00.0,78,2391.0,136.0,,65871,2026-07-17T00:00:00.0,,2026-07-16T22:59:00.0,803,51.0,103,12,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,0,1.11,96589030,3.0,93,2026-07-16T22:01:56,LOW,2391.0,2026-07-16T00:00:00.0,95.0,20.0,26.53,2255.0,12.71,180,54,94,BALANCED,22920,12,LOW,2026-07-16,2026-07-17T00:00:00.0,2686,96589030,True,7.99,False,7364,28,50.015,31500,0bb732d1b8a043bfb17deb9b22e7b634,2026-07-15T23:00:00.0,7620,7.0,,False,False,200,62460,86400000,10000,public,44,16.40912,5938,1636.0,17040,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,13.0,42.85
,47,67,0,86280,2100,39.57,8160,2026-07-17T23:00:00.0,49.264,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,4140,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",39840,2026-07-17,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,100,29.0,1529.0,10,16.0,9.32,42,2633,1,85,1500,24720,48,62,,2026-07-17T22:30:14,16.16273,78,2026-07-17T22:59:00.0,78,2289.0,29.0,,60442,2026-07-17T23:59:00.0,,2026-07-17T22:59:00.0,309,91.0,98,11,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,2.43,96589030,3.0,92,2026-07-17T20:47:00,MODERATE,2289.0,2026-07-17T00:00:00.0,97.0,20.0,27.82,2260.0,9.46,180,65,93,BALANCED,24000,17,MODERATE,2026-07-17,2026-07-18T00:00:00.0,869,96589030,True,4.8,False,3270,29,34.182,34140,50dc492f17294d528c8df6d1cf6378c1,2026-07-16T23:00:00.0,8040,6.0,,False,False,200,57420,86400000,10000,public,43,11.21457,2633,1529.0,24780,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,14.0,46.18
,47,58,0,86340,720,23.21,12000,2026-07-18T23:00:00.0,81.376,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11520,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",42780,2026-07-18,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,103,130.0,1630.0,10,11.0,5.7,41,5646,1,88,1500,24780,48,53,,2026-07-18T21:56:45,26.69816,59,2026-07-18T22:59:00.0,61,2389.0,130.0,,57913,2026-07-18T23:59:00.0,,2026-07-18T22:59:00.0,250,62.0,100,12,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,0.83,96589030,3.0,94,2026-07-18T20:00:49,MODERATE,2389.0,2026-07-18T00:00:00.0,97.0,20.0,16.68,2259.0,13.9,180,41,91,BALANCED,14400,22,LOW,2026-07-18,2026-07-19T00:00:00.0,3058,96589030,True,13.34,False,7011,25,14.955,20040,f6f1b861d06145539686fa4e357cfcdc,2026-07-17T23:00:00.0,4920,9.0,,False,False,200,50040,86400000,10000,public,42,4.9065,5646,1630.0,25179,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,14.0,49.55
