floorsDescendedInMeters,abnormalHeartRateAlertsCount,restingHeartRate,minHeartRate,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,highStressPercentage,latestRespirationValue,bodyBatteryActivityEventList,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,activityStressPercentage,maxHeartRate,netRemainingKilocalories,avgWakingRespirationValue,measurableAwakeDuration,floorsAscendedInMeters,wellnessActiveKilocalories,lowestSpo2,wellnessStartTimeLocal,lastSyncTimestampGMT,lowestRespirationValue,totalDistanceMeters,sedentarySeconds,source,activeSeconds,bodyBatteryVersion,rule_typeKey,highestRespirationValue,mediumStressPercentage,remainingKilocalories,moderateIntensityMinutes,mediumStressDuration,wellnessKilocalories,includesActivityData,rule_typeId,maxAvgHeartRate,uncategorizedStressPercentage,activityStressDuration,uuid,floorsDescended,sleepingSeconds,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,userFloorsAscendedGoal,bodyBatteryDrainedValue,totalSteps,durationInMilliseconds,restStressDuration,averageSpo2,bodyBatteryDuringSleep,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,privacyProtected,lastSevenDaysAvgRestingHeartRate,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressPercentage,includesWellnessData,bodyBatteryChargedValue,date,stressDuration,highStressDuration,lowStressDuration,userProfileId,activeKilocalories,wellnessEndTimeLocal,latestSpo2ReadingTimeGmt,totalKilocalories,floorsAscended,burnedKilocalories,bodyBatteryMostRecentValue,stressQualifier,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,calendarDate,highlyActiveSeconds,intensityMinutesGoal,dailyStepGoal,consumedKilocalories,minAvgHeartRate,averageMonitoringEnvironmentAltitude,bodyBatteryAtWakeTime,bmrKilocalories,wellnessDescription,vigorousIntensityMinutes,totalStressDuration,restingCaloriesFromActivity,bodyBatteryHighestValue,averageStressLevel,lowStressPercentage,bodyBatteryLowestValue,uncategorizedStressDuration,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeGmt,respirationAlgorithmVersion,stressPercentage,maxStressLevel,latestSpo2ReadingTimeLocal
99.461,,45,43,2026-07-27T23:00:00.0,MODERATE,93,4.24,14.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1500,10.49,157,2080.0,14.0,51720,144.542,580.0,86,2026-07-28T00:00:00.0,,7.0,11678,55844,GARMIN,3341,3.0,public,34.0,7.43,2080.0,2,6420,2833.0,True,1,157,11.94,9060,5f841710055a448fb4ade136ea40f9a6,32.63156,24703,24360,MODERATE,96589030,10,84,13096,86400000,36720,95.0,76,False,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,False,46,2026-07-28T23:00:00.0,2026-07-28T21:30:24,42.5,True,68,2026-07-28,30300,3660,20220,96589030,580.0,2026-07-29T00:00:00.0,2026-07-28T23:00:00.0,2833.0,47.42192,,17,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-28,2512,180,10000,,44,56.0,99,2253.0,,35,86400,56.0,99,28,23.4,17,10320,11678,2026-07-28T22:30:14,2026-07-28T23:00:00.0,200,35.07,95,2026-07-29T00:00:00.0
106.496,,47,42,2026-07-28T23:00:00.0,LOW,96,2.78,15.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1500,10.07,171,2440.0,14.0,49140,152.699,940.0,90,2026-07-29T00:00:00.0,,7.0,15422,55215,GARMIN,2026,3.0,public,39.0,7.29,2440.0,4,6300,3193.0,True,1,170,14.17,8700,f9057dad81704cc185083a2c589f4a6b,34.93963,25107,25020,MODERATE,96589030,10,69,15247,86400000,43260,97.0,65,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,False,46,2026-07-29T23:00:00.0,2026-07-29T20:02:47,50.07,True,65,2026-07-29,22200,2400,13500,96589030,940.0,2026-07-30T00:00:00.0,2026-07-29T23:00:00.0,3193.0,50.0981,,13,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-29,4052,180,10000,,45,44.0,82,2253.0,,61,86400,96.0,82,27,15.62,13,12240,15422,2026-07-29T22:32:45,2026-07-29T23:00:00.0,200,25.69,95,2026-07-30T00:00:00.0
28.136,,49,44,2026-07-29T23:00:00.0,HIGH,95,1.25,14.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,10.0,105,1557.0,13.0,60360,46.714,57.0,91,2026-07-30T00:00:00.0,,7.0,3457,60593,GARMIN,1427,3.0,public,20.0,7.08,1557.0,0,6120,2310.0,False,1,104,6.53,8640,920b8407325f4774ba899d0b177c0e4d,9.23097,24071,20400,HIGH,96589030,10,52,4257,86400000,47400,97.0,59,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,47,2026-07-30T23:00:00.0,2026-07-30T19:29:34,54.86,True,70,2026-07-30,24720,1080,17520,96589030,57.0,2026-07-31T00:00:00.0,2026-07-30T23:00:00.0,2310.0,15.32612,,31,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-30,309,180,10000,,46,29.0,74,2253.0,,0,86400,,76,25,20.28,13,5640,3457,2026-07-30T22:10:33,2026-07-30T23:00:00.0,200,28.61,98,2026-07-31T00:00:00.0
41.801,,44,43,2026-07-30T23:00:00.0,HIGH,99,1.32,13.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,16.12,104,1669.0,13.0,55680,117.02,169.0,90,2026-07-31T00:00:00.0,,6.0,7123,53005,GARMIN,3379,3.0,public,19.0,5.98,1669.0,0,5160,2413.0,False,1,99,8.13,13920,84fb390327c749c79b4e7209ddbdfd12,13.71424,29460,23640,HIGH,96589030,10,73,8779,86400000,43500,97.0,73,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,47,2026-07-31T23:00:00.0,2026-07-31T19:53:41,50.38,True,85,2026-07-31,21900,1140,15600,96589030,169.0,2026-08-01T00:00:00.0,2026-07-31T23:00:00.0,2413.0,38.39239,,43,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-31,556,180,10000,,43,60.0,98,2244.0,,0,86340,,98,23,18.07,25,7020,7123,2026-07-31T22:30:11,2026-07-31T23:00:00.0,200,25.36,96,2026-08-01T00:00:00.0
44.592,,43,41,2026-07-31T23:00:00.0,HIGH,97,0.56,14.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,15.92,103,1584.0,13.0,57060,87.173,84.0,87,2026-08-01T00:00:00.0,,7.0,5493,52466,GARMIN,2546,3.0,public,21.0,5.56,1584.0,0,4800,2328.0,False,1,103,8.48,13740,49bf1e548b394f5f8f60fe7a23a505a8,14.62992,30960,21900,HIGH,96589030,10,70,6816,86400000,43680,96.0,72,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,46,2026-08-01T23:00:00.0,2026-08-01T19:05:00,50.63,True,81,2026-08-01,21540,480,16260,96589030,84.0,2026-08-02T00:00:00.0,2026-08-01T23:00:00.0,2328.0,28.60007,,54,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-01,428,180,10000,,42,76.0,99,2244.0,,0,86280,,99,23,18.85,32,7320,5493,2026-08-01T22:05:22,2026-08-01T23:00:00.0,200,24.97,94,2026-08-02T00:00:00.0
311.045,,43,41,2026-08-01T23:00:00.0,LOW,96,5.28,14.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,14.32,166,4211.0,19.0,49440,469.392,2711.0,83,2026-08-02T00:00:00.0,,6.0,38545,52109,GARMIN,4951,3.0,public,38.0,15.98,4211.0,7,13800,4954.0,True,1,160,23.56,12360,b43489a4ba4e48ff82a34f4ee89b2ff0,102.04888,17828,16560,LOW,96589030,10,95,39293,86400000,22020,96.0,68,False,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,False,46,2026-08-02T23:00:00.0,2026-08-02T19:05:00,25.5,True,48,2026-08-02,31620,4560,13260,96589030,2711.0,2026-08-03T00:00:00.0,2026-08-02T23:00:00.0,4954.0,154.0,,7,STRESSFUL,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-02,11512,180,10000,,42,59.0,100,2243.0,,198,86340,285.0,100,37,15.36,5,20340,38545,2026-08-02T22:46:03,2026-08-02T23:00:00.0,200,36.62,95,2026-08-03T00:00:00.0
18.013,,47,43,2026-08-02T23:00:00.0,HIGH,97,0.49,12.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,8.55,96,1527.0,13.0,58440,33.528,27.0,84,2026-08-03T00:00:00.0,,7.0,2468,63562,GARMIN,1182,3.0,public,20.0,5.08,1527.0,0,4380,2276.0,False,1,91,7.3,7380,16f519a5da9f4c39ad92d400ec00006a,5.90978,21577,21540,HIGH,96589030,10,46,3065,86400000,53400,96.0,65,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,45,2026-08-03T22:56:00.0,2026-08-03T19:05:00,61.89,True,65,2026-08-03,19200,420,14400,96589030,27.0,2026-08-04T00:00:00.0,2026-08-03T22:59:00.0,2276.0,11.0,,26,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-03,79,180,10000,,44,36.0,70,2249.0,,0,86280,,70,23,16.69,7,6300,2468,2026-08-03T21:59:48,2026-08-03T23:00:00.0,200,22.25,83,2026-08-03T23:59:00.0
88.111,,46,44,2026-08-03T23:00:00.0,HIGH,98,1.5,12.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,1500,9.27,154,2008.0,14.0,53880,140.208,508.0,88,2026-08-04T00:00:00.0,,7.0,9325,56848,GARMIN,2019,3.0,public,33.0,4.78,2008.0,2,4020,2762.0,True,1,152,11.48,7800,49d383bd47af453fa4427f9207c56451,28.90781,25106,20640,MODERATE,96589030,10,66,10456,86400000,49860,95.0,62,False,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,False,46,2026-08-04T22:59:00.0,2026-08-04T20:36:22,59.23,True,75,2026-08-04,16860,1260,11580,96589030,508.0,2026-08-05T00:00:00.0,2026-08-04T23:00:00.0,2762.0,46.0,,34,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2026-08-04,2427,180,10000,,44,58.0,87,2254.0,,33,84180,52.0,87,22,13.76,21,9660,9325,2026-08-04T22:00:33,2026-08-04T23:00:00.0,200,20.03,99,2026-08-05T00:00:00.0
17.188,,47,41,2026-08-04T23:00:00.0,HIGH,100,0.91,15.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,6.46,96,1536.0,13.0,55800,53.644,36.0,86,2026-08-05T00:00:00.0,,7.0,2515,60734,GARMIN,1041,3.0,public,19.0,4.7,1536.0,0,4020,2282.0,False,1,94,6.53,5520,4312cac46f294f46922499a66223fcb4,5.63911,24351,24120,HIGH,96589030,10,66,3123,86400000,48780,96.0,73,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,46,2026-08-05T23:00:00.0,2026-08-05T19:05:00,57.05,True,62,2026-08-05,25620,780,20820,96589030,36.0,2026-08-06T00:00:00.0,2026-08-05T23:00:00.0,2282.0,17.59974,,30,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-05,274,180,10000,,42,30.0,96,2246.0,,0,85500,,96,24,24.35,30,5580,2515,2026-08-05T22:30:12,2026-08-05T23:00:00.0,200,29.96,89,2026-08-06T00:00:00.0
12.752,,46,43,2026-08-05T23:00:00.0,MODERATE,95,7.44,13.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,10.35,142,2281.0,14.0,49620,36.576,255.0,90,2026-08-06T00:00:00.0,,6.0,36184,56699,GARMIN,3271,3.0,public,32.0,6.25,2281.0,1,5400,2499.0,True,1,142,12.51,8940,dfff3760e474454ea06351ff11bef028,4.18373,25976,25920,MODERATE,96589030,10,69,6812,86400000,40860,97.0,50,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,45,2026-08-06T23:00:00.0,2026-08-06T21:50:53,47.32,True,62,2026-08-06,25740,6420,13920,96589030,781.0,2026-08-07T00:00:00.0,2026-08-06T23:00:00.0,3027.0,12.0,528.0,23,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-06,454,180,10000,,44,25.0,81,2246.0,,8,86340,,82,30,16.12,15,10800,6133,2026-08-06T22:30:16,2026-08-06T23:00:00.0,200,29.81,97,2026-08-07T00:00:00.0
39.384,,45,40,2026-08-06T23:00:00.0,MODERATE,96,1.74,15.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,13.64,118,1641.0,13.0,55680,119.506,141.0,88,2026-08-07T00:00:00.0,,7.0,6469,58547,GARMIN,3549,3.0,public,20.0,10.16,1641.0,0,8760,2391.0,False,1,110,8.56,11760,c9e83dae25864ff9bf54352c37f58ffd,12.92126,23942,23160,MODERATE,96589030,10,62,7948,86400000,33600,95.0,65,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,45,2026-08-07T22:59:00.0,2026-08-07T20:33:53,38.97,True,62,2026-08-07,33480,1500,23220,96589030,141.0,2026-08-08T00:00:00.0,2026-08-07T22:59:00.0,2391.0,39.20801,,23,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-07,362,180,10000,,41,78.0,82,2250.0,,2,86220,,83,29,26.93,21,7380,6469,2026-08-07T22:30:09,2026-08-07T23:00:00.0,200,38.83,96,2026-08-07T23:59:00.0
34.226,,44,42,2026-08-07T23:00:00.0,HIGH,94,2.01,13.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,16.81,94,1621.0,13.0,56160,78.044,121.0,88,2026-08-08T00:00:00.0,,7.0,6554,56142,GARMIN,3647,3.0,public,20.0,10.62,1621.0,0,9180,2375.0,False,1,92,7.99,14520,ced893f0419c4b8aa3f9b7a1c3225871,11.229,26304,23340,HIGH,96589030,10,71,8139,86400000,36720,97.0,67,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,45,2026-08-08T23:00:00.0,2026-08-08T22:20:53,42.5,True,78,2026-08-08,28260,1740,17340,96589030,121.0,2026-08-09T00:00:00.0,2026-08-08T23:00:00.0,2375.0,25.60499,,30,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-08,307,180,10000,,43,86.0,90,2254.0,,0,86400,,91,28,20.07,22,6900,6554,2026-08-08T22:30:14,2026-08-08T23:00:00.0,200,32.71,91,2026-08-09T00:00:00.0
216.778,,43,41,2026-08-08T23:00:00.0,LOW,98,6.53,16.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,18.07,168,2562.0,16.0,50340,253.865,1062.0,87,2026-08-09T00:00:00.0,,7.0,17523,56389,GARMIN,3391,3.0,public,38.0,14.18,2562.0,4,12240,3314.0,True,1,161,16.33,15600,9e65b709200c4e5fafe7d1450ef7143b,71.12139,21938,21900,LOW,96589030,10,87,19267,86400000,24900,96.0,70,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,45,2026-08-09T22:59:00.0,2026-08-09T20:14:57,28.84,True,64,2026-08-09,31740,5640,13860,96589030,1062.0,2026-08-10T00:00:00.0,2026-08-09T22:59:00.0,3314.0,83.28904,,7,STRESSFUL,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-09,4682,180,10000,,43,65.0,94,2252.0,,74,86340,108.0,94,36,16.05,7,14100,17523,2026-08-09T22:05:50,2026-08-09T23:00:00.0,200,36.76,95,2026-08-09T23:59:00.0
