userProfileId,intensityMinutesGoal,includesActivityData,netRemainingKilocalories,respirationAlgorithmVersion,dailyStepGoal,wellnessStartTimeLocal,lowestSpo2,activeKilocalories,durationInMilliseconds,floorsAscendedInMeters,maxHeartRate,highestRespirationValue,stressPercentage,lowStressPercentage,source,rule_typeId,highlyActiveSeconds,stressQualifier,uncategorizedStressPercentage,restingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackLongType,uuid,userDailySummaryId,measurableAsleepDuration,averageSpo2,maxStressLevel,bodyBatteryAtWakeTime,measurableAwakeDuration,mediumStressPercentage,calendarDate,restStressDuration,bodyBatteryHighestValue,privacyProtected,totalSteps,highStressPercentage,restingCaloriesFromActivity,activityStressDuration,burnedKilocalories,netCalorieGoal,consumedKilocalories,rule_typeKey,floorsDescendedInMeters,bodyBatteryVersion,latestSpo2ReadingTimeGmt,bodyBatteryLowestValue,bodyBatteryActivityEventList,wellnessEndTimeLocal,totalStressDuration,includesCalorieConsumedData,latestSpo2ReadingTimeLocal,activityStressPercentage,highStressDuration,wellnessStartTimeGmt,wellnessEndTimeGmt,totalKilocalories,bodyBatteryMostRecentValue,mediumStressDuration,floorsAscended,wellnessDistanceMeters,activeSeconds,moderateIntensityMinutes,lowestRespirationValue,minHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationTimeGMT,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,averageMonitoringEnvironmentAltitude,uncategorizedStressDuration,wellnessActiveKilocalories,abnormalHeartRateAlertsCount,latestRespirationValue,date,restStressPercentage,bmrKilocalories,remainingKilocalories,bodyBatteryDuringSleep,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,totalDistanceMeters,wellnessDescription,latestSpo2,includesWellnessData,avgWakingRespirationValue,wellnessKilocalories,bodyBatteryDrainedValue,sedentarySeconds,minAvgHeartRate,lastSevenDaysAvgRestingHeartRate,vigorousIntensityMinutes,floorsDescended,stressDuration,lastSyncTimestampGMT,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userFloorsAscendedGoal
96589030,180,False,1557.0,200,10000,2026-07-30T00:00:00.0,91,57.0,86400000,46.714,105,20.0,28.61,20.28,GARMIN,1,309,BALANCED,6.53,49,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,920b8407325f4774ba899d0b177c0e4d,96589030,20400,97.0,98,74,60360,7.08,2026-07-30,47400,76,False,4257,1.25,,8640,,1500,,public,28.136,3.0,2026-07-30T23:00:00.0,13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",2026-07-31T00:00:00.0,86400,False,2026-07-31T00:00:00.0,10.0,1080,2026-07-29T23:00:00.0,2026-07-30T23:00:00.0,2310.0,31,6120,15.32612,3457,1427,0,7.0,44,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-30T23:00:00.0,104,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25,29.0,5640,57.0,,14.0,2026-07-30,54.86,2253.0,1557.0,59,24071,2026-07-30T22:10:33,17520,3457,,95,True,13.0,2310.0,52,60593,46,47,0,9.23097,24720,,70,2026-07-30T19:29:34,10
96589030,180,False,1669.0,200,10000,2026-07-31T00:00:00.0,90,169.0,86400000,117.02,104,19.0,25.36,18.07,GARMIN,1,556,BALANCED,8.13,44,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,84fb390327c749c79b4e7209ddbdfd12,96589030,23640,97.0,96,98,55680,5.98,2026-07-31,43500,98,False,8779,1.32,,13920,,1500,,public,41.801,3.0,2026-07-31T23:00:00.0,25,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",2026-08-01T00:00:00.0,86340,False,2026-08-01T00:00:00.0,16.12,1140,2026-07-30T23:00:00.0,2026-07-31T23:00:00.0,2413.0,43,5160,38.39239,7123,3379,0,6.0,43,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-31T23:00:00.0,99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23,60.0,7020,169.0,,13.0,2026-07-31,50.38,2244.0,1669.0,73,29460,2026-07-31T22:30:11,15600,7123,,99,True,13.0,2413.0,73,53005,43,47,0,13.71424,21900,,85,2026-07-31T19:53:41,10
96589030,180,False,1584.0,200,10000,2026-08-01T00:00:00.0,87,84.0,86400000,87.173,103,21.0,24.97,18.85,GARMIN,1,428,BALANCED,8.48,43,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,49bf1e548b394f5f8f60fe7a23a505a8,96589030,21900,96.0,94,99,57060,5.56,2026-08-01,43680,99,False,6816,0.56,,13740,,1500,,public,44.592,3.0,2026-08-01T23:00:00.0,32,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",2026-08-02T00:00:00.0,86280,False,2026-08-02T00:00:00.0,15.92,480,2026-07-31T23:00:00.0,2026-08-01T23:00:00.0,2328.0,54,4800,28.60007,5493,2546,0,7.0,41,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-01T23:00:00.0,103,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23,76.0,7320,84.0,,14.0,2026-08-01,50.63,2244.0,1584.0,72,30960,2026-08-01T22:05:22,16260,5493,,97,True,13.0,2328.0,70,52466,42,46,0,14.62992,21540,,81,2026-08-01T19:05:00,10
96589030,180,True,4211.0,200,10000,2026-08-02T00:00:00.0,83,2711.0,86400000,469.392,166,38.0,36.62,15.36,GARMIN,1,11512,STRESSFUL,23.56,43,LOW,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,b43489a4ba4e48ff82a34f4ee89b2ff0,96589030,16560,96.0,95,100,49440,15.98,2026-08-02,22020,100,False,39293,5.28,285.0,12360,,1500,,public,311.045,3.0,2026-08-02T23:00:00.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",2026-08-03T00:00:00.0,86340,False,2026-08-03T00:00:00.0,14.32,4560,2026-08-01T23:00:00.0,2026-08-02T23:00:00.0,4954.0,7,13800,154.0,38545,4951,7,6.0,41,LOW,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-02T23:00:00.0,160,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,37,59.0,20340,2711.0,,14.0,2026-08-02,25.5,2243.0,4211.0,68,17828,2026-08-02T22:46:03,13260,38545,,96,True,19.0,4954.0,95,52109,42,46,198,102.04888,31620,,48,2026-08-02T19:05:00,10
96589030,180,False,1527.0,200,10000,2026-08-03T00:00:00.0,84,27.0,86400000,33.528,96,20.0,22.25,16.69,GARMIN,1,79,BALANCED,7.3,47,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16f519a5da9f4c39ad92d400ec00006a,96589030,21540,96.0,83,70,58440,5.08,2026-08-03,53400,70,False,3065,0.49,,7380,,1500,,public,18.013,3.0,2026-08-03T22:59:00.0,7,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",2026-08-04T00:00:00.0,86280,False,2026-08-03T23:59:00.0,8.55,420,2026-08-02T23:00:00.0,2026-08-03T23:00:00.0,2276.0,26,4380,11.0,2468,1182,0,7.0,43,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-03T22:56:00.0,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23,36.0,6300,27.0,,12.0,2026-08-03,61.89,2249.0,1527.0,65,21577,2026-08-03T21:59:48,14400,2468,,97,True,13.0,2276.0,46,63562,44,45,0,5.90978,19200,,65,2026-08-03T19:05:00,10
96589030,180,True,2008.0,200,10000,2026-08-04T00:00:00.0,88,508.0,86400000,140.208,154,33.0,20.03,13.76,GARMIN,1,2427,BALANCED,11.48,46,HIGH,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,49d383bd47af453fa4427f9207c56451,96589030,20640,95.0,99,87,53880,4.78,2026-08-04,49860,87,False,10456,1.5,52.0,7800,,1500,,public,88.111,3.0,2026-08-04T23:00:00.0,21,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",2026-08-05T00:00:00.0,84180,False,2026-08-05T00:00:00.0,9.27,1260,2026-08-03T23:00:00.0,2026-08-04T23:00:00.0,2762.0,34,4020,46.0,9325,2019,2,7.0,44,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2026-08-04T22:59:00.0,152,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,22,58.0,9660,508.0,,12.0,2026-08-04,59.23,2254.0,2008.0,62,25106,2026-08-04T22:00:33,11580,9325,,98,True,14.0,2762.0,66,56848,44,46,33,28.90781,16860,,75,2026-08-04T20:36:22,10
96589030,180,False,1536.0,200,10000,2026-08-05T00:00:00.0,86,36.0,86400000,53.644,96,19.0,29.96,24.35,GARMIN,1,274,BALANCED,6.53,47,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4312cac46f294f46922499a66223fcb4,96589030,24120,96.0,89,96,55800,4.7,2026-08-05,48780,96,False,3123,0.91,,5520,,1500,,public,17.188,3.0,2026-08-05T23:00:00.0,30,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",2026-08-06T00:00:00.0,85500,False,2026-08-06T00:00:00.0,6.46,780,2026-08-04T23:00:00.0,2026-08-05T23:00:00.0,2282.0,30,4020,17.59974,2515,1041,0,7.0,41,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-05T23:00:00.0,94,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24,30.0,5580,36.0,,15.0,2026-08-05,57.05,2246.0,1536.0,73,24351,2026-08-05T22:30:12,20820,2515,,100,True,13.0,2282.0,66,60734,42,46,0,5.63911,25620,,62,2026-08-05T19:05:00,10
96589030,180,True,2281.0,200,10000,2026-08-06T00:00:00.0,90,781.0,86400000,36.576,142,32.0,29.81,16.12,GARMIN,1,454,BALANCED,12.51,46,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,dfff3760e474454ea06351ff11bef028,96589030,25920,97.0,97,81,49620,6.25,2026-08-06,40860,82,False,6812,7.44,,8940,528.0,1500,,public,12.752,3.0,2026-08-06T23:00:00.0,15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",2026-08-07T00:00:00.0,86340,False,2026-08-07T00:00:00.0,10.35,6420,2026-08-05T23:00:00.0,2026-08-06T23:00:00.0,3027.0,23,5400,12.0,6133,3271,1,6.0,43,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-06T23:00:00.0,142,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,30,25.0,10800,255.0,,13.0,2026-08-06,47.32,2246.0,2281.0,50,25976,2026-08-06T22:30:16,13920,36184,,95,True,14.0,2499.0,69,56699,44,45,8,4.18373,25740,,62,2026-08-06T21:50:53,10
96589030,180,False,1641.0,200,10000,2026-08-07T00:00:00.0,88,141.0,86400000,119.506,118,20.0,38.83,26.93,GARMIN,1,362,BALANCED,8.56,45,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,c9e83dae25864ff9bf54352c37f58ffd,96589030,23160,95.0,96,82,55680,10.16,2026-08-07,33600,83,False,7948,1.74,,11760,,1500,,public,39.384,3.0,2026-08-07T22:59:00.0,21,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",2026-08-08T00:00:00.0,86220,False,2026-08-07T23:59:00.0,13.64,1500,2026-08-06T23:00:00.0,2026-08-07T23:00:00.0,2391.0,23,8760,39.20801,6469,3549,0,7.0,40,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-07T22:59:00.0,110,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,29,78.0,7380,141.0,,15.0,2026-08-07,38.97,2250.0,1641.0,65,23942,2026-08-07T22:30:09,23220,6469,,96,True,13.0,2391.0,62,58547,41,45,2,12.92126,33480,,62,2026-08-07T20:33:53,10
96589030,180,False,1621.0,200,10000,2026-08-08T00:00:00.0,88,121.0,86400000,78.044,94,20.0,32.71,20.07,GARMIN,1,307,BALANCED,7.99,44,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,ced893f0419c4b8aa3f9b7a1c3225871,96589030,23340,97.0,91,90,56160,10.62,2026-08-08,36720,91,False,8139,2.01,,14520,,1500,,public,34.226,3.0,2026-08-08T23:00:00.0,22,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",2026-08-09T00:00:00.0,86400,False,2026-08-09T00:00:00.0,16.81,1740,2026-08-07T23:00:00.0,2026-08-08T23:00:00.0,2375.0,30,9180,25.60499,6554,3647,0,7.0,42,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-08T23:00:00.0,92,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,28,86.0,6900,121.0,,13.0,2026-08-08,42.5,2254.0,1621.0,67,26304,2026-08-08T22:30:14,17340,6554,,94,True,13.0,2375.0,71,56142,43,45,0,11.229,28260,,78,2026-08-08T22:20:53,10
96589030,180,True,2562.0,200,10000,2026-08-09T00:00:00.0,87,1062.0,86400000,253.865,168,38.0,36.76,16.05,GARMIN,1,4682,STRESSFUL,16.33,43,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,9e65b709200c4e5fafe7d1450ef7143b,96589030,21900,96.0,95,94,50340,14.18,2026-08-09,24900,94,False,19267,6.53,108.0,15600,,1500,,public,216.778,3.0,2026-08-09T22:59:00.0,7,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",2026-08-10T00:00:00.0,86340,False,2026-08-09T23:59:00.0,18.07,5640,2026-08-08T23:00:00.0,2026-08-09T23:00:00.0,3314.0,7,12240,83.28904,17523,3391,4,7.0,41,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-09T22:59:00.0,161,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,36,65.0,14100,1062.0,,16.0,2026-08-09,28.84,2252.0,2562.0,70,21938,2026-08-09T22:05:50,13860,17523,,98,True,16.0,3314.0,87,56389,43,45,74,71.12139,31740,,64,2026-08-09T20:14:57,10
96589030,180,False,1613.0,200,10000,2026-08-10T00:00:00.0,89,113.0,86400000,75.279,95,19.0,21.75,16.12,GARMIN,1,393,BALANCED,7.71,49,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,e242316c978b4e559f57977b17668851,96589030,22620,97.0,92,62,57060,4.59,2026-08-10,50880,64,False,6062,1.04,,10020,,1500,,public,9.995,3.0,2026-08-10T22:59:00.0,6,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",2026-08-11T00:00:00.0,86340,False,2026-08-10T23:59:00.0,11.61,900,2026-08-09T23:00:00.0,2026-08-10T23:00:00.0,2365.0,30,3960,24.69783,4882,2268,0,8.0,42,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-10T22:59:00.0,95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24,11.0,6660,113.0,,18.0,2026-08-10,58.93,2252.0,1613.0,56,22620,2026-08-10T22:30:09,13920,4882,,96,True,14.0,2365.0,42,61119,43,46,0,3.2792,18780,,65,2026-08-10T19:05:00,10
96589030,180,True,1972.0,200,10000,2026-08-11T00:00:00.0,88,472.0,86400000,110.745,147,33.0,28.32,19.97,GARMIN,1,2224,BALANCED,13.01,44,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,4955970d54e24ae9877c47e5c6b16e57,96589030,23880,97.0,97,97,51120,5.92,2026-08-11,43680,97,False,8975,2.44,50.0,6900,,1500,,public,69.2,3.0,2026-08-11T23:00:00.0,20,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",2026-08-12T00:00:00.0,86220,False,2026-08-12T00:00:00.0,8.0,2100,2026-08-10T23:00:00.0,2026-08-11T23:00:00.0,2725.0,20,5100,36.33366,8346,1584,0,6.0,41,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-08-11T22:59:00.0,147,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,24,27.0,11220,472.0,,13.0,2026-08-11,50.66,2253.0,1972.0,67,24284,2026-08-11T22:30:09,17220,8346,,96,True,14.0,2725.0,77,58308,42,45,34,22.70341,24420,,67,2026-08-11T21:32:40,10
