restingCaloriesFromActivity,averageStressLevel,uuid,dailyStepGoal,mediumStressDuration,bodyBatteryActivityEventList,wellnessStartTimeLocal,stressQualifier,rule_typeKey,wellnessDescription,highestRespirationValue,maxHeartRate,wellnessStartTimeGmt,includesCalorieConsumedData,wellnessKilocalories,wellnessDistanceMeters,lastSevenDaysAvgRestingHeartRate,averageSpo2,includesActivityData,totalKilocalories,bodyBatteryVersion,burnedKilocalories,netRemainingKilocalories,includesWellnessData,privacyProtected,uncategorizedStressPercentage,measurableAsleepDuration,avgWakingRespirationValue,averageMonitoringEnvironmentAltitude,lastSyncTimestampGMT,lowStressDuration,latestRespirationTimeGMT,totalDistanceMeters,floorsDescended,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryHighestValue,respirationAlgorithmVersion,bodyBatteryAtWakeTime,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,lowestSpo2,wellnessEndTimeGmt,stressDuration,uncategorizedStressDuration,minHeartRate,activeSeconds,floorsDescendedInMeters,wellnessEndTimeLocal,vigorousIntensityMinutes,calendarDate,sedentarySeconds,latestSpo2,lowStressPercentage,netCalorieGoal,source,bodyBatteryMostRecentValue,durationInMilliseconds,measurableAwakeDuration,maxAvgHeartRate,userDailySummaryId,latestRespirationValue,rule_typeId,activeKilocalories,intensityMinutesGoal,floorsAscendedInMeters,latestSpo2ReadingTimeLocal,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,stressPercentage,bodyBatteryChargedValue,restingHeartRate,mediumStressPercentage,bmrKilocalories,restStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,maxStressLevel,restStressPercentage,remainingKilocalories,lowestRespirationValue,floorsAscended,highStressPercentage,latestSpo2ReadingTimeGmt,consumedKilocalories,moderateIntensityMinutes,userProfileId,totalStressDuration,highStressDuration,totalSteps,activityStressPercentage,bodyBatteryLowestValue,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userFloorsAscendedGoal,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressDuration,date,bodyBatteryDuringSleep,wellnessActiveKilocalories
,29,3c5ef87424194e55b9f31276f7fa5a1e,10000,6540,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",2026-06-26T00:00:00.0,BALANCED,public,,21.0,103,2026-06-25T23:00:00.0,False,2335.0,4804,47,94.0,False,2335.0,3.0,,1592.0,True,False,7.43,20400,13.0,66.0,,21720,2026-06-26T23:00:00.0,4804,11.95144,LOW,64,200,64,552,2026-06-26T21:21:08,,81,2026-06-26T23:00:00.0,29760,6060,44,2140,36.428,2026-06-27T00:00:00.0,0,2026-06-26,60689,90,26.64,1500,GARMIN,14,86400000,55080,101,96589030,13.0,1,92.0,180,68.561,2026-06-27T00:00:00.0,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,36.5,61,45,8.02,2243.0,33480,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96,41.06,1592.0,5.0,22.49377,1.84,2026-06-26T23:00:00.0,,0,96589030,81540,1500,5966,15.01,5,23019,LOW,10,52,2026-06-26T22:30:16,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,12240,2026-06-26,59,92.0
112.0,36,50a5a3376d424cc68ad077808c48aed2,10000,15060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",2026-06-27T00:00:00.0,STRESSFUL,public,,38.0,165,2026-06-26T23:00:00.0,False,3325.0,16240,47,96.0,True,3325.0,3.0,,2582.0,True,False,16.08,20220,16.0,59.0,,12780,2026-06-27T23:00:00.0,16240,49.09678,VERY_LOW,91,200,91,4784,2026-06-27T21:59:08,,85,2026-06-27T23:00:00.0,32820,13260,40,2362,149.647,2026-06-28T00:00:00.0,77,2026-06-27,57033,94,15.5,1500,GARMIN,5,86400000,48960,163,96589030,18.0,1,1082.0,180,242.67,2026-06-28T00:00:00.0,40,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,39.81,79,41,18.27,2243.0,24960,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,93,30.28,2582.0,7.0,79.61614,6.04,2026-06-27T23:00:00.0,,6,96589030,82440,4980,16717,13.83,5,22221,VERY_LOW,10,88,2026-06-27T22:10:39,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,11400,2026-06-27,79,1082.0
365.0,30,eaee3461348b469291a533780508ccc5,10000,8400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",2026-06-28T00:00:00.0,BALANCED,public,,23.0,117,2026-06-27T23:00:00.0,False,3089.0,17203,46,97.0,True,3089.0,3.0,,2346.0,True,False,10.47,21600,15.0,28.0,,6360,2026-06-28T23:00:00.0,17203,103.37336,HIGH,72,200,71,285,2026-06-28T22:23:44,,90,2026-06-28T23:00:00.0,19020,8640,43,17045,315.082,2026-06-29T00:00:00.0,0,2026-06-28,41768,91,7.71,1500,GARMIN,27,86400000,52260,115,96589030,13.0,1,846.0,180,367.881,2026-06-29T00:00:00.0,44,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,23.05,79,46,10.18,2243.0,33840,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,93,41.02,2346.0,7.0,120.69587,5.16,2026-06-28T23:00:00.0,,86,96589030,82500,4260,22158,25.45,5,27302,HIGH,10,57,2026-06-28T22:30:15,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,21000,2026-06-28,66,846.0
,23,e6f023a8d35d403e9c3d61042ed73015,10000,3840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",2026-06-29T00:00:00.0,BALANCED,public,,22.0,95,2026-06-28T23:00:00.0,False,2276.0,2540,45,96.0,False,2276.0,3.0,,1528.0,True,False,6.24,22260,14.0,60.0,,19260,2026-06-29T23:00:00.0,2540,7.47802,HIGH,98,200,97,177,2026-06-29T19:05:00,,87,2026-06-29T23:00:00.0,24060,5160,40,1023,22.793,2026-06-30T00:00:00.0,0,2026-06-29,60990,89,23.28,1500,GARMIN,29,86400000,55320,90,96589030,16.0,1,28.0,180,53.937,2026-06-30T00:00:00.0,41,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,29.08,70,44,4.64,2248.0,46080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93,55.69,1528.0,7.0,17.69587,1.16,2026-06-29T23:00:00.0,,0,96589030,82740,960,3147,8.99,28,24210,HIGH,10,69,2026-06-29T22:30:10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7440,2026-06-29,77,28.0
,20,6983ce04dacc44e9b45e63bde1f4ec53,10000,2340,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",2026-06-30T00:00:00.0,CALM,public,,21.0,97,2026-06-29T23:00:00.0,False,2302.0,3274,45,95.0,False,2302.0,3.0,,1547.0,True,False,6.45,21060,13.0,83.0,,11700,2026-06-30T23:00:00.0,3274,9.15092,HIGH,89,200,89,361,2026-06-30T19:57:40,,85,2026-06-30T23:00:00.0,14880,5280,42,1388,27.892,2026-07-01T00:00:00.0,0,2026-06-30,51847,96,14.29,1500,GARMIN,66,86400000,55560,96,96589030,13.0,1,47.0,180,39.624,2026-07-01T00:00:00.0,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,18.17,94,44,2.86,2255.0,54660,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,91,66.74,1547.0,7.0,13.0,1.03,2026-06-30T23:00:00.0,,0,96589030,81900,840,4042,8.64,28,32804,HIGH,10,57,2026-06-30T22:30:13,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7080,2026-06-30,61,47.0
100.0,25,3ff1fea147bd4978a75ca9ba44b75de0,10000,5940,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",2026-07-01T00:00:00.0,BALANCED,public,,41.0,171,2026-06-30T23:00:00.0,False,3207.0,15093,44,96.0,True,3207.0,3.0,,2463.0,True,False,14.08,17160,15.0,35.0,,24120,2026-07-01T23:00:00.0,15093,28.72441,MODERATE,100,200,100,4226,2026-07-01T20:09:10,,88,2026-07-01T23:00:00.0,31500,11760,39,2104,87.552,2026-07-02T00:00:00.0,64,2026-07-01,57682,96,28.88,1500,GARMIN,18,86400000,54600,171,96589030,13.0,1,963.0,180,128.825,2026-07-02T00:00:00.0,40,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,37.72,35,41,7.11,2244.0,32640,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,93,39.08,2463.0,6.0,42.26542,1.72,2026-07-01T23:00:00.0,,3,96589030,83520,1440,14998,9.12,16,22388,MODERATE,10,84,2026-07-01T21:21:15,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7620,2026-07-01,65,963.0
,35,9f04abc3acf94db58234b1fd003671ca,10000,11940,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",2026-07-02T00:00:00.0,STRESSFUL,public,,21.0,97,2026-07-01T23:00:00.0,False,2305.0,3006,44,96.0,False,2305.0,3.0,,1561.0,True,False,5.35,21480,14.0,37.0,,25800,2026-07-02T23:00:00.0,3006,8.35105,LOW,66,200,66,317,2026-07-02T21:20:02,,88,2026-07-02T23:00:00.0,42060,4620,43,1365,25.454,2026-07-03T00:00:00.0,0,2026-07-02,62938,96,29.86,1500,GARMIN,11,86400000,60300,94,96589030,16.0,1,61.0,180,46.942,2026-07-03T00:00:00.0,46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,48.68,50,47,13.82,2244.0,33300,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,92,38.54,1561.0,7.0,15.40092,5.0,2026-07-02T23:00:00.0,,0,96589030,86400,4320,3726,7.43,11,21780,LOW,10,57,2026-07-02T22:30:12,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,6420,2026-07-02,50,61.0
,28,52b514eefd5e4656b7e97b937ecc7931,10000,7500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",2026-07-03T00:00:00.0,BALANCED,public,,21.0,92,2026-07-02T23:00:00.0,False,2288.0,3345,44,97.0,False,2288.0,3.0,,1544.0,True,False,5.85,19980,14.0,63.0,,22080,2026-07-03T23:00:00.0,3345,7.75722,LOW,73,200,73,137,2026-07-03T22:19:23,,85,2026-07-03T23:00:00.0,30600,5040,45,1566,23.644,2026-07-04T00:00:00.0,0,2026-07-03,64717,98,25.61,1500,GARMIN,14,86400000,61200,91,96589030,14.0,1,44.0,180,52.065,2026-07-04T00:00:00.0,46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,35.49,62,48,8.7,2244.0,39900,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,90,46.28,1544.0,7.0,17.08169,1.18,2026-07-03T23:00:00.0,,0,96589030,86220,1020,4154,12.39,11,19980,LOW,10,59,2026-07-03T22:30:11,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,10680,2026-07-03,57,44.0
173.0,41,2f5e379318334a34903df24bf87a1479,10000,14760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",2026-07-04T00:00:00.0,STRESSFUL,public,,38.0,169,2026-07-03T23:00:00.0,False,3798.0,23195,45,96.0,True,3798.0,3.0,,3054.0,True,False,21.11,21960,17.0,55.0,,9900,2026-07-04T23:00:00.0,23195,70.71818,VERY_LOW,86,200,86,7184,2026-07-04T19:48:57,,86,2026-07-04T23:00:00.0,35400,18240,42,2773,215.549,2026-07-05T00:00:00.0,111,2026-07-04,54423,98,11.46,1500,GARMIN,5,86400000,46200,168,96589030,17.0,1,1554.0,180,273.172,2026-07-05T00:00:00.0,44,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,40.97,72,46,17.08,2244.0,23820,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,97,27.57,3054.0,7.0,89.62336,12.43,2026-07-04T23:00:00.0,,7,96589030,86400,10740,23980,10.35,5,22020,VERY_LOW,10,81,2026-07-04T22:13:11,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8940,2026-07-04,72,1554.0
,33,a4340f6f15af461cbe9020a0258621c4,10000,9660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",2026-07-05T00:00:00.0,STRESSFUL,public,,20.0,109,2026-07-04T23:00:00.0,False,2489.0,8732,46,95.0,False,2489.0,3.0,,1745.0,True,False,6.81,24540,15.0,77.0,,27240,2026-07-05T22:59:00.0,8732,5.04134,LOW,53,200,52,225,2026-07-05T19:11:37,,86,2026-07-05T23:00:00.0,38880,5880,46,5256,15.366,2026-07-06T00:00:00.0,0,2026-07-05,56379,94,31.55,1500,GARMIN,10,86400000,55920,103,96589030,14.0,1,245.0,180,68.253,2026-07-05T23:59:00.0,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,45.03,48,49,11.19,2244.0,28800,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96,33.36,1745.0,7.0,22.39272,2.29,2026-07-05T22:59:00.0,,0,96589030,86340,1980,10843,14.8,5,24540,LOW,10,43,2026-07-05T22:30:10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,12780,2026-07-05,47,245.0
,30,3065e5b3f5924442b683987ed15de360,10000,8760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",2026-07-06T00:00:00.0,BALANCED,public,,21.0,105,2026-07-05T23:00:00.0,False,2443.0,6417,46,97.0,False,2443.0,3.0,,1679.0,True,False,6.94,19740,14.0,83.0,,23340,2026-07-06T22:57:00.0,6417,7.69816,LOW,68,200,68,237,2026-07-06T21:13:30,,87,2026-07-06T23:00:00.0,34500,6000,45,3546,23.464,2026-07-07T00:00:00.0,0,2026-07-06,62877,94,27.01,1500,GARMIN,19,86400000,60660,104,96589030,12.0,1,179.0,180,83.761,2026-07-07T00:00:00.0,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,39.93,66,49,10.14,2264.0,36480,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,99,42.22,1679.0,7.0,27.48064,2.78,2026-07-06T23:00:00.0,,0,96589030,86400,2400,7906,10.9,9,19740,MODERATE,10,57,2026-07-06T22:23:32,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9420,2026-07-06,57,179.0
108.0,24,570ac18ccdb24fc6bc9ecdd366c6fd18,10000,4800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",2026-07-07T00:00:00.0,BALANCED,public,,37.0,165,2026-07-06T23:00:00.0,False,3264.0,16796,47,97.0,True,3264.0,3.0,,2506.0,True,False,13.41,22260,15.0,72.0,,16140,2026-07-07T23:00:00.0,16796,48.00525,LOW,88,200,88,4388,2026-07-07T20:07:38,,88,2026-07-07T23:00:00.0,22980,11580,43,3581,146.32,2026-07-08T00:00:00.0,69,2026-07-07,54992,96,18.69,1500,GARMIN,12,86400000,52500,163,96589030,15.0,1,1006.0,180,181.781,2026-07-08T00:00:00.0,43,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,26.62,73,46,5.56,2258.0,43080,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,96,49.9,2506.0,6.0,59.63944,2.36,2026-07-07T23:00:00.0,,3,96589030,86340,2040,18446,10.08,8,23439,LOW,10,80,2026-07-07T22:17:33,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8700,2026-07-07,69,1006.0
