wellnessEndTimeGmt,bodyBatteryChargedValue,latestSpo2ReadingTimeGmt,averageMonitoringEnvironmentAltitude,latestRespirationValue,mediumStressDuration,stressPercentage,moderateIntensityMinutes,avgWakingRespirationValue,restStressPercentage,restingHeartRate,lowestRespirationValue,maxAvgHeartRate,totalStressDuration,bodyBatteryDrainedValue,lowestSpo2,remainingKilocalories,wellnessStartTimeGmt,durationInMilliseconds,userProfileId,netCalorieGoal,lastSyncTimestampGMT,privacyProtected,respirationAlgorithmVersion,date,restingCaloriesFromActivity,highStressDuration,lastSevenDaysAvgRestingHeartRate,totalKilocalories,restStressDuration,latestRespirationTimeGMT,bodyBatteryMostRecentValue,source,includesActivityData,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressQualifier,totalDistanceMeters,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryVersion,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressPercentage,bodyBatteryDuringSleep,measurableAsleepDuration,consumedKilocalories,wellnessEndTimeLocal,floorsDescended,totalSteps,latestSpo2,floorsDescendedInMeters,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,intensityMinutesGoal,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeKey,bmrKilocalories,wellnessKilocalories,bodyBatteryActivityEventList,activeKilocalories,bodyBatteryHighestValue,activeSeconds,minHeartRate,averageStressLevel,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netRemainingKilocalories,wellnessStartTimeLocal,stressDuration,burnedKilocalories,activityStressDuration,uuid,floorsAscended,mediumStressPercentage,measurableAwakeDuration,userFloorsAscendedGoal,sleepingSeconds,minAvgHeartRate,bodyBatteryAtWakeTime,averageSpo2,includesWellnessData,uncategorizedStressPercentage,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sedentarySeconds,uncategorizedStressDuration,wellnessActiveKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,calendarDate,latestSpo2ReadingTimeLocal,dailyStepGoal,userDailySummaryId,vigorousIntensityMinutes,highStressPercentage,maxHeartRate,rule_typeId,floorsAscendedInMeters,maxStressLevel,highestRespirationValue,wellnessDescription
2026-07-21T23:00:00.0,72,2026-07-21T23:00:00.0,66.0,15.0,5340,23.71,2,14.0,56.05,45,7.0,145,86280,59,86,2072.0,2026-07-20T23:00:00.0,86400000,96589030,1500,,False,200,2026-07-21,57.0,1260,48,2822.0,48360,2026-07-21T23:00:00.0,19,GARMIN,True,10672,2026-07-21T22:30:11,BALANCED,10672,6,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,9.46,MODERATE,16.06,72,25680,,2026-07-22T00:00:00.0,31.67192,11951,93,96.536,2871,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,13860,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,public,2250.0,2822.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",572.0,78,2413,43,24,,MODERATE,2072.0,2026-07-21T00:00:00.0,20460,,8160,11854005f7dc476aa56122225b38e0fd,39.05052,6.19,51300,10,25717,44,78,94.0,True,10.78,False,2026-07-21T21:14:02,55399,9300,572.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21,2026-07-22T00:00:00.0,10000,96589030,36,1.46,148,1,119.026,92,33.0,
2026-07-22T23:00:00.0,66,2026-07-22T23:00:00.0,73.0,14.0,3480,33.36,0,14.0,50.52,47,8.0,91,86340,63,82,1635.0,2026-07-21T23:00:00.0,86400000,96589030,1500,,False,200,2026-07-22,,1500,48,2385.0,43620,2026-07-22T23:00:00.0,22,GARMIN,False,5508,2026-07-22T22:38:00,BALANCED,5508,18,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,9.1,MODERATE,27.59,64,22860,,2026-07-23T00:00:00.0,7.24475,6831,91,22.082,388,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,23820,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,2250.0,2385.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",135.0,82,2823,43,26,,HIGH,1635.0,2026-07-22T00:00:00.0,28800,,7860,08d5d159e3894fe8bcd80cb2b00d9549,17.37927,4.03,57420,10,22878,44,82,93.0,True,7.02,False,2026-07-22T19:05:00,60311,6060,135.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-22,2026-07-23T00:00:00.0,10000,96589030,0,1.74,93,1,52.972,90,21.0,
2026-07-23T23:00:00.0,71,2026-07-23T23:00:00.0,64.0,14.0,3840,21.63,2,15.0,53.13,42,8.0,171,86280,77,91,2570.0,2026-07-22T23:00:00.0,86400000,96589030,1500,,False,200,2026-07-23,105.0,3540,47,3320.0,45840,2026-07-23T23:00:00.0,16,GARMIN,True,16150,2026-07-23T22:30:11,BALANCED,16150,16,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,10.29,MODERATE,13.07,70,21360,,2026-07-24T00:00:00.0,33.24967,15803,98,101.345,4343,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,11280,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,public,2250.0,3320.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",1070.0,91,2636,40,24,,MODERATE,2570.0,2026-07-23T00:00:00.0,18660,,8880,97fc00b1b0364bd4baea2bbc8217ce24,42.51476,4.45,52020,10,21480,41,91,97.0,True,14.95,False,2026-07-23T20:14:16,57941,12900,1070.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23,2026-07-24T00:00:00.0,10000,96589030,68,4.1,174,1,129.585,97,38.0,
2026-07-24T23:00:00.0,59,2026-07-24T23:00:00.0,101.0,17.0,7440,36.93,0,14.0,43.32,48,7.0,94,86280,60,89,1615.0,2026-07-23T23:00:00.0,86400000,96589030,1500,,False,200,2026-07-24,,1440,47,2365.0,37380,2026-07-24T22:59:00.0,15,GARMIN,False,6094,2026-07-24T21:44:55,BALANCED,6094,15,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,13.63,MODERATE,26.63,58,19620,,2026-07-25T00:00:00.0,16.78839,7542,96,51.171,217,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,22980,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,2250.0,2365.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",115.0,75,3359,45,28,,MODERATE,1615.0,2026-07-24T00:00:00.0,31860,,11760,2d99413320e14c6981053e69730539e6,26.10466,8.62,61380,10,19680,47,75,96.0,True,6.12,False,2026-07-24T19:10:59,63144,5280,115.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-24,2026-07-25T00:00:00.0,10000,96589030,0,1.67,98,1,79.567,90,20.0,
2026-07-25T23:00:00.0,66,2026-07-25T23:00:00.0,85.0,11.0,8760,34.69,2,14.0,36.08,47,7.0,138,85800,62,82,1672.0,2026-07-24T23:00:00.0,86400000,96589030,1500,,False,200,2026-07-25,,4560,47,2422.0,30960,2026-07-25T23:00:00.0,19,GARMIN,False,5959,2026-07-25T22:30:23,BALANCED,5959,13,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,15.38,MODERATE,19.16,60,21960,,2026-07-26T00:00:00.0,9.33005,6924,97,28.438,823,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180,16440,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,public,2250.0,2422.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",172.0,74,2225,44,33,,MODERATE,1672.0,2026-07-25T00:00:00.0,29760,,13200,fff6eba13c6b4095945d04731c067add,24.29396,10.21,51960,10,26829,46,74,97.0,True,13.85,False,2026-07-25T22:20:58,56523,11880,172.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-25,2026-07-26T00:00:00.0,10000,96589030,6,5.31,144,1,74.048,94,21.0,
2026-07-26T23:00:00.0,65,2026-07-26T22:59:00.0,37.0,15.0,8640,33.89,4,18.0,32.08,46,6.0,166,86220,78,90,3609.0,2026-07-25T23:00:00.0,86400000,96589030,1500,,False,200,2026-07-26,196.0,3420,47,4346.0,27660,2026-07-26T22:59:00.0,7,GARMIN,True,27588,2026-07-26T21:43:02,BALANCED,27588,7,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,15.8,LOW,19.9,72,20400,,2026-07-27T00:00:00.0,91.35433,28115,98,278.448,8588,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,17160,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,2237.0,4346.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",2109.0,85,3929,42,32,,LOW,3609.0,2026-07-26T00:00:00.0,29220,,13620,c2721b7fbde544cd9778f7916c56ecec,107.0315,10.02,50100,10,20571,43,85,97.0,True,18.23,False,2026-07-26T19:17:05,53312,15720,2109.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-26,2026-07-26T23:59:00.0,10000,96589030,146,3.97,169,1,326.232,94,39.0,
2026-07-27T23:00:00.0,62,2026-07-27T22:59:00.0,26.0,11.0,4380,23.28,0,14.0,65.25,48,8.0,92,86340,37,89,1600.0,2026-07-26T23:00:00.0,86400000,96589030,1500,,False,200,2026-07-27,,1140,46,2346.0,56340,2026-07-27T22:59:00.0,32,GARMIN,False,3768,2026-07-27T22:30:13,BALANCED,3768,7,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,7.09,HIGH,16.89,46,18240,,2026-07-28T00:00:00.0,3.5502,4663,100,10.821,250,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,14580,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,2246.0,2346.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",100.0,60,1911,45,24,,HIGH,1600.0,2026-07-27T00:00:00.0,20100,,6120,3d1a79ee202f448292a98f2224c0fad1,12.15157,5.07,64320,10,23062,47,59,96.0,True,4.38,False,2026-07-27T21:54:51,61177,3780,100.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-27,2026-07-27T23:59:00.0,10000,96589030,0,1.32,98,1,37.038,98,20.0,
2026-07-28T23:00:00.0,68,2026-07-28T23:00:00.0,56.0,14.0,6420,35.07,2,14.0,42.5,45,7.0,157,86400,84,86,2080.0,2026-07-27T23:00:00.0,86400000,96589030,1500,,False,200,2026-07-28,56.0,3660,46,2833.0,36720,2026-07-28T23:00:00.0,17,GARMIN,True,11678,2026-07-28T22:30:14,BALANCED,11678,17,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3.0,10.49,MODERATE,23.4,76,24360,,2026-07-29T00:00:00.0,32.63156,13096,93,99.461,2512,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,180,20220,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,public,2253.0,2833.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",580.0,99,3341,43,28,,MODERATE,2080.0,2026-07-28T00:00:00.0,30300,,9060,5f841710055a448fb4ade136ea40f9a6,47.42192,7.43,51720,10,24703,44,99,95.0,True,11.94,False,2026-07-28T21:30:24,55844,10320,580.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-28,2026-07-29T00:00:00.0,10000,96589030,35,4.24,157,1,144.542,95,34.0,
2026-07-29T23:00:00.0,65,2026-07-29T23:00:00.0,44.0,15.0,6300,25.69,4,14.0,50.07,47,7.0,170,86400,69,90,2440.0,2026-07-28T23:00:00.0,86400000,96589030,1500,,False,200,2026-07-29,96.0,2400,46,3193.0,43260,2026-07-29T23:00:00.0,13,GARMIN,True,15422,2026-07-29T22:32:45,BALANCED,15422,13,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,10.07,LOW,15.62,65,25020,,2026-07-30T00:00:00.0,34.93963,15247,96,106.496,4052,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,13500,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,public,2253.0,3193.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",940.0,82,2026,42,27,,MODERATE,2440.0,2026-07-29T00:00:00.0,22200,,8700,f9057dad81704cc185083a2c589f4a6b,50.0981,7.29,49140,10,25107,45,82,97.0,True,14.17,False,2026-07-29T20:02:47,55215,12240,940.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-29,2026-07-30T00:00:00.0,10000,96589030,61,2.78,171,1,152.699,95,39.0,
2026-07-30T23:00:00.0,70,2026-07-30T23:00:00.0,29.0,14.0,6120,28.61,0,13.0,54.86,49,7.0,104,86400,52,91,1557.0,2026-07-29T23:00:00.0,86400000,96589030,1500,,False,200,2026-07-30,,1080,47,2310.0,47400,2026-07-30T23:00:00.0,31,GARMIN,False,3457,2026-07-30T22:10:33,BALANCED,3457,13,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,10.0,HIGH,20.28,59,20400,,2026-07-31T00:00:00.0,9.23097,4257,95,28.136,309,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,17520,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,2253.0,2310.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",57.0,76,1427,44,25,,HIGH,1557.0,2026-07-30T00:00:00.0,24720,,8640,920b8407325f4774ba899d0b177c0e4d,15.32612,7.08,60360,10,24071,46,74,97.0,True,6.53,False,2026-07-30T19:29:34,60593,5640,57.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-30,2026-07-31T00:00:00.0,10000,96589030,0,1.25,105,1,46.714,98,20.0,
2026-07-31T23:00:00.0,85,2026-07-31T23:00:00.0,60.0,13.0,5160,25.36,0,13.0,50.38,44,6.0,99,86340,73,90,1669.0,2026-07-30T23:00:00.0,86400000,96589030,1500,,False,200,2026-07-31,,1140,47,2413.0,43500,2026-07-31T23:00:00.0,43,GARMIN,False,7123,2026-07-31T22:30:11,BALANCED,7123,25,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,16.12,HIGH,18.07,73,23640,,2026-08-01T00:00:00.0,13.71424,8779,99,41.801,556,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,15600,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,2244.0,2413.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",169.0,98,3379,43,23,,HIGH,1669.0,2026-07-31T00:00:00.0,21900,,13920,84fb390327c749c79b4e7209ddbdfd12,38.39239,5.98,55680,10,29460,43,98,97.0,True,8.13,False,2026-07-31T19:53:41,53005,7020,169.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-31,2026-08-01T00:00:00.0,10000,96589030,0,1.32,104,1,117.02,96,19.0,
2026-08-01T23:00:00.0,81,2026-08-01T23:00:00.0,76.0,14.0,4800,24.97,0,13.0,50.63,43,7.0,103,86280,70,87,1584.0,2026-07-31T23:00:00.0,86400000,96589030,1500,,False,200,2026-08-01,,480,46,2328.0,43680,2026-08-01T23:00:00.0,54,GARMIN,False,5493,2026-08-01T22:05:22,BALANCED,5493,32,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,15.92,HIGH,18.85,72,21900,,2026-08-02T00:00:00.0,14.62992,6816,97,44.592,428,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,16260,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,2244.0,2328.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",84.0,99,2546,41,23,,HIGH,1584.0,2026-08-01T00:00:00.0,21540,,13740,49bf1e548b394f5f8f60fe7a23a505a8,28.60007,5.56,57060,10,30960,42,99,96.0,True,8.48,False,2026-08-01T19:05:00,52466,7320,84.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-01,2026-08-02T00:00:00.0,10000,96589030,0,0.56,103,1,87.173,94,21.0,
