remainingKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryMostRecentValue,stressQualifier,floorsDescended,activityStressPercentage,durationInMilliseconds,lastSevenDaysAvgRestingHeartRate,averageSpo2,lowStressPercentage,totalDistanceMeters,floorsAscended,intensityMinutesGoal,stressDuration,restStressDuration,latestRespirationTimeGMT,avgWakingRespirationValue,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,netRemainingKilocalories,includesActivityData,bmrKilocalories,activeKilocalories,activeSeconds,wellnessActiveKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsDescendedInMeters,burnedKilocalories,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxAvgHeartRate,wellnessKilocalories,measurableAsleepDuration,minAvgHeartRate,bodyBatteryActivityEventList,totalKilocalories,includesWellnessData,calendarDate,highStressPercentage,minHeartRate,moderateIntensityMinutes,mediumStressPercentage,restingCaloriesFromActivity,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,restStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDuringSleep,sedentarySeconds,wellnessStartTimeLocal,restingHeartRate,respirationAlgorithmVersion,bodyBatteryLowestValue,bodyBatteryHighestValue,totalSteps,source,mediumStressDuration,lowStressDuration,totalStressDuration,sleepingSeconds,uuid,privacyProtected,averageStressLevel,uncategorizedStressDuration,highStressDuration,abnormalHeartRateAlertsCount,activityStressDuration,latestSpo2,averageMonitoringEnvironmentAltitude,bodyBatteryVersion,bodyBatteryChargedValue,dailyStepGoal,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,uncategorizedStressPercentage,lowestRespirationValue,latestRespirationValue,rule_typeKey,includesCalorieConsumedData,date,highlyActiveSeconds,vigorousIntensityMinutes,lowestSpo2,maxHeartRate,netCalorieGoal,floorsAscendedInMeters,userProfileId,stressPercentage,bodyBatteryDrainedValue,userDailySummaryId,maxStressLevel,consumedKilocalories,userFloorsAscendedGoal,latestSpo2ReadingTimeGmt,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessDescription,wellnessEndTimeGmt,wellnessEndTimeLocal
1570.0,2026-06-25T00:00:00.0,16,BALANCED,7.6624,8.9,86400000,48,97.0,16.19,3914,24.0,180,19200,48780,2026-06-24T23:00:00.0,13.0,60,MODERATE,1,1570.0,False,2243.0,70.0,1974,70.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23.355,,,2026-06-24T21:06:00,105,2313.0,16260,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",2313.0,True,2026-06-24,1.47,42,0,5.89,,3914,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-23T23:00:00.0,59.82,2026-06-24T19:26:40,52,66067,2026-06-24T00:00:00.0,48,200,8,64,4860,GARMIN,4800,13200,81540,18166,1da0d98ee08e4799b47f2dcf6a0edd67,False,24,6300,1200,,7260,92,49.0,3.0,56,10000,58980,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.73,6.0,15.0,public,False,2026-06-24,193,0,88,105,1500,73.152,96589030,23.55,48,96589030,87,,10,2026-06-24T23:00:00.0,20.0,MODERATE,,2026-06-24T23:00:00.0,2026-06-25T00:00:00.0
1604.0,2026-06-26T00:00:00.0,5,STRESSFUL,15.5105,14.53,86400000,48,96.0,16.53,5029,37.79199,180,37500,24840,2026-06-25T23:00:00.0,14.0,90,LOW,1,1604.0,False,2243.0,104.0,2057,104.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,47.276,,,2026-06-25T22:40:42,101,2347.0,21180,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",2347.0,True,2026-06-25,10.3,43,0,19.5,,5029,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-24T23:00:00.0,30.69,2026-06-25T19:55:05,75,60639,2026-06-25T00:00:00.0,46,200,5,90,6245,GARMIN,15780,13380,80940,23100,e2a5f76dd21249c78c211e8367b922dd,False,40,6840,8340,,11760,98,73.0,3.0,75,10000,52920,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8.45,7.0,12.0,public,False,2026-06-25,604,0,85,105,1500,115.19,96589030,46.33,86,96589030,96,,10,2026-06-25T23:00:00.0,23.0,VERY_LOW,,2026-06-25T23:00:00.0,2026-06-26T00:00:00.0
1592.0,2026-06-27T00:00:00.0,14,BALANCED,11.95144,15.01,86400000,47,94.0,26.64,4804,22.49377,180,29760,33480,2026-06-26T23:00:00.0,13.0,64,LOW,1,1592.0,False,2243.0,92.0,2140,92.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,36.428,,,2026-06-26T22:30:16,101,2335.0,20400,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",2335.0,True,2026-06-26,1.84,44,0,8.02,,4804,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-25T23:00:00.0,41.06,2026-06-26T21:21:08,59,60689,2026-06-26T00:00:00.0,45,200,5,64,5966,GARMIN,6540,21720,81540,23019,3c5ef87424194e55b9f31276f7fa5a1e,False,29,6060,1500,,12240,90,66.0,3.0,61,10000,55080,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,7.43,5.0,13.0,public,False,2026-06-26,552,0,81,103,1500,68.561,96589030,36.5,52,96589030,96,,10,2026-06-26T23:00:00.0,21.0,LOW,,2026-06-26T23:00:00.0,2026-06-27T00:00:00.0
2582.0,2026-06-28T00:00:00.0,5,STRESSFUL,49.09678,13.83,86400000,47,96.0,15.5,16240,79.61614,180,32820,24960,2026-06-27T23:00:00.0,16.0,91,VERY_LOW,1,2582.0,True,2243.0,1082.0,2362,1082.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,149.647,,,2026-06-27T22:10:39,163,3325.0,20220,40,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",3325.0,True,2026-06-27,6.04,40,6,18.27,112.0,16240,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-26T23:00:00.0,30.28,2026-06-27T21:59:08,79,57033,2026-06-27T00:00:00.0,41,200,5,91,16717,GARMIN,15060,12780,82440,22221,50a5a3376d424cc68ad077808c48aed2,False,36,13260,4980,,11400,94,59.0,3.0,79,10000,48960,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16.08,7.0,18.0,public,False,2026-06-27,4784,77,85,165,1500,242.67,96589030,39.81,88,96589030,93,,10,2026-06-27T23:00:00.0,38.0,VERY_LOW,,2026-06-27T23:00:00.0,2026-06-28T00:00:00.0
2346.0,2026-06-29T00:00:00.0,27,BALANCED,103.37336,25.45,86400000,46,97.0,7.71,17203,120.69587,180,19020,33840,2026-06-28T23:00:00.0,15.0,71,HIGH,1,2346.0,True,2243.0,846.0,17045,846.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,315.082,,,2026-06-28T22:30:15,115,3089.0,21600,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",3089.0,True,2026-06-28,5.16,43,86,10.18,365.0,17203,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-06-27T23:00:00.0,41.02,2026-06-28T22:23:44,66,41768,2026-06-28T00:00:00.0,46,200,5,72,22158,GARMIN,8400,6360,82500,27302,eaee3461348b469291a533780508ccc5,False,30,8640,4260,,21000,91,28.0,3.0,79,10000,52260,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,10.47,7.0,13.0,public,False,2026-06-28,285,0,90,117,1500,367.881,96589030,23.05,57,96589030,93,,10,2026-06-28T23:00:00.0,23.0,HIGH,,2026-06-28T23:00:00.0,2026-06-29T00:00:00.0
1528.0,2026-06-30T00:00:00.0,29,BALANCED,7.47802,8.99,86400000,45,96.0,23.28,2540,17.69587,180,24060,46080,2026-06-29T23:00:00.0,14.0,97,HIGH,1,1528.0,False,2248.0,28.0,1023,28.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22.793,,,2026-06-29T22:30:10,90,2276.0,22260,41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",2276.0,True,2026-06-29,1.16,40,0,4.64,,2540,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-28T23:00:00.0,55.69,2026-06-29T19:05:00,77,60990,2026-06-29T00:00:00.0,44,200,28,98,3147,GARMIN,3840,19260,82740,24210,e6f023a8d35d403e9c3d61042ed73015,False,23,5160,960,,7440,89,60.0,3.0,70,10000,55320,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.24,7.0,16.0,public,False,2026-06-29,177,0,87,95,1500,53.937,96589030,29.08,69,96589030,93,,10,2026-06-29T23:00:00.0,22.0,HIGH,,2026-06-29T23:00:00.0,2026-06-30T00:00:00.0
1547.0,2026-07-01T00:00:00.0,66,CALM,9.15092,8.64,86400000,45,95.0,14.29,3274,13.0,180,14880,54660,2026-06-30T23:00:00.0,13.0,89,HIGH,1,1547.0,False,2255.0,47.0,1388,47.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27.892,,,2026-06-30T22:30:13,96,2302.0,21060,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",2302.0,True,2026-06-30,1.03,42,0,2.86,,3274,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-29T23:00:00.0,66.74,2026-06-30T19:57:40,61,51847,2026-06-30T00:00:00.0,44,200,28,89,4042,GARMIN,2340,11700,81900,32804,6983ce04dacc44e9b45e63bde1f4ec53,False,20,5280,840,,7080,96,83.0,3.0,94,10000,55560,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.45,7.0,13.0,public,False,2026-06-30,361,0,85,97,1500,39.624,96589030,18.17,57,96589030,91,,10,2026-06-30T23:00:00.0,21.0,HIGH,,2026-06-30T23:00:00.0,2026-07-01T00:00:00.0
2463.0,2026-07-02T00:00:00.0,18,BALANCED,28.72441,9.12,86400000,44,96.0,28.88,15093,42.26542,180,31500,32640,2026-07-01T23:00:00.0,15.0,100,MODERATE,1,2463.0,True,2244.0,963.0,2104,963.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,87.552,,,2026-07-01T21:21:15,171,3207.0,17160,40,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",3207.0,True,2026-07-01,1.72,39,3,7.11,100.0,15093,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-30T23:00:00.0,39.08,2026-07-01T20:09:10,65,57682,2026-07-01T00:00:00.0,41,200,16,100,14998,GARMIN,5940,24120,83520,22388,3ff1fea147bd4978a75ca9ba44b75de0,False,25,11760,1440,,7620,96,35.0,3.0,35,10000,54600,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.08,6.0,13.0,public,False,2026-07-01,4226,64,88,171,1500,128.825,96589030,37.72,84,96589030,93,,10,2026-07-01T23:00:00.0,41.0,MODERATE,,2026-07-01T23:00:00.0,2026-07-02T00:00:00.0
1561.0,2026-07-03T00:00:00.0,11,STRESSFUL,8.35105,7.43,86400000,44,96.0,29.86,3006,15.40092,180,42060,33300,2026-07-02T23:00:00.0,14.0,66,LOW,1,1561.0,False,2244.0,61.0,1365,61.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,25.454,,,2026-07-02T22:30:12,94,2305.0,21480,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",2305.0,True,2026-07-02,5.0,43,0,13.82,,3006,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-01T23:00:00.0,38.54,2026-07-02T21:20:02,50,62938,2026-07-02T00:00:00.0,47,200,11,66,3726,GARMIN,11940,25800,86400,21780,9f04abc3acf94db58234b1fd003671ca,False,35,4620,4320,,6420,96,37.0,3.0,50,10000,60300,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,5.35,7.0,16.0,public,False,2026-07-02,317,0,88,97,1500,46.942,96589030,48.68,57,96589030,92,,10,2026-07-02T23:00:00.0,21.0,LOW,,2026-07-02T23:00:00.0,2026-07-03T00:00:00.0
1544.0,2026-07-04T00:00:00.0,14,BALANCED,7.75722,12.39,86400000,44,97.0,25.61,3345,17.08169,180,30600,39900,2026-07-03T23:00:00.0,14.0,73,LOW,1,1544.0,False,2244.0,44.0,1566,44.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,23.644,,,2026-07-03T22:30:11,91,2288.0,19980,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",2288.0,True,2026-07-03,1.18,45,0,8.7,,3345,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-02T23:00:00.0,46.28,2026-07-03T22:19:23,57,64717,2026-07-03T00:00:00.0,48,200,11,73,4154,GARMIN,7500,22080,86220,19980,52b514eefd5e4656b7e97b937ecc7931,False,28,5040,1020,,10680,98,63.0,3.0,62,10000,61200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,5.85,7.0,14.0,public,False,2026-07-03,137,0,85,92,1500,52.065,96589030,35.49,59,96589030,90,,10,2026-07-03T23:00:00.0,21.0,LOW,,2026-07-03T23:00:00.0,2026-07-04T00:00:00.0
3054.0,2026-07-05T00:00:00.0,5,STRESSFUL,70.71818,10.35,86400000,45,96.0,11.46,23195,89.62336,180,35400,23820,2026-07-04T23:00:00.0,17.0,86,VERY_LOW,1,3054.0,True,2244.0,1554.0,2773,1554.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,215.549,,,2026-07-04T22:13:11,168,3798.0,21960,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",3798.0,True,2026-07-04,12.43,42,7,17.08,173.0,23195,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-03T23:00:00.0,27.57,2026-07-04T19:48:57,72,54423,2026-07-04T00:00:00.0,46,200,5,86,23980,GARMIN,14760,9900,86400,22020,2f5e379318334a34903df24bf87a1479,False,41,18240,10740,,8940,98,55.0,3.0,72,10000,46200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,21.11,7.0,17.0,public,False,2026-07-04,7184,111,86,169,1500,273.172,96589030,40.97,81,96589030,97,,10,2026-07-04T23:00:00.0,38.0,VERY_LOW,,2026-07-04T23:00:00.0,2026-07-05T00:00:00.0
1745.0,2026-07-05T23:59:00.0,10,STRESSFUL,5.04134,14.8,86400000,46,95.0,31.55,8732,22.39272,180,38880,28800,2026-07-05T22:59:00.0,15.0,52,LOW,1,1745.0,False,2244.0,245.0,5256,245.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,15.366,,,2026-07-05T22:30:10,103,2489.0,24540,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",2489.0,True,2026-07-05,2.29,46,0,11.19,,8732,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-04T23:00:00.0,33.36,2026-07-05T19:11:37,47,56379,2026-07-05T00:00:00.0,49,200,5,53,10843,GARMIN,9660,27240,86340,24540,a4340f6f15af461cbe9020a0258621c4,False,33,5880,1980,,12780,94,77.0,3.0,48,10000,55920,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,6.81,7.0,14.0,public,False,2026-07-05,225,0,86,109,1500,68.253,96589030,45.03,43,96589030,96,,10,2026-07-05T22:59:00.0,20.0,LOW,,2026-07-05T23:00:00.0,2026-07-06T00:00:00.0
