uncategorizedStressPercentage,remainingKilocalories,highStressPercentage,moderateIntensityMinutes,floorsDescendedInMeters,stressDuration,highStressDuration,activeSeconds,totalSteps,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activeKilocalories,wellnessKilocalories,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackShortType,maxHeartRate,floorsAscended,activityStressPercentage,lastSyncTimestampGMT,restStressPercentage,rule_typeKey,includesActivityData,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,privacyProtected,source,minAvgHeartRate,restingHeartRate,dailyStepGoal,bodyBatteryDuringSleep,latestSpo2ReadingTimeLocal,wellnessDescription,bodyBatteryActivityEventList,netCalorieGoal,bodyBatteryAtWakeTime,sedentarySeconds,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeGmt,maxAvgHeartRate,latestSpo2,wellnessDistanceMeters,rule_typeId,bmrKilocalories,bodyBatteryMostRecentValue,includesCalorieConsumedData,lowStressPercentage,stressQualifier,bodyBatteryLowestValue,bodyBatteryVersion,totalKilocalories,burnedKilocalories,totalStressDuration,averageStressLevel,sleepingSeconds,latestRespirationValue,userDailySummaryId,averageSpo2,maxStressLevel,netRemainingKilocalories,bodyBatteryChargedValue,intensityMinutesGoal,lowStressDuration,floorsAscendedInMeters,floorsDescended,measurableAwakeDuration,consumedKilocalories,uuid,mediumStressDuration,includesWellnessData,calendarDate,lowestSpo2,wellnessActiveKilocalories,restingCaloriesFromActivity,bodyBatteryHighestValue,latestSpo2ReadingTimeGmt,averageMonitoringEnvironmentAltitude,restStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationTimeGMT,durationInMilliseconds,lowestRespirationValue,respirationAlgorithmVersion,totalDistanceMeters,measurableAsleepDuration,date,userFloorsAscendedGoal,highestRespirationValue,wellnessStartTimeLocal,wellnessStartTimeGmt,bodyBatteryDrainedValue,minHeartRate,avgWakingRespirationValue,activityStressDuration,userProfileId,uncategorizedStressDuration,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
5.84,1536.0,0.76,0,18.651,26100,660,1102,3491,6.75,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-14T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,36.0,2289.0,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93,15.00656,8.21,,55.7,public,False,,2026-07-13T22:46:10,False,GARMIN,41,44,10000,70,2026-07-13T23:59:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",1500,93,61755,47,2026-07-13T19:05:00,30.25,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-13T23:00:00.0,89,99,2811,1,2253.0,25,False,22.74,BALANCED,24,3.0,2289.0,,86280,24,23234,16.0,96589030,96.0,87,1536.0,72,180,19620,45.74,6.11909,58140,,856204a5c3784fc1ab608cc8e01503c7,5820,True,2026-07-13,90,36.0,,94,2026-07-13T22:59:00.0,78.0,48060,HIGH,2026-07-13T22:57:00.0,86400000,6.0,200,2811,23100,2026-07-13,10,20.0,2026-07-13T00:00:00.0,2026-07-12T23:00:00.0,71,40,14.0,7080,96589030,5040,309,MODERATE
11.96,2738.0,4.1,4,134.409,22560,3540,3834,15864,7.72,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-15T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1238.0,3496.0,67,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,159,56.70013,15.3,,46.59,public,True,,2026-07-14T22:40:45,False,GARMIN,44,46,10000,57,2026-07-15T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",1500,82,59369,47,2026-07-14T21:17:31,26.15,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-14T23:00:00.0,157,96,15126,1,2258.0,6,False,14.33,BALANCED,5,3.0,3496.0,,86280,27,18660,15.0,96589030,96.0,99,2738.0,63,180,12360,172.822,44.09744,57300,,21c60968d60f4ceda06d28b88bd9192b,6660,True,2026-07-14,87,1238.0,106.0,86,2026-07-14T23:00:00.0,80.0,40200,VERY_LOW,2026-07-14T23:00:00.0,86400000,7.0,200,15126,18660,2026-07-14,10,37.0,2026-07-14T00:00:00.0,2026-07-13T23:00:00.0,82,43,15.0,13200,96589030,10320,4537,LOW
7.43,1620.0,1.67,0,31.864,33420,1440,2763,6275,9.17,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-16T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,120.0,2359.0,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,97,22.52297,9.03,,44.86,public,False,,2026-07-15T22:22:02,False,GARMIN,45,47,10000,67,2026-07-16T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",1500,74,61665,47,2026-07-15T20:37:24,38.68,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-15T23:00:00.0,96,96,5061,1,2239.0,17,False,27.85,BALANCED,6,3.0,2359.0,,86400,29,21840,15.0,96589030,97.0,93,1620.0,70,180,24060,68.65,10.45407,58260,,fe55ff03e3744880a0ae5552aa87af57,7920,True,2026-07-15,89,120.0,,74,2026-07-15T23:00:00.0,72.0,38760,MODERATE,2026-07-15T23:00:00.0,86400000,6.0,200,5061,21720,2026-07-15,10,23.0,2026-07-15T00:00:00.0,2026-07-14T23:00:00.0,59,45,13.0,7800,96589030,6420,132,MODERATE
7.99,1636.0,1.11,0,50.015,31500,960,2686,7364,8.82,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-17T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,136.0,2391.0,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,103,26.67848,12.71,,42.85,public,False,,2026-07-16T22:29:06,False,GARMIN,44,47,10000,54,2026-07-17T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",1500,74,65871,47,2026-07-16T22:01:56,36.46,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-16T23:00:00.0,103,93,5938,1,2255.0,12,False,26.53,BALANCED,12,3.0,2391.0,,86400,28,17040,19.0,96589030,95.0,94,1636.0,61,180,22920,81.316,16.40912,62460,,0bb732d1b8a043bfb17deb9b22e7b634,7620,True,2026-07-16,81,136.0,,78,2026-07-16T23:00:00.0,51.0,37020,LOW,2026-07-16T22:59:00.0,86400000,7.0,200,5938,17040,2026-07-16,10,20.0,2026-07-16T00:00:00.0,2026-07-15T23:00:00.0,66,42,13.0,10980,96589030,6900,803,LOW
4.8,1529.0,2.43,0,34.182,34140,2100,869,3270,9.32,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-18T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,29.0,2289.0,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,100,16.16273,9.46,,46.18,public,False,,2026-07-17T22:30:14,False,GARMIN,43,48,10000,65,2026-07-17T23:59:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",1500,78,60442,47,2026-07-17T20:47:00,39.57,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-17T23:00:00.0,98,92,2633,1,2260.0,17,False,27.82,BALANCED,11,3.0,2289.0,,86280,29,24780,16.0,96589030,97.0,93,1529.0,67,180,24000,49.264,11.21457,57420,,50dc492f17294d528c8df6d1cf6378c1,8040,True,2026-07-17,85,29.0,,78,2026-07-17T22:59:00.0,91.0,39840,MODERATE,2026-07-17T22:59:00.0,86400000,6.0,200,2633,24720,2026-07-17,10,20.0,2026-07-17T00:00:00.0,2026-07-16T23:00:00.0,62,42,14.0,8160,96589030,4140,309,MODERATE
13.34,1630.0,0.83,0,14.955,20040,720,3058,7011,5.7,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-19T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,130.0,2389.0,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,103,26.69816,13.9,,49.55,public,False,,2026-07-18T21:56:45,False,GARMIN,42,48,10000,41,2026-07-18T23:59:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",1500,59,57913,47,2026-07-18T20:00:49,23.21,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-18T23:00:00.0,100,94,5646,1,2259.0,22,False,16.68,BALANCED,12,3.0,2389.0,,86340,25,25179,11.0,96589030,97.0,91,1630.0,58,180,14400,81.376,4.9065,50040,,f6f1b861d06145539686fa4e357cfcdc,4920,True,2026-07-18,88,130.0,,61,2026-07-18T22:59:00.0,62.0,42780,LOW,2026-07-18T22:59:00.0,86400000,9.0,200,5646,24780,2026-07-18,10,20.0,2026-07-18T00:00:00.0,2026-07-17T23:00:00.0,53,41,14.0,12000,96589030,11520,250,MODERATE
19.61,3514.0,19.12,8,463.955,37380,16500,2125,29088,17.94,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-20T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2014.0,4263.0,156,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,174,164.79954,9.81,,27.26,public,True,,2026-07-19T22:30:16,False,GARMIN,43,46,10000,82,2026-07-20T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",1500,94,50882,47,2026-07-19T19:05:00,43.32,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-19T23:00:00.0,173,96,28454,1,2249.0,6,False,6.26,STRESSFUL,6,3.0,4263.0,,86280,47,23841,9.0,96589030,96.0,97,3514.0,70,180,5400,502.309,152.21621,45540,,0ae99e61713b4e9e9d42d7e609812595,15480,True,2026-07-19,89,2014.0,251.0,94,2026-07-19T23:00:00.0,36.0,23520,VERY_LOW,2026-07-19T23:00:00.0,86400000,7.0,200,28454,23820,2026-07-19,10,37.0,2026-07-19T00:00:00.0,2026-07-18T23:00:00.0,88,41,16.0,8460,96589030,16920,9552,VERY_LOW
5.35,1629.0,2.08,0,14.181,38280,1800,2513,6136,8.2,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-21T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,129.0,2383.0,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,103,21.02854,12.44,,37.87,public,False,,2026-07-20T20:36:01,False,GARMIN,50,53,10000,21,2026-07-21T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",1500,27,63987,48,2026-07-20T19:05:00,44.34,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-20T23:00:00.0,95,97,4948,1,2254.0,6,False,34.05,BALANCED,6,3.0,2383.0,,86340,32,19642,13.0,96589030,97.0,96,1629.0,31,180,29400,64.095,4.65256,67740,,8e1b62c05de04d559e32d611289c4c55,7080,True,2026-07-20,91,129.0,,36,2026-07-20T23:00:00.0,62.0,32700,VERY_LOW,2026-07-20T23:00:00.0,86400000,7.0,200,4948,13980,2026-07-20,10,21.0,2026-07-20T00:00:00.0,2026-07-19T23:00:00.0,31,49,14.0,10740,96589030,4620,258,VERY_LOW
10.78,2072.0,1.46,2,96.536,20460,1260,2413,11951,6.19,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-22T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,572.0,2822.0,36,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,148,39.05052,9.46,,56.05,public,True,,2026-07-21T22:30:11,False,GARMIN,44,45,10000,72,2026-07-22T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",1500,78,55399,48,2026-07-21T21:14:02,23.71,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T23:00:00.0,145,93,10672,1,2250.0,19,False,16.06,BALANCED,6,3.0,2822.0,,86280,24,25717,15.0,96589030,94.0,92,2072.0,72,180,13860,119.026,31.67192,51300,,11854005f7dc476aa56122225b38e0fd,5340,True,2026-07-21,86,572.0,57.0,78,2026-07-21T23:00:00.0,66.0,48360,MODERATE,2026-07-21T23:00:00.0,86400000,7.0,200,10672,25680,2026-07-21,10,33.0,2026-07-21T00:00:00.0,2026-07-20T23:00:00.0,59,43,14.0,8160,96589030,9300,2871,MODERATE
7.02,1635.0,1.74,0,22.082,28800,1500,2823,6831,4.03,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-23T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,135.0,2385.0,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93,17.37927,9.1,,50.52,public,False,,2026-07-22T22:38:00,False,GARMIN,44,47,10000,64,2026-07-23T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",1500,82,60311,48,2026-07-22T19:05:00,33.36,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-22T23:00:00.0,91,91,5508,1,2250.0,22,False,27.59,BALANCED,18,3.0,2385.0,,86340,26,22878,14.0,96589030,93.0,90,1635.0,66,180,23820,52.972,7.24475,57420,,08d5d159e3894fe8bcd80cb2b00d9549,3480,True,2026-07-22,82,135.0,,82,2026-07-22T23:00:00.0,73.0,43620,HIGH,2026-07-22T23:00:00.0,86400000,8.0,200,5508,22860,2026-07-22,10,21.0,2026-07-22T00:00:00.0,2026-07-21T23:00:00.0,63,43,14.0,7860,96589030,6060,388,MODERATE
14.95,2570.0,4.1,2,101.345,18660,3540,2636,15803,4.45,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-24T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1070.0,3320.0,68,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,174,42.51476,10.29,,53.13,public,True,,2026-07-23T22:30:11,False,GARMIN,41,42,10000,70,2026-07-24T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",1500,91,57941,47,2026-07-23T20:14:16,21.63,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23T23:00:00.0,171,98,16150,1,2250.0,16,False,13.07,BALANCED,16,3.0,3320.0,,86280,24,21480,14.0,96589030,97.0,97,2570.0,71,180,11280,129.585,33.24967,52020,,97fc00b1b0364bd4baea2bbc8217ce24,3840,True,2026-07-23,91,1070.0,105.0,91,2026-07-23T23:00:00.0,64.0,45840,MODERATE,2026-07-23T23:00:00.0,86400000,8.0,200,16150,21360,2026-07-23,10,38.0,2026-07-23T00:00:00.0,2026-07-22T23:00:00.0,77,40,15.0,8880,96589030,12900,4343,MODERATE
6.12,1615.0,1.67,0,51.171,31860,1440,3359,7542,8.62,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-25T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,115.0,2365.0,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,98,26.10466,13.63,,43.32,public,False,,2026-07-24T21:44:55,False,GARMIN,47,48,10000,58,2026-07-25T00:00:00.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",1500,75,63144,47,2026-07-24T19:10:59,36.93,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-24T23:00:00.0,94,96,6094,1,2250.0,15,False,26.63,BALANCED,15,3.0,2365.0,,86280,28,19680,17.0,96589030,96.0,90,1615.0,59,180,22980,79.567,16.78839,61380,,2d99413320e14c6981053e69730539e6,7440,True,2026-07-24,89,115.0,,75,2026-07-24T23:00:00.0,101.0,37380,MODERATE,2026-07-24T22:59:00.0,86400000,7.0,200,6094,19620,2026-07-24,10,20.0,2026-07-24T00:00:00.0,2026-07-23T23:00:00.0,60,45,14.0,11760,96589030,5280,217,MODERATE
