floorsDescended,restingCaloriesFromActivity,restStressDuration,mediumStressPercentage,uncategorizedStressDuration,highStressDuration,minHeartRate,wellnessDistanceMeters,vigorousIntensityMinutes,measurableAsleepDuration,restStressPercentage,bodyBatteryDrainedValue,bodyBatteryChargedValue,bodyBatteryMostRecentValue,highlyActiveSeconds,maxHeartRate,stressQualifier,totalDistanceMeters,sedentarySeconds,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesWellnessData,totalSteps,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesActivityData,minAvgHeartRate,wellnessStartTimeLocal,includesCalorieConsumedData,totalKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,wellnessActiveKilocalories,activeSeconds,averageSpo2,bodyBatteryDuringSleep,userFloorsAscendedGoal,bodyBatteryLowestValue,date,activeKilocalories,moderateIntensityMinutes,wellnessEndTimeLocal,dailyStepGoal,abnormalHeartRateAlertsCount,intensityMinutesGoal,netCalorieGoal,respirationAlgorithmVersion,rule_typeKey,consumedKilocalories,latestSpo2ReadingTimeGmt,bmrKilocalories,floorsDescendedInMeters,uuid,highStressPercentage,averageStressLevel,userProfileId,bodyBatteryVersion,rule_typeId,wellnessKilocalories,latestRespirationValue,privacyProtected,wellnessStartTimeGmt,calendarDate,floorsAscended,stressDuration,bodyBatteryActivityEventList,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSevenDaysAvgRestingHeartRate,lowestRespirationValue,netRemainingKilocalories,uncategorizedStressPercentage,stressPercentage,floorsAscendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activityStressPercentage,activityStressDuration,durationInMilliseconds,maxStressLevel,measurableAwakeDuration,lowestSpo2,wellnessDescription,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,source,lastSyncTimestampGMT,bodyBatteryHighestValue,lowStressPercentage,maxAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestRespirationTimeGMT,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,totalStressDuration,wellnessEndTimeGmt,averageMonitoringEnvironmentAltitude,mediumStressDuration,bodyBatteryAtWakeTime,userDailySummaryId,restingHeartRate,latestSpo2ReadingTimeLocal,burnedKilocalories,avgWakingRespirationValue
7.64042,,26460,12.32,8100,5820,41,4254,0,17700,38.25,84,68,10,597,103,BALANCED,4254,62449,21900,LOW,True,5266,2026-06-15T22:08:36,False,41,2026-06-15T00:00:00.0,False,2305.0,2026-06-15T20:39:40,8520,73.0,1454,94.0,65,10,10,2026-06-15,73.0,0,2026-06-16T00:00:00.0,10000,,180,1500,200,public,,2026-06-15T23:00:00.0,2232.0,23.288,1c5c0265c4274d9d961f3bb292816c20,8.41,34,96589030,3.0,1,2305.0,13.0,False,2026-06-14T23:00:00.0,2026-06-15,23.0,22860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",23.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,45,6.0,1573.0,11.71,33.04,70.104,LOW,17.0,11760,86400000,98,43380,87,,1573.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,GARMIN,,92,12.32,102,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-15T22:58:00.0,98,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,69180,2026-06-15T23:00:00.0,35.0,8520,92,96589030,45,2026-06-16T00:00:00.0,,13.0
6.89895,,28560,9.85,6000,5280,42,5131,0,17760,42.61,76,80,14,838,116,BALANCED,5131,57598,22020,MODERATE,True,6361,2026-06-16T21:48:42,False,43,2026-06-16T00:00:00.0,False,2296.0,2026-06-16T19:07:38,14520,159.0,2344,95.0,77,10,10,2026-06-16,159.0,0,2026-06-17T00:00:00.0,10000,,180,1500,200,public,,2026-06-16T22:00:00.0,2137.0,21.028,d292d077372744d3a8a3df5ba6be546d,7.88,31,96589030,3.0,1,2296.0,18.0,False,2026-06-15T23:00:00.0,2026-06-16,25.48064,26400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",20.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45,6.0,1659.0,8.95,39.39,77.665,LOW,9.04,6060,82800000,99,43260,85,,1659.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,89,21.67,115,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-16T22:00:00.0,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,67020,2026-06-16T22:00:00.0,132.0,6600,89,96589030,44,2026-06-16T23:00:00.0,,14.0
35.19685,47.0,40680,5.37,7920,1980,41,15593,31,18360,51.99,69,78,23,1984,168,BALANCED,15593,55426,21793,MODERATE,True,17567,2026-06-17T21:30:11,True,42,2026-06-17T00:00:00.0,False,3010.0,2026-06-17T21:12:28,13380,780.0,7197,97.0,67,10,10,2026-06-17,780.0,4,2026-06-18T00:00:00.0,10000,,180,1500,200,public,,2026-06-17T22:00:00.0,2230.0,107.28,8b342136556241e7ae63bef189d21440,2.53,24,96589030,3.0,1,3010.0,15.0,False,2026-06-16T22:00:00.0,2026-06-17,47.53773,19560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",37.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,45,6.0,2280.0,10.12,25.0,144.895,MODERATE,12.88,10080,86400000,93,51960,90,,2280.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,,83,17.1,168,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-17T22:00:00.0,95,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,78240,2026-06-17T22:00:00.0,116.0,4200,81,96589030,43,2026-06-18T00:00:00.0,,15.0
8.52165,,29940,16.5,7800,10500,40,6039,0,21120,36.26,85,67,5,705,114,BALANCED,6039,57589,28745,LOW,True,7477,2026-06-18T22:24:37,False,44,2026-06-18T00:00:00.0,False,2541.0,2026-06-18T19:05:00,8400,219.0,2961,97.0,62,10,5,2026-06-18,219.0,0,2026-06-19T00:00:00.0,10000,,180,1500,200,public,,2026-06-18T23:00:00.0,2322.0,25.974,84d078a8dda6416cb3a1d37736de1967,12.72,40,96589030,3.0,1,2541.0,15.0,False,2026-06-17T22:00:00.0,2026-06-18,28.42913,32520,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",21.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,45,7.0,1719.0,9.45,39.39,86.652,VERY_LOW,14.9,12300,90000000,99,53640,88,,1719.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,GARMIN,,82,10.17,114,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-18T22:59:00.0,92,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,82560,2026-06-18T23:00:00.0,209.0,13620,82,96589030,49,2026-06-19T01:00:00.0,,14.0
21.42815,,23280,10.73,7860,3720,47,8132,1,14940,29.33,46,46,5,588,122,BALANCED,8132,63682,16980,VERY_LOW,True,10072,2026-06-19T22:30:16,False,47,2026-06-19T00:00:00.0,False,2713.0,2026-06-19T19:54:23,13260,477.0,5150,96.0,45,10,5,2026-06-19,477.0,2,2026-06-20T00:00:00.0,10000,,180,1500,200,public,,2026-06-19T23:00:00.0,2236.0,65.313,7a46ee72b9a5401ab22a5441fadcc83d,4.69,35,96589030,3.0,1,2713.0,14.0,False,2026-06-18T23:00:00.0,2026-06-19,45.24475,25500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",22.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,46,8.0,1977.0,9.9,32.12,137.906,VERY_LOW,28.65,22740,86400000,94,56580,89,,1977.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,GARMIN,,51,16.7,122,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-19T23:00:00.0,98,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,79380,2026-06-19T23:00:00.0,76.0,8520,50,96589030,49,2026-06-20T00:00:00.0,,14.0
15.0374,,30360,10.34,8640,1080,43,5743,0,20160,38.48,63,73,15,567,96,BALANCED,5743,59305,24300,MODERATE,True,7108,2026-06-20T22:30:14,False,44,2026-06-20T00:00:00.0,False,2320.0,2026-06-20T19:05:00,15180,74.0,2228,96.0,73,10,5,2026-06-20,74.0,0,2026-06-21T00:00:00.0,10000,,180,1500,200,public,,2026-06-20T23:00:00.0,2246.0,45.834,9af73da7d0e444cdb86a5c42c3abf474,1.37,28,96589030,3.0,1,2320.0,15.0,False,2026-06-19T23:00:00.0,2026-06-20,36.49081,24420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",21.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46,7.0,1574.0,10.95,30.95,111.224,MODERATE,19.62,15480,86400000,86,50100,90,,1574.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,78,19.24,93,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-20T23:00:00.0,99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,78900,2026-06-20T23:00:00.0,36.0,8160,78,96589030,46,2026-06-21T00:00:00.0,,14.0
12.16929,,34620,8.51,7800,2100,42,9015,0,19140,43.09,57,55,12,356,100,BALANCED,9015,54427,26820,LOW,True,11195,2026-06-21T22:28:53,False,45,2026-06-21T00:00:00.0,False,2432.0,2026-06-21T21:57:08,11460,186.0,4797,96.0,53,10,12,2026-06-21,186.0,0,2026-06-22T00:00:00.0,10000,,180,1500,200,public,,2026-06-21T23:00:00.0,2246.0,37.092,c4e52a4a16c4452e83bc37a1f413983a,2.61,29,96589030,3.0,1,2432.0,15.0,False,2026-06-20T23:00:00.0,2026-06-21,47.38353,20400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",20.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,6.0,1686.0,9.71,25.39,144.425,LOW,21.81,17520,86400000,95,53400,84,,1686.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,GARMIN,,69,14.26,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-21T23:00:00.0,93,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,80340,2026-06-21T23:00:00.0,47.0,6840,68,96589030,50,2026-06-22T00:00:00.0,,14.0
13.39108,,34020,10.22,7200,5280,40,6521,0,18120,42.28,62,63,13,382,100,BALANCED,6521,62431,20160,LOW,True,8098,2026-06-22T22:30:13,False,43,2026-06-22T00:00:00.0,False,2400.0,2026-06-22T21:38:07,14820,157.0,3427,96.0,63,10,11,2026-06-22,157.0,0,2026-06-23T00:00:00.0,10000,,180,1500,200,public,,2026-06-22T23:00:00.0,2243.0,40.816,0955b6979497458fa4f4cac69bf10f13,6.56,32,96589030,3.0,1,2400.0,16.0,False,2026-06-21T23:00:00.0,2026-06-22,32.6752,28320,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",21.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,6.0,1657.0,8.95,35.2,99.594,LOW,13.57,10920,86400000,96,55140,84,,1657.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,GARMIN,,74,18.42,100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-22T23:00:00.0,99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,80460,2026-06-22T23:00:00.0,79.0,8220,74,96589030,49,2026-06-23T00:00:00.0,,14.0
8.22375,,35040,13.54,6780,3000,44,6858,0,14280,42.75,67,62,8,293,97,BALANCED,6858,66636,15900,LOW,True,8516,2026-06-23T20:50:30,False,46,2026-06-23T00:00:00.0,False,2399.0,2026-06-23T20:08:26,14640,156.0,3571,96.0,50,10,8,2026-06-23,156.0,0,2026-06-24T00:00:00.0,10000,,180,1500,200,public,,2026-06-23T23:00:00.0,2243.0,25.066,ce64ca6736fb4cca96541d3c9e71da91,3.66,31,96589030,3.0,1,2399.0,16.0,False,2026-06-22T23:00:00.0,2026-06-23,30.59219,28740,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",21.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,7.0,1656.0,8.27,35.07,93.245,LOW,13.91,11400,86400000,96,60900,85,,1656.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,GARMIN,,70,17.86,95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-23T23:00:00.0,95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,81960,2026-06-23T23:00:00.0,90.0,11100,64,96589030,48,2026-06-24T00:00:00.0,,14.0
7.6624,,48780,5.89,6300,1200,42,3914,0,16260,59.82,48,56,16,193,105,BALANCED,3914,66067,18166,MODERATE,True,4860,2026-06-24T21:06:00,False,45,2026-06-24T00:00:00.0,False,2313.0,2026-06-24T19:26:40,13200,70.0,1974,97.0,52,10,8,2026-06-24,70.0,0,2026-06-25T00:00:00.0,10000,,180,1500,200,public,,2026-06-24T23:00:00.0,2243.0,23.355,1da0d98ee08e4799b47f2dcf6a0edd67,1.47,24,96589030,3.0,1,2313.0,15.0,False,2026-06-23T23:00:00.0,2026-06-24,24.0,19200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",20.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,6.0,1570.0,7.73,23.55,73.152,MODERATE,8.9,7260,86400000,87,58980,88,,1570.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,64,16.19,105,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-24T23:00:00.0,92,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,81540,2026-06-24T23:00:00.0,49.0,4800,60,96589030,48,2026-06-25T00:00:00.0,,13.0
15.5105,,24840,19.5,6840,8340,43,5029,0,21180,30.69,86,75,5,604,105,STRESSFUL,5029,60639,23100,LOW,True,6245,2026-06-25T22:40:42,False,44,2026-06-25T00:00:00.0,False,2347.0,2026-06-25T19:55:05,13380,104.0,2057,96.0,75,10,5,2026-06-25,104.0,0,2026-06-26T00:00:00.0,10000,,180,1500,200,public,,2026-06-25T23:00:00.0,2243.0,47.276,e2a5f76dd21249c78c211e8367b922dd,10.3,40,96589030,3.0,1,2347.0,12.0,False,2026-06-24T23:00:00.0,2026-06-25,37.79199,37500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",23.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,48,7.0,1604.0,8.45,46.33,115.19,VERY_LOW,14.53,11760,86400000,96,52920,85,,1604.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,GARMIN,,90,16.53,101,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-25T23:00:00.0,98,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,80940,2026-06-25T23:00:00.0,73.0,15780,90,96589030,46,2026-06-26T00:00:00.0,,14.0
11.95144,,33480,8.02,6060,1500,44,4804,0,20400,41.06,52,61,14,552,103,BALANCED,4804,60689,23019,LOW,True,5966,2026-06-26T22:30:16,False,45,2026-06-26T00:00:00.0,False,2335.0,2026-06-26T21:21:08,21720,92.0,2140,94.0,59,10,5,2026-06-26,92.0,0,2026-06-27T00:00:00.0,10000,,180,1500,200,public,,2026-06-26T23:00:00.0,2243.0,36.428,3c5ef87424194e55b9f31276f7fa5a1e,1.84,29,96589030,3.0,1,2335.0,13.0,False,2026-06-25T23:00:00.0,2026-06-26,22.49377,29760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",21.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,5.0,1592.0,7.43,36.5,68.561,LOW,15.01,12240,86400000,96,55080,81,,1592.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,GARMIN,,64,26.64,101,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-26T23:00:00.0,90,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,81540,2026-06-26T23:00:00.0,66.0,6540,64,96589030,45,2026-06-27T00:00:00.0,,13.0
