uncategorizedStressDuration,latestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,includesWellnessData,source,bodyBatteryDrainedValue,wellnessStartTimeLocal,bodyBatteryDuringSleep,averageSpo2,rule_typeKey,moderateIntensityMinutes,bodyBatteryMostRecentValue,sedentarySeconds,calendarDate,mediumStressPercentage,bodyBatteryAtWakeTime,wellnessDistanceMeters,bmrKilocalories,netRemainingKilocalories,latestSpo2ReadingTimeGmt,wellnessKilocalories,bodyBatteryVersion,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,respirationAlgorithmVersion,dailyStepGoal,restStressPercentage,uncategorizedStressPercentage,userFloorsAscendedGoal,maxHeartRate,activeSeconds,floorsAscended,totalSteps,includesCalorieConsumedData,abnormalHeartRateAlertsCount,highStressDuration,minHeartRate,remainingKilocalories,bodyBatteryHighestValue,minAvgHeartRate,lastSyncTimestampGMT,wellnessEndTimeGmt,durationInMilliseconds,restingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,intensityMinutesGoal,highStressPercentage,bodyBatteryLowestValue,wellnessActiveKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,averageMonitoringEnvironmentAltitude,activityStressPercentage,lowestSpo2,vigorousIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestRespirationValue,restingCaloriesFromActivity,lastSevenDaysAvgRestingHeartRate,activityStressDuration,lowStressPercentage,wellnessStartTimeGmt,restStressDuration,stressDuration,date,totalDistanceMeters,consumedKilocalories,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,measurableAsleepDuration,averageStressLevel,burnedKilocalories,wellnessEndTimeLocal,privacyProtected,measurableAwakeDuration,activeKilocalories,stressQualifier,netCalorieGoal,includesActivityData,highlyActiveSeconds,highestRespirationValue,avgWakingRespirationValue,lowStressDuration,floorsDescended,maxAvgHeartRate,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestRespirationValue,floorsAscendedInMeters,stressPercentage,latestRespirationTimeGMT,rule_typeId,mediumStressDuration,totalStressDuration,maxStressLevel,wellnessDescription,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uuid,floorsDescendedInMeters,totalKilocalories
12240,96,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,25107,True,GARMIN,69,2026-07-29T00:00:00.0,65,97.0,public,4,13,55215,2026-07-29,7.29,82,15422,2253.0,2440.0,2026-07-29T23:00:00.0,3193.0,3.0,2026-07-30T00:00:00.0,MODERATE,200,10000,50.07,14.17,10,171,2026,50.0981,15247,False,,2400,42,2440.0,82,45,,2026-07-29T23:00:00.0,86400000,47,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,2.78,13,940.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,44.0,10.07,90,61,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,96.0,46,8700,15.62,2026-07-28T23:00:00.0,43260,22200,2026-07-29,15422,,65,2026-07-29T20:02:47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",25020,27,,2026-07-30T00:00:00.0,False,49140,940.0,BALANCED,1500,True,4052,39.0,14.0,13500,34.93963,170,96589030,2026-07-29T22:32:45,7.0,152.699,25.69,2026-07-29T23:00:00.0,1,6300,86400,95,,96589030,LOW,f9057dad81704cc185083a2c589f4a6b,106.496,3193.0
5640,95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24071,True,GARMIN,52,2026-07-30T00:00:00.0,59,97.0,public,0,31,60593,2026-07-30,7.08,74,3457,2253.0,1557.0,2026-07-30T23:00:00.0,2310.0,3.0,2026-07-31T00:00:00.0,HIGH,200,10000,54.86,6.53,10,105,1427,15.32612,4257,False,,1080,44,1557.0,76,46,,2026-07-30T23:00:00.0,86400000,49,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,1.25,13,57.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,29.0,10.0,91,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,,47,8640,20.28,2026-07-29T23:00:00.0,47400,24720,2026-07-30,3457,,70,2026-07-30T19:29:34,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",20400,25,,2026-07-31T00:00:00.0,False,60360,57.0,BALANCED,1500,False,309,20.0,13.0,17520,9.23097,104,96589030,2026-07-30T22:10:33,7.0,46.714,28.61,2026-07-30T23:00:00.0,1,6120,86400,98,,96589030,HIGH,920b8407325f4774ba899d0b177c0e4d,28.136,2310.0
7020,99,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,29460,True,GARMIN,73,2026-07-31T00:00:00.0,73,97.0,public,0,43,53005,2026-07-31,5.98,98,7123,2244.0,1669.0,2026-07-31T23:00:00.0,2413.0,3.0,2026-08-01T00:00:00.0,HIGH,200,10000,50.38,8.13,10,104,3379,38.39239,8779,False,,1140,43,1669.0,98,43,,2026-07-31T23:00:00.0,86400000,44,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,1.32,25,169.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,60.0,16.12,90,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.0,,47,13920,18.07,2026-07-30T23:00:00.0,43500,21900,2026-07-31,7123,,85,2026-07-31T19:53:41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",23640,23,,2026-08-01T00:00:00.0,False,55680,169.0,BALANCED,1500,False,556,19.0,13.0,15600,13.71424,99,96589030,2026-07-31T22:30:11,6.0,117.02,25.36,2026-07-31T23:00:00.0,1,5160,86340,96,,96589030,HIGH,84fb390327c749c79b4e7209ddbdfd12,41.801,2413.0
7320,97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,30960,True,GARMIN,70,2026-08-01T00:00:00.0,72,96.0,public,0,54,52466,2026-08-01,5.56,99,5493,2244.0,1584.0,2026-08-01T23:00:00.0,2328.0,3.0,2026-08-02T00:00:00.0,HIGH,200,10000,50.63,8.48,10,103,2546,28.60007,6816,False,,480,41,1584.0,99,42,,2026-08-01T23:00:00.0,86400000,43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,0.56,32,84.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,76.0,15.92,87,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,,46,13740,18.85,2026-07-31T23:00:00.0,43680,21540,2026-08-01,5493,,81,2026-08-01T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",21900,23,,2026-08-02T00:00:00.0,False,57060,84.0,BALANCED,1500,False,428,21.0,13.0,16260,14.62992,103,96589030,2026-08-01T22:05:22,7.0,87.173,24.97,2026-08-01T23:00:00.0,1,4800,86280,94,,96589030,HIGH,49bf1e548b394f5f8f60fe7a23a505a8,44.592,2328.0
20340,96,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,17828,True,GARMIN,95,2026-08-02T00:00:00.0,68,96.0,public,7,7,52109,2026-08-02,15.98,100,38545,2243.0,4211.0,2026-08-02T23:00:00.0,4954.0,3.0,2026-08-03T00:00:00.0,LOW,200,10000,25.5,23.56,10,166,4951,154.0,39293,False,,4560,41,4211.0,100,42,,2026-08-02T23:00:00.0,86400000,43,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,180,5.28,5,2711.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,59.0,14.32,83,198,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,14.0,285.0,46,12360,15.36,2026-08-01T23:00:00.0,22020,31620,2026-08-02,38545,,48,2026-08-02T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",16560,37,,2026-08-03T00:00:00.0,False,49440,2711.0,STRESSFUL,1500,True,11512,38.0,19.0,13260,102.04888,160,96589030,2026-08-02T22:46:03,6.0,469.392,36.62,2026-08-02T23:00:00.0,1,13800,86340,95,,96589030,LOW,b43489a4ba4e48ff82a34f4ee89b2ff0,311.045,4954.0
6300,97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21577,True,GARMIN,46,2026-08-03T00:00:00.0,65,96.0,public,0,26,63562,2026-08-03,5.08,70,2468,2249.0,1527.0,2026-08-03T22:59:00.0,2276.0,3.0,2026-08-03T23:59:00.0,HIGH,200,10000,61.89,7.3,10,96,1182,11.0,3065,False,,420,43,1527.0,70,44,,2026-08-03T23:00:00.0,86400000,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,0.49,7,27.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,36.0,8.55,84,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12.0,,45,7380,16.69,2026-08-02T23:00:00.0,53400,19200,2026-08-03,2468,,65,2026-08-03T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",21540,23,,2026-08-04T00:00:00.0,False,58440,27.0,BALANCED,1500,False,79,20.0,13.0,14400,5.90978,91,96589030,2026-08-03T21:59:48,7.0,33.528,22.25,2026-08-03T22:56:00.0,1,4380,86280,83,,96589030,HIGH,16f519a5da9f4c39ad92d400ec00006a,18.013,2276.0
9660,98,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,25106,True,GARMIN,66,2026-08-04T00:00:00.0,62,95.0,public,2,34,56848,2026-08-04,4.78,87,9325,2254.0,2008.0,2026-08-04T23:00:00.0,2762.0,3.0,2026-08-05T00:00:00.0,MODERATE,200,10000,59.23,11.48,10,154,2019,46.0,10456,False,,1260,44,2008.0,87,44,,2026-08-04T23:00:00.0,86400000,46,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,180,1.5,21,508.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,58.0,9.27,88,33,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,12.0,52.0,46,7800,13.76,2026-08-03T23:00:00.0,49860,16860,2026-08-04,9325,,75,2026-08-04T20:36:22,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",20640,22,,2026-08-05T00:00:00.0,False,53880,508.0,BALANCED,1500,True,2427,33.0,14.0,11580,28.90781,152,96589030,2026-08-04T22:00:33,7.0,140.208,20.03,2026-08-04T22:59:00.0,1,4020,84180,99,,96589030,HIGH,49d383bd47af453fa4427f9207c56451,88.111,2762.0
5580,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24351,True,GARMIN,66,2026-08-05T00:00:00.0,73,96.0,public,0,30,60734,2026-08-05,4.7,96,2515,2246.0,1536.0,2026-08-05T23:00:00.0,2282.0,3.0,2026-08-06T00:00:00.0,HIGH,200,10000,57.05,6.53,10,96,1041,17.59974,3123,False,,780,41,1536.0,96,42,,2026-08-05T23:00:00.0,86400000,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,0.91,30,36.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,30.0,6.46,86,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.0,,46,5520,24.35,2026-08-04T23:00:00.0,48780,25620,2026-08-05,2515,,62,2026-08-05T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",24120,24,,2026-08-06T00:00:00.0,False,55800,36.0,BALANCED,1500,False,274,19.0,13.0,20820,5.63911,94,96589030,2026-08-05T22:30:12,7.0,53.644,29.96,2026-08-05T23:00:00.0,1,4020,85500,89,,96589030,HIGH,4312cac46f294f46922499a66223fcb4,17.188,2282.0
10800,95,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25976,True,GARMIN,69,2026-08-06T00:00:00.0,50,97.0,public,1,23,56699,2026-08-06,6.25,81,6133,2246.0,2281.0,2026-08-06T23:00:00.0,2499.0,3.0,2026-08-07T00:00:00.0,MODERATE,200,10000,47.32,12.51,10,142,3271,12.0,6812,False,,6420,43,2281.0,82,44,,2026-08-06T23:00:00.0,86400000,46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,7.44,15,255.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,25.0,10.35,90,8,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.0,,45,8940,16.12,2026-08-05T23:00:00.0,40860,25740,2026-08-06,36184,,62,2026-08-06T21:50:53,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",25920,30,528.0,2026-08-07T00:00:00.0,False,49620,781.0,BALANCED,1500,True,454,32.0,14.0,13920,4.18373,142,96589030,2026-08-06T22:30:16,6.0,36.576,29.81,2026-08-06T23:00:00.0,1,5400,86340,97,,96589030,MODERATE,dfff3760e474454ea06351ff11bef028,12.752,3027.0
7380,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23942,True,GARMIN,62,2026-08-07T00:00:00.0,65,95.0,public,0,23,58547,2026-08-07,10.16,82,6469,2250.0,1641.0,2026-08-07T22:59:00.0,2391.0,3.0,2026-08-07T23:59:00.0,MODERATE,200,10000,38.97,8.56,10,118,3549,39.20801,7948,False,,1500,40,1641.0,83,41,,2026-08-07T23:00:00.0,86400000,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,1.74,21,141.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,78.0,13.64,88,2,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.0,,45,11760,26.93,2026-08-06T23:00:00.0,33600,33480,2026-08-07,6469,,62,2026-08-07T20:33:53,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",23160,29,,2026-08-08T00:00:00.0,False,55680,141.0,BALANCED,1500,False,362,20.0,13.0,23220,12.92126,110,96589030,2026-08-07T22:30:09,7.0,119.506,38.83,2026-08-07T22:59:00.0,1,8760,86220,96,,96589030,MODERATE,c9e83dae25864ff9bf54352c37f58ffd,39.384,2391.0
6900,94,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,26304,True,GARMIN,71,2026-08-08T00:00:00.0,67,97.0,public,0,30,56142,2026-08-08,10.62,90,6554,2254.0,1621.0,2026-08-08T23:00:00.0,2375.0,3.0,2026-08-09T00:00:00.0,HIGH,200,10000,42.5,7.99,10,94,3647,25.60499,8139,False,,1740,42,1621.0,91,43,,2026-08-08T23:00:00.0,86400000,44,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,2.01,22,121.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86.0,16.81,88,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.0,,45,14520,20.07,2026-08-07T23:00:00.0,36720,28260,2026-08-08,6554,,78,2026-08-08T22:20:53,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",23340,28,,2026-08-09T00:00:00.0,False,56160,121.0,BALANCED,1500,False,307,20.0,13.0,17340,11.229,92,96589030,2026-08-08T22:30:14,7.0,78.044,32.71,2026-08-08T23:00:00.0,1,9180,86400,91,,96589030,HIGH,ced893f0419c4b8aa3f9b7a1c3225871,34.226,2375.0
14100,98,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,21938,True,GARMIN,87,2026-08-09T00:00:00.0,70,96.0,public,4,7,56389,2026-08-09,14.18,94,17523,2252.0,2562.0,2026-08-09T22:59:00.0,3314.0,3.0,2026-08-09T23:59:00.0,LOW,200,10000,28.84,16.33,10,168,3391,83.28904,19267,False,,5640,41,2562.0,94,43,,2026-08-09T23:00:00.0,86400000,43,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,6.53,7,1062.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,65.0,18.07,87,74,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,108.0,45,15600,16.05,2026-08-08T23:00:00.0,24900,31740,2026-08-09,17523,,64,2026-08-09T20:14:57,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",21900,36,,2026-08-10T00:00:00.0,False,50340,1062.0,STRESSFUL,1500,True,4682,38.0,16.0,13860,71.12139,161,96589030,2026-08-09T22:05:50,7.0,253.865,36.76,2026-08-09T22:59:00.0,1,12240,86340,95,,96589030,LOW,9e65b709200c4e5fafe7d1450ef7143b,216.778,3314.0
6660,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22620,True,GARMIN,42,2026-08-10T00:00:00.0,56,97.0,public,0,30,61119,2026-08-10,4.59,62,4882,2252.0,1613.0,2026-08-10T22:59:00.0,2365.0,3.0,2026-08-10T23:59:00.0,HIGH,200,10000,58.93,7.71,10,95,2268,24.69783,6062,False,,900,42,1613.0,64,43,,2026-08-10T23:00:00.0,86400000,49,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,1.04,6,113.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11.0,11.61,89,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,18.0,,46,10020,16.12,2026-08-09T23:00:00.0,50880,18780,2026-08-10,4882,,65,2026-08-10T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",22620,24,,2026-08-11T00:00:00.0,False,57060,113.0,BALANCED,1500,False,393,19.0,14.0,13920,3.2792,95,96589030,2026-08-10T22:30:09,8.0,75.279,21.75,2026-08-10T22:59:00.0,1,3960,86340,92,,96589030,HIGH,e242316c978b4e559f57977b17668851,9.995,2365.0
