stressDuration,maxHeartRate,activeKilocalories,bodyBatteryVersion,maxStressLevel,bodyBatteryActivityEventList,restStressPercentage,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,calendarDate,userProfileId,minHeartRate,moderateIntensityMinutes,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessKilocalories,lastSyncTimestampGMT,rule_typeKey,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration,lowestSpo2,lowestRespirationValue,bodyBatteryMostRecentValue,bmrKilocalories,minAvgHeartRate,uncategorizedStressPercentage,respirationAlgorithmVersion,maxAvgHeartRate,restStressDuration,highStressPercentage,date,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscendedInMeters,totalStressDuration,intensityMinutesGoal,totalSteps,netCalorieGoal,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,consumedKilocalories,avgWakingRespirationValue,includesActivityData,dailyStepGoal,activityStressDuration,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,averageMonitoringEnvironmentAltitude,latestRespirationValue,rule_typeId,mediumStressDuration,restingHeartRate,wellnessStartTimeGmt,vigorousIntensityMinutes,netRemainingKilocalories,stressPercentage,wellnessActiveKilocalories,latestSpo2ReadingTimeGmt,bodyBatteryChargedValue,highStressDuration,includesWellnessData,abnormalHeartRateAlertsCount,activeSeconds,totalKilocalories,lastSevenDaysAvgRestingHeartRate,highestRespirationValue,stressQualifier,bodyBatteryAtWakeTime,wellnessDistanceMeters,latestRespirationTimeGMT,bodyBatteryHighestValue,burnedKilocalories,durationInMilliseconds,includesCalorieConsumedData,averageSpo2,source,floorsAscended,sleepingSeconds,wellnessDescription,lowStressPercentage,sedentarySeconds,privacyProtected,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uuid,measurableAsleepDuration,wellnessEndTimeGmt,userDailySummaryId,latestSpo2,uncategorizedStressDuration,restingCaloriesFromActivity,floorsDescended,averageStressLevel,bodyBatteryDrainedValue,measurableAwakeDuration,floorsDescendedInMeters,bodyBatteryDuringSleep,mediumStressPercentage,totalDistanceMeters,wellnessStartTimeLocal
15780,174,914.0,3.0,94,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",55.46,2026-06-02T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-02,96589030,43,2,2414.0,MODERATE,3158.0,,public,13,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,12300,93,7.0,24,2244.0,44,18.58,200,174,47820,1.67,2026-06-02,MODERATE,150.369,86220,180,14135,1500,10,2026-06-02T19:22:34,,14.0,True,10000,6600,7.65,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-03T00:00:00.0,79.0,12.0,1,2040,45,2026-06-01T23:00:00.0,67,2414.0,18.3,914.0,2026-06-02T22:59:00.0,67,1440,True,,983,3158.0,47,37.0,CALM,88,14217,2026-06-02T22:59:00.0,89,,86400000,False,97.0,GARMIN,49.33366,18569,,14.27,62425,False,4423,2026-06-02T22:13:45,3ef4694344e1401dae7747d2aca03980,18180,2026-06-02T23:00:00.0,96589030,97,16020,103.0,32.5666,21,76,52020,99.263,58,2.37,14217,2026-06-02T00:00:00.0
36540,101,146.0,3.0,95,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",35.16,2026-06-04T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-03,96589030,41,0,1646.0,LOW,2379.0,,public,8,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,17400,91,7.0,8,2233.0,43,6.81,200,100,30360,7.78,2026-06-03,LOW,101.566,86340,180,8156,1500,10,2026-06-03T19:05:00,,13.0,False,10000,13560,15.71,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-04T00:00:00.0,48.0,11.0,1,12420,47,2026-06-02T23:00:00.0,0,1646.0,42.32,146.0,2026-06-03T23:00:00.0,62,6720,True,,3358,2379.0,48,20.0,BALANCED,86,6580,2026-06-03T23:00:00.0,86,,86400000,False,97.0,GARMIN,33.32218,18148,,20.15,64480,False,414,2026-06-03T21:02:39,fa69850f419d41359b251e87b11c48a2,18120,2026-06-03T23:00:00.0,96589030,99,5880,,10.01115,35,78,62340,30.514,63,14.38,6580,2026-06-03T00:00:00.0
24180,152,891.0,3.0,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",47.05,2026-06-05T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-04,96589030,42,1,2391.0,LOW,3128.0,,public,7,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15000,89,6.0,7,2237.0,44,14.66,200,152,40620,3.61,2026-06-04,LOW,160.566,86340,180,16945,1500,10,2026-06-04T21:11:22,,15.0,True,10000,8880,10.28,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-05T00:00:00.0,41.0,13.0,1,6060,45,2026-06-03T23:00:00.0,70,2391.0,28.01,891.0,2026-06-04T23:00:00.0,75,3120,True,,1864,3128.0,48,35.0,BALANCED,83,16102,2026-06-04T23:00:00.0,83,,86400000,False,97.0,GARMIN,52.67913,21900,,17.37,57916,False,4720,2026-06-04T22:06:17,2db5c8128ce84693ba47890fa905932e,21900,2026-06-04T23:00:00.0,96589030,99,12660,108.0,38.67717,26,76,51780,117.888,75,7.02,16102,2026-06-04T00:00:00.0
25260,101,44.0,3.0,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",52.22,2026-06-06T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-05,96589030,45,0,1544.0,HIGH,2281.0,,public,7,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,18000,89,6.0,30,2237.0,46,6.53,200,101,45120,1.81,2026-06-05,HIGH,40.378,86400,180,3893,1500,10,2026-06-05T19:16:10,,13.0,False,10000,10380,12.01,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-06T00:00:00.0,-54.0,12.0,1,5700,49,2026-06-04T23:00:00.0,0,1544.0,29.24,44.0,2026-06-05T23:00:00.0,65,1560,True,,1335,2281.0,47,19.0,BALANCED,66,3135,2026-06-05T23:00:00.0,67,,86400000,False,96.0,GARMIN,13.24738,24966,,20.83,59855,False,244,2026-06-05T22:30:16,0d454edfd57347c4bb577b2328a0660a,23340,2026-06-05T23:00:00.0,96589030,99,5640,,4.94882,27,42,57420,15.084,58,6.6,3135,2026-06-05T00:00:00.0
17400,92,140.0,3.0,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",51.32,2026-06-07T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-06,96589030,42,0,1640.0,HIGH,2377.0,,public,25,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8160,91,8.0,42,2237.0,43,7.99,200,91,44340,1.94,2026-06-06,HIGH,40.352,86400,180,10803,1500,10,2026-06-06T21:01:07,,13.0,False,10000,17760,20.56,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-07T00:00:00.0,-21.0,14.0,1,7560,44,2026-06-05T23:00:00.0,0,1640.0,20.14,140.0,2026-06-06T23:00:00.0,83,1680,True,,3188,2377.0,47,21.0,BALANCED,96,8771,2026-06-06T23:00:00.0,96,,86400000,False,98.0,GARMIN,13.23885,25247,,9.44,56582,False,1383,2026-06-06T22:10:15,0043c7e19c1149489ac9e39187bf0080,25200,2026-06-06T23:00:00.0,96589030,98,6900,,9.37336,22,71,54300,28.57,71,8.75,8771,2026-06-06T00:00:00.0
30120,168,1401.0,3.0,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",32.46,2026-06-07T22:56:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-07,96589030,42,3,2901.0,LOW,3538.0,,public,12,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,9600,91,7.0,14,2137.0,43,18.48,200,168,26880,9.42,2026-06-07,MODERATE,190.818,82800,180,21345,1500,10,2026-06-07T21:03:47,,16.0,True,10000,10500,12.68,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-08T00:00:00.0,148.0,10.0,1,12720,45,2026-06-06T23:00:00.0,99,2901.0,36.38,1401.0,2026-06-07T21:56:00.0,61,7800,True,,1988,3538.0,46,38.0,BALANCED,99,21268,2026-06-07T22:00:00.0,99,,82800000,False,97.0,GARMIN,62.60433,32406,,11.59,42041,False,6365,2026-06-07T21:54:30,75f553620cf248e7b15ae86a41cbe9d9,32100,2026-06-07T22:00:00.0,96589030,98,15300,154.0,49.29724,37,89,35400,150.258,67,15.36,21268,2026-06-07T00:00:00.0
33120,119,160.0,3.0,99,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",48.44,2026-06-09T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-08,96589030,47,0,1660.0,HIGH,2390.0,,public,5,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21120,90,7.0,32,2230.0,48,7.44,200,119,41820,3.47,2026-06-08,MODERATE,44.76,86340,180,5150,1500,10,2026-06-08T19:38:51,,14.0,False,10000,4980,5.77,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-09T00:00:00.0,19.0,14.0,1,9000,49,2026-06-07T22:00:00.0,0,1660.0,38.36,160.0,2026-06-08T22:00:00.0,65,3000,True,,2428,2390.0,46,20.0,BALANCED,26,4147,2026-06-08T22:00:00.0,51,,86400000,False,97.0,GARMIN,14.68504,22099,,24.46,61680,False,193,2026-06-08T21:16:54,5689e71e2ead4c4eb59f3f4da4cc2e43,21540,2026-06-08T22:00:00.0,96589030,97,6420,,1.76969,30,47,58380,5.394,13,10.42,4147,2026-06-08T00:00:00.0
31140,106,97.0,3.0,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",46.6,2026-06-10T01:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-09,96589030,43,0,1597.0,MODERATE,2419.0,,public,19,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20640,89,7.0,21,2322.0,45,7.0,200,106,41940,2.27,2026-06-09,HIGH,57.912,90000,180,6765,1500,10,2026-06-09T19:21:20,,14.0,False,10000,10620,11.8,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-10T00:00:00.0,188.0,10.0,1,8460,46,2026-06-08T22:00:00.0,0,1597.0,34.6,97.0,2026-06-09T23:00:00.0,63,2040,True,,1991,2419.0,46,21.0,BALANCED,87,5537,2026-06-09T23:00:00.0,87,,90000000,False,97.0,GARMIN,19.0,16301,,22.93,70699,False,1009,2026-06-09T22:40:41,c2b670b3579140f79ca805b90e200103,16200,2026-06-09T23:00:00.0,96589030,94,6300,,3.4206,28,74,67500,10.426,72,9.4,5537,2026-06-09T00:00:00.0
14100,158,1055.0,3.0,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",56.22,2026-06-11T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-10,96589030,41,3,2555.0,HIGH,3298.0,,public,15,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,9300,87,8.0,29,2243.0,42,13.7,200,157,48000,1.62,2026-06-10,MODERATE,168.379,85380,180,19685,1500,10,2026-06-10T21:27:40,,15.0,True,10000,11580,13.56,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-11T00:00:00.0,41.0,11.0,1,3420,43,2026-06-09T23:00:00.0,68,2555.0,16.51,1055.0,2026-06-10T23:00:00.0,80,1380,True,,4162,3298.0,46,37.0,CALM,84,18494,2026-06-10T23:00:00.0,85,,86400000,False,97.0,GARMIN,55.24245,26792,,10.89,50968,False,4478,2026-06-10T22:37:21,f60c842859354e5883025d5d35689b57,22620,2026-06-10T23:00:00.0,96589030,97,11700,105.0,36.66273,20,72,51060,111.748,61,4.01,18494,2026-06-10T00:00:00.0
34920,101,52.0,3.0,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",42.45,2026-06-11T23:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-11,96589030,43,0,1552.0,HIGH,2295.0,,public,19,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23580,89,6.0,29,2243.0,44,6.05,200,96,35760,2.49,2026-06-11,MODERATE,68.782,84240,180,3621,1500,10,2026-06-11T19:47:00,,13.0,False,10000,8460,10.04,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-12T00:00:00.0,23.0,13.0,1,9240,45,2026-06-10T23:00:00.0,0,1552.0,41.45,52.0,2026-06-11T22:59:00.0,75,2100,True,,1280,2295.0,46,19.0,BALANCED,92,2939,2026-06-11T22:59:00.0,93,,86400000,False,97.0,GARMIN,22.56627,22867,,27.99,61885,False,368,2026-06-11T22:25:33,ad9219954c754c76a9a49b767ebe0b30,22500,2026-06-11T23:00:00.0,96589030,99,5100,,6.7769,29,75,56640,20.656,75,10.97,2939,2026-06-11T00:00:00.0
18960,94,88.0,3.0,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",46.04,2026-06-12T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-12,96589030,41,0,1588.0,HIGH,2319.0,,public,30,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13080,85,7.0,42,2231.0,43,20.38,200,94,39720,1.04,2026-06-12,HIGH,48.768,86280,180,6071,1500,10,2026-06-12T20:55:00,,13.0,False,10000,10020,11.61,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-13T00:00:00.0,24.0,15.0,1,4980,45,2026-06-11T23:00:00.0,0,1588.0,21.97,88.0,2026-06-12T22:59:00.0,72,900,True,,2215,2319.0,45,19.0,BALANCED,99,4899,2026-06-12T22:59:00.0,99,,86400000,False,95.0,GARMIN,16.0,26425,,15.16,57314,False,446,2026-06-12T22:30:14,62c97329bf1b49df9470227e780dad6b,25860,2026-06-12T23:00:00.0,96589030,96,17580,,11.49081,21,63,42840,35.024,74,5.77,4899,2026-06-12T00:00:00.0
7260,175,1917.0,3.0,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",34.57,2026-06-14T00:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-13,96589030,42,9,3417.0,MODERATE,4150.0,,public,13,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,3180,90,8.0,15,2233.0,42,39.67,200,174,27300,2.58,2026-06-13,LOW,347.686,78960,180,24024,1500,10,2026-06-13T21:37:30,,18.0,True,10000,13080,16.57,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-14T00:00:00.0,16.0,14.0,1,2040,45,2026-06-12T23:00:00.0,106,3417.0,9.19,1917.0,2026-06-13T23:00:00.0,60,2040,True,,6384,4150.0,45,39.0,UNKNOWN,100,24204,2026-06-13T23:00:00.0,100,,86400000,False,96.0,GARMIN,114.07021,21956,,4.03,51597,False,6463,2026-06-13T22:46:23,7cba282ae11744a88b902dca52f36a12,21600,2026-06-13T23:00:00.0,96589030,96,31320,153.0,80.15387,20,70,26040,244.309,60,2.58,24204,2026-06-13T00:00:00.0
