wellnessEndTimeGmt,includesActivityData,floorsDescendedInMeters,userProfileId,bodyBatteryMostRecentValue,wellnessDistanceMeters,floorsAscended,uncategorizedStressDuration,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressDuration,wellnessActiveKilocalories,netRemainingKilocalories,respirationAlgorithmVersion,lowestRespirationValue,latestSpo2,minHeartRate,latestRespirationValue,totalSteps,userFloorsAscendedGoal,activeSeconds,avgWakingRespirationValue,stressPercentage,activityStressPercentage,uuid,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAwakeDuration,mediumStressPercentage,floorsDescended,bodyBatteryDuringSleep,moderateIntensityMinutes,highStressDuration,wellnessDescription,totalDistanceMeters,stressDuration,minAvgHeartRate,burnedKilocalories,restingHeartRate,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,totalStressDuration,includesWellnessData,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryVersion,remainingKilocalories,wellnessKilocalories,privacyProtected,rule_typeKey,bodyBatteryAtWakeTime,bodyBatteryHighestValue,intensityMinutesGoal,wellnessStartTimeLocal,averageMonitoringEnvironmentAltitude,lastSevenDaysAvgRestingHeartRate,measurableAsleepDuration,includesCalorieConsumedData,averageStressLevel,date,sedentarySeconds,vigorousIntensityMinutes,maxHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sleepingSeconds,totalKilocalories,lowStressDuration,netCalorieGoal,calendarDate,lowestSpo2,maxAvgHeartRate,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,rule_typeId,restingCaloriesFromActivity,bodyBatteryChargedValue,activeKilocalories,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryLowestValue,source,durationInMilliseconds,latestSpo2ReadingTimeLocal,stressQualifier,highestRespirationValue,highlyActiveSeconds,bodyBatteryActivityEventList,averageSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,wellnessEndTimeLocal,restStressPercentage,consumedKilocalories,floorsAscendedInMeters,mediumStressDuration,bodyBatteryDrainedValue,userDailySummaryId,highStressPercentage,bmrKilocalories,maxStressLevel
2026-06-28T23:00:00.0,True,315.082,96589030,27,17203,120.69587,8640,2026-06-28T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,21000,846.0,2346.0,200,7.0,91,43,13.0,22158,10,17045,15.0,23.05,25.45,eaee3461348b469291a533780508ccc5,,2026-06-28T22:30:15,52260,10.18,103.37336,66,86,4260,,17203,19020,44,,46,10.47,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,82500,True,2026-06-27T23:00:00.0,HIGH,3.0,2346.0,3089.0,False,public,71,72,180,2026-06-28T00:00:00.0,28.0,46,21600,False,30,2026-06-28,41768,0,117,HIGH,27302,3089.0,6360,1500,2026-06-28,90,115,7.71,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,10000,1,365.0,79,846.0,2026-06-28T23:00:00.0,2026-06-28T22:23:44,5,GARMIN,86400000,2026-06-29T00:00:00.0,BALANCED,23.0,285,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",97.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,33840,2026-06-29T00:00:00.0,41.02,,367.881,8400,57,96589030,5.16,2243.0,93
2026-06-29T23:00:00.0,False,22.793,96589030,29,2540,17.69587,5160,2026-06-29T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7440,28.0,1528.0,200,7.0,89,40,16.0,3147,10,1023,14.0,29.08,8.99,e6f023a8d35d403e9c3d61042ed73015,,2026-06-29T22:30:10,55320,4.64,7.47802,77,0,960,,2540,24060,41,,44,6.24,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,82740,True,2026-06-28T23:00:00.0,HIGH,3.0,1528.0,2276.0,False,public,97,98,180,2026-06-29T00:00:00.0,60.0,45,22260,False,23,2026-06-29,60990,0,95,HIGH,24210,2276.0,19260,1500,2026-06-29,87,90,23.28,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,1,,70,28.0,2026-06-29T23:00:00.0,2026-06-29T19:05:00,28,GARMIN,86400000,2026-06-30T00:00:00.0,BALANCED,22.0,177,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",96.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46080,2026-06-30T00:00:00.0,55.69,,53.937,3840,69,96589030,1.16,2248.0,93
2026-06-30T23:00:00.0,False,27.892,96589030,66,3274,13.0,5280,2026-06-30T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7080,47.0,1547.0,200,7.0,96,42,13.0,4042,10,1388,13.0,18.17,8.64,6983ce04dacc44e9b45e63bde1f4ec53,,2026-06-30T22:30:13,55560,2.86,9.15092,61,0,840,,3274,14880,42,,44,6.45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,81900,True,2026-06-29T23:00:00.0,HIGH,3.0,1547.0,2302.0,False,public,89,89,180,2026-06-30T00:00:00.0,83.0,45,21060,False,20,2026-06-30,51847,0,97,HIGH,32804,2302.0,11700,1500,2026-06-30,85,96,14.29,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,1,,94,47.0,2026-06-30T23:00:00.0,2026-06-30T19:57:40,28,GARMIN,86400000,2026-07-01T00:00:00.0,CALM,21.0,361,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",95.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54660,2026-07-01T00:00:00.0,66.74,,39.624,2340,57,96589030,1.03,2255.0,91
2026-07-01T23:00:00.0,True,87.552,96589030,18,15093,42.26542,11760,2026-07-01T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7620,963.0,2463.0,200,6.0,96,39,13.0,14998,10,2104,15.0,37.72,9.12,3ff1fea147bd4978a75ca9ba44b75de0,,2026-07-01T21:21:15,54600,7.11,28.72441,65,3,1440,,15093,31500,40,,41,14.08,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,83520,True,2026-06-30T23:00:00.0,MODERATE,3.0,2463.0,3207.0,False,public,100,100,180,2026-07-01T00:00:00.0,35.0,44,17160,False,25,2026-07-01,57682,64,171,MODERATE,22388,3207.0,24120,1500,2026-07-01,88,171,28.88,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10000,1,100.0,35,963.0,2026-07-01T23:00:00.0,2026-07-01T20:09:10,16,GARMIN,86400000,2026-07-02T00:00:00.0,BALANCED,41.0,4226,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",96.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,32640,2026-07-02T00:00:00.0,39.08,,128.825,5940,84,96589030,1.72,2244.0,93
2026-07-02T23:00:00.0,False,25.454,96589030,11,3006,15.40092,4620,2026-07-02T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6420,61.0,1561.0,200,7.0,96,43,16.0,3726,10,1365,14.0,48.68,7.43,9f04abc3acf94db58234b1fd003671ca,,2026-07-02T22:30:12,60300,13.82,8.35105,50,0,4320,,3006,42060,46,,47,5.35,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,86400,True,2026-07-01T23:00:00.0,LOW,3.0,1561.0,2305.0,False,public,66,66,180,2026-07-02T00:00:00.0,37.0,44,21480,False,35,2026-07-02,62938,0,97,LOW,21780,2305.0,25800,1500,2026-07-02,88,94,29.86,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,1,,50,61.0,2026-07-02T23:00:00.0,2026-07-02T21:20:02,11,GARMIN,86400000,2026-07-03T00:00:00.0,STRESSFUL,21.0,317,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",96.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,33300,2026-07-03T00:00:00.0,38.54,,46.942,11940,57,96589030,5.0,2244.0,92
2026-07-03T23:00:00.0,False,23.644,96589030,14,3345,17.08169,5040,2026-07-03T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10680,44.0,1544.0,200,7.0,98,45,14.0,4154,10,1566,14.0,35.49,12.39,52b514eefd5e4656b7e97b937ecc7931,,2026-07-03T22:30:11,61200,8.7,7.75722,57,0,1020,,3345,30600,46,,48,5.85,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,86220,True,2026-07-02T23:00:00.0,LOW,3.0,1544.0,2288.0,False,public,73,73,180,2026-07-03T00:00:00.0,63.0,44,19980,False,28,2026-07-03,64717,0,92,LOW,19980,2288.0,22080,1500,2026-07-03,85,91,25.61,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,1,,62,44.0,2026-07-03T23:00:00.0,2026-07-03T22:19:23,11,GARMIN,86400000,2026-07-04T00:00:00.0,BALANCED,21.0,137,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",97.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,39900,2026-07-04T00:00:00.0,46.28,,52.065,7500,59,96589030,1.18,2244.0,90
2026-07-04T23:00:00.0,True,215.549,96589030,5,23195,89.62336,18240,2026-07-04T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8940,1554.0,3054.0,200,7.0,98,42,17.0,23980,10,2773,17.0,40.97,10.35,2f5e379318334a34903df24bf87a1479,,2026-07-04T22:13:11,46200,17.08,70.71818,72,7,10740,,23195,35400,44,,46,21.11,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,86400,True,2026-07-03T23:00:00.0,VERY_LOW,3.0,3054.0,3798.0,False,public,86,86,180,2026-07-04T00:00:00.0,55.0,45,21960,False,41,2026-07-04,54423,111,169,VERY_LOW,22020,3798.0,9900,1500,2026-07-04,86,168,11.46,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,1,173.0,72,1554.0,2026-07-04T23:00:00.0,2026-07-04T19:48:57,5,GARMIN,86400000,2026-07-05T00:00:00.0,STRESSFUL,38.0,7184,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",96.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,23820,2026-07-05T00:00:00.0,27.57,,273.172,14760,81,96589030,12.43,2244.0,97
2026-07-05T23:00:00.0,False,15.366,96589030,10,8732,22.39272,5880,2026-07-05T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12780,245.0,1745.0,200,7.0,94,46,14.0,10843,10,5256,15.0,45.03,14.8,a4340f6f15af461cbe9020a0258621c4,,2026-07-05T22:30:10,55920,11.19,5.04134,47,0,1980,,8732,38880,47,,49,6.81,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,86340,True,2026-07-04T23:00:00.0,LOW,3.0,1745.0,2489.0,False,public,52,53,180,2026-07-05T00:00:00.0,77.0,46,24540,False,33,2026-07-05,56379,0,109,LOW,24540,2489.0,27240,1500,2026-07-05,86,103,31.55,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,1,,48,245.0,2026-07-05T22:59:00.0,2026-07-05T19:11:37,5,GARMIN,86400000,2026-07-05T23:59:00.0,STRESSFUL,20.0,225,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",95.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,28800,2026-07-06T00:00:00.0,33.36,,68.253,9660,43,96589030,2.29,2244.0,96
2026-07-06T23:00:00.0,False,23.464,96589030,19,6417,27.48064,6000,2026-07-06T22:57:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9420,179.0,1679.0,200,7.0,94,45,12.0,7906,10,3546,14.0,39.93,10.9,3065e5b3f5924442b683987ed15de360,,2026-07-06T22:23:32,60660,10.14,7.69816,57,0,2400,,6417,34500,48,,49,6.94,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,86400,True,2026-07-05T23:00:00.0,LOW,3.0,1679.0,2443.0,False,public,68,68,180,2026-07-06T00:00:00.0,83.0,46,19740,False,30,2026-07-06,62877,0,105,MODERATE,19740,2443.0,23340,1500,2026-07-06,87,104,27.01,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,1,,66,179.0,2026-07-06T23:00:00.0,2026-07-06T21:13:30,9,GARMIN,86400000,2026-07-07T00:00:00.0,BALANCED,21.0,237,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",97.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,36480,2026-07-07T00:00:00.0,42.22,,83.761,8760,57,96589030,2.78,2264.0,99
2026-07-07T23:00:00.0,True,146.32,96589030,12,16796,59.63944,11580,2026-07-07T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,8700,1006.0,2506.0,200,6.0,96,43,15.0,18446,10,3581,15.0,26.62,10.08,570ac18ccdb24fc6bc9ecdd366c6fd18,,2026-07-07T22:17:33,52500,5.56,48.00525,69,3,2040,,16796,22980,43,,46,13.41,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,86340,True,2026-07-06T23:00:00.0,LOW,3.0,2506.0,3264.0,False,public,88,88,180,2026-07-07T00:00:00.0,72.0,47,22260,False,24,2026-07-07,54992,69,165,LOW,23439,3264.0,16140,1500,2026-07-07,88,163,18.69,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10000,1,108.0,73,1006.0,2026-07-07T23:00:00.0,2026-07-07T20:07:38,8,GARMIN,86400000,2026-07-08T00:00:00.0,BALANCED,37.0,4388,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",97.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,43080,2026-07-08T00:00:00.0,49.9,,181.781,4800,80,96589030,2.36,2258.0,96
2026-07-08T23:00:00.0,False,18.364,96589030,14,3399,3.79856,5580,2026-07-08T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6960,67.0,1567.0,200,8.0,96,42,16.0,4221,10,1672,14.0,45.69,8.06,6c3aff3ca8ec4bedbdc07b5d80d75db6,,2026-07-08T22:30:13,56460,15.14,6.02493,76,0,2220,,3399,39480,43,,46,6.46,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,86400,True,2026-07-07T23:00:00.0,LOW,3.0,1567.0,2325.0,False,public,86,86,180,2026-07-08T00:00:00.0,38.0,47,24360,False,32,2026-07-08,60099,0,96,LOW,24463,2325.0,24180,1500,2026-07-08,84,95,27.99,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,1,,74,67.0,2026-07-08T23:00:00.0,2026-07-08T22:27:57,12,GARMIN,86400000,2026-07-09T00:00:00.0,BALANCED,21.0,166,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",96.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,34380,2026-07-09T00:00:00.0,39.79,,11.578,13080,72,96589030,2.57,2258.0,86
2026-07-09T23:00:00.0,True,103.503,96589030,8,14367,45.67782,16860,2026-07-09T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,6900,959.0,2459.0,200,5.0,94,43,16.0,14295,10,1623,15.0,23.4,7.99,886c61ef07174654883a782a7c02db3d,,2026-07-09T21:49:52,48900,5.49,33.95768,61,2,4080,,14367,20220,44,,46,19.51,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,86400,True,2026-07-08T23:00:00.0,LOW,3.0,2459.0,3212.0,False,public,75,75,180,2026-07-09T00:00:00.0,73.0,47,20640,False,27,2026-07-09,59937,67,171,LOW,20640,3212.0,11400,1500,2026-07-09,90,169,13.19,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10000,1,104.0,64,959.0,2026-07-09T23:00:00.0,2026-07-09T20:50:07,8,GARMIN,86400000,2026-07-10T00:00:00.0,BALANCED,40.0,4200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",97.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,42420,2026-07-10T00:00:00.0,49.1,,139.226,4740,70,96589030,4.72,2253.0,98
