dailyStepGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressPercentage,includesWellnessData,moderateIntensityMinutes,lowStressDuration,bodyBatteryChargedValue,wellnessEndTimeLocal,wellnessDistanceMeters,averageSpo2,sedentarySeconds,floorsAscendedInMeters,privacyProtected,activityStressPercentage,userFloorsAscendedGoal,highStressDuration,vigorousIntensityMinutes,bodyBatteryActivityEventList,highlyActiveSeconds,floorsDescendedInMeters,bodyBatteryLowestValue,restingCaloriesFromActivity,measurableAwakeDuration,burnedKilocalories,mediumStressPercentage,lowestRespirationValue,maxAvgHeartRate,floorsDescended,totalDistanceMeters,netRemainingKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uuid,floorsAscended,userDailySummaryId,minHeartRate,restStressPercentage,respirationAlgorithmVersion,consumedKilocalories,netCalorieGoal,restingHeartRate,bodyBatteryDuringSleep,maxHeartRate,bodyBatteryMostRecentValue,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeLocal,calendarDate,includesCalorieConsumedData,measurableAsleepDuration,wellnessKilocalories,activityStressDuration,highestRespirationValue,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressPercentage,lowestSpo2,uncategorizedStressDuration,lastSevenDaysAvgRestingHeartRate,totalSteps,restStressDuration,includesActivityData,rule_typeId,source,stressQualifier,wellnessEndTimeGmt,activeKilocalories,totalStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lastSyncTimestampGMT,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeGmt,bmrKilocalories,avgWakingRespirationValue,bodyBatteryDrainedValue,stressPercentage,lowStressPercentage,remainingKilocalories,stressDuration,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,mediumStressDuration,latestRespirationValue,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessActiveKilocalories,bodyBatteryHighestValue,bodyBatteryAtWakeTime,date,rule_typeKey,intensityMinutesGoal,wellnessStartTimeGmt,wellnessDescription,durationInMilliseconds,averageMonitoringEnvironmentAltitude,activeSeconds,totalKilocalories,wellnessStartTimeLocal,maxStressLevel,sleepingSeconds,minAvgHeartRate,latestSpo2
10000,VERY_LOW,6.04,True,6,12780,79,2026-06-28T00:00:00.0,16240,96.0,57033,242.67,False,13.83,10,4980,77,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",4784,149.647,5,112.0,48960,,18.27,7.0,163,49.09678,16240,2582.0,2026-06-27T21:59:08,50a5a3376d424cc68ad077808c48aed2,79.61614,96589030,40,30.28,200,,1500,41,79,165,5,36,2026-06-27T22:10:39,2026-06-28T00:00:00.0,2026-06-27,False,20220,3325.0,11400,38.0,,VERY_LOW,16.08,85,13260,47,16717,24960,True,1,GARMIN,STRESSFUL,2026-06-27T23:00:00.0,1082.0,82440,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-06-27T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-27T23:00:00.0,2243.0,16.0,88,39.81,15.5,2582.0,32820,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,15060,18.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1082.0,91,91,2026-06-27,public,180,2026-06-26T23:00:00.0,,86400000,59.0,2362,3325.0,2026-06-27T00:00:00.0,93,22221,40,94
10000,HIGH,5.16,True,86,6360,79,2026-06-29T00:00:00.0,17203,97.0,41768,367.881,False,25.45,10,4260,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",285,315.082,5,365.0,52260,,10.18,7.0,115,103.37336,17203,2346.0,2026-06-28T22:23:44,eaee3461348b469291a533780508ccc5,120.69587,96589030,43,41.02,200,,1500,46,66,117,27,30,2026-06-28T22:30:15,2026-06-29T00:00:00.0,2026-06-28,False,21600,3089.0,21000,23.0,,HIGH,10.47,90,8640,46,22158,33840,True,1,GARMIN,BALANCED,2026-06-28T23:00:00.0,846.0,82500,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,2026-06-28T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-06-28T23:00:00.0,2243.0,15.0,57,23.05,7.71,2346.0,19020,3.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,8400,13.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,846.0,72,71,2026-06-28,public,180,2026-06-27T23:00:00.0,,86400000,28.0,17045,3089.0,2026-06-28T00:00:00.0,93,27302,44,91
10000,HIGH,1.16,True,0,19260,70,2026-06-30T00:00:00.0,2540,96.0,60990,53.937,False,8.99,10,960,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",177,22.793,28,,55320,,4.64,7.0,90,7.47802,2540,1528.0,2026-06-29T19:05:00,e6f023a8d35d403e9c3d61042ed73015,17.69587,96589030,40,55.69,200,,1500,44,77,95,29,23,2026-06-29T22:30:10,2026-06-30T00:00:00.0,2026-06-29,False,22260,2276.0,7440,22.0,,HIGH,6.24,87,5160,45,3147,46080,False,1,GARMIN,BALANCED,2026-06-29T23:00:00.0,28.0,82740,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-06-29T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-29T23:00:00.0,2248.0,14.0,69,29.08,23.28,1528.0,24060,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3840,16.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,28.0,98,97,2026-06-29,public,180,2026-06-28T23:00:00.0,,86400000,60.0,1023,2276.0,2026-06-29T00:00:00.0,93,24210,41,89
10000,HIGH,1.03,True,0,11700,94,2026-07-01T00:00:00.0,3274,95.0,51847,39.624,False,8.64,10,840,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",361,27.892,28,,55560,,2.86,7.0,96,9.15092,3274,1547.0,2026-06-30T19:57:40,6983ce04dacc44e9b45e63bde1f4ec53,13.0,96589030,42,66.74,200,,1500,44,61,97,66,20,2026-06-30T22:30:13,2026-07-01T00:00:00.0,2026-06-30,False,21060,2302.0,7080,21.0,,HIGH,6.45,85,5280,45,4042,54660,False,1,GARMIN,CALM,2026-06-30T23:00:00.0,47.0,81900,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-06-30T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-30T23:00:00.0,2255.0,13.0,57,18.17,14.29,1547.0,14880,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2340,13.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47.0,89,89,2026-06-30,public,180,2026-06-29T23:00:00.0,,86400000,83.0,1388,2302.0,2026-06-30T00:00:00.0,91,32804,42,96
10000,MODERATE,1.72,True,3,24120,35,2026-07-02T00:00:00.0,15093,96.0,57682,128.825,False,9.12,10,1440,64,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",4226,87.552,16,100.0,54600,,7.11,6.0,171,28.72441,15093,2463.0,2026-07-01T20:09:10,3ff1fea147bd4978a75ca9ba44b75de0,42.26542,96589030,39,39.08,200,,1500,41,65,171,18,25,2026-07-01T21:21:15,2026-07-02T00:00:00.0,2026-07-01,False,17160,3207.0,7620,41.0,,MODERATE,14.08,88,11760,44,14998,32640,True,1,GARMIN,BALANCED,2026-07-01T23:00:00.0,963.0,83520,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-07-01T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-01T23:00:00.0,2244.0,15.0,84,37.72,28.88,2463.0,31500,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,5940,13.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,963.0,100,100,2026-07-01,public,180,2026-06-30T23:00:00.0,,86400000,35.0,2104,3207.0,2026-07-01T00:00:00.0,93,22388,40,96
10000,LOW,5.0,True,0,25800,50,2026-07-03T00:00:00.0,3006,96.0,62938,46.942,False,7.43,10,4320,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",317,25.454,11,,60300,,13.82,7.0,94,8.35105,3006,1561.0,2026-07-02T21:20:02,9f04abc3acf94db58234b1fd003671ca,15.40092,96589030,43,38.54,200,,1500,47,50,97,11,35,2026-07-02T22:30:12,2026-07-03T00:00:00.0,2026-07-02,False,21480,2305.0,6420,21.0,,LOW,5.35,88,4620,44,3726,33300,False,1,GARMIN,STRESSFUL,2026-07-02T23:00:00.0,61.0,86400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,2026-07-02T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-02T23:00:00.0,2244.0,14.0,57,48.68,29.86,1561.0,42060,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,11940,16.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,61.0,66,66,2026-07-02,public,180,2026-07-01T23:00:00.0,,86400000,37.0,1365,2305.0,2026-07-02T00:00:00.0,92,21780,46,96
10000,LOW,1.18,True,0,22080,62,2026-07-04T00:00:00.0,3345,97.0,64717,52.065,False,12.39,10,1020,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",137,23.644,11,,61200,,8.7,7.0,91,7.75722,3345,1544.0,2026-07-03T22:19:23,52b514eefd5e4656b7e97b937ecc7931,17.08169,96589030,45,46.28,200,,1500,48,57,92,14,28,2026-07-03T22:30:11,2026-07-04T00:00:00.0,2026-07-03,False,19980,2288.0,10680,21.0,,LOW,5.85,85,5040,44,4154,39900,False,1,GARMIN,BALANCED,2026-07-03T23:00:00.0,44.0,86220,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,2026-07-03T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-03T23:00:00.0,2244.0,14.0,59,35.49,25.61,1544.0,30600,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7500,14.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,44.0,73,73,2026-07-03,public,180,2026-07-02T23:00:00.0,,86400000,63.0,1566,2288.0,2026-07-03T00:00:00.0,90,19980,46,98
10000,VERY_LOW,12.43,True,7,9900,72,2026-07-05T00:00:00.0,23195,96.0,54423,273.172,False,10.35,10,10740,111,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",7184,215.549,5,173.0,46200,,17.08,7.0,168,70.71818,23195,3054.0,2026-07-04T19:48:57,2f5e379318334a34903df24bf87a1479,89.62336,96589030,42,27.57,200,,1500,46,72,169,5,41,2026-07-04T22:13:11,2026-07-05T00:00:00.0,2026-07-04,False,21960,3798.0,8940,38.0,,VERY_LOW,21.11,86,18240,45,23980,23820,True,1,GARMIN,STRESSFUL,2026-07-04T23:00:00.0,1554.0,86400,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-07-04T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-04T23:00:00.0,2244.0,17.0,81,40.97,11.46,3054.0,35400,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,14760,17.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1554.0,86,86,2026-07-04,public,180,2026-07-03T23:00:00.0,,86400000,55.0,2773,3798.0,2026-07-04T00:00:00.0,97,22020,44,98
10000,LOW,2.29,True,0,27240,48,2026-07-06T00:00:00.0,8732,95.0,56379,68.253,False,14.8,10,1980,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",225,15.366,5,,55920,,11.19,7.0,103,5.04134,8732,1745.0,2026-07-05T19:11:37,a4340f6f15af461cbe9020a0258621c4,22.39272,96589030,46,33.36,200,,1500,49,47,109,10,33,2026-07-05T22:30:10,2026-07-05T23:59:00.0,2026-07-05,False,24540,2489.0,12780,20.0,,LOW,6.81,86,5880,46,10843,28800,False,1,GARMIN,STRESSFUL,2026-07-05T23:00:00.0,245.0,86340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,2026-07-05T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-05T22:59:00.0,2244.0,15.0,43,45.03,31.55,1745.0,38880,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9660,14.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,245.0,53,52,2026-07-05,public,180,2026-07-04T23:00:00.0,,86400000,77.0,5256,2489.0,2026-07-05T00:00:00.0,96,24540,47,94
10000,LOW,2.78,True,0,23340,66,2026-07-07T00:00:00.0,6417,97.0,62877,83.761,False,10.9,10,2400,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",237,23.464,9,,60660,,10.14,7.0,104,7.69816,6417,1679.0,2026-07-06T21:13:30,3065e5b3f5924442b683987ed15de360,27.48064,96589030,45,42.22,200,,1500,49,57,105,19,30,2026-07-06T22:23:32,2026-07-07T00:00:00.0,2026-07-06,False,19740,2443.0,9420,21.0,,MODERATE,6.94,87,6000,46,7906,36480,False,1,GARMIN,BALANCED,2026-07-06T23:00:00.0,179.0,86400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,2026-07-06T22:57:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-06T23:00:00.0,2264.0,14.0,57,39.93,27.01,1679.0,34500,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8760,12.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,179.0,68,68,2026-07-06,public,180,2026-07-05T23:00:00.0,,86400000,83.0,3546,2443.0,2026-07-06T00:00:00.0,99,19740,48,94
10000,LOW,2.36,True,3,16140,73,2026-07-08T00:00:00.0,16796,97.0,54992,181.781,False,10.08,10,2040,69,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",4388,146.32,8,108.0,52500,,5.56,6.0,163,48.00525,16796,2506.0,2026-07-07T20:07:38,570ac18ccdb24fc6bc9ecdd366c6fd18,59.63944,96589030,43,49.9,200,,1500,46,69,165,12,24,2026-07-07T22:17:33,2026-07-08T00:00:00.0,2026-07-07,False,22260,3264.0,8700,37.0,,LOW,13.41,88,11580,47,18446,43080,True,1,GARMIN,BALANCED,2026-07-07T23:00:00.0,1006.0,86340,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-07-07T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-07T23:00:00.0,2258.0,15.0,80,26.62,18.69,2506.0,22980,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,4800,15.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1006.0,88,88,2026-07-07,public,180,2026-07-06T23:00:00.0,,86400000,72.0,3581,3264.0,2026-07-07T00:00:00.0,96,23439,43,96
10000,LOW,2.57,True,0,24180,74,2026-07-09T00:00:00.0,3399,96.0,60099,11.578,False,8.06,10,2220,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",166,18.364,12,,56460,,15.14,8.0,95,6.02493,3399,1567.0,2026-07-08T22:27:57,6c3aff3ca8ec4bedbdc07b5d80d75db6,3.79856,96589030,42,39.79,200,,1500,46,76,96,14,32,2026-07-08T22:30:13,2026-07-09T00:00:00.0,2026-07-08,False,24360,2325.0,6960,21.0,,LOW,6.46,84,5580,47,4221,34380,False,1,GARMIN,BALANCED,2026-07-08T23:00:00.0,67.0,86400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,2026-07-08T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-08T23:00:00.0,2258.0,14.0,72,45.69,27.99,1567.0,39480,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13080,16.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,67.0,86,86,2026-07-08,public,180,2026-07-07T23:00:00.0,,86400000,38.0,1672,2325.0,2026-07-08T00:00:00.0,86,24463,43,96
