restStressDuration,bodyBatteryDrainedValue,latestSpo2ReadingTimeGmt,userProfileId,totalSteps,wellnessDescription,userFloorsAscendedGoal,date,lastSevenDaysAvgRestingHeartRate,avgWakingRespirationValue,bmrKilocalories,uuid,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,highestRespirationValue,respirationAlgorithmVersion,highStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,uncategorizedStressPercentage,wellnessKilocalories,restingHeartRate,lowStressDuration,averageSpo2,remainingKilocalories,lowestRespirationValue,minHeartRate,highlyActiveSeconds,rule_typeKey,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,lowStressPercentage,latestRespirationValue,measurableAsleepDuration,bodyBatteryHighestValue,floorsAscended,calendarDate,latestSpo2ReadingTimeLocal,stressQualifier,netCalorieGoal,durationInMilliseconds,includesWellnessData,uncategorizedStressDuration,mediumStressDuration,bodyBatteryAtWakeTime,lastSyncTimestampGMT,bodyBatteryMostRecentValue,maxAvgHeartRate,abnormalHeartRateAlertsCount,floorsDescended,wellnessEndTimeLocal,measurableAwakeDuration,totalDistanceMeters,source,restStressPercentage,maxStressLevel,wellnessStartTimeGmt,netRemainingKilocalories,wellnessActiveKilocalories,userDailySummaryId,includesCalorieConsumedData,privacyProtected,sleepingSeconds,averageStressLevel,activityStressDuration,includesActivityData,bodyBatteryActivityEventList,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscendedInMeters,activeSeconds,latestRespirationTimeGMT,sedentarySeconds,maxHeartRate,stressPercentage,totalStressDuration,dailyStepGoal,bodyBatteryChargedValue,activityStressPercentage,rule_typeId,restingCaloriesFromActivity,consumedKilocalories,wellnessEndTimeGmt,stressDuration,averageMonitoringEnvironmentAltitude,totalKilocalories,lowestSpo2,wellnessStartTimeLocal,vigorousIntensityMinutes,minAvgHeartRate,bodyBatteryLowestValue,floorsDescendedInMeters,wellnessDistanceMeters,moderateIntensityMinutes,activeKilocalories,highStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,burnedKilocalories,latestSpo2
30360,78,2026-06-03T23:00:00.0,96589030,8156,,10,2026-06-03,48,13.0,2233.0,fa69850f419d41359b251e87b11c48a2,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14.38,20.0,200,6720,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6.81,2379.0,47,17400,97.0,1646.0,7.0,41,414,public,3.0,2026-06-03T19:05:00,2026-06-03T21:02:39,LOW,63,20.15,11.0,18120,86,33.32218,2026-06-03,2026-06-04T00:00:00.0,BALANCED,1500,86400000,True,5880,12420,86,,8,100,,10.01115,2026-06-04T00:00:00.0,62340,6580,GARMIN,35.16,95,2026-06-02T23:00:00.0,1646.0,146.0,96589030,False,False,18148,35,13560,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",LOW,101.566,3358,2026-06-03T23:00:00.0,64480,101,42.32,86340,10000,62,15.71,1,,,2026-06-03T23:00:00.0,36540,48.0,2379.0,91,2026-06-03T00:00:00.0,0,43,8,30.514,6580,0,146.0,7.78,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,99
40620,76,2026-06-04T23:00:00.0,96589030,16945,,10,2026-06-04,48,15.0,2237.0,2db5c8128ce84693ba47890fa905932e,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7.02,35.0,200,3120,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,14.66,3128.0,45,15000,97.0,2391.0,6.0,42,4720,public,3.0,2026-06-04T21:11:22,2026-06-04T22:06:17,LOW,75,17.37,13.0,21900,83,52.67913,2026-06-04,2026-06-05T00:00:00.0,BALANCED,1500,86400000,True,12660,6060,83,,7,152,,38.67717,2026-06-05T00:00:00.0,51780,16102,GARMIN,47.05,96,2026-06-03T23:00:00.0,2391.0,891.0,96589030,False,False,21900,26,8880,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",LOW,160.566,1864,2026-06-04T23:00:00.0,57916,152,28.01,86340,10000,75,10.28,1,108.0,,2026-06-04T23:00:00.0,24180,41.0,3128.0,89,2026-06-04T00:00:00.0,70,44,7,117.888,16102,1,891.0,3.61,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,99
45120,42,2026-06-05T23:00:00.0,96589030,3893,,10,2026-06-05,47,13.0,2237.0,0d454edfd57347c4bb577b2328a0660a,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.6,19.0,200,1560,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.53,2281.0,49,18000,96.0,1544.0,6.0,45,244,public,3.0,2026-06-05T19:16:10,2026-06-05T22:30:16,HIGH,58,20.83,12.0,23340,67,13.24738,2026-06-05,2026-06-06T00:00:00.0,BALANCED,1500,86400000,True,5640,5700,66,,30,101,,4.94882,2026-06-06T00:00:00.0,57420,3135,GARMIN,52.22,96,2026-06-04T23:00:00.0,1544.0,44.0,96589030,False,False,24966,27,10380,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",HIGH,40.378,1335,2026-06-05T23:00:00.0,59855,101,29.24,86400,10000,65,12.01,1,,,2026-06-05T23:00:00.0,25260,-54.0,2281.0,89,2026-06-05T00:00:00.0,0,46,7,15.084,3135,0,44.0,1.81,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,99
44340,71,2026-06-06T23:00:00.0,96589030,10803,,10,2026-06-06,47,13.0,2237.0,0043c7e19c1149489ac9e39187bf0080,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.75,21.0,200,1680,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.99,2377.0,44,8160,98.0,1640.0,8.0,42,1383,public,3.0,2026-06-06T21:01:07,2026-06-06T22:10:15,HIGH,71,9.44,14.0,25200,96,13.23885,2026-06-06,2026-06-07T00:00:00.0,BALANCED,1500,86400000,True,6900,7560,96,,42,91,,9.37336,2026-06-07T00:00:00.0,54300,8771,GARMIN,51.32,93,2026-06-05T23:00:00.0,1640.0,140.0,96589030,False,False,25247,22,17760,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",HIGH,40.352,3188,2026-06-06T23:00:00.0,56582,92,20.14,86400,10000,83,20.56,1,,,2026-06-06T23:00:00.0,17400,-21.0,2377.0,91,2026-06-06T00:00:00.0,0,43,25,28.57,8771,0,140.0,1.94,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,98
26880,89,2026-06-07T21:56:00.0,96589030,21345,,10,2026-06-07,46,16.0,2137.0,75f553620cf248e7b15ae86a41cbe9d9,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.36,38.0,200,7800,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,18.48,3538.0,45,9600,97.0,2901.0,7.0,42,6365,public,3.0,2026-06-07T21:03:47,2026-06-07T21:54:30,MODERATE,67,11.59,10.0,32100,99,62.60433,2026-06-07,2026-06-07T22:56:00.0,BALANCED,1500,82800000,True,15300,12720,99,,14,168,,49.29724,2026-06-08T00:00:00.0,35400,21268,GARMIN,32.46,99,2026-06-06T23:00:00.0,2901.0,1401.0,96589030,False,False,32406,37,10500,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",LOW,190.818,1988,2026-06-07T22:00:00.0,42041,168,36.38,82800,10000,61,12.68,1,154.0,,2026-06-07T22:00:00.0,30120,148.0,3538.0,91,2026-06-07T00:00:00.0,99,43,12,150.258,21268,3,1401.0,9.42,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,98
41820,47,2026-06-08T22:00:00.0,96589030,5150,,10,2026-06-08,46,14.0,2230.0,5689e71e2ead4c4eb59f3f4da4cc2e43,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10.42,20.0,200,3000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.44,2390.0,49,21120,97.0,1660.0,7.0,47,193,public,3.0,2026-06-08T19:38:51,2026-06-08T21:16:54,MODERATE,13,24.46,14.0,21540,51,14.68504,2026-06-08,2026-06-09T00:00:00.0,BALANCED,1500,86400000,True,6420,9000,26,,32,119,,1.76969,2026-06-09T00:00:00.0,58380,4147,GARMIN,48.44,99,2026-06-07T22:00:00.0,1660.0,160.0,96589030,False,False,22099,30,4980,False,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",HIGH,44.76,2428,2026-06-08T22:00:00.0,61680,119,38.36,86340,10000,65,5.77,1,,,2026-06-08T22:00:00.0,33120,19.0,2390.0,90,2026-06-08T00:00:00.0,0,48,5,5.394,4147,0,160.0,3.47,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,97
41940,74,2026-06-09T23:00:00.0,96589030,6765,,10,2026-06-09,46,14.0,2322.0,c2b670b3579140f79ca805b90e200103,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9.4,21.0,200,2040,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.0,2419.0,46,20640,97.0,1597.0,7.0,43,1009,public,3.0,2026-06-09T19:21:20,2026-06-09T22:40:41,HIGH,72,22.93,10.0,16200,87,19.0,2026-06-09,2026-06-10T01:00:00.0,BALANCED,1500,90000000,True,6300,8460,87,,21,106,,3.4206,2026-06-10T00:00:00.0,67500,5537,GARMIN,46.6,93,2026-06-08T22:00:00.0,1597.0,97.0,96589030,False,False,16301,28,10620,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",MODERATE,57.912,1991,2026-06-09T23:00:00.0,70699,106,34.6,90000,10000,63,11.8,1,,,2026-06-09T23:00:00.0,31140,188.0,2419.0,89,2026-06-09T00:00:00.0,0,45,19,10.426,5537,0,97.0,2.27,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,94
48000,72,2026-06-10T23:00:00.0,96589030,19685,,10,2026-06-10,46,15.0,2243.0,f60c842859354e5883025d5d35689b57,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,4.01,37.0,200,1380,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,13.7,3298.0,43,9300,97.0,2555.0,8.0,41,4478,public,3.0,2026-06-10T21:27:40,2026-06-10T22:37:21,MODERATE,61,10.89,11.0,22620,85,55.24245,2026-06-10,2026-06-11T00:00:00.0,CALM,1500,86400000,True,11700,3420,84,,29,157,,36.66273,2026-06-11T00:00:00.0,51060,18494,GARMIN,56.22,96,2026-06-09T23:00:00.0,2555.0,1055.0,96589030,False,False,26792,20,11580,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",HIGH,168.379,4162,2026-06-10T23:00:00.0,50968,158,16.51,85380,10000,80,13.56,1,105.0,,2026-06-10T23:00:00.0,14100,41.0,3298.0,87,2026-06-10T00:00:00.0,68,42,15,111.748,18494,3,1055.0,1.62,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,97
35760,75,2026-06-11T22:59:00.0,96589030,3621,,10,2026-06-11,46,13.0,2243.0,ad9219954c754c76a9a49b767ebe0b30,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10.97,19.0,200,2100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.05,2295.0,45,23580,97.0,1552.0,6.0,43,368,public,3.0,2026-06-11T19:47:00,2026-06-11T22:25:33,MODERATE,75,27.99,13.0,22500,93,22.56627,2026-06-11,2026-06-11T23:59:00.0,BALANCED,1500,86400000,True,5100,9240,92,,29,96,,6.7769,2026-06-12T00:00:00.0,56640,2939,GARMIN,42.45,93,2026-06-10T23:00:00.0,1552.0,52.0,96589030,False,False,22867,29,8460,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",HIGH,68.782,1280,2026-06-11T22:59:00.0,61885,101,41.45,84240,10000,75,10.04,1,,,2026-06-11T23:00:00.0,34920,23.0,2295.0,89,2026-06-11T00:00:00.0,0,44,19,20.656,2939,0,52.0,2.49,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,99
39720,63,2026-06-12T22:59:00.0,96589030,6071,,10,2026-06-12,45,13.0,2231.0,62c97329bf1b49df9470227e780dad6b,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.77,19.0,200,900,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20.38,2319.0,45,13080,95.0,1588.0,7.0,41,446,public,3.0,2026-06-12T20:55:00,2026-06-12T22:30:14,HIGH,74,15.16,15.0,25860,99,16.0,2026-06-12,2026-06-12T23:59:00.0,BALANCED,1500,86400000,True,17580,4980,99,,42,94,,11.49081,2026-06-13T00:00:00.0,42840,4899,GARMIN,46.04,93,2026-06-11T23:00:00.0,1588.0,88.0,96589030,False,False,26425,21,10020,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",HIGH,48.768,2215,2026-06-12T22:59:00.0,57314,94,21.97,86280,10000,72,11.61,1,,,2026-06-12T23:00:00.0,18960,24.0,2319.0,85,2026-06-12T00:00:00.0,0,43,30,35.024,4899,0,88.0,1.04,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,96
27300,70,2026-06-13T23:00:00.0,96589030,24024,,10,2026-06-13,45,18.0,2233.0,7cba282ae11744a88b902dca52f36a12,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2.58,39.0,200,2040,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,180,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,39.67,4150.0,45,3180,96.0,3417.0,8.0,42,6463,public,3.0,2026-06-13T21:37:30,2026-06-13T22:46:23,LOW,60,4.03,14.0,21600,100,114.07021,2026-06-13,2026-06-14T00:00:00.0,UNKNOWN,1500,86400000,True,31320,2040,100,,15,174,,80.15387,2026-06-14T00:00:00.0,26040,24204,GARMIN,34.57,100,2026-06-12T23:00:00.0,3417.0,1917.0,96589030,False,False,21956,20,13080,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",MODERATE,347.686,6384,2026-06-13T23:00:00.0,51597,175,9.19,78960,10000,60,16.57,1,153.0,,2026-06-13T23:00:00.0,7260,16.0,4150.0,90,2026-06-13T00:00:00.0,106,42,13,244.309,24204,9,1917.0,2.58,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,96
30480,76,2026-06-14T23:00:00.0,96589030,4668,,10,2026-06-14,46,14.0,2222.0,b952d9b649204d68b7965095643e0e0e,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,8.31,22.0,200,1920,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,180,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,27.2,2271.0,46,6060,97.0,1549.0,6.0,39,384,public,3.0,2026-06-14T21:00:23,2026-06-14T22:47:37,MODERATE,65,8.56,17.0,22680,92,31.37533,2026-06-14,2026-06-15T00:00:00.0,UNKNOWN,1500,86400000,True,19260,5880,80,,26,100,,6.65879,2026-06-15T00:00:00.0,28860,3768,GARMIN,43.05,96,2026-06-13T23:00:00.0,1549.0,49.0,96589030,False,False,28020,25,7200,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",HIGH,95.632,1383,2026-06-14T23:00:00.0,56613,101,19.58,70800,10000,87,10.17,1,,,2026-06-14T23:00:00.0,13860,17.0,2271.0,89,2026-06-14T00:00:00.0,0,40,14,20.296,3768,0,49.0,2.71,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,,99
