maxStressLevel,stressQualifier,activeKilocalories,totalSteps,highStressDuration,calendarDate,restStressPercentage,bodyBatteryDrainedValue,uuid,wellnessDistanceMeters,bodyBatteryActivityEventList,uncategorizedStressDuration,sleepingSeconds,userDailySummaryId,netCalorieGoal,totalStressDuration,latestSpo2ReadingTimeLocal,bmrKilocalories,lowestRespirationValue,latestSpo2,restingHeartRate,averageSpo2,latestRespirationValue,restingCaloriesFromActivity,uncategorizedStressPercentage,date,mediumStressPercentage,activeSeconds,measurableAwakeDuration,lowestSpo2,floorsAscended,privacyProtected,source,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessStartTimeLocal,highlyActiveSeconds,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,vigorousIntensityMinutes,sedentarySeconds,burnedKilocalories,floorsDescendedInMeters,latestRespirationTimeGMT,wellnessStartTimeGmt,highestRespirationValue,averageStressLevel,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lastSyncTimestampGMT,highStressPercentage,userFloorsAscendedGoal,remainingKilocalories,bodyBatteryHighestValue,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessActiveKilocalories,includesCalorieConsumedData,mediumStressDuration,latestSpo2ReadingTimeGmt,userProfileId,maxAvgHeartRate,bodyBatteryAtWakeTime,consumedKilocalories,wellnessKilocalories,intensityMinutesGoal,restStressDuration,floorsAscendedInMeters,bodyBatteryMostRecentValue,moderateIntensityMinutes,minHeartRate,wellnessEndTimeLocal,lastSevenDaysAvgRestingHeartRate,abnormalHeartRateAlertsCount,maxHeartRate,avgWakingRespirationValue,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsDescended,rule_typeId,netRemainingKilocalories,durationInMilliseconds,bodyBatteryLowestValue,totalDistanceMeters,respirationAlgorithmVersion,rule_typeKey,wellnessDescription,lowStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,stressDuration,includesActivityData,bodyBatteryVersion,bodyBatteryChargedValue,stressPercentage,bodyBatteryDuringSleep,activityStressPercentage,averageMonitoringEnvironmentAltitude,activityStressDuration,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt
92,BALANCED,572.0,11951,1260,2026-07-21,56.05,59,11854005f7dc476aa56122225b38e0fd,10672,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",9300,25717,96589030,1500,86280,2026-07-22T00:00:00.0,2250.0,7.0,93,45,94.0,15.0,57.0,10.78,2026-07-21,6.19,2413,51300,86,39.05052,False,GARMIN,2026-07-21T21:14:02,2026-07-21T00:00:00.0,2871,13860,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,25680,MODERATE,36,55399,,96.536,2026-07-21T23:00:00.0,2026-07-20T23:00:00.0,33.0,24,10000,MODERATE,,1.46,10,2072.0,78,44,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,572.0,False,5340,2026-07-21T23:00:00.0,96589030,145,78,,2822.0,180,48360,119.026,19,2,43,2026-07-22T00:00:00.0,48,,148,14.0,2822.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,31.67192,1,2072.0,86400000,6,10672,200,public,,16.06,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,20460,True,3.0,72,23.71,72,9.46,66.0,8160,2026-07-21T23:00:00.0,2026-07-21T22:30:11
90,BALANCED,135.0,6831,1500,2026-07-22,50.52,63,08d5d159e3894fe8bcd80cb2b00d9549,5508,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",6060,22878,96589030,1500,86340,2026-07-23T00:00:00.0,2250.0,8.0,91,47,93.0,14.0,,7.02,2026-07-22,4.03,2823,57420,82,17.37927,False,GARMIN,2026-07-22T19:05:00,2026-07-22T00:00:00.0,388,23820,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22860,HIGH,0,60311,,22.082,2026-07-22T23:00:00.0,2026-07-21T23:00:00.0,21.0,26,10000,MODERATE,,1.74,10,1635.0,82,44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,135.0,False,3480,2026-07-22T23:00:00.0,96589030,91,82,,2385.0,180,43620,52.972,22,0,43,2026-07-23T00:00:00.0,48,,93,14.0,2385.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.24475,1,1635.0,86400000,18,5508,200,public,,27.59,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,28800,False,3.0,66,33.36,64,9.1,73.0,7860,2026-07-22T23:00:00.0,2026-07-22T22:38:00
97,BALANCED,1070.0,15803,3540,2026-07-23,53.13,77,97fc00b1b0364bd4baea2bbc8217ce24,16150,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",12900,21480,96589030,1500,86280,2026-07-24T00:00:00.0,2250.0,8.0,98,42,97.0,14.0,105.0,14.95,2026-07-23,4.45,2636,52020,91,42.51476,False,GARMIN,2026-07-23T20:14:16,2026-07-23T00:00:00.0,4343,11280,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,21360,MODERATE,68,57941,,101.345,2026-07-23T23:00:00.0,2026-07-22T23:00:00.0,38.0,24,10000,MODERATE,,4.1,10,2570.0,91,41,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1070.0,False,3840,2026-07-23T23:00:00.0,96589030,171,91,,3320.0,180,45840,129.585,16,2,40,2026-07-24T00:00:00.0,47,,174,15.0,3320.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,33.24967,1,2570.0,86400000,16,16150,200,public,,13.07,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,18660,True,3.0,71,21.63,70,10.29,64.0,8880,2026-07-23T23:00:00.0,2026-07-23T22:30:11
90,BALANCED,115.0,7542,1440,2026-07-24,43.32,60,2d99413320e14c6981053e69730539e6,6094,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",5280,19680,96589030,1500,86280,2026-07-25T00:00:00.0,2250.0,7.0,96,48,96.0,17.0,,6.12,2026-07-24,8.62,3359,61380,89,26.10466,False,GARMIN,2026-07-24T19:10:59,2026-07-24T00:00:00.0,217,22980,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19620,MODERATE,0,63144,,51.171,2026-07-24T22:59:00.0,2026-07-23T23:00:00.0,20.0,28,10000,MODERATE,,1.67,10,1615.0,75,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,115.0,False,7440,2026-07-24T23:00:00.0,96589030,94,75,,2365.0,180,37380,79.567,15,0,45,2026-07-25T00:00:00.0,47,,98,14.0,2365.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16.78839,1,1615.0,86400000,15,6094,200,public,,26.63,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,31860,False,3.0,59,36.93,58,13.63,101.0,11760,2026-07-24T23:00:00.0,2026-07-24T21:44:55
94,BALANCED,172.0,6924,4560,2026-07-25,36.08,62,fff6eba13c6b4095945d04731c067add,5959,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",11880,26829,96589030,1500,85800,2026-07-26T00:00:00.0,2250.0,7.0,97,47,97.0,11.0,,13.85,2026-07-25,10.21,2225,51960,82,24.29396,False,GARMIN,2026-07-25T22:20:58,2026-07-25T00:00:00.0,823,16440,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,21960,MODERATE,6,56523,,28.438,2026-07-25T23:00:00.0,2026-07-24T23:00:00.0,21.0,33,10000,MODERATE,,5.31,10,1672.0,74,46,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,172.0,False,8760,2026-07-25T23:00:00.0,96589030,138,74,,2422.0,180,30960,74.048,19,2,44,2026-07-26T00:00:00.0,47,,144,14.0,2422.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,9.33005,1,1672.0,86400000,13,5959,200,public,,19.16,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,29760,False,3.0,66,34.69,60,15.38,85.0,13200,2026-07-25T23:00:00.0,2026-07-25T22:30:23
94,BALANCED,2109.0,28115,3420,2026-07-26,32.08,78,c2721b7fbde544cd9778f7916c56ecec,27588,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",15720,20571,96589030,1500,86220,2026-07-26T23:59:00.0,2237.0,6.0,98,46,97.0,15.0,196.0,18.23,2026-07-26,10.02,3929,50100,90,107.0315,False,GARMIN,2026-07-26T19:17:05,2026-07-26T00:00:00.0,8588,17160,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,20400,LOW,146,53312,,278.448,2026-07-26T22:59:00.0,2026-07-25T23:00:00.0,39.0,32,10000,LOW,,3.97,10,3609.0,85,43,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2109.0,False,8640,2026-07-26T22:59:00.0,96589030,166,85,,4346.0,180,27660,326.232,7,4,42,2026-07-27T00:00:00.0,47,,169,18.0,4346.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,91.35433,1,3609.0,86400000,7,27588,200,public,,19.9,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,29220,True,3.0,65,33.89,72,15.8,37.0,13620,2026-07-26T23:00:00.0,2026-07-26T21:43:02
98,BALANCED,100.0,4663,1140,2026-07-27,65.25,37,3d1a79ee202f448292a98f2224c0fad1,3768,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",3780,23062,96589030,1500,86340,2026-07-27T23:59:00.0,2246.0,8.0,100,48,96.0,11.0,,4.38,2026-07-27,5.07,1911,64320,89,12.15157,False,GARMIN,2026-07-27T21:54:51,2026-07-27T00:00:00.0,250,14580,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,18240,HIGH,0,61177,,10.821,2026-07-27T22:59:00.0,2026-07-26T23:00:00.0,20.0,24,10000,HIGH,,1.32,10,1600.0,60,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100.0,False,4380,2026-07-27T22:59:00.0,96589030,92,59,,2346.0,180,56340,37.038,32,0,45,2026-07-28T00:00:00.0,46,,98,14.0,2346.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.5502,1,1600.0,86400000,7,3768,200,public,,16.89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,20100,False,3.0,62,23.28,46,7.09,26.0,6120,2026-07-27T23:00:00.0,2026-07-27T22:30:13
95,BALANCED,580.0,13096,3660,2026-07-28,42.5,84,5f841710055a448fb4ade136ea40f9a6,11678,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",10320,24703,96589030,1500,86400,2026-07-29T00:00:00.0,2253.0,7.0,93,45,95.0,14.0,56.0,11.94,2026-07-28,7.43,3341,51720,86,47.42192,False,GARMIN,2026-07-28T21:30:24,2026-07-28T00:00:00.0,2512,20220,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,24360,MODERATE,35,55844,,99.461,2026-07-28T23:00:00.0,2026-07-27T23:00:00.0,34.0,28,10000,MODERATE,,4.24,10,2080.0,99,44,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,580.0,False,6420,2026-07-28T23:00:00.0,96589030,157,99,,2833.0,180,36720,144.542,17,2,43,2026-07-29T00:00:00.0,46,,157,14.0,2833.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,32.63156,1,2080.0,86400000,17,11678,200,public,,23.4,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,30300,True,3.0,68,35.07,76,10.49,56.0,9060,2026-07-28T23:00:00.0,2026-07-28T22:30:14
95,BALANCED,940.0,15247,2400,2026-07-29,50.07,69,f9057dad81704cc185083a2c589f4a6b,15422,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",12240,25107,96589030,1500,86400,2026-07-30T00:00:00.0,2253.0,7.0,96,47,97.0,15.0,96.0,14.17,2026-07-29,7.29,2026,49140,90,50.0981,False,GARMIN,2026-07-29T20:02:47,2026-07-29T00:00:00.0,4052,13500,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,25020,MODERATE,61,55215,,106.496,2026-07-29T23:00:00.0,2026-07-28T23:00:00.0,39.0,27,10000,LOW,,2.78,10,2440.0,82,45,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,940.0,False,6300,2026-07-29T23:00:00.0,96589030,170,82,,3193.0,180,43260,152.699,13,4,42,2026-07-30T00:00:00.0,46,,171,14.0,3193.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,34.93963,1,2440.0,86400000,13,15422,200,public,,15.62,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,22200,True,3.0,65,25.69,65,10.07,44.0,8700,2026-07-29T23:00:00.0,2026-07-29T22:32:45
98,BALANCED,57.0,4257,1080,2026-07-30,54.86,52,920b8407325f4774ba899d0b177c0e4d,3457,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",5640,24071,96589030,1500,86400,2026-07-31T00:00:00.0,2253.0,7.0,95,49,97.0,14.0,,6.53,2026-07-30,7.08,1427,60360,91,15.32612,False,GARMIN,2026-07-30T19:29:34,2026-07-30T00:00:00.0,309,17520,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20400,HIGH,0,60593,,28.136,2026-07-30T23:00:00.0,2026-07-29T23:00:00.0,20.0,25,10000,HIGH,,1.25,10,1557.0,76,46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57.0,False,6120,2026-07-30T23:00:00.0,96589030,104,74,,2310.0,180,47400,46.714,31,0,44,2026-07-31T00:00:00.0,47,,105,13.0,2310.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9.23097,1,1557.0,86400000,13,3457,200,public,,20.28,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,24720,False,3.0,70,28.61,59,10.0,29.0,8640,2026-07-30T23:00:00.0,2026-07-30T22:10:33
96,BALANCED,169.0,8779,1140,2026-07-31,50.38,73,84fb390327c749c79b4e7209ddbdfd12,7123,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",7020,29460,96589030,1500,86340,2026-08-01T00:00:00.0,2244.0,6.0,99,44,97.0,13.0,,8.13,2026-07-31,5.98,3379,55680,90,38.39239,False,GARMIN,2026-07-31T19:53:41,2026-07-31T00:00:00.0,556,15600,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23640,HIGH,0,53005,,41.801,2026-07-31T23:00:00.0,2026-07-30T23:00:00.0,19.0,23,10000,HIGH,,1.32,10,1669.0,98,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,169.0,False,5160,2026-07-31T23:00:00.0,96589030,99,98,,2413.0,180,43500,117.02,43,0,43,2026-08-01T00:00:00.0,47,,104,13.0,2413.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.71424,1,1669.0,86400000,25,7123,200,public,,18.07,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,21900,False,3.0,85,25.36,73,16.12,60.0,13920,2026-07-31T23:00:00.0,2026-07-31T22:30:11
94,BALANCED,84.0,6816,480,2026-08-01,50.63,70,49bf1e548b394f5f8f60fe7a23a505a8,5493,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",7320,30960,96589030,1500,86280,2026-08-02T00:00:00.0,2244.0,7.0,97,43,96.0,14.0,,8.48,2026-08-01,5.56,2546,57060,87,28.60007,False,GARMIN,2026-08-01T19:05:00,2026-08-01T00:00:00.0,428,16260,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21900,HIGH,0,52466,,44.592,2026-08-01T23:00:00.0,2026-07-31T23:00:00.0,21.0,23,10000,HIGH,,0.56,10,1584.0,99,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,84.0,False,4800,2026-08-01T23:00:00.0,96589030,103,99,,2328.0,180,43680,87.173,54,0,41,2026-08-02T00:00:00.0,46,,103,13.0,2328.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.62992,1,1584.0,86400000,32,5493,200,public,,18.85,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,21540,False,3.0,81,24.97,72,15.92,76.0,13740,2026-08-01T23:00:00.0,2026-08-01T22:05:22
