uuid,maxAvgHeartRate,sleepingSeconds,durationInMilliseconds,lastSevenDaysAvgRestingHeartRate,restingHeartRate,wellnessStartTimeGmt,totalKilocalories,measurableAsleepDuration,totalSteps,restStressPercentage,maxStressLevel,calendarDate,bodyBatteryLowestValue,dailyStepGoal,floorsDescendedInMeters,userProfileId,consumedKilocalories,totalStressDuration,netRemainingKilocalories,vigorousIntensityMinutes,lowStressPercentage,includesActivityData,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,latestSpo2ReadingTimeGmt,totalDistanceMeters,averageSpo2,latestRespirationValue,bodyBatteryDrainedValue,latestRespirationTimeGMT,mediumStressDuration,wellnessKilocalories,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressPercentage,latestSpo2ReadingTimeLocal,remainingKilocalories,respirationAlgorithmVersion,bodyBatteryActivityEventList,activeSeconds,lowestSpo2,uncategorizedStressDuration,minAvgHeartRate,activeKilocalories,floorsAscendedInMeters,highlyActiveSeconds,date,minHeartRate,bodyBatteryHighestValue,latestSpo2,avgWakingRespirationValue,stressPercentage,lowestRespirationValue,wellnessStartTimeLocal,includesCalorieConsumedData,bodyBatteryMostRecentValue,restingCaloriesFromActivity,userDailySummaryId,rule_typeId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressDuration,wellnessActiveKilocalories,bodyBatteryChargedValue,floorsAscended,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesWellnessData,stressQualifier,maxHeartRate,floorsDescended,wellnessEndTimeLocal,highStressPercentage,sedentarySeconds,privacyProtected,restStressDuration,highStressDuration,bodyBatteryVersion,wellnessDistanceMeters,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeGmt,stressDuration,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bmrKilocalories,activityStressPercentage,highestRespirationValue,burnedKilocalories,source,rule_typeKey,measurableAwakeDuration,userFloorsAscendedGoal,wellnessDescription,abnormalHeartRateAlertsCount,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageStressLevel,averageMonitoringEnvironmentAltitude,moderateIntensityMinutes
6983ce04dacc44e9b45e63bde1f4ec53,96,32804,86400000,45,44,2026-06-29T23:00:00.0,2302.0,21060,4042,66.74,91,2026-06-30,28,10000,27.892,96589030,,81900,1547.0,0,14.29,False,61,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2.86,2026-06-30T23:00:00.0,3274,95.0,13.0,57,2026-06-30T23:00:00.0,2340,2302.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.45,2026-07-01T00:00:00.0,1547.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",1388,85,5280,42,47.0,39.624,361,2026-06-30,42,89,96,13.0,18.17,7.0,2026-06-30T00:00:00.0,False,66,,96589030,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7080,47.0,94,13.0,11700,HIGH,True,CALM,97,9.15092,2026-07-01T00:00:00.0,1.03,51847,False,54660,840,3.0,3274,89,HIGH,2026-06-30T23:00:00.0,14880,,2026-06-30T19:57:40,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2255.0,8.64,21.0,,GARMIN,public,55560,10,,,180,2026-06-30T22:30:13,20,83.0,0
3ff1fea147bd4978a75ca9ba44b75de0,171,22388,86400000,44,41,2026-06-30T23:00:00.0,3207.0,17160,14998,39.08,93,2026-07-01,16,10000,87.552,96589030,,83520,2463.0,64,28.88,True,65,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7.11,2026-07-01T23:00:00.0,15093,96.0,13.0,84,2026-07-01T23:00:00.0,5940,3207.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.08,2026-07-02T00:00:00.0,2463.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",2104,88,11760,40,963.0,128.825,4226,2026-07-01,39,100,96,15.0,37.72,6.0,2026-07-01T00:00:00.0,False,18,100.0,96589030,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,7620,963.0,35,42.26542,24120,MODERATE,True,BALANCED,171,28.72441,2026-07-02T00:00:00.0,1.72,57682,False,32640,1440,3.0,15093,100,MODERATE,2026-07-01T23:00:00.0,31500,,2026-07-01T20:09:10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2244.0,9.12,41.0,,GARMIN,public,54600,10,,,180,2026-07-01T21:21:15,25,35.0,3
9f04abc3acf94db58234b1fd003671ca,94,21780,86400000,44,47,2026-07-01T23:00:00.0,2305.0,21480,3726,38.54,92,2026-07-02,11,10000,25.454,96589030,,86400,1561.0,0,29.86,False,50,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,13.82,2026-07-02T23:00:00.0,3006,96.0,16.0,57,2026-07-02T23:00:00.0,11940,2305.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5.35,2026-07-03T00:00:00.0,1561.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",1365,88,4620,46,61.0,46.942,317,2026-07-02,43,66,96,14.0,48.68,7.0,2026-07-02T00:00:00.0,False,11,,96589030,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,6420,61.0,50,15.40092,25800,LOW,True,STRESSFUL,97,8.35105,2026-07-03T00:00:00.0,5.0,62938,False,33300,4320,3.0,3006,66,LOW,2026-07-02T23:00:00.0,42060,,2026-07-02T21:20:02,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2244.0,7.43,21.0,,GARMIN,public,60300,10,,,180,2026-07-02T22:30:12,35,37.0,0
52b514eefd5e4656b7e97b937ecc7931,91,19980,86400000,44,48,2026-07-02T23:00:00.0,2288.0,19980,4154,46.28,90,2026-07-03,11,10000,23.644,96589030,,86220,1544.0,0,25.61,False,57,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,8.7,2026-07-03T23:00:00.0,3345,97.0,14.0,59,2026-07-03T23:00:00.0,7500,2288.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5.85,2026-07-04T00:00:00.0,1544.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",1566,85,5040,46,44.0,52.065,137,2026-07-03,45,73,98,14.0,35.49,7.0,2026-07-03T00:00:00.0,False,14,,96589030,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10680,44.0,62,17.08169,22080,LOW,True,BALANCED,92,7.75722,2026-07-04T00:00:00.0,1.18,64717,False,39900,1020,3.0,3345,73,LOW,2026-07-03T23:00:00.0,30600,,2026-07-03T22:19:23,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2244.0,12.39,21.0,,GARMIN,public,61200,10,,,180,2026-07-03T22:30:11,28,63.0,0
2f5e379318334a34903df24bf87a1479,168,22020,86400000,45,46,2026-07-03T23:00:00.0,3798.0,21960,23980,27.57,97,2026-07-04,5,10000,215.549,96589030,,86400,3054.0,111,11.46,True,72,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,17.08,2026-07-04T23:00:00.0,23195,96.0,17.0,81,2026-07-04T23:00:00.0,14760,3798.0,1500,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,21.11,2026-07-05T00:00:00.0,3054.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",2773,86,18240,44,1554.0,273.172,7184,2026-07-04,42,86,98,17.0,40.97,7.0,2026-07-04T00:00:00.0,False,5,173.0,96589030,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8940,1554.0,72,89.62336,9900,VERY_LOW,True,STRESSFUL,169,70.71818,2026-07-05T00:00:00.0,12.43,54423,False,23820,10740,3.0,23195,86,VERY_LOW,2026-07-04T23:00:00.0,35400,,2026-07-04T19:48:57,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2244.0,10.35,38.0,,GARMIN,public,46200,10,,,180,2026-07-04T22:13:11,41,55.0,7
a4340f6f15af461cbe9020a0258621c4,103,24540,86400000,46,49,2026-07-04T23:00:00.0,2489.0,24540,10843,33.36,96,2026-07-05,5,10000,15.366,96589030,,86340,1745.0,0,31.55,False,47,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,11.19,2026-07-05T22:59:00.0,8732,95.0,14.0,43,2026-07-05T22:59:00.0,9660,2489.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.81,2026-07-05T23:59:00.0,1745.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",5256,86,5880,47,245.0,68.253,225,2026-07-05,46,53,94,15.0,45.03,7.0,2026-07-05T00:00:00.0,False,10,,96589030,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,12780,245.0,48,22.39272,27240,LOW,True,STRESSFUL,109,5.04134,2026-07-06T00:00:00.0,2.29,56379,False,28800,1980,3.0,8732,52,LOW,2026-07-05T23:00:00.0,38880,,2026-07-05T19:11:37,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2244.0,14.8,20.0,,GARMIN,public,55920,10,,,180,2026-07-05T22:30:10,33,77.0,0
3065e5b3f5924442b683987ed15de360,104,19740,86400000,46,49,2026-07-05T23:00:00.0,2443.0,19740,7906,42.22,99,2026-07-06,9,10000,23.464,96589030,,86400,1679.0,0,27.01,False,57,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10.14,2026-07-06T23:00:00.0,6417,97.0,12.0,57,2026-07-06T22:57:00.0,8760,2443.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.94,2026-07-07T00:00:00.0,1679.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",3546,87,6000,48,179.0,83.761,237,2026-07-06,45,68,94,14.0,39.93,7.0,2026-07-06T00:00:00.0,False,19,,96589030,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,9420,179.0,66,27.48064,23340,MODERATE,True,BALANCED,105,7.69816,2026-07-07T00:00:00.0,2.78,62877,False,36480,2400,3.0,6417,68,LOW,2026-07-06T23:00:00.0,34500,,2026-07-06T21:13:30,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2264.0,10.9,21.0,,GARMIN,public,60660,10,,,180,2026-07-06T22:23:32,30,83.0,0
570ac18ccdb24fc6bc9ecdd366c6fd18,163,23439,86400000,47,46,2026-07-06T23:00:00.0,3264.0,22260,18446,49.9,96,2026-07-07,8,10000,146.32,96589030,,86340,2506.0,69,18.69,True,69,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,5.56,2026-07-07T23:00:00.0,16796,97.0,15.0,80,2026-07-07T23:00:00.0,4800,3264.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,13.41,2026-07-08T00:00:00.0,2506.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",3581,88,11580,43,1006.0,181.781,4388,2026-07-07,43,88,96,15.0,26.62,6.0,2026-07-07T00:00:00.0,False,12,108.0,96589030,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8700,1006.0,73,59.63944,16140,LOW,True,BALANCED,165,48.00525,2026-07-08T00:00:00.0,2.36,54992,False,43080,2040,3.0,16796,88,LOW,2026-07-07T23:00:00.0,22980,,2026-07-07T20:07:38,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2258.0,10.08,37.0,,GARMIN,public,52500,10,,,180,2026-07-07T22:17:33,24,72.0,3
6c3aff3ca8ec4bedbdc07b5d80d75db6,95,24463,86400000,47,46,2026-07-07T23:00:00.0,2325.0,24360,4221,39.79,86,2026-07-08,12,10000,18.364,96589030,,86400,1567.0,0,27.99,False,76,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,15.14,2026-07-08T23:00:00.0,3399,96.0,16.0,72,2026-07-08T23:00:00.0,13080,2325.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.46,2026-07-09T00:00:00.0,1567.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",1672,84,5580,43,67.0,11.578,166,2026-07-08,42,86,96,14.0,45.69,8.0,2026-07-08T00:00:00.0,False,14,,96589030,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,6960,67.0,74,3.79856,24180,LOW,True,BALANCED,96,6.02493,2026-07-09T00:00:00.0,2.57,60099,False,34380,2220,3.0,3399,86,LOW,2026-07-08T23:00:00.0,39480,,2026-07-08T22:27:57,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2258.0,8.06,21.0,,GARMIN,public,56460,10,,,180,2026-07-08T22:30:13,32,38.0,0
886c61ef07174654883a782a7c02db3d,169,20640,86400000,47,46,2026-07-08T23:00:00.0,3212.0,20640,14295,49.1,98,2026-07-09,8,10000,103.503,96589030,,86400,2459.0,67,13.19,True,61,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,5.49,2026-07-09T23:00:00.0,14367,97.0,16.0,70,2026-07-09T23:00:00.0,4740,3212.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,19.51,2026-07-10T00:00:00.0,2459.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",1623,90,16860,44,959.0,139.226,4200,2026-07-09,43,75,94,15.0,23.4,5.0,2026-07-09T00:00:00.0,False,8,104.0,96589030,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6900,959.0,64,45.67782,11400,LOW,True,BALANCED,171,33.95768,2026-07-10T00:00:00.0,4.72,59937,False,42420,4080,3.0,14367,75,LOW,2026-07-09T23:00:00.0,20220,,2026-07-09T20:50:07,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2253.0,7.99,40.0,,GARMIN,public,48900,10,,,180,2026-07-09T21:49:52,27,73.0,2
fb7561b33d184412a815e5190f3f164c,102,18180,86400000,47,50,2026-07-09T23:00:00.0,2337.0,18120,4861,30.92,97,2026-07-10,5,10000,26.561,96589030,,86340,1584.0,0,19.6,False,53,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,22.65,2026-07-10T23:00:00.0,3921,97.0,14.0,59,2026-07-10T23:00:00.0,19560,2337.0,1500,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8.62,2026-07-11T00:00:00.0,1584.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",1702,89,7440,48,84.0,60.221,372,2026-07-10,47,63,97,13.0,50.45,6.0,2026-07-10T00:00:00.0,False,5,,96589030,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8640,84.0,56,19.75755,16920,VERY_LOW,True,STRESSFUL,104,8.71424,2026-07-11T00:00:00.0,8.2,66146,False,26700,7080,3.0,3921,62,VERY_LOW,2026-07-10T23:00:00.0,43560,,2026-07-10T19:05:01,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2253.0,10.01,21.0,,GARMIN,public,60780,10,,,180,2026-07-10T21:24:03,41,58.0,0
dd451f283ce1454296a278435147da64,97,27060,86400000,48,48,2026-07-10T23:00:00.0,2317.0,27060,5699,43.43,91,2026-07-11,5,10000,28.418,96589030,,86340,1564.0,0,22.31,False,69,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12.93,2026-07-11T23:00:00.0,4612,95.0,15.0,58,2026-07-11T23:00:00.0,11160,2317.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.85,2026-07-12T00:00:00.0,1564.0,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",2351,86,6780,45,64.0,39.624,204,2026-07-11,43,74,92,14.0,38.08,6.0,2026-07-11T00:00:00.0,False,16,,96589030,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9180,64.0,69,13.0,19260,MODERATE,True,BALANCED,98,9.32349,2026-07-12T00:00:00.0,2.85,56785,False,37500,2460,3.0,4612,74,MODERATE,2026-07-11T23:00:00.0,32880,,2026-07-11T21:41:21,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2253.0,10.63,21.0,,GARMIN,public,52500,10,,,180,2026-07-11T22:30:14,31,61.0,0
