sedentarySeconds,dailyStepGoal,uncategorizedStressPercentage,stressDuration,latestSpo2,userFloorsAscendedGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestRespirationValue,highStressDuration,floorsDescended,lastSyncTimestampGMT,wellnessStartTimeLocal,userProfileId,activityStressDuration,includesCalorieConsumedData,bmrKilocalories,consumedKilocalories,highlyActiveSeconds,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxHeartRate,date,averageMonitoringEnvironmentAltitude,vigorousIntensityMinutes,lowestSpo2,highestRespirationValue,moderateIntensityMinutes,bodyBatteryChargedValue,userDailySummaryId,wellnessActiveKilocalories,netCalorieGoal,mediumStressDuration,rule_typeKey,burnedKilocalories,activityStressPercentage,highStressPercentage,stressQualifier,measurableAsleepDuration,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sleepingSeconds,uuid,privacyProtected,restingCaloriesFromActivity,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSevenDaysAvgRestingHeartRate,maxStressLevel,bodyBatteryActivityEventList,rule_typeId,wellnessEndTimeLocal,restStressPercentage,latestRespirationTimeGMT,durationInMilliseconds,bodyBatteryMostRecentValue,minHeartRate,bodyBatteryLowestValue,minAvgHeartRate,calendarDate,bodyBatteryAtWakeTime,bodyBatteryDrainedValue,source,averageSpo2,totalStressDuration,wellnessKilocalories,restStressDuration,measurableAwakeDuration,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeGmt,mediumStressPercentage,uncategorizedStressDuration,wellnessDistanceMeters,netRemainingKilocalories,wellnessStartTimeGmt,latestSpo2ReadingTimeLocal,activeSeconds,avgWakingRespirationValue,totalDistanceMeters,floorsDescendedInMeters,totalKilocalories,floorsAscended,averageStressLevel,wellnessEndTimeGmt,restingHeartRate,remainingKilocalories,totalSteps,includesActivityData,latestRespirationValue,lowStressDuration,activeKilocalories,lowStressPercentage,bodyBatteryDuringSleep,bodyBatteryVersion,includesWellnessData,stressPercentage,respirationAlgorithmVersion,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt
62091,10000,9.3,37980,98,10,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,6.0,3360,38.23261,,2026-04-07T00:00:00.0,96589030,6660,False,2277.0,,3120,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,169,2026-04-07,58.0,42,86,35.0,5,65,96589030,586.0,1500,12000,public,,7.76,3.92,BALANCED,19620,166,LOW,19678,352f9d0bd0df47dc9ec50470e1d658dd,False,70.0,197.508,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,50,91,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-06T22:21:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21960000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-07T04:28:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-07T18:07:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_FITNESS"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22443965564, ""eventUpdateTimeGmt"": ""2026-04-07T18:54:00""}]",1,2026-04-08T00:00:00.0,38.67,2026-04-07T23:00:00.0,86400000,6,47,6,48,2026-04-07,78,77,GARMIN,96.0,85800,2863.0,33180,58200,180,2026-04-07T21:40:13,2026-04-07T23:00:00.0,13.99,7980,9355,2086.0,2026-04-06T23:00:00.0,2026-04-08T00:00:00.0,1511,14.0,9355,116.533,2863.0,64.79921,32,2026-04-07T23:00:00.0,50,2086.0,10276,True,14.0,22620,586.0,26.36,63,3.0,True,44.27,200,83,2026-04-07T20:25:47
63682,10000,9.44,38580,96,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,VERY_LOW,7.0,6480,5.95505,,2026-04-08T00:00:00.0,96589030,11820,False,2277.0,,492,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,112,2026-04-08,32.0,0,83,21.0,0,58,96589030,200.0,1500,10500,public,644.0,13.87,7.61,STRESSFUL,18300,110,VERY_LOW,18900,b72c8d9d02cf4f12b5e0169303e8bd6b,False,,80.622,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,50,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-07T23:29:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18900000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-08T05:17:52""}]",1,2026-04-09T00:00:00.0,31.41,2026-04-08T23:00:00.0,86400000,5,49,5,50,2026-04-08,63,59,GARMIN,95.0,85200,2476.0,26760,58860,180,2026-04-08T21:57:20,2026-04-08T23:00:00.0,12.32,8040,5784,2343.0,2026-04-07T23:00:00.0,2026-04-09T00:00:00.0,3326,14.0,39170,18.151,3120.0,26.45079,36,2026-04-08T23:00:00.0,51,2343.0,7170,True,16.0,21600,843.0,25.35,58,3.0,True,45.28,200,63,2026-04-08T21:13:24
56726,10000,7.13,31020,97,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,6.0,1560,4.95112,,2026-04-09T00:00:00.0,96589030,8220,False,2272.0,,468,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,105,2026-04-09,39.0,0,86,20.0,0,60,96589030,134.0,1500,9600,public,,9.96,1.89,BALANCED,24240,103,MODERATE,26519,ffd4bbe2e2744bcc94cce16aa679d1ff,False,,106.68,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,50,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-08T23:26:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25140000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-09T06:26:01""}]",1,2026-04-10T00:00:00.0,45.31,2026-04-09T23:00:00.0,86400000,19,50,5,51,2026-04-09,63,46,GARMIN,96.0,82500,2406.0,37380,52380,180,2026-04-09T22:30:11,2026-04-09T23:00:00.0,11.64,5880,4818,1634.0,2026-04-08T23:00:00.0,2026-04-10T00:00:00.0,2687,14.0,4818,15.091,2406.0,35.0,31,2026-04-09T23:00:00.0,53,1634.0,5983,False,13.0,19860,134.0,24.07,58,3.0,True,37.6,200,63,2026-04-09T19:47:17
51696,10000,9.64,27840,97,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,HIGH,7.0,5160,7.89698,,2026-04-10T00:00:00.0,96589030,12600,False,2180.0,,564,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,108,2026-04-10,78.0,0,94,20.0,0,89,96589030,214.0,1500,12180,public,,15.23,6.24,BALANCED,21180,105,HIGH,26144,cc1d31bf92064772b6f24aa899a13bd2,False,,59.283,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,50,94,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-09T22:37:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-10T04:59:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-10T19:19:27"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-10T20:01:10""}]",1,2026-04-11T00:00:00.0,41.48,2026-04-10T22:00:00.0,82800000,35,46,16,47,2026-04-10,89,73,GARMIN,98.0,82740,2394.0,34320,53580,180,2026-04-10T21:30:22,2026-04-10T22:00:00.0,14.72,7980,7661,1714.0,2026-04-09T23:00:00.0,2026-04-10T23:00:00.0,4396,14.0,7661,24.07,2394.0,19.4498,32,2026-04-10T22:00:00.0,49,1714.0,9505,False,13.0,10500,214.0,12.69,72,3.0,True,33.65,200,89,2026-04-10T21:11:42
45916,10000,18.59,27720,97,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,MODERATE,7.0,5400,45.04364,,2026-04-11T00:00:00.0,96589030,10200,False,2275.0,,5638,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,163,2026-04-11,69.0,86,91,36.0,5,69,96589030,1212.0,1500,10080,public,,11.84,6.27,BALANCED,25020,161,MODERATE,30506,181d1a5a17aa4efb9f2382e14c35589f,False,144.0,143.256,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,50,97,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-10T20:39:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-11T05:22:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-11T05:49:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 6240000, ""bodyBatteryImpact"": -31, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22484374053, ""eventUpdateTimeGmt"": ""2026-04-11T07:35:51""}]",1,2026-04-12T00:00:00.0,37.4,2026-04-11T21:59:00.0,86400000,20,42,12,43,2026-04-11,96,84,GARMIN,97.0,86160,3487.0,32220,45120,180,2026-04-11T21:30:14,2026-04-11T21:59:00.0,11.7,16020,19842,2712.0,2026-04-10T22:00:00.0,2026-04-11T23:59:00.0,4340,16.0,19842,137.293,3487.0,47.0,31,2026-04-11T22:00:00.0,46,2712.0,22179,True,15.0,12240,1212.0,14.21,77,3.0,True,32.17,200,96,2026-04-11T21:03:10
57716,10000,5.84,19020,96,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,5.0,1680,4.7874,,2026-04-12T00:00:00.0,96589030,8040,False,2275.0,,181,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,104,2026-04-12,104.0,0,86,23.0,0,81,96589030,79.0,1500,5160,public,,9.31,1.95,BALANCED,21960,100,HIGH,26295,83e4a239c4624ef9850d5968215c4f14,False,,58.216,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,49,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-11T20:41:51"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-12T04:15:36""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-12T09:34:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-12T11:16:20""}]",1,2026-04-13T00:00:00.0,62.82,2026-04-12T21:59:00.0,86400000,43,43,20,45,2026-04-12,85,58,GARMIN,96.0,86340,2354.0,54240,59340,180,2026-04-12T21:07:02,2026-04-12T21:59:00.0,5.98,5040,4237,1579.0,2026-04-11T22:00:00.0,2026-04-12T23:59:00.0,2208,13.0,4237,14.592,2354.0,19.09974,22,2026-04-12T22:00:00.0,47,1579.0,5215,False,13.0,12180,79.0,14.11,73,3.0,True,22.03,200,86,2026-04-12T18:05:00
55681,10000,12.79,28320,98,10,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,HIGH,6.0,4260,25.32316,,2026-04-13T00:00:00.0,96589030,9600,False,2275.0,,3441,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143,2026-04-13,72.0,46,92,31.0,5,61,96589030,673.0,1500,6240,public,,11.12,4.93,BALANCED,23040,142,HIGH,24011,80d8ecbdc0f848ee827c47ed89678b18,False,79.0,119.863,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,49,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-12T20:48:36"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-13T04:51:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-13T06:55:36"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22507820529, ""eventUpdateTimeGmt"": ""2026-04-13T07:46:25""}]",1,2026-04-14T00:00:00.0,43.29,2026-04-13T21:59:00.0,86400000,29,44,25,44,2026-04-13,100,75,GARMIN,97.0,86340,2948.0,37380,52260,180,2026-04-13T21:24:53,2026-04-13T21:59:00.0,7.23,11040,13280,2173.0,2026-04-12T22:00:00.0,2026-04-13T23:59:00.0,3267,15.0,13280,77.185,2948.0,39.32513,28,2026-04-13T22:00:00.0,46,2173.0,15693,True,16.0,17820,673.0,20.64,65,3.0,True,32.8,200,100,2026-04-13T19:16:53
53343,10000,13.53,34440,94,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,LOW,7.0,7260,21.49245,,2026-04-14T00:00:00.0,96589030,11700,False,2369.0,,3303,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,151,2026-04-14,101.0,46,92,31.0,2,77,96589030,759.0,1500,11940,public,,13.0,8.07,BALANCED,24240,149,MODERATE,29127,cc253781373140b7a9d02b9c56464f46,False,74.0,119.336,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,48,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-13T21:44:25"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-14T04:45:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-14T05:02:06"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22518573498, ""eventUpdateTimeGmt"": ""2026-04-14T05:49:19""}]",1,2026-04-15T00:00:00.0,35.2,2026-04-14T23:00:00.0,90000000,20,42,10,43,2026-04-14,96,86,GARMIN,97.0,90000,3128.0,31680,53580,180,2026-04-14T22:02:29,2026-04-14T23:00:00.0,13.27,12180,14165,2259.0,2026-04-13T22:00:00.0,2026-04-15T01:00:00.0,4227,14.0,14165,65.509,3128.0,39.15223,35,2026-04-14T23:00:00.0,44,2259.0,16448,True,10.0,15240,759.0,16.93,69,3.0,True,38.27,200,96,2026-04-14T19:05:00
59825,10000,7.93,25260,100,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,7.0,6060,4.67388,,2026-04-15T00:00:00.0,96589030,10320,False,2275.0,,372,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,120,2026-04-15,105.0,0,81,22.0,0,75,96589030,211.0,1500,5640,public,525.0,11.96,7.02,BALANCED,22740,117,MODERATE,22759,2651943a5c3a4c9690ad02b17860c4e0,False,,47.289,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-14T21:40:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 86, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T05:20:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-15T09:36:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T10:18:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-15T21:03:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T21:35:27""}]",1,2026-04-16T00:00:00.0,50.83,2026-04-15T22:59:00.0,86400000,18,44,18,45,2026-04-15,96,78,GARMIN,96.0,86280,2485.0,43860,56700,180,2026-04-15T22:45:13,2026-04-15T22:59:00.0,6.54,6840,5855,2235.0,2026-04-14T23:00:00.0,2026-04-15T23:59:00.0,3444,14.0,37234,14.246,3010.0,15.51476,28,2026-04-15T23:00:00.0,45,2235.0,7265,True,20.0,13560,735.0,15.72,86,3.0,True,29.28,200,96,2026-04-15T22:00:54
57093,10000,13.28,19200,93,10,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,7.0,1260,40.17717,,2026-04-16T00:00:00.0,96589030,11940,False,2263.0,,2410,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,171,2026-04-16,60.0,37,88,38.0,5,78,96589030,693.0,1500,5040,public,,13.84,1.46,BALANCED,21420,170,MODERATE,22653,8387264c3ab54d52bddf439233a15138,False,58.0,168.606,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,46,97,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-15T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T23:02:55""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-15T23:52:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21360000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-16T05:49:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-16T12:01:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8760000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-16T14:29:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-16T18:19:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22551200946, ""eventUpdateTimeGmt"": ""2026-04-16T18:56:19""}]",1,2026-04-17T00:00:00.0,50.63,2026-04-16T23:00:00.0,86400000,23,43,16,44,2026-04-16,87,73,GARMIN,97.0,86280,2956.0,43680,53400,180,2026-04-16T22:30:16,2026-04-16T23:00:00.0,5.84,11460,12276,2193.0,2026-04-15T23:00:00.0,2026-04-17T00:00:00.0,4244,14.0,12276,122.46,2956.0,55.31693,23,2026-04-16T23:00:00.0,46,2193.0,13673,True,12.0,12900,693.0,14.95,71,3.0,True,22.25,200,87,2026-04-16T20:34:40
62861,10000,7.38,25380,100,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,MODERATE,7.0,1380,3.92585,,2026-04-17T00:00:00.0,96589030,9180,False,2252.0,,188,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,105,2026-04-17,91.0,0,87,20.0,0,68,96589030,139.0,1500,7200,public,,10.97,1.65,BALANCED,20280,104,MODERATE,20388,07f8151b62084bd99c6a913960b30b67,False,,40.815,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46,94,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-16T22:39:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-17T04:39:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-17T10:48:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-17T11:52:35""}]",1,2026-04-18T00:00:00.0,51.33,2026-04-17T22:58:00.0,86400000,20,43,20,45,2026-04-17,88,71,GARMIN,97.0,83700,2391.0,42960,57240,180,2026-04-17T21:40:09,2026-04-17T22:59:00.0,8.6,6180,5335,1639.0,2026-04-16T23:00:00.0,2026-04-17T23:59:00.0,2963,13.0,5335,11.966,2391.0,13.39075,26,2026-04-17T23:00:00.0,47,1639.0,6592,False,15.0,16800,139.0,20.07,69,3.0,True,30.32,200,91,2026-04-17T20:01:00
52129,10000,12.55,26520,97,10,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,MODERATE,7.0,4800,50.44324,,2026-04-18T00:00:00.0,96589030,15360,False,2271.0,,1819,,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,156,2026-04-18,41.0,25,89,33.0,4,76,96589030,476.0,1500,7620,public,,17.85,5.58,BALANCED,25140,156,MODERATE,28401,6790518611284abbb48af630c543b38e,False,40.0,193.354,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,45,97,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-17T23:10:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-18T06:17:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-18T08:00:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22567153537, ""eventUpdateTimeGmt"": ""2026-04-18T08:33:39""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-18T10:46:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-18T11:43:10""}]",1,2026-04-19T00:00:00.0,38.77,2026-04-18T23:00:00.0,86400000,19,41,13,41,2026-04-18,90,77,GARMIN,97.0,86040,2747.0,33360,50100,180,2026-04-18T22:30:15,2026-04-18T23:00:00.0,8.86,10800,10682,1976.0,2026-04-17T23:00:00.0,2026-04-19T00:00:00.0,4051,14.0,10682,153.751,2747.0,63.43635,29,2026-04-18T23:00:00.0,43,1976.0,12870,True,13.0,14100,476.0,16.39,69,3.0,True,30.82,200,90,2026-04-18T22:23:48
