highestRespirationValue,restingHeartRate,respirationAlgorithmVersion,totalKilocalories,floorsAscendedInMeters,bodyBatteryLowestValue,minAvgHeartRate,bmrKilocalories,bodyBatteryMostRecentValue,netCalorieGoal,activityStressPercentage,latestSpo2ReadingTimeGmt,privacyProtected,averageMonitoringEnvironmentAltitude,uncategorizedStressPercentage,userDailySummaryId,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxHeartRate,remainingKilocalories,latestSpo2ReadingTimeLocal,minHeartRate,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,mediumStressPercentage,maxAvgHeartRate,latestRespirationValue,latestRespirationTimeGMT,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,moderateIntensityMinutes,date,activeSeconds,durationInMilliseconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,source,lowestRespirationValue,burnedKilocalories,bodyBatteryHighestValue,bodyBatteryChargedValue,latestSpo2,wellnessKilocalories,sleepingSeconds,activityStressDuration,highStressDuration,bodyBatteryDuringSleep,stressPercentage,userProfileId,totalSteps,highStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,dailyStepGoal,floorsDescendedInMeters,wellnessEndTimeLocal,consumedKilocalories,stressDuration,restStressPercentage,stressQualifier,rule_typeId,intensityMinutesGoal,calendarDate,highlyActiveSeconds,bodyBatteryVersion,uuid,includesWellnessData,bodyBatteryActivityEventList,abnormalHeartRateAlertsCount,activeKilocalories,lastSevenDaysAvgRestingHeartRate,measurableAsleepDuration,vigorousIntensityMinutes,averageSpo2,restingCaloriesFromActivity,floorsDescended,averageStressLevel,sedentarySeconds,wellnessEndTimeGmt,wellnessStartTimeLocal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAwakeDuration,totalDistanceMeters,maxStressLevel,wellnessDistanceMeters,avgWakingRespirationValue,wellnessActiveKilocalories,uncategorizedStressDuration,totalStressDuration,userFloorsAscendedGoal,restStressDuration,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,includesActivityData,floorsAscended,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,lowestSpo2,bodyBatteryDrainedValue,wellnessStartTimeGmt,mediumStressDuration,rule_typeKey
38.0,42,200,3320.0,129.585,16,41,2250.0,16,1500,10.29,2026-07-23T23:00:00.0,False,64.0,14.95,96589030,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,174,2570.0,2026-07-24T00:00:00.0,40,11280,MODERATE,91,4.45,171,14.0,2026-07-23T23:00:00.0,,2026-07-23T22:30:11,2,2026-07-23,2636,86400000,MODERATE,GARMIN,8.0,,91,71,98,3320.0,21480,8880,3540,70,21.63,96589030,15803,4.1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,101.345,2026-07-24T00:00:00.0,,18660,53.13,BALANCED,1,180,2026-07-23,4343,3.0,97fc00b1b0364bd4baea2bbc8217ce24,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",,1070.0,47,21360,68,97.0,105.0,33.24967,24,57941,2026-07-23T23:00:00.0,2026-07-23T00:00:00.0,2026-07-23T20:14:16,52020,16150,97,16150,15.0,1070.0,12900,86280,10,45840,13.07,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,True,42.51476,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2570.0,91,77,2026-07-22T23:00:00.0,3840,public
20.0,48,200,2365.0,79.567,15,47,2250.0,15,1500,13.63,2026-07-24T23:00:00.0,False,101.0,6.12,96589030,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,98,1615.0,2026-07-25T00:00:00.0,45,22980,MODERATE,75,8.62,94,17.0,2026-07-24T22:59:00.0,,2026-07-24T21:44:55,0,2026-07-24,3359,86400000,MODERATE,GARMIN,7.0,,75,59,96,2365.0,19680,11760,1440,58,36.93,96589030,7542,1.67,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,51.171,2026-07-25T00:00:00.0,,31860,43.32,BALANCED,1,180,2026-07-24,217,3.0,2d99413320e14c6981053e69730539e6,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",,115.0,47,19620,0,96.0,,16.78839,28,63144,2026-07-24T23:00:00.0,2026-07-24T00:00:00.0,2026-07-24T19:10:59,61380,6094,90,6094,14.0,115.0,5280,86280,10,37380,26.63,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,26.10466,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1615.0,89,60,2026-07-23T23:00:00.0,7440,public
21.0,47,200,2422.0,74.048,13,46,2250.0,19,1500,15.38,2026-07-25T23:00:00.0,False,85.0,13.85,96589030,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,144,1672.0,2026-07-26T00:00:00.0,44,16440,MODERATE,74,10.21,138,11.0,2026-07-25T23:00:00.0,,2026-07-25T22:30:23,2,2026-07-25,2225,86400000,MODERATE,GARMIN,7.0,,74,66,97,2422.0,26829,13200,4560,60,34.69,96589030,6924,5.31,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10000,28.438,2026-07-26T00:00:00.0,,29760,36.08,BALANCED,1,180,2026-07-25,823,3.0,fff6eba13c6b4095945d04731c067add,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",,172.0,47,21960,6,97.0,,9.33005,33,56523,2026-07-25T23:00:00.0,2026-07-25T00:00:00.0,2026-07-25T22:20:58,51960,5959,94,5959,14.0,172.0,11880,85800,10,30960,19.16,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,False,24.29396,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1672.0,82,62,2026-07-24T23:00:00.0,8760,public
39.0,46,200,4346.0,326.232,7,43,2237.0,7,1500,15.8,2026-07-26T22:59:00.0,False,37.0,18.23,96589030,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,169,3609.0,2026-07-26T23:59:00.0,42,17160,LOW,85,10.02,166,15.0,2026-07-26T22:59:00.0,,2026-07-26T21:43:02,4,2026-07-26,3929,86400000,LOW,GARMIN,6.0,,85,65,98,4346.0,20571,13620,3420,72,33.89,96589030,28115,3.97,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,278.448,2026-07-27T00:00:00.0,,29220,32.08,BALANCED,1,180,2026-07-26,8588,3.0,c2721b7fbde544cd9778f7916c56ecec,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",,2109.0,47,20400,146,97.0,196.0,91.35433,32,53312,2026-07-26T23:00:00.0,2026-07-26T00:00:00.0,2026-07-26T19:17:05,50100,27588,94,27588,18.0,2109.0,15720,86220,10,27660,19.9,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,True,107.0315,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3609.0,90,78,2026-07-25T23:00:00.0,8640,public
20.0,48,200,2346.0,37.038,7,47,2246.0,32,1500,7.09,2026-07-27T22:59:00.0,False,26.0,4.38,96589030,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,98,1600.0,2026-07-27T23:59:00.0,45,14580,HIGH,59,5.07,92,11.0,2026-07-27T22:59:00.0,,2026-07-27T22:30:13,0,2026-07-27,1911,86400000,HIGH,GARMIN,8.0,,60,62,100,2346.0,23062,6120,1140,46,23.28,96589030,4663,1.32,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,10.821,2026-07-28T00:00:00.0,,20100,65.25,BALANCED,1,180,2026-07-27,250,3.0,3d1a79ee202f448292a98f2224c0fad1,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",,100.0,46,18240,0,96.0,,3.5502,24,61177,2026-07-27T23:00:00.0,2026-07-27T00:00:00.0,2026-07-27T21:54:51,64320,3768,98,3768,14.0,100.0,3780,86340,10,56340,16.89,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,12.15157,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1600.0,89,37,2026-07-26T23:00:00.0,4380,public
34.0,45,200,2833.0,144.542,17,44,2253.0,17,1500,10.49,2026-07-28T23:00:00.0,False,56.0,11.94,96589030,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,157,2080.0,2026-07-29T00:00:00.0,43,20220,MODERATE,99,7.43,157,14.0,2026-07-28T23:00:00.0,,2026-07-28T22:30:14,2,2026-07-28,3341,86400000,MODERATE,GARMIN,7.0,,99,68,93,2833.0,24703,9060,3660,76,35.07,96589030,13096,4.24,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10000,99.461,2026-07-29T00:00:00.0,,30300,42.5,BALANCED,1,180,2026-07-28,2512,3.0,5f841710055a448fb4ade136ea40f9a6,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",,580.0,46,24360,35,95.0,56.0,32.63156,28,55844,2026-07-28T23:00:00.0,2026-07-28T00:00:00.0,2026-07-28T21:30:24,51720,11678,95,11678,14.0,580.0,10320,86400,10,36720,23.4,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,True,47.42192,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2080.0,86,84,2026-07-27T23:00:00.0,6420,public
39.0,47,200,3193.0,152.699,13,45,2253.0,13,1500,10.07,2026-07-29T23:00:00.0,False,44.0,14.17,96589030,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,171,2440.0,2026-07-30T00:00:00.0,42,13500,LOW,82,7.29,170,15.0,2026-07-29T23:00:00.0,,2026-07-29T22:32:45,4,2026-07-29,2026,86400000,MODERATE,GARMIN,7.0,,82,65,96,3193.0,25107,8700,2400,65,25.69,96589030,15247,2.78,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,106.496,2026-07-30T00:00:00.0,,22200,50.07,BALANCED,1,180,2026-07-29,4052,3.0,f9057dad81704cc185083a2c589f4a6b,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",,940.0,46,25020,61,97.0,96.0,34.93963,27,55215,2026-07-29T23:00:00.0,2026-07-29T00:00:00.0,2026-07-29T20:02:47,49140,15422,95,15422,14.0,940.0,12240,86400,10,43260,15.62,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,True,50.0981,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2440.0,90,69,2026-07-28T23:00:00.0,6300,public
20.0,49,200,2310.0,46.714,13,46,2253.0,31,1500,10.0,2026-07-30T23:00:00.0,False,29.0,6.53,96589030,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,105,1557.0,2026-07-31T00:00:00.0,44,17520,HIGH,74,7.08,104,14.0,2026-07-30T23:00:00.0,,2026-07-30T22:10:33,0,2026-07-30,1427,86400000,HIGH,GARMIN,7.0,,76,70,95,2310.0,24071,8640,1080,59,28.61,96589030,4257,1.25,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,28.136,2026-07-31T00:00:00.0,,24720,54.86,BALANCED,1,180,2026-07-30,309,3.0,920b8407325f4774ba899d0b177c0e4d,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",,57.0,47,20400,0,97.0,,9.23097,25,60593,2026-07-30T23:00:00.0,2026-07-30T00:00:00.0,2026-07-30T19:29:34,60360,3457,98,3457,13.0,57.0,5640,86400,10,47400,20.28,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,15.32612,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1557.0,91,52,2026-07-29T23:00:00.0,6120,public
19.0,44,200,2413.0,117.02,25,43,2244.0,43,1500,16.12,2026-07-31T23:00:00.0,False,60.0,8.13,96589030,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,104,1669.0,2026-08-01T00:00:00.0,43,15600,HIGH,98,5.98,99,13.0,2026-07-31T23:00:00.0,,2026-07-31T22:30:11,0,2026-07-31,3379,86400000,HIGH,GARMIN,6.0,,98,85,99,2413.0,29460,13920,1140,73,25.36,96589030,8779,1.32,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,41.801,2026-08-01T00:00:00.0,,21900,50.38,BALANCED,1,180,2026-07-31,556,3.0,84fb390327c749c79b4e7209ddbdfd12,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",,169.0,47,23640,0,97.0,,13.71424,23,53005,2026-07-31T23:00:00.0,2026-07-31T00:00:00.0,2026-07-31T19:53:41,55680,7123,96,7123,13.0,169.0,7020,86340,10,43500,18.07,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,38.39239,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1669.0,90,73,2026-07-30T23:00:00.0,5160,public
21.0,43,200,2328.0,87.173,32,42,2244.0,54,1500,15.92,2026-08-01T23:00:00.0,False,76.0,8.48,96589030,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,103,1584.0,2026-08-02T00:00:00.0,41,16260,HIGH,99,5.56,103,14.0,2026-08-01T23:00:00.0,,2026-08-01T22:05:22,0,2026-08-01,2546,86400000,HIGH,GARMIN,7.0,,99,81,97,2328.0,30960,13740,480,72,24.97,96589030,6816,0.56,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,44.592,2026-08-02T00:00:00.0,,21540,50.63,BALANCED,1,180,2026-08-01,428,3.0,49bf1e548b394f5f8f60fe7a23a505a8,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",,84.0,46,21900,0,96.0,,14.62992,23,52466,2026-08-01T23:00:00.0,2026-08-01T00:00:00.0,2026-08-01T19:05:00,57060,5493,94,5493,13.0,84.0,7320,86280,10,43680,18.85,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,28.60007,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1584.0,87,70,2026-07-31T23:00:00.0,4800,public
38.0,43,200,4954.0,469.392,5,42,2243.0,7,1500,14.32,2026-08-02T23:00:00.0,False,59.0,23.56,96589030,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,166,4211.0,2026-08-03T00:00:00.0,41,13260,LOW,100,15.98,160,14.0,2026-08-02T23:00:00.0,,2026-08-02T22:46:03,7,2026-08-02,4951,86400000,LOW,GARMIN,6.0,,100,48,96,4954.0,17828,12360,4560,68,36.62,96589030,39293,5.28,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,311.045,2026-08-03T00:00:00.0,,31620,25.5,STRESSFUL,1,180,2026-08-02,11512,3.0,b43489a4ba4e48ff82a34f4ee89b2ff0,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",,2711.0,46,16560,198,96.0,285.0,102.04888,37,52109,2026-08-02T23:00:00.0,2026-08-02T00:00:00.0,2026-08-02T19:05:00,49440,38545,95,38545,19.0,2711.0,20340,86340,10,22020,15.36,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,,True,154.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,4211.0,83,95,2026-08-01T23:00:00.0,13800,public
20.0,47,200,2276.0,33.528,7,44,2249.0,26,1500,8.55,2026-08-03T22:59:00.0,False,36.0,7.3,96589030,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,1527.0,2026-08-03T23:59:00.0,43,14400,HIGH,70,5.08,91,12.0,2026-08-03T22:56:00.0,,2026-08-03T21:59:48,0,2026-08-03,1182,86400000,HIGH,GARMIN,7.0,,70,65,97,2276.0,21577,7380,420,65,22.25,96589030,3065,0.49,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,18.013,2026-08-04T00:00:00.0,,19200,61.89,BALANCED,1,180,2026-08-03,79,3.0,16f519a5da9f4c39ad92d400ec00006a,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",,27.0,45,21540,0,96.0,,5.90978,23,63562,2026-08-03T23:00:00.0,2026-08-03T00:00:00.0,2026-08-03T19:05:00,58440,2468,83,2468,13.0,27.0,6300,86280,10,53400,16.69,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,11.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1527.0,84,46,2026-08-02T23:00:00.0,4380,public
