respirationAlgorithmVersion,stressQualifier,bodyBatteryVersion,wellnessDescription,lowestSpo2,activeKilocalories,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressDuration,floorsAscendedInMeters,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,source,avgWakingRespirationValue,lastSevenDaysAvgRestingHeartRate,wellnessStartTimeGmt,bodyBatteryDuringSleep,averageSpo2,remainingKilocalories,highlyActiveSeconds,wellnessActiveKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeId,bmrKilocalories,wellnessEndTimeLocal,minAvgHeartRate,totalKilocalories,totalSteps,uncategorizedStressPercentage,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryMostRecentValue,stressPercentage,intensityMinutesGoal,latestRespirationTimeGMT,mediumStressPercentage,burnedKilocalories,bodyBatteryHighestValue,latestRespirationValue,maxStressLevel,highStressDuration,activityStressDuration,userFloorsAscendedGoal,includesActivityData,moderateIntensityMinutes,floorsDescended,measurableAsleepDuration,latestSpo2ReadingTimeGmt,wellnessStartTimeLocal,averageStressLevel,highStressPercentage,floorsDescendedInMeters,uuid,sedentarySeconds,wellnessKilocalories,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highestRespirationValue,wellnessEndTimeGmt,activityStressPercentage,measurableAwakeDuration,latestSpo2,dailyStepGoal,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxAvgHeartRate,floorsAscended,restStressPercentage,bodyBatteryAtWakeTime,lowStressPercentage,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,minHeartRate,uncategorizedStressDuration,bodyBatteryActivityEventList,restStressDuration,userProfileId,maxHeartRate,activeSeconds,netRemainingKilocalories,restingHeartRate,lastSyncTimestampGMT,bodyBatteryDrainedValue,restingCaloriesFromActivity,durationInMilliseconds,rule_typeKey,stressDuration,userDailySummaryId,bodyBatteryLowestValue,wellnessDistanceMeters,calendarDate,privacyProtected,includesWellnessData,lowestRespirationValue,lowStressDuration,date,sleepingSeconds,totalStressDuration,averageMonitoringEnvironmentAltitude,bodyBatteryChargedValue,latestSpo2ReadingTimeLocal
200,UNKNOWN,3.0,,89,49.0,1500,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,5880,95.632,False,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,2026-06-14T22:47:37,GARMIN,14.0,46,2026-06-13T23:00:00.0,65,97.0,1549.0,384,49.0,2026-06-14T21:00:23,1,2222.0,2026-06-15T00:00:00.0,40,2271.0,4668,27.2,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,26,19.58,180,2026-06-14T23:00:00.0,8.31,,92,17.0,96,1920,7200,10,False,0,6.65879,22680,2026-06-14T23:00:00.0,2026-06-14T00:00:00.0,25,2.71,20.296,b952d9b649204d68b7965095643e0e0e,56613,2271.0,0,MODERATE,22.0,2026-06-14T23:00:00.0,10.17,28860,99,10000,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,100,31.37533,43.05,80,8.56,3768,HIGH,39,19260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",30480,96589030,101,1383,1549.0,46,,76,,86400000,public,13860,96589030,14,3768,2026-06-14,False,True,6.0,6060,2026-06-14,28020,70800,17.0,87,2026-06-15T00:00:00.0
200,BALANCED,3.0,,87,73.0,1500,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8520,70.104,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-15T22:08:36,GARMIN,13.0,45,2026-06-14T23:00:00.0,65,94.0,1573.0,597,73.0,2026-06-15T20:39:40,1,2232.0,2026-06-16T00:00:00.0,41,2305.0,5266,11.71,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10,33.04,180,2026-06-15T22:58:00.0,12.32,,92,13.0,98,5820,11760,10,False,0,7.64042,17700,2026-06-15T23:00:00.0,2026-06-15T00:00:00.0,34,8.41,23.288,1c5c0265c4274d9d961f3bb292816c20,62449,2305.0,0,LOW,23.0,2026-06-15T23:00:00.0,17.0,43380,98,10000,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,102,23.0,38.25,92,12.32,4254,LOW,41,8100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",26460,96589030,103,1454,1573.0,45,,84,,86400000,public,22860,96589030,10,4254,2026-06-15,False,True,6.0,8520,2026-06-15,21900,69180,35.0,68,2026-06-16T00:00:00.0
200,BALANCED,3.0,,85,159.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,6600,77.665,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-16T21:48:42,GARMIN,14.0,45,2026-06-15T23:00:00.0,77,95.0,1659.0,838,159.0,2026-06-16T19:07:38,1,2137.0,2026-06-17T00:00:00.0,43,2296.0,6361,8.95,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14,39.39,180,2026-06-16T22:00:00.0,9.85,,89,18.0,99,5280,6060,10,False,0,6.89895,17760,2026-06-16T22:00:00.0,2026-06-16T00:00:00.0,31,7.88,21.028,d292d077372744d3a8a3df5ba6be546d,57598,2296.0,0,MODERATE,20.0,2026-06-16T22:00:00.0,9.04,43260,96,10000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,115,25.48064,42.61,89,21.67,5131,LOW,42,6000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",28560,96589030,116,2344,1659.0,44,,76,,82800000,public,26400,96589030,10,5131,2026-06-16,False,True,6.0,14520,2026-06-16,22020,67020,132.0,80,2026-06-16T23:00:00.0
200,BALANCED,3.0,,90,780.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,4200,144.895,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-17T21:30:11,GARMIN,15.0,45,2026-06-16T22:00:00.0,67,97.0,2280.0,1984,780.0,2026-06-17T21:12:28,1,2230.0,2026-06-18T00:00:00.0,42,3010.0,17567,10.12,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,23,25.0,180,2026-06-17T22:00:00.0,5.37,,83,15.0,93,1980,10080,10,True,4,35.19685,18360,2026-06-17T22:00:00.0,2026-06-17T00:00:00.0,24,2.53,107.28,8b342136556241e7ae63bef189d21440,55426,3010.0,31,MODERATE,37.0,2026-06-17T22:00:00.0,12.88,51960,95,10000,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,168,47.53773,51.99,81,17.1,15593,MODERATE,41,7920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",40680,96589030,168,7197,2280.0,43,,69,47.0,86400000,public,19560,96589030,10,15593,2026-06-17,False,True,6.0,13380,2026-06-17,21793,78240,116.0,78,2026-06-18T00:00:00.0
200,BALANCED,3.0,,88,219.0,1500,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,13620,86.652,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-18T22:24:37,GARMIN,14.0,45,2026-06-17T22:00:00.0,62,97.0,1719.0,705,219.0,2026-06-18T19:05:00,1,2322.0,2026-06-19T00:00:00.0,44,2541.0,7477,9.45,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,5,39.39,180,2026-06-18T22:59:00.0,16.5,,82,15.0,99,10500,12300,10,False,0,8.52165,21120,2026-06-18T23:00:00.0,2026-06-18T00:00:00.0,40,12.72,25.974,84d078a8dda6416cb3a1d37736de1967,57589,2541.0,0,LOW,21.0,2026-06-18T23:00:00.0,14.9,53640,92,10000,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,114,28.42913,36.26,82,10.17,6039,VERY_LOW,40,7800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",29940,96589030,114,2961,1719.0,49,,85,,90000000,public,32520,96589030,5,6039,2026-06-18,False,True,7.0,8400,2026-06-18,28745,82560,209.0,67,2026-06-19T01:00:00.0
200,BALANCED,3.0,,89,477.0,1500,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8520,137.906,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-19T22:30:16,GARMIN,14.0,46,2026-06-18T23:00:00.0,45,96.0,1977.0,588,477.0,2026-06-19T19:54:23,1,2236.0,2026-06-20T00:00:00.0,47,2713.0,10072,9.9,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,5,32.12,180,2026-06-19T23:00:00.0,10.73,,51,14.0,94,3720,22740,10,False,2,21.42815,14940,2026-06-19T23:00:00.0,2026-06-19T00:00:00.0,35,4.69,65.313,7a46ee72b9a5401ab22a5441fadcc83d,63682,2713.0,1,VERY_LOW,22.0,2026-06-19T23:00:00.0,28.65,56580,98,10000,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,122,45.24475,29.33,50,16.7,8132,VERY_LOW,47,7860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",23280,96589030,122,5150,1977.0,49,,46,,86400000,public,25500,96589030,5,8132,2026-06-19,False,True,8.0,13260,2026-06-19,16980,79380,76.0,46,2026-06-20T00:00:00.0
200,BALANCED,3.0,,90,74.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8160,111.224,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-20T22:30:14,GARMIN,14.0,46,2026-06-19T23:00:00.0,73,96.0,1574.0,567,74.0,2026-06-20T19:05:00,1,2246.0,2026-06-21T00:00:00.0,44,2320.0,7108,10.95,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15,30.95,180,2026-06-20T23:00:00.0,10.34,,78,15.0,86,1080,15480,10,False,0,15.0374,20160,2026-06-20T23:00:00.0,2026-06-20T00:00:00.0,28,1.37,45.834,9af73da7d0e444cdb86a5c42c3abf474,59305,2320.0,0,MODERATE,21.0,2026-06-20T23:00:00.0,19.62,50100,99,10000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,93,36.49081,38.48,78,19.24,5743,MODERATE,43,8640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",30360,96589030,96,2228,1574.0,46,,63,,86400000,public,24420,96589030,5,5743,2026-06-20,False,True,7.0,15180,2026-06-20,24300,78900,36.0,73,2026-06-21T00:00:00.0
200,BALANCED,3.0,,84,186.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,6840,144.425,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-21T22:28:53,GARMIN,14.0,47,2026-06-20T23:00:00.0,53,96.0,1686.0,356,186.0,2026-06-21T21:57:08,1,2246.0,2026-06-22T00:00:00.0,45,2432.0,11195,9.71,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12,25.39,180,2026-06-21T23:00:00.0,8.51,,69,15.0,95,2100,17520,10,False,0,12.16929,19140,2026-06-21T23:00:00.0,2026-06-21T00:00:00.0,29,2.61,37.092,c4e52a4a16c4452e83bc37a1f413983a,54427,2432.0,0,LOW,20.0,2026-06-21T23:00:00.0,21.81,53400,93,10000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,47.38353,43.09,68,14.26,9015,LOW,42,7800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",34620,96589030,100,4797,1686.0,50,,57,,86400000,public,20400,96589030,12,9015,2026-06-21,False,True,6.0,11460,2026-06-21,26820,80340,47.0,55,2026-06-22T00:00:00.0
200,BALANCED,3.0,,84,157.0,1500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,8220,99.594,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-22T22:30:13,GARMIN,14.0,47,2026-06-21T23:00:00.0,63,96.0,1657.0,382,157.0,2026-06-22T21:38:07,1,2243.0,2026-06-23T00:00:00.0,43,2400.0,8098,8.95,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13,35.2,180,2026-06-22T23:00:00.0,10.22,,74,16.0,96,5280,10920,10,False,0,13.39108,18120,2026-06-22T23:00:00.0,2026-06-22T00:00:00.0,32,6.56,40.816,0955b6979497458fa4f4cac69bf10f13,62431,2400.0,0,LOW,21.0,2026-06-22T23:00:00.0,13.57,55140,99,10000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,100,32.6752,42.28,74,18.42,6521,LOW,40,7200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",34020,96589030,100,3427,1657.0,49,,62,,86400000,public,28320,96589030,11,6521,2026-06-22,False,True,6.0,14820,2026-06-22,20160,80460,79.0,63,2026-06-23T00:00:00.0
200,BALANCED,3.0,,85,156.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,11100,93.245,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-23T20:50:30,GARMIN,14.0,48,2026-06-22T23:00:00.0,50,96.0,1656.0,293,156.0,2026-06-23T20:08:26,1,2243.0,2026-06-24T00:00:00.0,46,2399.0,8516,8.27,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8,35.07,180,2026-06-23T23:00:00.0,13.54,,70,16.0,96,3000,11400,10,False,0,8.22375,14280,2026-06-23T23:00:00.0,2026-06-23T00:00:00.0,31,3.66,25.066,ce64ca6736fb4cca96541d3c9e71da91,66636,2399.0,0,LOW,21.0,2026-06-23T23:00:00.0,13.91,60900,95,10000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,95,30.59219,42.75,64,17.86,6858,LOW,44,6780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",35040,96589030,97,3571,1656.0,48,,67,,86400000,public,28740,96589030,8,6858,2026-06-23,False,True,7.0,14640,2026-06-23,15900,81960,90.0,62,2026-06-24T00:00:00.0
200,BALANCED,3.0,,88,70.0,1500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4800,73.152,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-24T21:06:00,GARMIN,13.0,48,2026-06-23T23:00:00.0,52,97.0,1570.0,193,70.0,2026-06-24T19:26:40,1,2243.0,2026-06-25T00:00:00.0,45,2313.0,4860,7.73,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16,23.55,180,2026-06-24T23:00:00.0,5.89,,64,15.0,87,1200,7260,10,False,0,7.6624,16260,2026-06-24T23:00:00.0,2026-06-24T00:00:00.0,24,1.47,23.355,1da0d98ee08e4799b47f2dcf6a0edd67,66067,2313.0,0,MODERATE,20.0,2026-06-24T23:00:00.0,8.9,58980,92,10000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,105,24.0,59.82,60,16.19,3914,MODERATE,42,6300,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",48780,96589030,105,1974,1570.0,48,,48,,86400000,public,19200,96589030,8,3914,2026-06-24,False,True,6.0,13200,2026-06-24,18166,81540,49.0,56,2026-06-25T00:00:00.0
200,STRESSFUL,3.0,,85,104.0,1500,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,15780,115.19,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-25T22:40:42,GARMIN,14.0,48,2026-06-24T23:00:00.0,75,96.0,1604.0,604,104.0,2026-06-25T19:55:05,1,2243.0,2026-06-26T00:00:00.0,44,2347.0,6245,8.45,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,5,46.33,180,2026-06-25T23:00:00.0,19.5,,90,12.0,96,8340,11760,10,False,0,15.5105,21180,2026-06-25T23:00:00.0,2026-06-25T00:00:00.0,40,10.3,47.276,e2a5f76dd21249c78c211e8367b922dd,60639,2347.0,0,LOW,23.0,2026-06-25T23:00:00.0,14.53,52920,98,10000,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,101,37.79199,30.69,90,16.53,5029,VERY_LOW,43,6840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",24840,96589030,105,2057,1604.0,46,,86,,86400000,public,37500,96589030,5,5029,2026-06-25,False,True,7.0,13380,2026-06-25,23100,80940,73.0,75,2026-06-26T00:00:00.0
