endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,maxAvgHeartRate,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,bodyBatteryDrainedValue,userDailySummaryId,wellnessDistanceMeters,intensityMinutesGoal,includesCalorieConsumedData,latestSpo2ReadingTimeGmt,totalDistanceMeters,maxHeartRate,date,activeKilocalories,restingHeartRate,wellnessKilocalories,wellnessActiveKilocalories,vigorousIntensityMinutes,measurableAwakeDuration,respirationAlgorithmVersion,privacyProtected,latestRespirationValue,stressQualifier,floorsDescendedInMeters,totalSteps,restStressPercentage,bodyBatteryActivityEventList,highestRespirationValue,bodyBatteryAtWakeTime,bodyBatteryChargedValue,wellnessDescription,lowStressDuration,rule_typeId,burnedKilocalories,latestRespirationTimeGMT,includesWellnessData,restStressDuration,bmrKilocalories,activityStressDuration,mediumStressDuration,source,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,latestSpo2,uuid,wellnessStartTimeGmt,floorsDescended,activeSeconds,includesActivityData,highlyActiveSeconds,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageMonitoringEnvironmentAltitude,abnormalHeartRateAlertsCount,dailyStepGoal,measurableAsleepDuration,averageSpo2,maxStressLevel,mediumStressPercentage,stressPercentage,avgWakingRespirationValue,wellnessEndTimeLocal,durationInMilliseconds,stressDuration,activityStressPercentage,moderateIntensityMinutes,wellnessEndTimeGmt,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryHighestValue,uncategorizedStressDuration,sleepingSeconds,uncategorizedStressPercentage,highStressPercentage,floorsAscendedInMeters,lowestRespirationValue,consumedKilocalories,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalKilocalories,lowStressPercentage,restingCaloriesFromActivity,bodyBatteryVersion,sedentarySeconds,rule_typeKey,minHeartRate,calendarDate,totalStressDuration,userFloorsAscendedGoal,lastSevenDaysAvgRestingHeartRate,bodyBatteryMostRecentValue,averageStressLevel,netCalorieGoal,userProfileId,lowestSpo2,bodyBatteryLowestValue,netRemainingKilocalories
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-07T22:56:00.0,168,2901.0,MODERATE,67,89,96589030,21268,180,False,2026-06-07T21:56:00.0,21268,168,2026-06-07,1401.0,45,3538.0,1401.0,99,35400,200,False,10.0,BALANCED,150.258,21345,32.46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",38.0,99,61,,9600,1,,2026-06-07T22:00:00.0,True,26880,2137.0,10500,12720,GARMIN,2026-06-07T21:03:47,43,98,75f553620cf248e7b15ae86a41cbe9d9,2026-06-06T23:00:00.0,49.29724,1988,True,6365,62.60433,LOW,148.0,,10000,32100,97.0,99,15.36,36.38,16.0,2026-06-08T00:00:00.0,82800000,30120,12.68,3,2026-06-07T22:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,99,15300,32406,18.48,9.42,190.818,7.0,,7800,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-07T00:00:00.0,2026-06-07T21:54:30,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3538.0,11.59,154.0,3.0,42041,public,42,2026-06-07,82800,10,46,14,37,1500,96589030,91,12,2901.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-09T00:00:00.0,119,1660.0,MODERATE,13,47,96589030,4147,180,False,2026-06-08T22:00:00.0,4147,119,2026-06-08,160.0,49,2390.0,160.0,0,58380,200,False,14.0,BALANCED,5.394,5150,48.44,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",20.0,26,65,,21120,1,,2026-06-08T22:00:00.0,True,41820,2230.0,4980,9000,GARMIN,2026-06-08T19:38:51,48,97,5689e71e2ead4c4eb59f3f4da4cc2e43,2026-06-07T22:00:00.0,1.76969,2428,False,193,14.68504,HIGH,19.0,,10000,21540,97.0,99,10.42,38.36,14.0,2026-06-09T00:00:00.0,86400000,33120,5.77,0,2026-06-08T22:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,51,6420,22099,7.44,3.47,44.76,7.0,,3000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-08T00:00:00.0,2026-06-08T21:16:54,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2390.0,24.46,,3.0,61680,public,47,2026-06-08,86340,10,46,32,30,1500,96589030,90,5,1660.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-10T01:00:00.0,106,1597.0,HIGH,72,74,96589030,5537,180,False,2026-06-09T23:00:00.0,5537,106,2026-06-09,97.0,46,2419.0,97.0,0,67500,200,False,10.0,BALANCED,10.426,6765,46.6,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",21.0,87,63,,20640,1,,2026-06-09T23:00:00.0,True,41940,2322.0,10620,8460,GARMIN,2026-06-09T19:21:20,45,94,c2b670b3579140f79ca805b90e200103,2026-06-08T22:00:00.0,3.4206,1991,False,1009,19.0,MODERATE,188.0,,10000,16200,97.0,93,9.4,34.6,14.0,2026-06-10T00:00:00.0,90000000,31140,11.8,0,2026-06-09T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,87,6300,16301,7.0,2.27,57.912,7.0,,2040,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-09T00:00:00.0,2026-06-09T22:40:41,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2419.0,22.93,,3.0,70699,public,43,2026-06-09,90000,10,46,21,28,1500,96589030,89,19,1597.0
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-11T00:00:00.0,157,2555.0,MODERATE,61,72,96589030,18494,180,False,2026-06-10T23:00:00.0,18494,158,2026-06-10,1055.0,43,3298.0,1055.0,68,51060,200,False,11.0,CALM,111.748,19685,56.22,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",37.0,84,80,,9300,1,,2026-06-10T23:00:00.0,True,48000,2243.0,11580,3420,GARMIN,2026-06-10T21:27:40,42,97,f60c842859354e5883025d5d35689b57,2026-06-09T23:00:00.0,36.66273,4162,True,4478,55.24245,HIGH,41.0,,10000,22620,97.0,96,4.01,16.51,15.0,2026-06-11T00:00:00.0,86400000,14100,13.56,3,2026-06-10T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,85,11700,26792,13.7,1.62,168.379,8.0,,1380,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-10T00:00:00.0,2026-06-10T22:37:21,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3298.0,10.89,105.0,3.0,50968,public,41,2026-06-10,85380,10,46,29,20,1500,96589030,87,15,2555.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-11T23:59:00.0,96,1552.0,MODERATE,75,75,96589030,2939,180,False,2026-06-11T22:59:00.0,2939,101,2026-06-11,52.0,45,2295.0,52.0,0,56640,200,False,13.0,BALANCED,20.656,3621,42.45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",19.0,92,75,,23580,1,,2026-06-11T22:59:00.0,True,35760,2243.0,8460,9240,GARMIN,2026-06-11T19:47:00,44,99,ad9219954c754c76a9a49b767ebe0b30,2026-06-10T23:00:00.0,6.7769,1280,False,368,22.56627,HIGH,23.0,,10000,22500,97.0,93,10.97,41.45,13.0,2026-06-12T00:00:00.0,86400000,34920,10.04,0,2026-06-11T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,93,5100,22867,6.05,2.49,68.782,6.0,,2100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-11T00:00:00.0,2026-06-11T22:25:33,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2295.0,27.99,,3.0,61885,public,43,2026-06-11,84240,10,46,29,29,1500,96589030,89,19,1552.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-12T23:59:00.0,94,1588.0,HIGH,74,63,96589030,4899,180,False,2026-06-12T22:59:00.0,4899,94,2026-06-12,88.0,45,2319.0,88.0,0,42840,200,False,15.0,BALANCED,35.024,6071,46.04,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",19.0,99,72,,13080,1,,2026-06-12T22:59:00.0,True,39720,2231.0,10020,4980,GARMIN,2026-06-12T20:55:00,43,96,62c97329bf1b49df9470227e780dad6b,2026-06-11T23:00:00.0,11.49081,2215,False,446,16.0,HIGH,24.0,,10000,25860,95.0,93,5.77,21.97,13.0,2026-06-13T00:00:00.0,86400000,18960,11.61,0,2026-06-12T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,99,17580,26425,20.38,1.04,48.768,7.0,,900,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-12T00:00:00.0,2026-06-12T22:30:14,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2319.0,15.16,,3.0,57314,public,41,2026-06-12,86280,10,45,42,21,1500,96589030,85,30,1588.0
SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-14T00:00:00.0,174,3417.0,LOW,60,70,96589030,24204,180,False,2026-06-13T23:00:00.0,24204,175,2026-06-13,1917.0,45,4150.0,1917.0,106,26040,200,False,14.0,UNKNOWN,244.309,24024,34.57,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",39.0,100,60,,3180,1,,2026-06-13T23:00:00.0,True,27300,2233.0,13080,2040,GARMIN,2026-06-13T21:37:30,42,96,7cba282ae11744a88b902dca52f36a12,2026-06-12T23:00:00.0,80.15387,6384,True,6463,114.07021,MODERATE,16.0,,10000,21600,96.0,100,2.58,9.19,18.0,2026-06-14T00:00:00.0,86400000,7260,16.57,9,2026-06-13T23:00:00.0,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,100,31320,21956,39.67,2.58,347.686,8.0,,2040,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-13T00:00:00.0,2026-06-13T22:46:23,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,4150.0,4.03,153.0,3.0,51597,public,42,2026-06-13,78960,10,45,15,20,1500,96589030,90,13,3417.0
SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,2026-06-15T00:00:00.0,100,1549.0,MODERATE,65,76,96589030,3768,180,False,2026-06-14T23:00:00.0,3768,101,2026-06-14,49.0,46,2271.0,49.0,0,28860,200,False,17.0,UNKNOWN,20.296,4668,43.05,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",22.0,80,87,,6060,1,,2026-06-14T23:00:00.0,True,30480,2222.0,7200,5880,GARMIN,2026-06-14T21:00:23,40,99,b952d9b649204d68b7965095643e0e0e,2026-06-13T23:00:00.0,6.65879,1383,False,384,31.37533,HIGH,17.0,,10000,22680,97.0,96,8.31,19.58,14.0,2026-06-15T00:00:00.0,86400000,13860,10.17,0,2026-06-14T23:00:00.0,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,92,19260,28020,27.2,2.71,95.632,6.0,,1920,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,2026-06-14T00:00:00.0,2026-06-14T22:47:37,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,2271.0,8.56,,3.0,56613,public,39,2026-06-14,70800,10,46,26,25,1500,96589030,89,14,1549.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-16T00:00:00.0,102,1573.0,LOW,65,84,96589030,4254,180,False,2026-06-15T23:00:00.0,4254,103,2026-06-15,73.0,45,2305.0,73.0,0,43380,200,False,13.0,BALANCED,23.288,5266,38.25,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",23.0,92,68,,8520,1,,2026-06-15T22:58:00.0,True,26460,2232.0,11760,8520,GARMIN,2026-06-15T20:39:40,41,98,1c5c0265c4274d9d961f3bb292816c20,2026-06-14T23:00:00.0,7.64042,1454,False,597,23.0,LOW,35.0,,10000,17700,94.0,98,12.32,33.04,13.0,2026-06-16T00:00:00.0,86400000,22860,17.0,0,2026-06-15T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,92,8100,21900,11.71,8.41,70.104,6.0,,5820,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-15T00:00:00.0,2026-06-15T22:08:36,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2305.0,12.32,,3.0,62449,public,41,2026-06-15,69180,10,45,10,34,1500,96589030,87,10,1573.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-16T23:00:00.0,115,1659.0,MODERATE,77,76,96589030,5131,180,False,2026-06-16T22:00:00.0,5131,116,2026-06-16,159.0,44,2296.0,159.0,0,43260,200,False,18.0,BALANCED,21.028,6361,42.61,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",20.0,89,80,,14520,1,,2026-06-16T22:00:00.0,True,28560,2137.0,6060,6600,GARMIN,2026-06-16T19:07:38,43,96,d292d077372744d3a8a3df5ba6be546d,2026-06-15T23:00:00.0,6.89895,2344,False,838,25.48064,LOW,132.0,,10000,17760,95.0,99,9.85,39.39,14.0,2026-06-17T00:00:00.0,82800000,26400,9.04,0,2026-06-16T22:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,89,6000,22020,8.95,7.88,77.665,6.0,,5280,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-16T00:00:00.0,2026-06-16T21:48:42,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2296.0,21.67,,3.0,57598,public,42,2026-06-16,67020,10,45,14,31,1500,96589030,85,10,1659.0
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-18T00:00:00.0,168,2280.0,MODERATE,67,69,96589030,15593,180,False,2026-06-17T22:00:00.0,15593,168,2026-06-17,780.0,43,3010.0,780.0,31,51960,200,False,15.0,BALANCED,107.28,17567,51.99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",37.0,81,78,,13380,1,,2026-06-17T22:00:00.0,True,40680,2230.0,10080,4200,GARMIN,2026-06-17T21:12:28,42,95,8b342136556241e7ae63bef189d21440,2026-06-16T22:00:00.0,35.19685,7197,True,1984,47.53773,MODERATE,116.0,,10000,18360,97.0,93,5.37,25.0,15.0,2026-06-18T00:00:00.0,86400000,19560,12.88,4,2026-06-17T22:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,83,7920,21793,10.12,2.53,144.895,6.0,,1980,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-17T00:00:00.0,2026-06-17T21:30:11,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3010.0,17.1,47.0,3.0,55426,public,41,2026-06-17,78240,10,45,23,24,1500,96589030,90,10,2280.0
