minAvgHeartRate,maxHeartRate,rule_typeKey,stressQualifier,uuid,stressPercentage,lowStressPercentage,includesWellnessData,netRemainingKilocalories,activeKilocalories,restingHeartRate,includesCalorieConsumedData,bodyBatteryActivityEventList,restStressDuration,bodyBatteryMostRecentValue,totalStressDuration,userDailySummaryId,latestRespirationTimeGMT,netCalorieGoal,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageMonitoringEnvironmentAltitude,burnedKilocalories,bmrKilocalories,wellnessEndTimeLocal,rule_typeId,wellnessEndTimeGmt,totalDistanceMeters,lastSyncTimestampGMT,uncategorizedStressPercentage,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,lowestRespirationValue,latestRespirationValue,respirationAlgorithmVersion,wellnessKilocalories,bodyBatteryLowestValue,wellnessDescription,wellnessDistanceMeters,sleepingSeconds,lowStressDuration,averageSpo2,bodyBatteryHighestValue,moderateIntensityMinutes,bodyBatteryAtWakeTime,bodyBatteryChargedValue,lastSevenDaysAvgRestingHeartRate,maxAvgHeartRate,remainingKilocalories,includesActivityData,totalKilocalories,mediumStressPercentage,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,wellnessStartTimeLocal,averageStressLevel,bodyBatteryVersion,privacyProtected,highStressPercentage,mediumStressDuration,lowestSpo2,activeSeconds,vigorousIntensityMinutes,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescended,uncategorizedStressDuration,totalSteps,source,latestSpo2ReadingTimeGmt,wellnessActiveKilocalories,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDrainedValue,durationInMilliseconds,floorsAscended,abnormalHeartRateAlertsCount,restingCaloriesFromActivity,floorsAscendedInMeters,latestSpo2ReadingTimeLocal,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAsleepDuration,calendarDate,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,minHeartRate,sedentarySeconds,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activityStressDuration,stressDuration,consumedKilocalories,maxStressLevel,date,dailyStepGoal,latestSpo2,wellnessStartTimeGmt,highestRespirationValue,userProfileId
44,148,public,BALANCED,11854005f7dc476aa56122225b38e0fd,23.71,16.06,True,2072.0,572.0,45,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",48360,19,86280,96589030,2026-07-21T23:00:00.0,1500,1260,2026-07-21T22:30:11,66.0,,2250.0,2026-07-22T00:00:00.0,1,2026-07-21T23:00:00.0,10672,,10.78,56.05,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2871,7.0,15.0,200,2822.0,6,,10672,25717,13860,94.0,78,2,78,72,48,145,2072.0,True,2822.0,6.19,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,2026-07-21T00:00:00.0,24,3.0,False,1.46,5340,86,2413,36,96.536,2026-07-21T21:14:02,31.67192,9300,11951,GARMIN,2026-07-21T23:00:00.0,572.0,72,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,59,86400000,39.05052,,57.0,119.026,2026-07-22T00:00:00.0,9.46,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,25680,2026-07-21,180,MODERATE,43,55399,51300,MODERATE,8160,20460,,92,2026-07-21,10000,93,2026-07-20T23:00:00.0,33.0,96589030
44,93,public,BALANCED,08d5d159e3894fe8bcd80cb2b00d9549,33.36,27.59,True,1635.0,135.0,47,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",43620,22,86340,96589030,2026-07-22T23:00:00.0,1500,1500,2026-07-22T22:38:00,73.0,,2250.0,2026-07-23T00:00:00.0,1,2026-07-22T23:00:00.0,5508,,7.02,50.52,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,388,8.0,14.0,200,2385.0,18,,5508,22878,23820,93.0,82,0,82,66,48,91,1635.0,False,2385.0,4.03,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,2026-07-22T00:00:00.0,26,3.0,False,1.74,3480,82,2823,0,22.082,2026-07-22T19:05:00,7.24475,6060,6831,GARMIN,2026-07-22T23:00:00.0,135.0,64,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,63,86400000,17.37927,,,52.972,2026-07-23T00:00:00.0,9.1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22860,2026-07-22,180,HIGH,43,60311,57420,MODERATE,7860,28800,,90,2026-07-22,10000,91,2026-07-21T23:00:00.0,21.0,96589030
41,174,public,BALANCED,97fc00b1b0364bd4baea2bbc8217ce24,21.63,13.07,True,2570.0,1070.0,42,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",45840,16,86280,96589030,2026-07-23T23:00:00.0,1500,3540,2026-07-23T22:30:11,64.0,,2250.0,2026-07-24T00:00:00.0,1,2026-07-23T23:00:00.0,16150,,14.95,53.13,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,4343,8.0,14.0,200,3320.0,16,,16150,21480,11280,97.0,91,2,91,71,47,171,2570.0,True,3320.0,4.45,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,2026-07-23T00:00:00.0,24,3.0,False,4.1,3840,91,2636,68,101.345,2026-07-23T20:14:16,33.24967,12900,15803,GARMIN,2026-07-23T23:00:00.0,1070.0,70,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,77,86400000,42.51476,,105.0,129.585,2026-07-24T00:00:00.0,10.29,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,21360,2026-07-23,180,MODERATE,40,57941,52020,MODERATE,8880,18660,,97,2026-07-23,10000,98,2026-07-22T23:00:00.0,38.0,96589030
47,98,public,BALANCED,2d99413320e14c6981053e69730539e6,36.93,26.63,True,1615.0,115.0,48,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",37380,15,86280,96589030,2026-07-24T22:59:00.0,1500,1440,2026-07-24T21:44:55,101.0,,2250.0,2026-07-25T00:00:00.0,1,2026-07-24T23:00:00.0,6094,,6.12,43.32,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,217,7.0,17.0,200,2365.0,15,,6094,19680,22980,96.0,75,0,75,59,47,94,1615.0,False,2365.0,8.62,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14.0,2026-07-24T00:00:00.0,28,3.0,False,1.67,7440,89,3359,0,51.171,2026-07-24T19:10:59,16.78839,5280,7542,GARMIN,2026-07-24T23:00:00.0,115.0,58,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,60,86400000,26.10466,,,79.567,2026-07-25T00:00:00.0,13.63,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19620,2026-07-24,180,MODERATE,45,63144,61380,MODERATE,11760,31860,,90,2026-07-24,10000,96,2026-07-23T23:00:00.0,20.0,96589030
46,144,public,BALANCED,fff6eba13c6b4095945d04731c067add,34.69,19.16,True,1672.0,172.0,47,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",30960,19,85800,96589030,2026-07-25T23:00:00.0,1500,4560,2026-07-25T22:30:23,85.0,,2250.0,2026-07-26T00:00:00.0,1,2026-07-25T23:00:00.0,5959,,13.85,36.08,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,823,7.0,11.0,200,2422.0,13,,5959,26829,16440,97.0,74,2,74,66,47,138,1672.0,False,2422.0,10.21,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,14.0,2026-07-25T00:00:00.0,33,3.0,False,5.31,8760,82,2225,6,28.438,2026-07-25T22:20:58,9.33005,11880,6924,GARMIN,2026-07-25T23:00:00.0,172.0,60,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,62,86400000,24.29396,,,74.048,2026-07-26T00:00:00.0,15.38,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,21960,2026-07-25,180,MODERATE,44,56523,51960,MODERATE,13200,29760,,94,2026-07-25,10000,97,2026-07-24T23:00:00.0,21.0,96589030
43,169,public,BALANCED,c2721b7fbde544cd9778f7916c56ecec,33.89,19.9,True,3609.0,2109.0,46,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",27660,7,86220,96589030,2026-07-26T22:59:00.0,1500,3420,2026-07-26T21:43:02,37.0,,2237.0,2026-07-27T00:00:00.0,1,2026-07-26T23:00:00.0,27588,,18.23,32.08,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,8588,6.0,15.0,200,4346.0,7,,27588,20571,17160,97.0,85,4,85,65,47,166,3609.0,True,4346.0,10.02,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,18.0,2026-07-26T00:00:00.0,32,3.0,False,3.97,8640,90,3929,146,278.448,2026-07-26T19:17:05,91.35433,15720,28115,GARMIN,2026-07-26T22:59:00.0,2109.0,72,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,78,86400000,107.0315,,196.0,326.232,2026-07-26T23:59:00.0,15.8,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,20400,2026-07-26,180,LOW,42,53312,50100,LOW,13620,29220,,94,2026-07-26,10000,98,2026-07-25T23:00:00.0,39.0,96589030
47,98,public,BALANCED,3d1a79ee202f448292a98f2224c0fad1,23.28,16.89,True,1600.0,100.0,48,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",56340,32,86340,96589030,2026-07-27T22:59:00.0,1500,1140,2026-07-27T22:30:13,26.0,,2246.0,2026-07-28T00:00:00.0,1,2026-07-27T23:00:00.0,3768,,4.38,65.25,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,250,8.0,11.0,200,2346.0,7,,3768,23062,14580,96.0,60,0,59,62,46,92,1600.0,False,2346.0,5.07,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,2026-07-27T00:00:00.0,24,3.0,False,1.32,4380,89,1911,0,10.821,2026-07-27T21:54:51,3.5502,3780,4663,GARMIN,2026-07-27T22:59:00.0,100.0,46,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,37,86400000,12.15157,,,37.038,2026-07-27T23:59:00.0,7.09,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,18240,2026-07-27,180,HIGH,45,61177,64320,HIGH,6120,20100,,98,2026-07-27,10000,100,2026-07-26T23:00:00.0,20.0,96589030
44,157,public,BALANCED,5f841710055a448fb4ade136ea40f9a6,35.07,23.4,True,2080.0,580.0,45,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",36720,17,86400,96589030,2026-07-28T23:00:00.0,1500,3660,2026-07-28T22:30:14,56.0,,2253.0,2026-07-29T00:00:00.0,1,2026-07-28T23:00:00.0,11678,,11.94,42.5,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2512,7.0,14.0,200,2833.0,17,,11678,24703,20220,95.0,99,2,99,68,46,157,2080.0,True,2833.0,7.43,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,14.0,2026-07-28T00:00:00.0,28,3.0,False,4.24,6420,86,3341,35,99.461,2026-07-28T21:30:24,32.63156,10320,13096,GARMIN,2026-07-28T23:00:00.0,580.0,76,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,84,86400000,47.42192,,56.0,144.542,2026-07-29T00:00:00.0,10.49,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,24360,2026-07-28,180,MODERATE,43,55844,51720,MODERATE,9060,30300,,95,2026-07-28,10000,93,2026-07-27T23:00:00.0,34.0,96589030
45,171,public,BALANCED,f9057dad81704cc185083a2c589f4a6b,25.69,15.62,True,2440.0,940.0,47,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",43260,13,86400,96589030,2026-07-29T23:00:00.0,1500,2400,2026-07-29T22:32:45,44.0,,2253.0,2026-07-30T00:00:00.0,1,2026-07-29T23:00:00.0,15422,,14.17,50.07,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,4052,7.0,15.0,200,3193.0,13,,15422,25107,13500,97.0,82,4,82,65,46,170,2440.0,True,3193.0,7.29,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,2026-07-29T00:00:00.0,27,3.0,False,2.78,6300,90,2026,61,106.496,2026-07-29T20:02:47,34.93963,12240,15247,GARMIN,2026-07-29T23:00:00.0,940.0,65,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,69,86400000,50.0981,,96.0,152.699,2026-07-30T00:00:00.0,10.07,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,25020,2026-07-29,180,MODERATE,42,55215,49140,LOW,8700,22200,,95,2026-07-29,10000,96,2026-07-28T23:00:00.0,39.0,96589030
46,105,public,BALANCED,920b8407325f4774ba899d0b177c0e4d,28.61,20.28,True,1557.0,57.0,49,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",47400,31,86400,96589030,2026-07-30T23:00:00.0,1500,1080,2026-07-30T22:10:33,29.0,,2253.0,2026-07-31T00:00:00.0,1,2026-07-30T23:00:00.0,3457,,6.53,54.86,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,309,7.0,14.0,200,2310.0,13,,3457,24071,17520,97.0,76,0,74,70,47,104,1557.0,False,2310.0,7.08,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,2026-07-30T00:00:00.0,25,3.0,False,1.25,6120,91,1427,0,28.136,2026-07-30T19:29:34,9.23097,5640,4257,GARMIN,2026-07-30T23:00:00.0,57.0,59,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,52,86400000,15.32612,,,46.714,2026-07-31T00:00:00.0,10.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20400,2026-07-30,180,HIGH,44,60593,60360,HIGH,8640,24720,,98,2026-07-30,10000,95,2026-07-29T23:00:00.0,20.0,96589030
43,104,public,BALANCED,84fb390327c749c79b4e7209ddbdfd12,25.36,18.07,True,1669.0,169.0,44,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",43500,43,86340,96589030,2026-07-31T23:00:00.0,1500,1140,2026-07-31T22:30:11,60.0,,2244.0,2026-08-01T00:00:00.0,1,2026-07-31T23:00:00.0,7123,,8.13,50.38,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,556,6.0,13.0,200,2413.0,25,,7123,29460,15600,97.0,98,0,98,85,47,99,1669.0,False,2413.0,5.98,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13.0,2026-07-31T00:00:00.0,23,3.0,False,1.32,5160,90,3379,0,41.801,2026-07-31T19:53:41,13.71424,7020,8779,GARMIN,2026-07-31T23:00:00.0,169.0,73,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,73,86400000,38.39239,,,117.02,2026-08-01T00:00:00.0,16.12,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23640,2026-07-31,180,HIGH,43,53005,55680,HIGH,13920,21900,,96,2026-07-31,10000,99,2026-07-30T23:00:00.0,19.0,96589030
42,103,public,BALANCED,49bf1e548b394f5f8f60fe7a23a505a8,24.97,18.85,True,1584.0,84.0,43,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",43680,54,86280,96589030,2026-08-01T23:00:00.0,1500,480,2026-08-01T22:05:22,76.0,,2244.0,2026-08-02T00:00:00.0,1,2026-08-01T23:00:00.0,5493,,8.48,50.63,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,428,7.0,14.0,200,2328.0,32,,5493,30960,16260,96.0,99,0,99,81,46,103,1584.0,False,2328.0,5.56,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,2026-08-01T00:00:00.0,23,3.0,False,0.56,4800,87,2546,0,44.592,2026-08-01T19:05:00,14.62992,7320,6816,GARMIN,2026-08-01T23:00:00.0,84.0,72,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,70,86400000,28.60007,,,87.173,2026-08-02T00:00:00.0,15.92,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21900,2026-08-01,180,HIGH,41,52466,57060,HIGH,13740,21540,,94,2026-08-01,10000,97,2026-07-31T23:00:00.0,21.0,96589030
