lowStressPercentage,wellnessEndTimeGmt,bodyBatteryMostRecentValue,averageSpo2,includesCalorieConsumedData,highlyActiveSeconds,wellnessDescription,latestSpo2ReadingTimeLocal,mediumStressPercentage,restStressPercentage,latestSpo2,averageMonitoringEnvironmentAltitude,moderateIntensityMinutes,uuid,source,bodyBatteryVersion,latestRespirationTimeGMT,totalDistanceMeters,bodyBatteryDuringSleep,maxHeartRate,highStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessActiveKilocalories,averageStressLevel,lowestSpo2,totalStressDuration,lowStressDuration,minAvgHeartRate,avgWakingRespirationValue,maxStressLevel,userProfileId,date,lastSevenDaysAvgRestingHeartRate,respirationAlgorithmVersion,stressPercentage,latestSpo2ReadingTimeGmt,measurableAwakeDuration,activityStressPercentage,measurableAsleepDuration,consumedKilocalories,bodyBatteryChargedValue,bodyBatteryAtWakeTime,bodyBatteryDrainedValue,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,durationInMilliseconds,activeKilocalories,wellnessStartTimeLocal,lowestRespirationValue,mediumStressDuration,uncategorizedStressPercentage,netCalorieGoal,userFloorsAscendedGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,abnormalHeartRateAlertsCount,rule_typeKey,highStressDuration,maxAvgHeartRate,privacyProtected,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessStartTimeGmt,bodyBatteryHighestValue,stressQualifier,remainingKilocalories,sedentarySeconds,userDailySummaryId,intensityMinutesGoal,includesWellnessData,vigorousIntensityMinutes,restingCaloriesFromActivity,uncategorizedStressDuration,lastSyncTimestampGMT,netRemainingKilocalories,calendarDate,restingHeartRate,restStressDuration,wellnessEndTimeLocal,wellnessDistanceMeters,dailyStepGoal,burnedKilocalories,latestRespirationValue,sleepingSeconds,highestRespirationValue,wellnessKilocalories,totalKilocalories,totalSteps,stressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescended,bmrKilocalories,floorsAscended,minHeartRate,rule_typeId,includesActivityData,floorsAscendedInMeters,bodyBatteryActivityEventList
22.93,2026-06-09T23:00:00.0,21,97.0,False,1009,,2026-06-10T01:00:00.0,9.4,46.6,94,188.0,0,c2b670b3579140f79ca805b90e200103,GARMIN,3.0,2026-06-09T23:00:00.0,5537,72,106,2.27,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,97.0,28,89,90000,20640,45,14.0,93,96589030,2026-06-09,46,200,34.6,2026-06-09T23:00:00.0,67500,11.8,16200,,63,87,74,10.426,MODERATE,1991,90000000,97.0,2026-06-09T00:00:00.0,7.0,8460,7.0,1500,10,2026-06-09T22:40:41,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10620,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,public,2040,106,False,19,2026-06-09T19:21:20,2026-06-08T22:00:00.0,87,BALANCED,1597.0,70699,96589030,180,True,0,,6300,,1597.0,2026-06-09,46,41940,2026-06-10T00:00:00.0,5537,10000,,10.0,16301,21.0,2419.0,2419.0,6765,31140,HIGH,3.4206,2322.0,19.0,43,1,False,57.912,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]"
10.89,2026-06-10T23:00:00.0,29,97.0,False,4478,,2026-06-11T00:00:00.0,4.01,56.22,97,41.0,3,f60c842859354e5883025d5d35689b57,GARMIN,3.0,2026-06-10T23:00:00.0,18494,61,158,1.62,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1055.0,20,87,85380,9300,42,15.0,96,96589030,2026-06-10,46,200,16.51,2026-06-10T23:00:00.0,51060,13.56,22620,,80,84,72,111.748,HIGH,4162,86400000,1055.0,2026-06-10T00:00:00.0,8.0,3420,13.7,1500,10,2026-06-10T22:37:21,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,11580,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,public,1380,157,False,15,2026-06-10T21:27:40,2026-06-09T23:00:00.0,85,CALM,2555.0,50968,96589030,180,True,68,105.0,11700,,2555.0,2026-06-10,43,48000,2026-06-11T00:00:00.0,18494,10000,,11.0,26792,37.0,3298.0,3298.0,19685,14100,MODERATE,36.66273,2243.0,55.24245,41,1,True,168.379,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]"
27.99,2026-06-11T23:00:00.0,29,97.0,False,368,,2026-06-11T23:59:00.0,10.97,42.45,99,23.0,0,ad9219954c754c76a9a49b767ebe0b30,GARMIN,3.0,2026-06-11T22:59:00.0,2939,75,101,2.49,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,52.0,29,89,84240,23580,44,13.0,93,96589030,2026-06-11,46,200,41.45,2026-06-11T22:59:00.0,56640,10.04,22500,,75,92,75,20.656,HIGH,1280,86400000,52.0,2026-06-11T00:00:00.0,6.0,9240,6.05,1500,10,2026-06-11T22:25:33,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8460,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,public,2100,96,False,19,2026-06-11T19:47:00,2026-06-10T23:00:00.0,93,BALANCED,1552.0,61885,96589030,180,True,0,,5100,,1552.0,2026-06-11,45,35760,2026-06-12T00:00:00.0,2939,10000,,13.0,22867,19.0,2295.0,2295.0,3621,34920,MODERATE,6.7769,2243.0,22.56627,43,1,False,68.782,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]"
15.16,2026-06-12T23:00:00.0,42,95.0,False,446,,2026-06-12T23:59:00.0,5.77,46.04,96,24.0,0,62c97329bf1b49df9470227e780dad6b,GARMIN,3.0,2026-06-12T22:59:00.0,4899,74,94,1.04,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,88.0,21,85,86280,13080,43,13.0,93,96589030,2026-06-12,45,200,21.97,2026-06-12T22:59:00.0,42840,11.61,25860,,72,99,63,35.024,HIGH,2215,86400000,88.0,2026-06-12T00:00:00.0,7.0,4980,20.38,1500,10,2026-06-12T22:30:14,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10020,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,public,900,94,False,30,2026-06-12T20:55:00,2026-06-11T23:00:00.0,99,BALANCED,1588.0,57314,96589030,180,True,0,,17580,,1588.0,2026-06-12,45,39720,2026-06-13T00:00:00.0,4899,10000,,15.0,26425,19.0,2319.0,2319.0,6071,18960,HIGH,11.49081,2231.0,16.0,41,1,False,48.768,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]"
4.03,2026-06-13T23:00:00.0,15,96.0,False,6463,,2026-06-14T00:00:00.0,2.58,34.57,96,16.0,9,7cba282ae11744a88b902dca52f36a12,GARMIN,3.0,2026-06-13T23:00:00.0,24204,60,175,2.58,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,1917.0,20,90,78960,3180,42,18.0,100,96589030,2026-06-13,45,200,9.19,2026-06-13T23:00:00.0,26040,16.57,21600,,60,100,70,244.309,MODERATE,6384,86400000,1917.0,2026-06-13T00:00:00.0,8.0,2040,39.67,1500,10,2026-06-13T22:46:23,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,13080,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,public,2040,174,False,13,2026-06-13T21:37:30,2026-06-12T23:00:00.0,100,UNKNOWN,3417.0,51597,96589030,180,True,106,153.0,31320,,3417.0,2026-06-13,45,27300,2026-06-14T00:00:00.0,24204,10000,,14.0,21956,39.0,4150.0,4150.0,24024,7260,LOW,80.15387,2233.0,114.07021,42,1,True,347.686,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]"
8.56,2026-06-14T23:00:00.0,26,97.0,False,384,,2026-06-15T00:00:00.0,8.31,43.05,99,17.0,0,b952d9b649204d68b7965095643e0e0e,GARMIN,3.0,2026-06-14T23:00:00.0,3768,65,101,2.71,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,49.0,25,89,70800,6060,40,14.0,96,96589030,2026-06-14,46,200,19.58,2026-06-14T23:00:00.0,28860,10.17,22680,,87,80,76,20.296,HIGH,1383,86400000,49.0,2026-06-14T00:00:00.0,6.0,5880,27.2,1500,10,2026-06-14T22:47:37,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,7200,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,,public,1920,100,False,14,2026-06-14T21:00:23,2026-06-13T23:00:00.0,92,UNKNOWN,1549.0,56613,96589030,180,True,0,,19260,,1549.0,2026-06-14,46,30480,2026-06-15T00:00:00.0,3768,10000,,17.0,28020,22.0,2271.0,2271.0,4668,13860,MODERATE,6.65879,2222.0,31.37533,39,1,False,95.632,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]"
12.32,2026-06-15T23:00:00.0,10,94.0,False,597,,2026-06-16T00:00:00.0,12.32,38.25,98,35.0,0,1c5c0265c4274d9d961f3bb292816c20,GARMIN,3.0,2026-06-15T22:58:00.0,4254,65,103,8.41,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,73.0,34,87,69180,8520,41,13.0,98,96589030,2026-06-15,45,200,33.04,2026-06-15T23:00:00.0,43380,17.0,17700,,68,92,84,23.288,LOW,1454,86400000,73.0,2026-06-15T00:00:00.0,6.0,8520,11.71,1500,10,2026-06-15T22:08:36,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,11760,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,public,5820,102,False,10,2026-06-15T20:39:40,2026-06-14T23:00:00.0,92,BALANCED,1573.0,62449,96589030,180,True,0,,8100,,1573.0,2026-06-15,45,26460,2026-06-16T00:00:00.0,4254,10000,,13.0,21900,23.0,2305.0,2305.0,5266,22860,LOW,7.64042,2232.0,23.0,41,1,False,70.104,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]"
21.67,2026-06-16T22:00:00.0,14,95.0,False,838,,2026-06-16T23:00:00.0,9.85,42.61,96,132.0,0,d292d077372744d3a8a3df5ba6be546d,GARMIN,3.0,2026-06-16T22:00:00.0,5131,77,116,7.88,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,159.0,31,85,67020,14520,43,14.0,99,96589030,2026-06-16,45,200,39.39,2026-06-16T22:00:00.0,43260,9.04,17760,,80,89,76,21.028,LOW,2344,82800000,159.0,2026-06-16T00:00:00.0,6.0,6600,8.95,1500,10,2026-06-16T21:48:42,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6060,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,public,5280,115,False,10,2026-06-16T19:07:38,2026-06-15T23:00:00.0,89,BALANCED,1659.0,57598,96589030,180,True,0,,6000,,1659.0,2026-06-16,44,28560,2026-06-17T00:00:00.0,5131,10000,,18.0,22020,20.0,2296.0,2296.0,6361,26400,MODERATE,6.89895,2137.0,25.48064,42,1,False,77.665,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]"
17.1,2026-06-17T22:00:00.0,23,97.0,False,1984,,2026-06-18T00:00:00.0,5.37,51.99,95,116.0,4,8b342136556241e7ae63bef189d21440,GARMIN,3.0,2026-06-17T22:00:00.0,15593,67,168,2.53,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,780.0,24,90,78240,13380,42,15.0,93,96589030,2026-06-17,45,200,25.0,2026-06-17T22:00:00.0,51960,12.88,18360,,78,81,69,107.28,MODERATE,7197,86400000,780.0,2026-06-17T00:00:00.0,6.0,4200,10.12,1500,10,2026-06-17T21:30:11,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10080,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,public,1980,168,False,10,2026-06-17T21:12:28,2026-06-16T22:00:00.0,83,BALANCED,2280.0,55426,96589030,180,True,31,47.0,7920,,2280.0,2026-06-17,43,40680,2026-06-18T00:00:00.0,15593,10000,,15.0,21793,37.0,3010.0,3010.0,17567,19560,MODERATE,35.19685,2230.0,47.53773,41,1,True,144.895,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]"
10.17,2026-06-18T23:00:00.0,5,97.0,False,705,,2026-06-19T01:00:00.0,16.5,36.26,92,209.0,0,84d078a8dda6416cb3a1d37736de1967,GARMIN,3.0,2026-06-18T22:59:00.0,6039,62,114,12.72,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,219.0,40,88,82560,8400,44,14.0,99,96589030,2026-06-18,45,200,39.39,2026-06-18T23:00:00.0,53640,14.9,21120,,67,82,85,25.974,VERY_LOW,2961,90000000,219.0,2026-06-18T00:00:00.0,7.0,13620,9.45,1500,10,2026-06-18T22:24:37,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,12300,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,public,10500,114,False,5,2026-06-18T19:05:00,2026-06-17T22:00:00.0,82,BALANCED,1719.0,57589,96589030,180,True,0,,7800,,1719.0,2026-06-18,49,29940,2026-06-19T00:00:00.0,6039,10000,,15.0,28745,21.0,2541.0,2541.0,7477,32520,LOW,8.52165,2322.0,28.42913,40,1,False,86.652,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]"
16.7,2026-06-19T23:00:00.0,5,96.0,False,588,,2026-06-20T00:00:00.0,10.73,29.33,98,76.0,2,7a46ee72b9a5401ab22a5441fadcc83d,GARMIN,3.0,2026-06-19T23:00:00.0,8132,45,122,4.69,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,477.0,35,89,79380,13260,47,14.0,94,96589030,2026-06-19,46,200,32.12,2026-06-19T23:00:00.0,56580,28.65,14940,,46,50,46,65.313,VERY_LOW,5150,86400000,477.0,2026-06-19T00:00:00.0,8.0,8520,9.9,1500,10,2026-06-19T22:30:16,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,22740,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,public,3720,122,False,5,2026-06-19T19:54:23,2026-06-18T23:00:00.0,51,BALANCED,1977.0,63682,96589030,180,True,1,,7860,,1977.0,2026-06-19,49,23280,2026-06-20T00:00:00.0,8132,10000,,14.0,16980,22.0,2713.0,2713.0,10072,25500,VERY_LOW,21.42815,2236.0,45.24475,47,1,False,137.906,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]"
19.24,2026-06-20T23:00:00.0,15,96.0,False,567,,2026-06-21T00:00:00.0,10.34,38.48,99,36.0,0,9af73da7d0e444cdb86a5c42c3abf474,GARMIN,3.0,2026-06-20T23:00:00.0,5743,73,96,1.37,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,74.0,28,90,78900,15180,44,14.0,86,96589030,2026-06-20,46,200,30.95,2026-06-20T23:00:00.0,50100,19.62,20160,,73,78,63,45.834,MODERATE,2228,86400000,74.0,2026-06-20T00:00:00.0,7.0,8160,10.95,1500,10,2026-06-20T22:30:14,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15480,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,public,1080,93,False,5,2026-06-20T19:05:00,2026-06-19T23:00:00.0,78,BALANCED,1574.0,59305,96589030,180,True,0,,8640,,1574.0,2026-06-20,46,30360,2026-06-21T00:00:00.0,5743,10000,,15.0,24300,21.0,2320.0,2320.0,7108,24420,MODERATE,15.0374,2246.0,36.49081,43,1,False,111.224,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]"
