bodyBatteryMostRecentValue,intensityMinutesGoal,netRemainingKilocalories,uncategorizedStressDuration,totalDistanceMeters,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,sedentarySeconds,lastSevenDaysAvgRestingHeartRate,stressDuration,averageSpo2,uncategorizedStressPercentage,userFloorsAscendedGoal,restStressPercentage,mediumStressDuration,measurableAwakeDuration,privacyProtected,wellnessStartTimeLocal,minAvgHeartRate,wellnessActiveKilocalories,bodyBatteryVersion,abnormalHeartRateAlertsCount,latestSpo2,activityStressDuration,averageMonitoringEnvironmentAltitude,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highStressPercentage,floorsDescendedInMeters,mediumStressPercentage,latestSpo2ReadingTimeGmt,activeSeconds,uuid,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,vigorousIntensityMinutes,bodyBatteryAtWakeTime,maxStressLevel,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsAscended,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesWellnessData,includesCalorieConsumedData,durationInMilliseconds,latestSpo2ReadingTimeLocal,consumedKilocalories,rule_typeKey,floorsAscendedInMeters,minHeartRate,dailyStepGoal,wellnessEndTimeLocal,lowestRespirationValue,bmrKilocalories,bodyBatteryActivityEventList,lowestSpo2,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressPercentage,restStressDuration,remainingKilocalories,activeKilocalories,includesActivityData,floorsDescended,lastSyncTimestampGMT,latestRespirationValue,wellnessEndTimeGmt,date,bodyBatteryDrainedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highestRespirationValue,measurableAsleepDuration,totalSteps,averageStressLevel,stressQualifier,avgWakingRespirationValue,respirationAlgorithmVersion,wellnessDistanceMeters,source,highlyActiveSeconds,maxAvgHeartRate,userProfileId,totalKilocalories,restingHeartRate,bodyBatteryChargedValue,maxHeartRate,netCalorieGoal,lowStressDuration,totalStressDuration,rule_typeId,stressPercentage,wellnessDescription,wellnessKilocalories,restingCaloriesFromActivity,activityStressPercentage,moderateIntensityMinutes,highStressDuration,burnedKilocalories,bodyBatteryLowestValue,userDailySummaryId,calendarDate
23,180,2277.0,10980,10250,2026-05-18T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,54557,47,28980,95.0,12.83,10,45.23,5940,48660,False,2026-05-19T00:00:00.0,47,777.0,3.0,,92,6900,35.0,97,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3.3,100.13,6.94,2026-05-19T23:00:00.0,2683,ed44751858474efdbde30c6e7ea4d6ec,MODERATE,46,97,97,26074,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,47.54823,70,2026-05-19T22:30:09,True,False,86400000,2026-05-20T00:00:00.0,,public,144.927,46,10000,2026-05-20T00:00:00.0,6.0,2257.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",83,2026-05-19T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,23.63,38700,2277.0,777.0,True,32.85105,,14.0,2026-05-19T23:00:00.0,2026-05-19,77,2026-05-19T20:57:31,MODERATE,41.0,25920,10786,28,BALANCED,14.0,200,10250,GARMIN,3086,173,96589030,3034.0,50,56,176,1500,20220,85560,1,33.87,,3034.0,92.0,8.06,21,2820,,20,96589030,2026-05-19
29,180,1949.0,9120,8693,2026-05-19T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,53477,48,31380,94.0,10.94,10,41.83,7080,53400,False,2026-05-20T00:00:00.0,48,449.0,3.0,,93,7980,-12.0,73,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2.16,85.831,8.5,2026-05-20T23:00:00.0,953,f1747afceb084d5e8daaaa51b25910a2,MODERATE,32,73,94,29329,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,36.0,53,2026-05-20T22:21:04,True,True,86400000,2026-05-21T00:00:00.0,0.0,public,109.728,46,10000,2026-05-21T00:00:00.0,7.0,2257.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",84,2026-05-20T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,27.0,34860,1949.0,449.0,True,28.15978,,12.0,2026-05-20T23:00:00.0,2026-05-20,56,2026-05-20T19:05:00,HIGH,32.0,20820,8969,31,BALANCED,14.0,200,8693,GARMIN,2641,146,96589030,2706.0,51,62,147,1500,22500,83340,1,37.65,,2706.0,52.0,9.58,4,1800,,17,96589030,2026-05-20
25,180,1648.0,5700,6025,2026-05-20T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,58758,49,38280,95.0,6.6,10,37.57,12600,56880,False,2026-05-21T00:00:00.0,44,148.0,3.0,,97,9960,3.0,83,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2.64,15.528,14.58,2026-05-21T23:00:00.0,3478,226d0e5803684fe18942018cc5d80182,MODERATE,0,83,99,24060,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,11.74738,66,2026-05-21T22:56:36,True,False,86400000,2026-05-22T00:00:00.0,,public,35.806,43,10000,2026-05-22T00:00:00.0,7.0,2253.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",88,2026-05-21T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,27.08,32460,1648.0,148.0,False,5.09449,,12.0,2026-05-21T23:00:00.0,2026-05-21,67,2026-05-21T21:22:18,HIGH,21.0,23820,7427,33,BALANCED,14.0,200,6025,GARMIN,104,101,96589030,2401.0,49,63,111,1500,23400,86400,1,44.31,,2401.0,,11.53,0,2280,,18,96589030,2026-05-21
14,180,1653.0,6720,7228,2026-05-21T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,59506,49,35880,95.0,7.79,10,34.98,11700,56640,False,2026-05-22T00:00:00.0,45,153.0,3.0,,98,13500,40.0,91,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2.71,32.486,13.56,2026-05-22T22:59:00.0,2509,3230825ee96846019f5fcf1219f9c084,MODERATE,0,91,94,22942,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,29.0,73,2026-05-22T22:45:54,True,False,86400000,2026-05-22T23:59:00.0,,public,88.392,43,10000,2026-05-23T00:00:00.0,7.0,2249.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",87,2026-05-22T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25.31,30180,1653.0,153.0,False,10.65814,,18.0,2026-05-22T23:00:00.0,2026-05-22,77,2026-05-22T21:18:23,LOW,21.0,22920,8943,32,BALANCED,14.0,200,7228,GARMIN,1443,96,96589030,2402.0,48,65,105,1500,21840,86280,1,41.59,,2402.0,,15.65,0,2340,,14,96589030,2026-05-22
5,180,1783.0,8640,10977,2026-05-22T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,63983,49,33480,96.0,10.01,10,28.21,10500,61200,False,2026-05-23T00:00:00.0,48,283.0,3.0,,99,19860,14.0,57,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,7.16,17.88,12.16,2026-05-23T22:59:00.0,4190,4e3e36e5419d478f821362bef620181f,VERY_LOW,0,57,92,16499,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,28.03839,46,2026-05-23T21:56:42,True,False,86400000,2026-05-23T23:59:00.0,,public,85.461,46,10000,2026-05-24T00:00:00.0,6.0,2261.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",88,2026-05-23T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,19.46,24360,1783.0,283.0,False,5.86614,,14.0,2026-05-23T23:00:00.0,2026-05-23,55,2026-05-23T21:50:23,VERY_LOW,20.0,16500,13481,38,STRESSFUL,14.0,200,10977,GARMIN,1728,95,96589030,2544.0,50,46,97,1500,16800,86340,1,38.78,,2544.0,,23.0,0,6180,,5,96589030,2026-05-23
5,180,2554.0,19620,36554,2026-05-23T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,56438,49,20220,96.0,22.77,10,37.6,5040,42060,False,2026-05-24T00:00:00.0,43,551.0,3.0,,100,13920,-1.0,74,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,4.67,133.559,5.85,2026-05-24T22:59:00.0,2920,0f885d654b8f49c4bb18b87bd26e3702,VERY_LOW,31,73,99,24645,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,41.51345,68,2026-05-24T22:30:12,True,False,86400000,2026-05-24T23:59:00.0,,public,126.533,42,10000,2026-05-25T00:00:00.0,6.0,2263.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",90,2026-05-24T22:58:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,12.95,32400,2554.0,1054.0,True,43.81857,,13.0,2026-05-24T23:00:00.0,2026-05-24,58,2026-05-24T22:13:54,VERY_LOW,35.0,24480,11526,27,BALANCED,15.0,200,10548,GARMIN,2397,157,96589030,3317.0,44,69,158,1500,11160,86160,1,23.47,,2813.0,49.0,16.16,2,4020,504.0,5,96589030,2026-05-24
16,180,1557.0,6780,3165,2026-05-24T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,56395,49,34020,96.0,7.86,10,42.63,10740,52500,False,2026-05-25T00:00:00.0,46,57.0,3.0,,93,8700,18.0,73,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2.99,30.715,12.45,2026-05-25T22:59:00.0,1436,250b18d133e64324a45819b83c3a371a,LOW,0,73,93,28313,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,20.0,68,2026-05-25T22:43:19,True,False,86400000,2026-05-25T23:59:00.0,,public,60.96,43,10000,2026-05-26T00:00:00.0,7.0,2247.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",88,2026-05-25T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23.99,36780,1557.0,57.0,False,10.0771,,11.0,2026-05-25T23:00:00.0,2026-05-25,60,2026-05-25T21:47:20,MODERATE,20.0,27000,3930,31,BALANCED,14.0,200,3165,GARMIN,256,106,96589030,2304.0,52,71,111,1500,20700,86280,1,39.43,,2304.0,,10.08,0,2580,,5,96589030,2026-05-25
30,180,1665.0,8460,8392,2026-05-25T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57363,48,22440,97.0,9.8,10,46.28,7320,57480,False,2026-05-26T00:00:00.0,43,165.0,3.0,,98,15480,29.0,89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1.95,115.63,8.48,2026-05-26T23:00:00.0,4187,61737b46fa3d4b229b7490a7fd1c0c99,MODERATE,0,82,94,24297,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,59.10663,69,2026-05-26T22:06:51,True,False,86400000,2026-05-27T00:00:00.0,,public,180.157,42,10000,2026-05-27T00:00:00.0,8.0,2254.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",91,2026-05-26T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15.57,39960,1665.0,165.0,False,37.93635,,12.0,2026-05-26T23:00:00.0,2026-05-26,69,2026-05-26T21:06:53,HIGH,21.0,20400,10397,25,BALANCED,14.0,200,8392,GARMIN,553,96,96589030,2419.0,44,83,99,1500,13440,86340,1,25.99,,2419.0,,17.93,0,1680,,16,96589030,2026-05-26
9,180,2504.0,7800,46479,2026-05-26T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,57287,47,26880,96.0,9.03,10,41.88,5640,53880,False,2026-05-27T00:00:00.0,39,151.0,3.0,,89,15540,51.0,90,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9.79,49.164,6.53,2026-05-27T23:00:00.0,2521,e4907a25b82948fe865d9d1d151cfec4,LOW,0,89,99,26168,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,30.57185,65,2026-05-27T22:30:12,True,False,86400000,2026-05-28T00:00:00.0,,public,93.183,38,10000,2026-05-28T00:00:00.0,7.0,2259.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",86,2026-05-27T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14.79,36180,2504.0,1004.0,True,16.12992,,9.0,2026-05-27T23:00:00.0,2026-05-27,84,2026-05-27T22:21:58,LOW,21.0,24720,6374,31,BALANCED,14.0,200,5133,GARMIN,424,113,96589030,3263.0,40,63,123,1500,12780,86400,1,31.11,,2389.0,,17.99,0,8460,874.0,9,96589030,2026-05-27
7,180,2248.0,6900,36659,2026-05-27T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,59890,46,37440,95.0,8.01,10,36.17,7920,56820,False,2026-05-28T00:00:00.0,43,170.0,3.0,,96,10620,56.0,75,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,9.55,43.935,9.2,2026-05-28T23:00:00.0,3340,2dbac2c8b0a047528d46a3fec49739df,LOW,0,75,98,22800,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,30.28051,67,2026-05-28T22:59:52,True,False,86400000,2026-05-29T00:00:00.0,,public,92.295,43,10000,2026-05-29T00:00:00.0,8.0,2241.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",85,2026-05-28T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24.74,31140,2248.0,748.0,True,14.41437,,14.0,2026-05-28T23:00:00.0,2026-05-28,69,2026-05-28T22:26:53,LOW,20.0,22380,7708,35,BALANCED,14.0,200,6227,GARMIN,370,107,96589030,2989.0,45,67,109,1500,21300,86100,1,43.48,,2410.0,,12.33,0,8220,579.0,7,96589030,2026-05-28
5,180,1606.0,7560,5104,2026-05-28T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,60792,46,35640,96.0,8.76,10,35.88,13380,55860,False,2026-05-29T00:00:00.0,46,106.0,3.0,,99,12120,28.0,67,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,5.77,59.913,15.51,2026-05-29T22:58:00.0,1859,eff9d87997b14dd2a57f7642335cf9e0,LOW,0,67,98,22914,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,31.74738,61,2026-05-29T22:54:25,True,False,86400000,2026-05-29T23:58:00.0,,public,96.766,45,10000,2026-05-30T00:00:00.0,7.0,2239.0,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",89,2026-05-29T22:56:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,20.03,30960,1606.0,106.0,False,19.6565,,12.0,2026-05-29T23:00:00.0,2026-05-29,63,2026-05-29T19:25:08,VERY_LOW,20.0,22860,6325,36,BALANCED,14.0,200,5104,GARMIN,835,107,96589030,2345.0,50,61,110,1500,17280,86280,1,41.31,,2345.0,,14.05,0,4980,,5,96589030,2026-05-29
5,180,2930.0,13680,22321,2026-05-29T23:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,53246,46,22140,97.0,16.22,10,29.87,6900,49620,False,2026-05-30T00:00:00.0,48,1430.0,3.0,,96,23340,33.0,68,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,7.25,157.993,8.18,2026-05-30T23:00:00.0,6153,caf5def82e3d44e3883a424edbd4d4ca,VERY_LOW,75,68,99,21532,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,102.45571,63,2026-05-30T22:30:10,True,False,86400000,2026-05-31T00:00:00.0,,public,312.285,47,10000,2026-05-31T00:00:00.0,8.0,2239.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",89,2026-05-30T23:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,10.81,25200,2930.0,1430.0,True,51.83497,,17.0,2026-05-30T23:00:00.0,2026-05-30,63,2026-05-30T20:40:02,VERY_LOW,39.0,21060,24429,35,BALANCED,16.0,200,22321,GARMIN,5469,173,96589030,3669.0,49,63,175,1500,9120,84360,1,26.24,,3669.0,112.0,27.67,5,6120,,5,96589030,2026-05-30
