floorsAscended,floorsDescended,bodyBatteryDynamicFeedbackEvent_feedbackLongType,remainingKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestRespirationValue,lowStressPercentage,date,includesActivityData,userProfileId,measurableAwakeDuration,maxStressLevel,wellnessKilocalories,uncategorizedStressDuration,lastSevenDaysAvgRestingHeartRate,latestRespirationTimeGMT,userDailySummaryId,restStressDuration,wellnessEndTimeLocal,maxAvgHeartRate,calendarDate,minHeartRate,abnormalHeartRateAlertsCount,mediumStressDuration,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,activeSeconds,wellnessEndTimeGmt,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,consumedKilocalories,wellnessStartTimeGmt,minAvgHeartRate,stressQualifier,sedentarySeconds,highlyActiveSeconds,maxHeartRate,bodyBatteryAtWakeTime,bmrKilocalories,activityStressDuration,averageSpo2,totalSteps,vigorousIntensityMinutes,userFloorsAscendedGoal,wellnessStartTimeLocal,bodyBatteryVersion,bodyBatteryMostRecentValue,burnedKilocalories,highestRespirationValue,intensityMinutesGoal,latestRespirationValue,bodyBatteryDrainedValue,moderateIntensityMinutes,privacyProtected,measurableAsleepDuration,stressPercentage,restingCaloriesFromActivity,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,respirationAlgorithmVersion,averageStressLevel,bodyBatteryActivityEventList,netCalorieGoal,restingHeartRate,sleepingSeconds,highStressDuration,uuid,floorsDescendedInMeters,rule_typeKey,source,averageMonitoringEnvironmentAltitude,totalDistanceMeters,uncategorizedStressPercentage,highStressPercentage,includesCalorieConsumedData,avgWakingRespirationValue,stressDuration,activeKilocalories,bodyBatteryChargedValue,lowStressDuration,netRemainingKilocalories,wellnessDistanceMeters,rule_typeId,lastSyncTimestampGMT,wellnessActiveKilocalories,dailyStepGoal,latestSpo2ReadingTimeGmt,durationInMilliseconds,latestSpo2,mediumStressPercentage,totalStressDuration,restStressPercentage,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,totalKilocalories,bodyBatteryLowestValue,bodyBatteryDuringSleep
31.37533,6.65879,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,1549.0,2026-06-15T00:00:00.0,2026-06-14T21:00:23,True,HIGH,6.0,8.56,2026-06-14,False,96589030,28860,96,2271.0,19260,46,2026-06-14T23:00:00.0,96589030,30480,2026-06-15T00:00:00.0,100,2026-06-14,39,,5880,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,10.17,1383,2026-06-14T23:00:00.0,92,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,,2026-06-13T23:00:00.0,40,UNKNOWN,56613,384,101,80,2222.0,7200,97.0,4668,0,10,2026-06-14T00:00:00.0,3.0,26,,22.0,180,17.0,76,0,False,22680,19.58,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,2026-06-14T22:47:37,200,25,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",1500,46,28020,1920,b952d9b649204d68b7965095643e0e0e,20.296,public,GARMIN,17.0,3768,27.2,2.71,False,14.0,13860,49.0,87,6060,1549.0,3768,1,,49.0,10000,2026-06-14T23:00:00.0,86400000,99,8.31,70800,43.05,95.632,MODERATE,89,2271.0,14,65
23.0,7.64042,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1573.0,2026-06-16T00:00:00.0,2026-06-15T20:39:40,True,LOW,6.0,12.32,2026-06-15,False,96589030,43380,98,2305.0,8100,45,2026-06-15T22:58:00.0,96589030,26460,2026-06-16T00:00:00.0,102,2026-06-15,41,,8520,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,17.0,1454,2026-06-15T23:00:00.0,92,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,2026-06-14T23:00:00.0,41,BALANCED,62449,597,103,92,2232.0,11760,94.0,5266,0,10,2026-06-15T00:00:00.0,3.0,10,,23.0,180,13.0,84,0,False,17700,33.04,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-15T22:08:36,200,34,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",1500,45,21900,5820,1c5c0265c4274d9d961f3bb292816c20,23.288,public,GARMIN,35.0,4254,11.71,8.41,False,13.0,22860,73.0,68,8520,1573.0,4254,1,,73.0,10000,2026-06-15T23:00:00.0,86400000,98,12.32,69180,38.25,70.104,LOW,87,2305.0,10,65
25.48064,6.89895,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1659.0,2026-06-16T23:00:00.0,2026-06-16T19:07:38,True,LOW,6.0,21.67,2026-06-16,False,96589030,43260,99,2296.0,6000,45,2026-06-16T22:00:00.0,96589030,28560,2026-06-17T00:00:00.0,115,2026-06-16,42,,6600,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9.04,2344,2026-06-16T22:00:00.0,89,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,2026-06-15T23:00:00.0,43,BALANCED,57598,838,116,89,2137.0,6060,95.0,6361,0,10,2026-06-16T00:00:00.0,3.0,14,,20.0,180,18.0,76,0,False,17760,39.39,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-16T21:48:42,200,31,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",1500,44,22020,5280,d292d077372744d3a8a3df5ba6be546d,21.028,public,GARMIN,132.0,5131,8.95,7.88,False,14.0,26400,159.0,80,14520,1659.0,5131,1,,159.0,10000,2026-06-16T22:00:00.0,82800000,96,9.85,67020,42.61,77.665,MODERATE,85,2296.0,10,77
47.53773,35.19685,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2280.0,2026-06-18T00:00:00.0,2026-06-17T21:12:28,True,MODERATE,6.0,17.1,2026-06-17,True,96589030,51960,93,3010.0,7920,45,2026-06-17T22:00:00.0,96589030,40680,2026-06-18T00:00:00.0,168,2026-06-17,41,,4200,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,12.88,7197,2026-06-17T22:00:00.0,83,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-06-16T22:00:00.0,42,BALANCED,55426,1984,168,81,2230.0,10080,97.0,17567,31,10,2026-06-17T00:00:00.0,3.0,23,,37.0,180,15.0,69,4,False,18360,25.0,47.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-17T21:30:11,200,24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",1500,43,21793,1980,8b342136556241e7ae63bef189d21440,107.28,public,GARMIN,116.0,15593,10.12,2.53,False,15.0,19560,780.0,78,13380,2280.0,15593,1,,780.0,10000,2026-06-17T22:00:00.0,86400000,95,5.37,78240,51.99,144.895,MODERATE,90,3010.0,10,67
28.42913,8.52165,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1719.0,2026-06-19T01:00:00.0,2026-06-18T19:05:00,True,VERY_LOW,7.0,10.17,2026-06-18,False,96589030,53640,99,2541.0,7800,45,2026-06-18T22:59:00.0,96589030,29940,2026-06-19T00:00:00.0,114,2026-06-18,40,,13620,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.9,2961,2026-06-18T23:00:00.0,82,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,2026-06-17T22:00:00.0,44,BALANCED,57589,705,114,82,2322.0,12300,97.0,7477,0,10,2026-06-18T00:00:00.0,3.0,5,,21.0,180,15.0,85,0,False,21120,39.39,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-18T22:24:37,200,40,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",1500,49,28745,10500,84d078a8dda6416cb3a1d37736de1967,25.974,public,GARMIN,209.0,6039,9.45,12.72,False,14.0,32520,219.0,67,8400,1719.0,6039,1,,219.0,10000,2026-06-18T23:00:00.0,90000000,92,16.5,82560,36.26,86.652,LOW,88,2541.0,5,62
45.24475,21.42815,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1977.0,2026-06-20T00:00:00.0,2026-06-19T19:54:23,True,VERY_LOW,8.0,16.7,2026-06-19,False,96589030,56580,94,2713.0,7860,46,2026-06-19T23:00:00.0,96589030,23280,2026-06-20T00:00:00.0,122,2026-06-19,47,,8520,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,28.65,5150,2026-06-19T23:00:00.0,51,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,2026-06-18T23:00:00.0,47,BALANCED,63682,588,122,50,2236.0,22740,96.0,10072,1,10,2026-06-19T00:00:00.0,3.0,5,,22.0,180,14.0,46,2,False,14940,32.12,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-19T22:30:16,200,35,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",1500,49,16980,3720,7a46ee72b9a5401ab22a5441fadcc83d,65.313,public,GARMIN,76.0,8132,9.9,4.69,False,14.0,25500,477.0,46,13260,1977.0,8132,1,,477.0,10000,2026-06-19T23:00:00.0,86400000,98,10.73,79380,29.33,137.906,VERY_LOW,89,2713.0,5,45
36.49081,15.0374,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1574.0,2026-06-21T00:00:00.0,2026-06-20T19:05:00,True,MODERATE,7.0,19.24,2026-06-20,False,96589030,50100,86,2320.0,8640,46,2026-06-20T23:00:00.0,96589030,30360,2026-06-21T00:00:00.0,93,2026-06-20,43,,8160,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19.62,2228,2026-06-20T23:00:00.0,78,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,2026-06-19T23:00:00.0,44,BALANCED,59305,567,96,78,2246.0,15480,96.0,7108,0,10,2026-06-20T00:00:00.0,3.0,15,,21.0,180,15.0,63,0,False,20160,30.95,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-20T22:30:14,200,28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",1500,46,24300,1080,9af73da7d0e444cdb86a5c42c3abf474,45.834,public,GARMIN,36.0,5743,10.95,1.37,False,14.0,24420,74.0,73,15180,1574.0,5743,1,,74.0,10000,2026-06-20T23:00:00.0,86400000,99,10.34,78900,38.48,111.224,MODERATE,90,2320.0,5,73
47.38353,12.16929,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,1686.0,2026-06-22T00:00:00.0,2026-06-21T21:57:08,True,LOW,6.0,14.26,2026-06-21,False,96589030,53400,95,2432.0,7800,47,2026-06-21T23:00:00.0,96589030,34620,2026-06-22T00:00:00.0,96,2026-06-21,42,,6840,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21.81,4797,2026-06-21T23:00:00.0,69,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,,2026-06-20T23:00:00.0,45,BALANCED,54427,356,100,68,2246.0,17520,96.0,11195,0,10,2026-06-21T00:00:00.0,3.0,12,,20.0,180,15.0,57,0,False,19140,25.39,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-21T22:28:53,200,29,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",1500,50,26820,2100,c4e52a4a16c4452e83bc37a1f413983a,37.092,public,GARMIN,47.0,9015,9.71,2.61,False,14.0,20400,186.0,55,11460,1686.0,9015,1,,186.0,10000,2026-06-21T23:00:00.0,86400000,93,8.51,80340,43.09,144.425,LOW,84,2432.0,12,53
32.6752,13.39108,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,1657.0,2026-06-23T00:00:00.0,2026-06-22T21:38:07,True,LOW,6.0,18.42,2026-06-22,False,96589030,55140,96,2400.0,7200,47,2026-06-22T23:00:00.0,96589030,34020,2026-06-23T00:00:00.0,100,2026-06-22,40,,8220,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.57,3427,2026-06-22T23:00:00.0,74,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,2026-06-21T23:00:00.0,43,BALANCED,62431,382,100,74,2243.0,10920,96.0,8098,0,10,2026-06-22T00:00:00.0,3.0,13,,21.0,180,16.0,62,0,False,18120,35.2,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-22T22:30:13,200,32,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",1500,49,20160,5280,0955b6979497458fa4f4cac69bf10f13,40.816,public,GARMIN,79.0,6521,8.95,6.56,False,14.0,28320,157.0,63,14820,1657.0,6521,1,,157.0,10000,2026-06-22T23:00:00.0,86400000,99,10.22,80460,42.28,99.594,LOW,84,2400.0,11,63
30.59219,8.22375,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,1656.0,2026-06-24T00:00:00.0,2026-06-23T20:08:26,True,LOW,7.0,17.86,2026-06-23,False,96589030,60900,96,2399.0,6780,48,2026-06-23T23:00:00.0,96589030,35040,2026-06-24T00:00:00.0,95,2026-06-23,44,,11100,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.91,3571,2026-06-23T23:00:00.0,70,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,,2026-06-22T23:00:00.0,46,BALANCED,66636,293,97,64,2243.0,11400,96.0,8516,0,10,2026-06-23T00:00:00.0,3.0,8,,21.0,180,16.0,67,0,False,14280,35.07,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-23T20:50:30,200,31,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",1500,48,15900,3000,ce64ca6736fb4cca96541d3c9e71da91,25.066,public,GARMIN,90.0,6858,8.27,3.66,False,14.0,28740,156.0,62,14640,1656.0,6858,1,,156.0,10000,2026-06-23T23:00:00.0,86400000,95,13.54,81960,42.75,93.245,LOW,85,2399.0,8,50
24.0,7.6624,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1570.0,2026-06-25T00:00:00.0,2026-06-24T19:26:40,True,MODERATE,6.0,16.19,2026-06-24,False,96589030,58980,87,2313.0,6300,48,2026-06-24T23:00:00.0,96589030,48780,2026-06-25T00:00:00.0,105,2026-06-24,42,,4800,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.9,1974,2026-06-24T23:00:00.0,64,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,2026-06-23T23:00:00.0,45,BALANCED,66067,193,105,60,2243.0,7260,97.0,4860,0,10,2026-06-24T00:00:00.0,3.0,16,,20.0,180,15.0,48,0,False,16260,23.55,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-24T21:06:00,200,24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",1500,48,18166,1200,1da0d98ee08e4799b47f2dcf6a0edd67,23.355,public,GARMIN,49.0,3914,7.73,1.47,False,13.0,19200,70.0,56,13200,1570.0,3914,1,,70.0,10000,2026-06-24T23:00:00.0,86400000,92,5.89,81540,59.82,73.152,MODERATE,88,2313.0,8,52
37.79199,15.5105,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1604.0,2026-06-26T00:00:00.0,2026-06-25T19:55:05,True,VERY_LOW,7.0,16.53,2026-06-25,False,96589030,52920,96,2347.0,6840,48,2026-06-25T23:00:00.0,96589030,24840,2026-06-26T00:00:00.0,101,2026-06-25,43,,15780,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.53,2057,2026-06-25T23:00:00.0,90,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,2026-06-24T23:00:00.0,44,STRESSFUL,60639,604,105,90,2243.0,11760,96.0,6245,0,10,2026-06-25T00:00:00.0,3.0,5,,23.0,180,12.0,86,0,False,21180,46.33,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-25T22:40:42,200,40,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",1500,46,23100,8340,e2a5f76dd21249c78c211e8367b922dd,47.276,public,GARMIN,73.0,5029,8.45,10.3,False,14.0,37500,104.0,75,13380,1604.0,5029,1,,104.0,10000,2026-06-25T23:00:00.0,86400000,98,19.5,80940,30.69,115.19,LOW,85,2347.0,5,75
