includesCalorieConsumedData,uncategorizedStressDuration,lastSyncTimestampGMT,intensityMinutesGoal,stressPercentage,abnormalHeartRateAlertsCount,bodyBatteryActivityEventList,bodyBatteryDrainedValue,latestSpo2ReadingTimeGmt,avgWakingRespirationValue,maxStressLevel,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,date,rule_typeKey,totalKilocalories,wellnessDescription,wellnessDistanceMeters,maxAvgHeartRate,activeSeconds,activityStressPercentage,userProfileId,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userFloorsAscendedGoal,netRemainingKilocalories,measurableAsleepDuration,averageSpo2,remainingKilocalories,floorsAscended,restStressDuration,stressDuration,lastSevenDaysAvgRestingHeartRate,totalStressDuration,bodyBatteryChargedValue,userDailySummaryId,averageMonitoringEnvironmentAltitude,wellnessActiveKilocalories,restStressPercentage,bodyBatteryLowestValue,wellnessEndTimeGmt,includesActivityData,lowestRespirationValue,minAvgHeartRate,dailyStepGoal,burnedKilocalories,respirationAlgorithmVersion,measurableAwakeDuration,bmrKilocalories,uuid,lowStressPercentage,latestRespirationValue,averageStressLevel,lowStressDuration,lowestSpo2,activityStressDuration,highStressPercentage,wellnessEndTimeLocal,bodyBatteryHighestValue,includesWellnessData,latestRespirationTimeGMT,source,privacyProtected,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,rule_typeId,restingHeartRate,sleepingSeconds,activeKilocalories,highestRespirationValue,latestSpo2,stressQualifier,maxHeartRate,floorsDescendedInMeters,wellnessStartTimeLocal,bodyBatteryVersion,calendarDate,mediumStressPercentage,wellnessKilocalories,uncategorizedStressPercentage,bodyBatteryAtWakeTime,sedentarySeconds,floorsAscendedInMeters,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,totalSteps,bodyBatteryMostRecentValue,latestSpo2ReadingTimeLocal,floorsDescended,wellnessStartTimeGmt,vigorousIntensityMinutes,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,minHeartRate,restingCaloriesFromActivity,netCalorieGoal,consumedKilocalories,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
False,3780,,180,23.28,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",37,2026-07-27T22:59:00.0,14.0,98,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-27,public,2346.0,,3768,92,1911,7.09,96589030,250,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,1600.0,18240,96.0,1600.0,12.15157,56340,20100,46,86340,62,96589030,26.0,100.0,65.25,7,2026-07-27T23:00:00.0,False,8.0,47,10000,,200,64320,2246.0,3d1a79ee202f448292a98f2224c0fad1,16.89,11.0,24,14580,89,6120,1.32,2026-07-28T00:00:00.0,60,True,2026-07-27T22:59:00.0,GARMIN,False,2026-07-27T21:54:51,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1,48,23062,100.0,20.0,100,BALANCED,98,10.821,2026-07-27T00:00:00.0,3.0,2026-07-27,5.07,2346.0,4.38,59,61177,37.038,4380,2026-07-27T22:30:13,1140,4663,32,2026-07-27T23:59:00.0,3.5502,2026-07-26T23:00:00.0,0,3768,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,,1500,,46,HIGH
False,10320,,180,35.07,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",84,2026-07-28T23:00:00.0,14.0,95,2,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-28,public,2833.0,,11678,157,3341,10.49,96589030,2512,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10,2080.0,24360,95.0,2080.0,47.42192,36720,30300,46,86400,68,96589030,56.0,580.0,42.5,17,2026-07-28T23:00:00.0,True,7.0,44,10000,,200,51720,2253.0,5f841710055a448fb4ade136ea40f9a6,23.4,14.0,28,20220,86,9060,4.24,2026-07-29T00:00:00.0,99,True,2026-07-28T23:00:00.0,GARMIN,False,2026-07-28T21:30:24,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,1,45,24703,580.0,34.0,93,BALANCED,157,99.461,2026-07-28T00:00:00.0,3.0,2026-07-28,7.43,2833.0,11.94,99,55844,144.542,6420,2026-07-28T22:30:14,3660,13096,17,2026-07-29T00:00:00.0,32.63156,2026-07-27T23:00:00.0,35,11678,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,43,56.0,1500,,76,MODERATE
False,12240,,180,25.69,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",69,2026-07-29T23:00:00.0,14.0,95,4,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-29,public,3193.0,,15422,170,2026,10.07,96589030,4052,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,2440.0,25020,97.0,2440.0,50.0981,43260,22200,46,86400,65,96589030,44.0,940.0,50.07,13,2026-07-29T23:00:00.0,True,7.0,45,10000,,200,49140,2253.0,f9057dad81704cc185083a2c589f4a6b,15.62,15.0,27,13500,90,8700,2.78,2026-07-30T00:00:00.0,82,True,2026-07-29T23:00:00.0,GARMIN,False,2026-07-29T20:02:47,LOW,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,1,47,25107,940.0,39.0,96,BALANCED,171,106.496,2026-07-29T00:00:00.0,3.0,2026-07-29,7.29,3193.0,14.17,82,55215,152.699,6300,2026-07-29T22:32:45,2400,15247,13,2026-07-30T00:00:00.0,34.93963,2026-07-28T23:00:00.0,61,15422,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,42,96.0,1500,,65,MODERATE
False,5640,,180,28.61,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",52,2026-07-30T23:00:00.0,13.0,98,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-30,public,2310.0,,3457,104,1427,10.0,96589030,309,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,1557.0,20400,97.0,1557.0,15.32612,47400,24720,47,86400,70,96589030,29.0,57.0,54.86,13,2026-07-30T23:00:00.0,False,7.0,46,10000,,200,60360,2253.0,920b8407325f4774ba899d0b177c0e4d,20.28,14.0,25,17520,91,8640,1.25,2026-07-31T00:00:00.0,76,True,2026-07-30T23:00:00.0,GARMIN,False,2026-07-30T19:29:34,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1,49,24071,57.0,20.0,95,BALANCED,105,28.136,2026-07-30T00:00:00.0,3.0,2026-07-30,7.08,2310.0,6.53,74,60593,46.714,6120,2026-07-30T22:10:33,1080,4257,31,2026-07-31T00:00:00.0,9.23097,2026-07-29T23:00:00.0,0,3457,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,44,,1500,,59,HIGH
False,7020,,180,25.36,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",73,2026-07-31T23:00:00.0,13.0,96,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-31,public,2413.0,,7123,99,3379,16.12,96589030,556,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,1669.0,23640,97.0,1669.0,38.39239,43500,21900,47,86340,85,96589030,60.0,169.0,50.38,25,2026-07-31T23:00:00.0,False,6.0,43,10000,,200,55680,2244.0,84fb390327c749c79b4e7209ddbdfd12,18.07,13.0,23,15600,90,13920,1.32,2026-08-01T00:00:00.0,98,True,2026-07-31T23:00:00.0,GARMIN,False,2026-07-31T19:53:41,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1,44,29460,169.0,19.0,99,BALANCED,104,41.801,2026-07-31T00:00:00.0,3.0,2026-07-31,5.98,2413.0,8.13,98,53005,117.02,5160,2026-07-31T22:30:11,1140,8779,43,2026-08-01T00:00:00.0,13.71424,2026-07-30T23:00:00.0,0,7123,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,43,,1500,,73,HIGH
False,7320,,180,24.97,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",70,2026-08-01T23:00:00.0,13.0,94,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-01,public,2328.0,,5493,103,2546,15.92,96589030,428,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,1584.0,21900,96.0,1584.0,28.60007,43680,21540,46,86280,81,96589030,76.0,84.0,50.63,32,2026-08-01T23:00:00.0,False,7.0,42,10000,,200,57060,2244.0,49bf1e548b394f5f8f60fe7a23a505a8,18.85,14.0,23,16260,87,13740,0.56,2026-08-02T00:00:00.0,99,True,2026-08-01T23:00:00.0,GARMIN,False,2026-08-01T19:05:00,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1,43,30960,84.0,21.0,97,BALANCED,103,44.592,2026-08-01T00:00:00.0,3.0,2026-08-01,5.56,2328.0,8.48,99,52466,87.173,4800,2026-08-01T22:05:22,480,6816,54,2026-08-02T00:00:00.0,14.62992,2026-07-31T23:00:00.0,0,5493,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,41,,1500,,72,HIGH
False,20340,,180,36.62,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",95,2026-08-02T23:00:00.0,19.0,95,7,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-02,public,4954.0,,38545,160,4951,14.32,96589030,11512,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,10,4211.0,16560,96.0,4211.0,154.0,22020,31620,46,86340,48,96589030,59.0,2711.0,25.5,5,2026-08-02T23:00:00.0,True,6.0,42,10000,,200,49440,2243.0,b43489a4ba4e48ff82a34f4ee89b2ff0,15.36,14.0,37,13260,83,12360,5.28,2026-08-03T00:00:00.0,100,True,2026-08-02T23:00:00.0,GARMIN,False,2026-08-02T19:05:00,LOW,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,86400000,1,43,17828,2711.0,38.0,96,STRESSFUL,166,311.045,2026-08-02T00:00:00.0,3.0,2026-08-02,15.98,4954.0,23.56,100,52109,469.392,13800,2026-08-02T22:46:03,4560,39293,7,2026-08-03T00:00:00.0,102.04888,2026-08-01T23:00:00.0,198,38545,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,41,285.0,1500,,68,LOW
False,6300,,180,22.25,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",46,2026-08-03T22:59:00.0,13.0,83,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-03,public,2276.0,,2468,91,1182,8.55,96589030,79,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,1527.0,21540,96.0,1527.0,11.0,53400,19200,45,86280,65,96589030,36.0,27.0,61.89,7,2026-08-03T23:00:00.0,False,7.0,44,10000,,200,58440,2249.0,16f519a5da9f4c39ad92d400ec00006a,16.69,12.0,23,14400,84,7380,0.49,2026-08-04T00:00:00.0,70,True,2026-08-03T22:56:00.0,GARMIN,False,2026-08-03T19:05:00,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1,47,21577,27.0,20.0,97,BALANCED,96,18.013,2026-08-03T00:00:00.0,3.0,2026-08-03,5.08,2276.0,7.3,70,63562,33.528,4380,2026-08-03T21:59:48,420,3065,26,2026-08-03T23:59:00.0,5.90978,2026-08-02T23:00:00.0,0,2468,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43,,1500,,65,HIGH
False,9660,,180,20.03,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",66,2026-08-04T23:00:00.0,14.0,99,2,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2026-08-04,public,2762.0,,9325,152,2019,9.27,96589030,2427,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,10,2008.0,20640,95.0,2008.0,46.0,49860,16860,46,84180,75,96589030,58.0,508.0,59.23,21,2026-08-04T23:00:00.0,True,7.0,44,10000,,200,53880,2254.0,49d383bd47af453fa4427f9207c56451,13.76,12.0,22,11580,88,7800,1.5,2026-08-05T00:00:00.0,87,True,2026-08-04T22:59:00.0,GARMIN,False,2026-08-04T20:36:22,HIGH,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,86400000,1,46,25106,508.0,33.0,98,BALANCED,154,88.111,2026-08-04T00:00:00.0,3.0,2026-08-04,4.78,2762.0,11.48,87,56848,140.208,4020,2026-08-04T22:00:33,1260,10456,34,2026-08-05T00:00:00.0,28.90781,2026-08-03T23:00:00.0,33,9325,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,44,52.0,1500,,62,MODERATE
False,5580,,180,29.96,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",66,2026-08-05T23:00:00.0,13.0,89,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-05,public,2282.0,,2515,94,1041,6.46,96589030,274,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,1536.0,24120,96.0,1536.0,17.59974,48780,25620,46,85500,62,96589030,30.0,36.0,57.05,30,2026-08-05T23:00:00.0,False,7.0,42,10000,,200,55800,2246.0,4312cac46f294f46922499a66223fcb4,24.35,15.0,24,20820,86,5520,0.91,2026-08-06T00:00:00.0,96,True,2026-08-05T23:00:00.0,GARMIN,False,2026-08-05T19:05:00,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1,47,24351,36.0,19.0,100,BALANCED,96,17.188,2026-08-05T00:00:00.0,3.0,2026-08-05,4.7,2282.0,6.53,96,60734,53.644,4020,2026-08-05T22:30:12,780,3123,30,2026-08-06T00:00:00.0,5.63911,2026-08-04T23:00:00.0,0,2515,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,41,,1500,,73,HIGH
False,10800,,180,29.81,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",69,2026-08-06T23:00:00.0,14.0,97,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-06,public,3027.0,,6133,142,3271,10.35,96589030,454,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,2281.0,25920,97.0,2281.0,12.0,40860,25740,45,86340,62,96589030,25.0,255.0,47.32,15,2026-08-06T23:00:00.0,True,6.0,44,10000,528.0,200,49620,2246.0,dfff3760e474454ea06351ff11bef028,16.12,13.0,30,13920,90,8940,7.44,2026-08-07T00:00:00.0,82,True,2026-08-06T23:00:00.0,GARMIN,False,2026-08-06T21:50:53,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1,46,25976,781.0,32.0,95,BALANCED,142,12.752,2026-08-06T00:00:00.0,3.0,2026-08-06,6.25,2499.0,12.51,81,56699,36.576,5400,2026-08-06T22:30:16,6420,6812,23,2026-08-07T00:00:00.0,4.18373,2026-08-05T23:00:00.0,8,36184,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,43,,1500,,50,MODERATE
False,7380,,180,38.83,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",62,2026-08-07T22:59:00.0,13.0,96,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-07,public,2391.0,,6469,110,3549,13.64,96589030,362,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,1641.0,23160,95.0,1641.0,39.20801,33600,33480,45,86220,62,96589030,78.0,141.0,38.97,21,2026-08-07T23:00:00.0,False,7.0,41,10000,,200,55680,2250.0,c9e83dae25864ff9bf54352c37f58ffd,26.93,15.0,29,23220,88,11760,1.74,2026-08-08T00:00:00.0,83,True,2026-08-07T22:59:00.0,GARMIN,False,2026-08-07T20:33:53,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1,45,23942,141.0,20.0,96,BALANCED,118,39.384,2026-08-07T00:00:00.0,3.0,2026-08-07,10.16,2391.0,8.56,82,58547,119.506,8760,2026-08-07T22:30:09,1500,7948,23,2026-08-07T23:59:00.0,12.92126,2026-08-06T23:00:00.0,2,6469,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,40,,1500,,65,MODERATE
False,6900,,180,32.71,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",71,2026-08-08T23:00:00.0,13.0,91,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-08,public,2375.0,,6554,92,3647,16.81,96589030,307,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,1621.0,23340,97.0,1621.0,25.60499,36720,28260,45,86400,78,96589030,86.0,121.0,42.5,22,2026-08-08T23:00:00.0,False,7.0,43,10000,,200,56160,2254.0,ced893f0419c4b8aa3f9b7a1c3225871,20.07,13.0,28,17340,88,14520,2.01,2026-08-09T00:00:00.0,91,True,2026-08-08T23:00:00.0,GARMIN,False,2026-08-08T22:20:53,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1,44,26304,121.0,20.0,94,BALANCED,94,34.226,2026-08-08T00:00:00.0,3.0,2026-08-08,10.62,2375.0,7.99,90,56142,78.044,9180,2026-08-08T22:30:14,1740,8139,30,2026-08-09T00:00:00.0,11.229,2026-08-07T23:00:00.0,0,6554,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,42,,1500,,67,HIGH
