averageStressLevel,latestRespirationValue,highestRespirationValue,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,bodyBatteryActivityEventList,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,privacyProtected,intensityMinutesGoal,source,userFloorsAscendedGoal,latestSpo2,rule_typeId,wellnessActiveKilocalories,uncategorizedStressPercentage,stressQualifier,lowestRespirationValue,averageMonitoringEnvironmentAltitude,activityStressPercentage,wellnessEndTimeGmt,bmrKilocalories,floorsDescended,rule_typeKey,latestRespirationTimeGMT,respirationAlgorithmVersion,wellnessEndTimeLocal,maxStressLevel,userDailySummaryId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activeKilocalories,wellnessDistanceMeters,bodyBatteryLowestValue,vigorousIntensityMinutes,bodyBatteryDrainedValue,restStressDuration,floorsDescendedInMeters,activityStressDuration,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,floorsAscended,lastSevenDaysAvgRestingHeartRate,dailyStepGoal,sedentarySeconds,bodyBatteryVersion,includesActivityData,activeSeconds,minHeartRate,date,includesCalorieConsumedData,floorsAscendedInMeters,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,lowStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,avgWakingRespirationValue,latestSpo2ReadingTimeGmt,remainingKilocalories,highlyActiveSeconds,wellnessDescription,restingCaloriesFromActivity,totalSteps,maxHeartRate,bodyBatteryChargedValue,measurableAwakeDuration,wellnessKilocalories,restingHeartRate,totalDistanceMeters,stressDuration,netCalorieGoal,totalStressDuration,uncategorizedStressDuration,minAvgHeartRate,burnedKilocalories,lowestSpo2,maxAvgHeartRate,lastSyncTimestampGMT,bodyBatteryHighestValue,includesWellnessData,averageSpo2,consumedKilocalories,mediumStressDuration,wellnessStartTimeLocal,highStressDuration,mediumStressPercentage,restStressPercentage,moderateIntensityMinutes,calendarDate,sleepingSeconds,uuid,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressPercentage,bodyBatteryMostRecentValue,durationInMilliseconds
27,13.0,31.0,2026-05-05T00:00:00.0,2026-05-03T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-03T21:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T05:32:02""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-04T06:03:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T06:26:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-04T08:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22757957919, ""eventUpdateTimeGmt"": ""2026-05-04T08:39:27""}]",93,HIGH,2692.0,False,180,GARMIN,10,95,1,440.0,9.34,BALANCED,8.0,25.0,8.22,2026-05-04T23:00:00.0,2252.0,32.67979,public,2026-05-04T23:00:00.0,200,2026-05-05T00:00:00.0,93,96589030,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,440.0,8127,26,34,67,40560,99.608,7080,,2026-05-04T22:30:10,40860,34.49508,47,10000,40358,3.0,True,1229,42,2026-05-04,False,105.141,96589030,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1940.0,HIGH,70,22.51,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,14.0,2026-05-04T23:00:00.0,1940.0,2453,,57.0,9294,161,86,37200,2692.0,46,8127,30420,1500,86100,8040,42,,91,152,,93,True,97.0,,9360,2026-05-04T00:00:00.0,1680,10.87,47.11,4,2026-05-04,42360,d6ac7db7ff924663a62e9f2e9c3c8314,2026-05-04T19:58:27,35.33,19380,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,1.95,48,86400000
27,12.0,21.0,2026-05-06T00:00:00.0,2026-05-04T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:08:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T04:36:24""}]",74,HIGH,2272.0,False,180,GARMIN,10,96,1,28.0,6.18,BALANCED,8.0,14.0,9.44,2026-05-05T23:00:00.0,2244.0,8.07349,public,2026-05-05T23:00:00.0,200,2026-05-06T00:00:00.0,94,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,28.0,2798,26,0,50,47340,24.608,8160,,2026-05-05T21:36:43,20160,22.36549,47,10000,55411,3.0,False,1080,45,2026-05-05,False,68.17,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1528.0,HIGH,47,20.14,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,2026-05-05T23:00:00.0,1528.0,293,,,3467,94,58,60900,2272.0,48,2798,25560,1500,86400,5340,45,,92,93,,74,True,96.0,,6660,2026-05-05T00:00:00.0,1500,7.71,54.79,0,2026-05-05,29616,08f98a9ce54f4e70997e576ab6e9124e,2026-05-05T19:11:37,29.58,17400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1.74,56,86400000
23,11.0,22.0,2026-05-06T23:59:00.0,2026-05-05T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T20:22:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33180000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T05:36:04""}]",100,HIGH,2381.0,False,180,GARMIN,10,96,1,122.0,6.12,BALANCED,7.0,36.0,8.2,2026-05-06T23:00:00.0,2259.0,5.24278,public,2026-05-06T22:59:00.0,200,2026-05-07T00:00:00.0,96,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,122.0,4673,36,0,66,47460,15.98,7080,,2026-05-06T22:30:14,23760,25.34252,47,10000,51384,3.0,False,2138,41,2026-05-06,False,77.244,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1622.0,HIGH,74,24.04,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,2026-05-06T22:59:00.0,1622.0,598,,,5793,99,65,57300,2381.0,45,4673,26520,1500,86340,5280,43,,91,97,,100,True,98.0,,4740,2026-05-06T00:00:00.0,1020,5.49,54.97,0,2026-05-06,32280,76fd8f13b6234176816096f4fc69e127,2026-05-06T20:06:09,30.72,20760,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1.18,55,86400000
23,14.0,20.0,2026-05-07T23:59:00.0,2026-05-06T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:38:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T05:32:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:04:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T11:47:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:51:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T13:06:12""}]",100,HIGH,2387.0,False,180,GARMIN,10,99,1,135.0,5.63,BALANCED,6.0,21.0,10.77,2026-05-07T23:00:00.0,2252.0,8.07119,public,2026-05-07T22:59:00.0,200,2026-05-08T00:00:00.0,91,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,135.0,6141,30,0,70,48840,24.601,9300,,2026-05-07T22:30:13,23460,23.20571,47,10000,58652,3.0,False,1827,40,2026-05-07,False,70.731,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1635.0,HIGH,64,19.39,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,2026-05-07T22:59:00.0,1635.0,1621,,,7619,96,46,58020,2387.0,44,6141,23340,1500,86340,4860,41,,92,94,,100,True,97.0,,5520,2026-05-07T00:00:00.0,1080,6.39,56.57,0,2026-05-07,24300,15c03f407d63423eb45f0c1528f3afc0,2026-05-07T19:42:41,27.03,16740,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1.25,32,86400000
30,14.0,20.0,2026-05-09T00:00:00.0,2026-05-07T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T22:47:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20220000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T04:46:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-08T16:40:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T17:15:05""}]",88,MODERATE,2383.0,False,180,GARMIN,10,99,1,124.0,6.68,BALANCED,6.0,22.0,13.91,2026-05-08T23:00:00.0,2259.0,5.02559,public,2026-05-08T23:00:00.0,200,2026-05-09T00:00:00.0,96,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,124.0,5789,20,0,73,34860,15.318,12000,,2026-05-08T22:13:00,19380,18.14567,46,10000,63819,3.0,False,1326,42,2026-05-08,False,55.308,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1624.0,MODERATE,58,26.01,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,2026-05-08T23:00:00.0,1624.0,1784,,,7161,99,61,61140,2383.0,46,5789,33660,1500,86280,5760,43,,92,98,,91,True,98.0,,9660,2026-05-08T00:00:00.0,1560,11.2,40.4,0,2026-05-08,19471,26f24b1eed844d5eb508238c13aa5b8c,2026-05-08T20:48:35,39.01,22440,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1.81,20,86400000
35,14.0,37.0,2026-05-10T00:00:00.0,2026-05-08T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]",67,VERY_LOW,3320.0,False,180,GARMIN,10,96,1,1067.0,14.42,BALANCED,7.0,27.0,14.7,2026-05-09T23:00:00.0,2253.0,32.15879,public,2026-05-09T22:59:00.0,200,2026-05-10T00:00:00.0,96,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1067.0,16858,5,78,66,31800,98.02,12360,,2026-05-09T21:59:31,15720,63.0,47,10000,62806,3.0,True,2111,43,2026-05-09,False,192.024,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2567.0,VERY_LOW,48,13.35,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,2026-05-09T23:00:00.0,2567.0,5168,,120.0,17645,169,51,56220,3320.0,48,16858,27780,1500,84060,12120,44,,90,167,,67,True,98.0,,10380,2026-05-09T00:00:00.0,6180,12.35,37.83,3,2026-05-09,16315,29a482b73c54429fa0be2de8a81dd3e4,2026-05-09T19:05:00,33.05,11220,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7.35,5,86400000
34,12.0,22.0,2026-05-11T00:00:00.0,2026-05-09T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",58,LOW,2471.0,False,180,GARMIN,10,96,1,195.0,7.83,BALANCED,7.0,53.0,22.14,2026-05-10T23:00:00.0,2276.0,7.10728,public,2026-05-10T23:00:00.0,200,2026-05-11T00:00:00.0,93,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,195.0,7815,5,0,52,30120,21.663,18840,,2026-05-10T21:50:17,25260,37.50984,47,10000,56246,3.0,False,3875,44,2026-05-10,False,114.33,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1695.0,LOW,53,19.18,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,2026-05-10T23:00:00.0,1695.0,630,,,9653,109,61,53160,2471.0,49,7815,29460,1500,85080,6660,47,,91,105,,58,True,97.0,,9720,2026-05-10T00:00:00.0,3420,11.42,35.4,0,2026-05-10,25649,99eaef15980740dd98ee398d7cb08db8,2026-05-10T19:05:00,34.63,16320,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,4.02,14,86400000
22,12.0,20.0,2026-05-11T23:59:00.0,2026-05-10T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",86,HIGH,2389.0,False,180,GARMIN,10,100,1,107.0,6.74,BALANCED,7.0,61.0,8.55,2026-05-11T23:00:00.0,2282.0,4.55282,public,2026-05-11T22:59:00.0,200,2026-05-12T00:00:00.0,87,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,107.0,4616,14,0,56,51000,13.877,7380,,2026-05-11T21:59:45,21480,13.5397,47,10000,57237,3.0,False,1293,42,2026-05-11,False,41.269,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1607.0,HIGH,80,20.36,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,2026-05-11T22:59:00.0,1607.0,1151,,,5650,99,86,59040,2389.0,47,4616,22140,1500,86340,5820,43,,91,95,,86,True,97.0,,3840,2026-05-11T00:00:00.0,720,4.45,59.07,0,2026-05-11,26719,957bf19874544d6795a707ca69a35f86,2026-05-11T19:05:00,25.64,17580,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0.83,44,86400000
21,13.0,21.0,2026-05-13T00:00:00.0,2026-05-11T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",100,HIGH,2729.0,False,180,GARMIN,10,94,1,460.0,12.01,BALANCED,7.0,99.0,11.81,2026-05-12T23:00:00.0,2269.0,32.7313,public,2026-05-12T23:00:00.0,200,2026-05-13T00:00:00.0,85,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,460.0,8728,29,28,71,45720,99.765,10200,,2026-05-12T22:07:32,22020,50.35269,46,10000,56195,3.0,True,1581,43,2026-05-12,False,153.475,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1960.0,HIGH,67,19.44,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,13.0,2026-05-12T23:00:00.0,1960.0,2218,,47.0,9230,186,71,54000,2729.0,45,8728,20100,1500,86400,10380,44,,90,186,,100,True,98.0,,2940,2026-05-12T00:00:00.0,360,3.4,52.92,2,2026-05-12,26406,8a89dff76b1146f4a4d554e2dafa9021,2026-05-12T20:28:03,23.26,16800,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,0.42,44,86400000
30,13.0,21.0,2026-05-14T00:00:00.0,2026-05-12T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",99,HIGH,2399.0,False,180,GARMIN,10,98,1,139.0,5.42,BALANCED,7.0,40.0,13.89,2026-05-13T23:00:00.0,2260.0,9.18963,public,2026-05-13T23:00:00.0,200,2026-05-14T00:00:00.0,95,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,139.0,5632,23,0,77,36540,28.01,12000,,2026-05-13T21:55:21,21240,21.58793,46,10000,59374,3.0,False,1893,42,2026-05-13,True,65.8,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1639.0,HIGH,68,23.12,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,2026-05-13T23:00:00.0,1639.0,1223,,,6987,98,65,60480,2399.0,44,5632,33180,1500,86400,4680,42,,91,98,,100,True,97.0,0.0,10560,2026-05-13T00:00:00.0,2640,12.22,42.29,0,2026-05-13,23910,fd97356ac3714c7ba6e7997edbe30538,2026-05-13T21:16:35,38.4,19980,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.06,32,86400000
27,17.0,20.0,2026-05-15T00:00:00.0,2026-05-13T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",96,MODERATE,2323.0,False,180,GARMIN,10,99,1,63.0,5.76,BALANCED,8.0,26.0,11.04,2026-05-14T23:00:00.0,2260.0,8.1145,public,2026-05-14T23:00:00.0,200,2026-05-15T00:00:00.0,94,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,63.0,3720,22,0,74,38460,24.733,9540,,2026-05-14T22:02:29,21720,20.72211,46,10000,62601,3.0,False,1625,42,2026-05-14,True,63.161,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1563.0,MODERATE,69,30.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,2026-05-14T23:00:00.0,1563.0,436,,,4619,100,64,59700,2323.0,44,3720,33420,1500,86400,4980,43,,89,100,,96,True,98.0,0.0,5760,2026-05-14T00:00:00.0,1740,6.67,44.51,0,2026-05-14,21738,a24c0ec0a307485eb0a3e1995ccf9ecb,2026-05-14T20:47:32,38.68,25920,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2.01,22,86400000
24,13.0,21.0,2026-05-16T00:00:00.0,2026-05-14T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",64,HIGH,2326.0,False,180,GARMIN,10,95,1,59.0,7.65,BALANCED,5.0,13.0,13.28,2026-05-15T23:00:00.0,2267.0,4.29987,public,2026-05-15T23:00:00.0,200,2026-05-16T00:00:00.0,91,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,59.0,4502,22,0,42,49500,13.106,11460,,2026-05-15T21:18:27,17520,19.70833,47,10000,57023,3.0,False,1701,44,2026-05-15,True,60.071,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1559.0,HIGH,42,14.95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,2026-05-15T23:00:00.0,1559.0,560,,,5559,97,71,62160,2326.0,50,4502,18720,1500,86280,6600,46,,91,94,,64,True,97.0,0.0,4980,2026-05-15T00:00:00.0,840,5.77,57.37,0,2026-05-15,27116,60e10da64f6944eeb39b43ee5fb2083b,2026-05-15T19:42:45,21.7,12900,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0.97,51,86400000
