netRemainingKilocalories,highStressPercentage,lastSyncTimestampGMT,highStressDuration,sedentarySeconds,mediumStressDuration,bodyBatteryHighestValue,wellnessDescription,stressQualifier,vigorousIntensityMinutes,avgWakingRespirationValue,floorsDescended,mediumStressPercentage,measurableAwakeDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,dailyStepGoal,source,latestSpo2ReadingTimeGmt,restStressPercentage,totalKilocalories,maxStressLevel,bodyBatteryMostRecentValue,bodyBatteryDrainedValue,rule_typeKey,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,userDailySummaryId,activityStressPercentage,respirationAlgorithmVersion,averageStressLevel,durationInMilliseconds,userFloorsAscendedGoal,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,highestRespirationValue,totalStressDuration,remainingKilocalories,activeSeconds,wellnessActiveKilocalories,latestSpo2,restingCaloriesFromActivity,bodyBatteryChargedValue,lowestRespirationValue,activityStressDuration,wellnessEndTimeGmt,bodyBatteryActivityEventList,latestRespirationTimeGMT,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,burnedKilocalories,lastSevenDaysAvgRestingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressDuration,uuid,totalSteps,uncategorizedStressPercentage,wellnessKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,restStressDuration,date,restingHeartRate,minHeartRate,lowStressPercentage,averageSpo2,lowestSpo2,floorsAscended,bodyBatteryDuringSleep,activeKilocalories,includesCalorieConsumedData,privacyProtected,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,bodyBatteryAtWakeTime,intensityMinutesGoal,moderateIntensityMinutes,averageMonitoringEnvironmentAltitude,lowStressDuration,consumedKilocalories,userProfileId,floorsDescendedInMeters,rule_typeId,netCalorieGoal,sleepingSeconds,abnormalHeartRateAlertsCount,wellnessStartTimeGmt,maxHeartRate,bmrKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryLowestValue,stressPercentage,wellnessStartTimeLocal,calendarDate,latestRespirationValue,totalDistanceMeters,wellnessEndTimeLocal,highlyActiveSeconds,measurableAsleepDuration,uncategorizedStressDuration,bodyBatteryVersion,wellnessDistanceMeters
1570.0,1.47,,1200,66067,4800,64,,BALANCED,0,13.0,7.6624,5.89,58980,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,GARMIN,2026-06-24T23:00:00.0,59.82,2313.0,87,16,48,public,105,2026-06-24T21:06:00,45,96589030,8.9,200,24,86400000,10,73.152,2026-06-24T19:26:40,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.0,81540,1570.0,1974,70.0,92,,56,6.0,7260,2026-06-24T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",2026-06-24T23:00:00.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,48,MODERATE,19200,1da0d98ee08e4799b47f2dcf6a0edd67,4860,7.73,2313.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48780,2026-06-24,48,42,16.19,97.0,88,24.0,52,70.0,False,False,MODERATE,False,60,180,0,49.0,13200,,96589030,23.355,1,1500,18166,,2026-06-23T23:00:00.0,105,2243.0,2026-06-25T00:00:00.0,8,23.55,2026-06-24T00:00:00.0,2026-06-24,15.0,3914,2026-06-25T00:00:00.0,193,16260,6300,3.0,3914
1604.0,10.3,,8340,60639,15780,90,,STRESSFUL,0,14.0,15.5105,19.5,52920,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10000,GARMIN,2026-06-25T23:00:00.0,30.69,2347.0,96,5,86,public,101,2026-06-25T22:40:42,44,96589030,14.53,200,40,86400000,10,115.19,2026-06-25T19:55:05,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,23.0,80940,1604.0,2057,104.0,98,,75,7.0,11760,2026-06-25T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",2026-06-25T23:00:00.0,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,48,VERY_LOW,37500,e2a5f76dd21249c78c211e8367b922dd,6245,8.45,2347.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,24840,2026-06-25,46,43,16.53,96.0,85,37.79199,75,104.0,False,False,LOW,False,90,180,0,73.0,13380,,96589030,47.276,1,1500,23100,,2026-06-24T23:00:00.0,105,2243.0,2026-06-26T00:00:00.0,5,46.33,2026-06-25T00:00:00.0,2026-06-25,12.0,5029,2026-06-26T00:00:00.0,604,21180,6840,3.0,5029
1592.0,1.84,,1500,60689,6540,64,,BALANCED,0,13.0,11.95144,8.02,55080,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10000,GARMIN,2026-06-26T23:00:00.0,41.06,2335.0,96,14,52,public,101,2026-06-26T22:30:16,45,96589030,15.01,200,29,86400000,10,68.561,2026-06-26T21:21:08,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,21.0,81540,1592.0,2140,92.0,90,,61,5.0,12240,2026-06-26T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",2026-06-26T23:00:00.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,47,LOW,29760,3c5ef87424194e55b9f31276f7fa5a1e,5966,7.43,2335.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,33480,2026-06-26,45,44,26.64,94.0,81,22.49377,59,92.0,False,False,LOW,False,64,180,0,66.0,21720,,96589030,36.428,1,1500,23019,,2026-06-25T23:00:00.0,103,2243.0,2026-06-27T00:00:00.0,5,36.5,2026-06-26T00:00:00.0,2026-06-26,13.0,4804,2026-06-27T00:00:00.0,552,20400,6060,3.0,4804
2582.0,6.04,,4980,57033,15060,91,,STRESSFUL,77,16.0,49.09678,18.27,48960,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,GARMIN,2026-06-27T23:00:00.0,30.28,3325.0,93,5,88,public,163,2026-06-27T22:10:39,40,96589030,13.83,200,36,86400000,10,242.67,2026-06-27T21:59:08,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,38.0,82440,2582.0,2362,1082.0,94,112.0,79,7.0,11400,2026-06-27T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",2026-06-27T23:00:00.0,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,47,VERY_LOW,32820,50a5a3376d424cc68ad077808c48aed2,16717,16.08,3325.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,24960,2026-06-27,41,40,15.5,96.0,85,79.61614,79,1082.0,False,False,VERY_LOW,True,91,180,6,59.0,12780,,96589030,149.647,1,1500,22221,,2026-06-26T23:00:00.0,165,2243.0,2026-06-28T00:00:00.0,5,39.81,2026-06-27T00:00:00.0,2026-06-27,18.0,16240,2026-06-28T00:00:00.0,4784,20220,13260,3.0,16240
2346.0,5.16,,4260,41768,8400,72,,BALANCED,0,15.0,103.37336,10.18,52260,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,10000,GARMIN,2026-06-28T23:00:00.0,41.02,3089.0,93,27,57,public,115,2026-06-28T22:30:15,44,96589030,25.45,200,30,86400000,10,367.881,2026-06-28T22:23:44,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,23.0,82500,2346.0,17045,846.0,91,365.0,79,7.0,21000,2026-06-28T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",2026-06-28T23:00:00.0,True,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,46,HIGH,19020,eaee3461348b469291a533780508ccc5,22158,10.47,3089.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,33840,2026-06-28,46,43,7.71,97.0,90,120.69587,66,846.0,False,False,HIGH,True,71,180,86,28.0,6360,,96589030,315.082,1,1500,27302,,2026-06-27T23:00:00.0,117,2243.0,2026-06-29T00:00:00.0,5,23.05,2026-06-28T00:00:00.0,2026-06-28,13.0,17203,2026-06-29T00:00:00.0,285,21600,8640,3.0,17203
1528.0,1.16,,960,60990,3840,98,,BALANCED,0,14.0,7.47802,4.64,55320,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,GARMIN,2026-06-29T23:00:00.0,55.69,2276.0,93,29,69,public,90,2026-06-29T22:30:10,41,96589030,8.99,200,23,86400000,10,53.937,2026-06-29T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22.0,82740,1528.0,1023,28.0,89,,70,7.0,7440,2026-06-29T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",2026-06-29T23:00:00.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,45,HIGH,24060,e6f023a8d35d403e9c3d61042ed73015,3147,6.24,2276.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46080,2026-06-29,44,40,23.28,96.0,87,17.69587,77,28.0,False,False,HIGH,False,97,180,0,60.0,19260,,96589030,22.793,1,1500,24210,,2026-06-28T23:00:00.0,95,2248.0,2026-06-30T00:00:00.0,28,29.08,2026-06-29T00:00:00.0,2026-06-29,16.0,2540,2026-06-30T00:00:00.0,177,22260,5160,3.0,2540
1547.0,1.03,,840,51847,2340,89,,CALM,0,13.0,9.15092,2.86,55560,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,GARMIN,2026-06-30T23:00:00.0,66.74,2302.0,91,66,57,public,96,2026-06-30T22:30:13,42,96589030,8.64,200,20,86400000,10,39.624,2026-06-30T19:57:40,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21.0,81900,1547.0,1388,47.0,96,,94,7.0,7080,2026-06-30T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",2026-06-30T23:00:00.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,45,HIGH,14880,6983ce04dacc44e9b45e63bde1f4ec53,4042,6.45,2302.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54660,2026-06-30,44,42,14.29,95.0,85,13.0,61,47.0,False,False,HIGH,False,89,180,0,83.0,11700,,96589030,27.892,1,1500,32804,,2026-06-29T23:00:00.0,97,2255.0,2026-07-01T00:00:00.0,28,18.17,2026-06-30T00:00:00.0,2026-06-30,13.0,3274,2026-07-01T00:00:00.0,361,21060,5280,3.0,3274
2463.0,1.72,,1440,57682,5940,100,,BALANCED,64,15.0,28.72441,7.11,54600,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10000,GARMIN,2026-07-01T23:00:00.0,39.08,3207.0,93,18,84,public,171,2026-07-01T21:21:15,40,96589030,9.12,200,25,86400000,10,128.825,2026-07-01T20:09:10,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,41.0,83520,2463.0,2104,963.0,96,100.0,35,6.0,7620,2026-07-01T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",2026-07-01T23:00:00.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,44,MODERATE,31500,3ff1fea147bd4978a75ca9ba44b75de0,14998,14.08,3207.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,32640,2026-07-01,41,39,28.88,96.0,88,42.26542,65,963.0,False,False,MODERATE,True,100,180,3,35.0,24120,,96589030,87.552,1,1500,22388,,2026-06-30T23:00:00.0,171,2244.0,2026-07-02T00:00:00.0,16,37.72,2026-07-01T00:00:00.0,2026-07-01,13.0,15093,2026-07-02T00:00:00.0,4226,17160,11760,3.0,15093
1561.0,5.0,,4320,62938,11940,66,,STRESSFUL,0,14.0,8.35105,13.82,60300,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10000,GARMIN,2026-07-02T23:00:00.0,38.54,2305.0,92,11,57,public,94,2026-07-02T22:30:12,46,96589030,7.43,200,35,86400000,10,46.942,2026-07-02T21:20:02,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,21.0,86400,1561.0,1365,61.0,96,,50,7.0,6420,2026-07-02T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",2026-07-02T23:00:00.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,44,LOW,42060,9f04abc3acf94db58234b1fd003671ca,3726,5.35,2305.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,33300,2026-07-02,47,43,29.86,96.0,88,15.40092,50,61.0,False,False,LOW,False,66,180,0,37.0,25800,,96589030,25.454,1,1500,21780,,2026-07-01T23:00:00.0,97,2244.0,2026-07-03T00:00:00.0,11,48.68,2026-07-02T00:00:00.0,2026-07-02,16.0,3006,2026-07-03T00:00:00.0,317,21480,4620,3.0,3006
1544.0,1.18,,1020,64717,7500,73,,BALANCED,0,14.0,7.75722,8.7,61200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10000,GARMIN,2026-07-03T23:00:00.0,46.28,2288.0,90,14,59,public,91,2026-07-03T22:30:11,46,96589030,12.39,200,28,86400000,10,52.065,2026-07-03T22:19:23,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,21.0,86220,1544.0,1566,44.0,98,,62,7.0,10680,2026-07-03T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",2026-07-03T23:00:00.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,44,LOW,30600,52b514eefd5e4656b7e97b937ecc7931,4154,5.85,2288.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,39900,2026-07-03,48,45,25.61,97.0,85,17.08169,57,44.0,False,False,LOW,False,73,180,0,63.0,22080,,96589030,23.644,1,1500,19980,,2026-07-02T23:00:00.0,92,2244.0,2026-07-04T00:00:00.0,11,35.49,2026-07-03T00:00:00.0,2026-07-03,14.0,3345,2026-07-04T00:00:00.0,137,19980,5040,3.0,3345
3054.0,12.43,,10740,54423,14760,86,,STRESSFUL,111,17.0,70.71818,17.08,46200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,GARMIN,2026-07-04T23:00:00.0,27.57,3798.0,97,5,81,public,168,2026-07-04T22:13:11,44,96589030,10.35,200,41,86400000,10,273.172,2026-07-04T19:48:57,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,38.0,86400,3054.0,2773,1554.0,98,173.0,72,7.0,8940,2026-07-04T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",2026-07-04T23:00:00.0,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,45,VERY_LOW,35400,2f5e379318334a34903df24bf87a1479,23980,21.11,3798.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,23820,2026-07-04,46,42,11.46,96.0,86,89.62336,72,1554.0,False,False,VERY_LOW,True,86,180,7,55.0,9900,,96589030,215.549,1,1500,22020,,2026-07-03T23:00:00.0,169,2244.0,2026-07-05T00:00:00.0,5,40.97,2026-07-04T00:00:00.0,2026-07-04,17.0,23195,2026-07-05T00:00:00.0,7184,21960,18240,3.0,23195
1745.0,2.29,,1980,56379,9660,53,,STRESSFUL,0,15.0,5.04134,11.19,55920,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,10000,GARMIN,2026-07-05T22:59:00.0,33.36,2489.0,96,10,43,public,103,2026-07-05T22:30:10,47,96589030,14.8,200,33,86400000,10,68.253,2026-07-05T19:11:37,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,20.0,86340,1745.0,5256,245.0,94,,48,7.0,12780,2026-07-05T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",2026-07-05T22:59:00.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,46,LOW,38880,a4340f6f15af461cbe9020a0258621c4,10843,6.81,2489.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,28800,2026-07-05,49,46,31.55,95.0,86,22.39272,47,245.0,False,False,LOW,False,52,180,0,77.0,27240,,96589030,15.366,1,1500,24540,,2026-07-04T23:00:00.0,109,2244.0,2026-07-05T23:59:00.0,5,45.03,2026-07-05T00:00:00.0,2026-07-05,14.0,8732,2026-07-06T00:00:00.0,225,24540,5880,3.0,8732
