bmrKilocalories,latestSpo2ReadingTimeGmt,measurableAwakeDuration,totalSteps,userFloorsAscendedGoal,wellnessEndTimeLocal,bodyBatteryHighestValue,highlyActiveSeconds,activityStressDuration,totalDistanceMeters,intensityMinutesGoal,maxStressLevel,bodyBatteryLowestValue,wellnessActiveKilocalories,uncategorizedStressDuration,averageMonitoringEnvironmentAltitude,latestRespirationValue,calendarDate,lowestSpo2,netCalorieGoal,highStressPercentage,lastSyncTimestampGMT,lowestRespirationValue,highStressDuration,stressQualifier,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,lastSevenDaysAvgRestingHeartRate,privacyProtected,activeKilocalories,lowStressPercentage,floorsAscendedInMeters,respirationAlgorithmVersion,floorsDescended,wellnessEndTimeGmt,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryMostRecentValue,minAvgHeartRate,bodyBatteryActivityEventList,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalStressDuration,stressDuration,wellnessDescription,durationInMilliseconds,latestSpo2ReadingTimeLocal,consumedKilocalories,totalKilocalories,includesCalorieConsumedData,uncategorizedStressPercentage,moderateIntensityMinutes,avgWakingRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,remainingKilocalories,wellnessDistanceMeters,restStressPercentage,burnedKilocalories,lowStressDuration,maxAvgHeartRate,bodyBatteryAtWakeTime,vigorousIntensityMinutes,bodyBatteryDuringSleep,dailyStepGoal,highestRespirationValue,activeSeconds,abnormalHeartRateAlertsCount,mediumStressDuration,userProfileId,bodyBatteryDrainedValue,restingCaloriesFromActivity,includesWellnessData,maxHeartRate,floorsDescendedInMeters,wellnessStartTimeLocal,includesActivityData,measurableAsleepDuration,bodyBatteryVersion,rule_typeKey,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingHeartRate,averageSpo2,date,rule_typeId,stressPercentage,latestRespirationTimeGMT,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressPercentage,wellnessKilocalories,uuid,restStressDuration,averageStressLevel,minHeartRate,userDailySummaryId,source
2263.0,2026-04-21T23:00:00.0,52680,11661,10,2026-04-22T00:00:00.0,96,2478,9240,10511,180,92,19,501.0,12600,2.0,13.0,2026-04-21,91,1500,1.74,,7.0,1500,BALANCED,2026-04-21T19:30:05,57.0,MODERATE,57,46,False,501.0,19.64,173.736,200,38.04003,2026-04-21T23:00:00.0,2001.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,23,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-20T21:20:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 39, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-21T05:21:44""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-21T18:56:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22610461127, ""eventUpdateTimeGmt"": ""2026-04-21T19:27:08""}]",SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86160,22140,,86400000,2026-04-22T00:00:00.0,,2764.0,False,14.62,1,14.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-04-20T23:00:00.0,2001.0,10511,48.96,,16920,158,96,30,59,10000,34.0,2425,,3720,96589030,77,47.0,True,159,115.946,2026-04-21T00:00:00.0,True,20880,3.0,public,24113,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,45,97.0,2026-04-21,1,25.7,2026-04-21T23:00:00.0,57384,MODERATE,96,4.32,2026-04-21T22:09:12,10.72,2764.0,58dc55c86c964064b931b97e5b9c43c7,42180,23,42,96589030,GARMIN
2264.0,2026-04-22T23:00:00.0,58680,10176,10,2026-04-23T00:00:00.0,89,792,14100,38231,180,96,8,247.0,6660,6.0,13.0,2026-04-22,87,1500,8.06,,7.0,6960,STRESSFUL,2026-04-22T21:29:37,37.7792,LOW,66,46,False,739.0,25.83,115.151,200,9.67192,2026-04-22T23:00:00.0,2239.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-21T22:27:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-22T05:04:20""}]",SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400,36840,,86400000,2026-04-23T00:00:00.0,,3003.0,False,7.71,0,14.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-04-21T23:00:00.0,2239.0,8195,33.33,494.0,22320,106,89,0,70,10000,21.0,4197,,7560,96589030,81,,True,110,29.48,2026-04-22T00:00:00.0,True,21060,3.0,public,21247,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,47,96.0,2026-04-22,1,42.64,2026-04-22T23:00:00.0,60164,LOW,97,8.75,2026-04-22T22:13:28,16.32,2509.0,ce827970a52e4bdfbec6c48b4923da4c,28800,34,44,96589030,GARMIN
2250.0,2026-04-23T23:00:00.0,51960,17371,10,2026-04-24T00:00:00.0,73,4137,8760,15803,180,95,5,933.0,13140,2.0,12.0,2026-04-23,89,1500,1.25,,8.0,1080,BALANCED,2026-04-23T19:05:01,67.60466,VERY_LOW,66,45,False,933.0,26.93,206.059,200,52.57677,2026-04-23T23:00:00.0,2433.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,5,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-22T23:19:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21120000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-23T05:17:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-23T17:40:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3840000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22634403753, ""eventUpdateTimeGmt"": ""2026-04-23T18:45:14""}]",SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86220,32700,,86400000,2026-04-24T00:00:00.0,,3183.0,False,15.24,4,15.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-04-22T23:00:00.0,2433.0,15803,36.67,,23220,162,73,61,66,10000,35.0,3246,,8400,96589030,68,100.0,True,163,160.254,2026-04-23T00:00:00.0,True,21120,3.0,public,21120,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,43,96.0,2026-04-23,1,37.93,2026-04-23T23:00:00.0,57897,LOW,94,9.74,2026-04-23T22:29:03,10.16,3183.0,7415ed32ceb245b8960d748b85172888,31620,29,42,96589030,GARMIN
2246.0,2026-04-24T23:00:00.0,52980,4717,10,2026-04-25T00:00:00.0,58,374,9060,3799,180,93,5,61.0,11460,37.0,12.0,2026-04-24,87,1500,1.53,,6.0,1320,BALANCED,2026-04-24T19:05:00,18.59154,LOW,55,46,False,61.0,25.45,56.667,200,9.25262,2026-04-24T23:00:00.0,1561.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14,50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-23T23:10:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-24T05:19:42""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,86280,31440,,86400000,2026-04-25T00:00:00.0,,2307.0,False,13.28,0,13.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-04-23T23:00:00.0,1561.0,3799,39.78,,21960,98,58,0,52,10000,20.0,1602,,8160,96589030,46,,True,99,28.202,2026-04-24T00:00:00.0,False,21840,3.0,public,22020,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,52,96.0,2026-04-24,1,36.44,2026-04-24T23:00:00.0,62404,LOW,97,9.46,2026-04-24T22:10:34,10.5,2307.0,5c09bcebd617482295a5dc53ab3ec512,34320,31,49,96589030,GARMIN
2246.0,2026-04-25T23:00:00.0,46980,27183,10,2026-04-26T00:00:00.0,79,7799,9360,24181,180,99,5,1683.0,16980,89.0,14.0,2026-04-25,87,1500,7.99,,7.0,6900,BALANCED,2026-04-25T19:20:37,97.78839,VERY_LOW,68,47,False,1683.0,14.93,298.059,200,77.59547,2026-04-25T23:00:00.0,3183.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,5,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-24T22:53:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19320000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T04:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-25T07:26:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7920000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 22651741281, ""eventUpdateTimeGmt"": ""2026-04-25T09:39:11""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-04-25T17:37:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T18:18:07""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400,30300,,86400000,2026-04-26T00:00:00.0,,3929.0,False,19.65,11,16.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-04-24T23:00:00.0,3183.0,24181,34.44,,12900,156,78,130,66,10000,36.0,4484,,10500,96589030,77,192.0,True,157,236.511,2026-04-25T00:00:00.0,True,22440,3.0,public,26622,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46,97.0,2026-04-25,1,35.07,2026-04-25T23:00:00.0,47495,VERY_LOW,98,12.15,2026-04-25T22:16:23,10.83,3929.0,dae1893c7cf04ffb820b542ea932028b,29760,34,43,96589030,GARMIN
2246.0,2026-04-26T22:59:00.0,57540,8564,10,2026-04-27T00:00:00.0,61,779,14460,6897,180,90,5,202.0,4320,89.0,10.0,2026-04-26,92,1500,0.35,,6.0,300,BALANCED,2026-04-26T22:06:52,20.37533,HIGH,68,47,False,202.0,23.28,62.104,200,11.94751,2026-04-26T23:00:00.0,1702.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,35,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-25T22:33:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26100000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-26T06:05:56""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,25260,,86400000,2026-04-26T23:59:00.0,,2448.0,False,5.0,0,14.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-04-25T23:00:00.0,1702.0,6897,48.99,,20100,104,60,0,55,10000,21.0,3344,,4860,96589030,38,,True,115,36.416,2026-04-26T00:00:00.0,False,24480,3.0,public,28815,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,97.0,2026-04-26,1,29.26,2026-04-26T22:59:00.0,53462,HIGH,97,5.63,2026-04-26T22:30:13,16.75,2448.0,c1e5432782b2441a8091b58d60bf48ef,42300,25,45,96589030,GARMIN
2261.0,2026-04-27T22:59:00.0,53940,10307,10,2026-04-28T00:00:00.0,99,1930,16200,9726,180,97,18,567.0,9600,64.0,12.0,2026-04-27,90,1500,2.58,,7.0,2220,BALANCED,2026-04-27T20:23:47,44.75558,HIGH,73,47,False,567.0,13.82,136.415,200,26.10499,2026-04-27T23:00:00.0,2067.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,27,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-26T21:47:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T05:15:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-27T08:30:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T09:06:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-27T15:33:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5520000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T17:11:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-27T18:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22681411731, ""eventUpdateTimeGmt"": ""2026-04-27T19:03:48""}]",SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,85980,18300,,86400000,2026-04-27T23:59:00.0,,2828.0,False,11.17,3,14.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-04-26T23:00:00.0,2067.0,9726,48.71,,11880,167,99,29,76,10000,36.0,3243,,4200,96589030,81,46.0,True,167,79.568,2026-04-27T00:00:00.0,True,22440,3.0,public,27968,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,47,97.0,2026-04-27,1,21.28,2026-04-27T22:59:00.0,53259,MODERATE,98,4.88,2026-04-27T22:43:00,18.84,2828.0,55c51110a9fd4534800236b4c3faae47,41880,23,42,96589030,GARMIN
2257.0,2026-04-28T22:59:00.0,56160,6983,10,2026-04-29T00:00:00.0,94,638,8700,5628,180,90,27,134.0,6840,81.0,15.0,2026-04-28,91,1500,0.63,,6.0,540,CALM,2026-04-28T19:05:00,13.0,HIGH,76,47,False,134.0,16.05,39.624,200,6.1939,2026-04-28T23:00:00.0,1634.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,44,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-27T21:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T05:38:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T09:19:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T10:31:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T15:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T15:50:59""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,17160,,86400000,2026-04-28T23:59:00.0,,2391.0,False,7.92,0,14.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-04-27T23:00:00.0,1634.0,5628,62.13,,13860,91,94,0,76,10000,22.0,2570,,2760,96589030,59,,True,97,18.879,2026-04-28T00:00:00.0,False,23340,3.0,public,24420,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,98.0,2026-04-28,1,19.87,2026-04-28T22:59:00.0,58772,HIGH,98,3.2,2026-04-28T22:30:15,10.08,2391.0,0e87ba3bc59b447abfa7be9e89093569,53640,20,43,96589030,GARMIN
2255.0,2026-04-29T23:00:00.0,58260,5731,10,2026-04-30T00:00:00.0,96,1198,8040,32327,180,96,18,134.0,5460,120.0,13.0,2026-04-29,85,1500,5.51,,6.0,4740,BALANCED,2026-04-29T22:14:41,26.34646,MODERATE,52,47,False,696.0,27.89,80.304,200,6.16273,2026-04-29T23:00:00.0,2196.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,18,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-28T22:51:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T05:18:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-29T15:24:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T16:15:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T22:13:33""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86040,35220,,86400000,2026-04-30T00:00:00.0,,2951.0,False,6.35,0,14.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-04-28T23:00:00.0,2196.0,4635,43.38,562.0,24000,104,96,0,53,10000,21.0,1452,,6480,96589030,78,,True,110,18.784,2026-04-29T00:00:00.0,True,22320,3.0,public,22534,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45,96.0,2026-04-29,1,40.93,2026-04-29T22:59:00.0,61216,MODERATE,89,7.53,2026-04-29T22:34:52,9.34,2389.0,9fd67f05d0c141ae908a948c357fb5ef,37320,29,43,96589030,GARMIN
2260.0,2026-04-30T23:00:00.0,51540,15980,10,2026-05-01T00:00:00.0,77,3978,8700,15084,180,90,14,848.0,11340,76.0,15.0,2026-04-30,87,1500,2.24,,6.0,1800,BALANCED,2026-04-30T21:07:36,60.34285,MODERATE,72,47,False,848.0,15.46,183.925,200,48.68406,2026-04-30T23:00:00.0,2348.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,22,40,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5340000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T23:10:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T00:42:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19440000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T06:07:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-30T10:58:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T12:11:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-30T17:45:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22717259809, ""eventUpdateTimeGmt"": ""2026-04-30T18:45:20""}]",SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,80340,20460,,86400000,2026-05-01T00:00:00.0,,3108.0,False,14.12,2,15.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-04-29T23:00:00.0,2348.0,15084,49.59,,12420,169,77,59,60,10000,37.0,3211,,6240,96589030,67,93.0,True,172,148.389,2026-04-30T00:00:00.0,True,17460,3.0,public,19440,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,43,95.0,2026-04-30,1,25.47,2026-04-30T22:59:00.0,59771,MODERATE,94,7.77,2026-04-30T22:30:15,10.83,3108.0,6f7120030c40433f9dc87a32cff0fca1,39840,26,40,96589030,GARMIN
2252.0,2026-05-01T23:00:00.0,50160,12680,10,2026-05-02T00:00:00.0,78,1054,16980,10379,180,97,13,261.0,6360,26.0,14.0,2026-05-01,87,1500,4.82,,7.0,3780,BALANCED,2026-05-01T20:35:06,42.49475,LOW,60,46,False,261.0,15.68,129.524,200,12.1939,2026-05-01T23:00:00.0,1761.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,13,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T23:25:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T05:43:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-01T12:05:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T13:02:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-01T18:43:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T18:55:48""}]",SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,78420,23220,,86400000,2026-05-02T00:00:00.0,,2513.0,False,8.11,0,14.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-04-30T23:00:00.0,1761.0,10379,40.63,,12300,106,78,0,57,10000,19.0,4996,,7140,96589030,69,,True,107,37.167,2026-05-01T00:00:00.0,False,21900,3.0,public,22960,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,50,96.0,2026-05-01,1,29.61,2026-05-01T23:00:00.0,57390,LOW,96,9.1,2026-05-01T22:30:11,21.65,2513.0,e21cba124d464ca99fb852bf3b01df03,31860,31,46,96589030,GARMIN
