mediumStressDuration,bodyBatteryDrainedValue,lastSevenDaysAvgRestingHeartRate,calendarDate,wellnessKilocalories,activeSeconds,rule_typeKey,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,netCalorieGoal,lowestRespirationValue,date,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,sleepingSeconds,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,wellnessDescription,bodyBatteryMostRecentValue,wellnessStartTimeGmt,lowStressDuration,highStressPercentage,highlyActiveSeconds,latestSpo2,bodyBatteryVersion,bmrKilocalories,totalKilocalories,includesActivityData,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDuringSleep,sedentarySeconds,floorsDescendedInMeters,stressPercentage,minHeartRate,activityStressPercentage,totalStressDuration,bodyBatteryAtWakeTime,totalDistanceMeters,minAvgHeartRate,latestSpo2ReadingTimeGmt,measurableAsleepDuration,maxStressLevel,vigorousIntensityMinutes,uuid,restStressDuration,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,intensityMinutesGoal,highStressDuration,bodyBatteryActivityEventList,lastSyncTimestampGMT,totalSteps,mediumStressPercentage,stressDuration,latestRespirationTimeGMT,lowestSpo2,wellnessDistanceMeters,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,moderateIntensityMinutes,restingHeartRate,bodyBatteryHighestValue,uncategorizedStressPercentage,highestRespirationValue,durationInMilliseconds,floorsAscended,rule_typeId,floorsAscendedInMeters,netRemainingKilocalories,consumedKilocalories,measurableAwakeDuration,lowStressPercentage,userFloorsAscendedGoal,maxAvgHeartRate,bodyBatteryLowestValue,latestRespirationValue,respirationAlgorithmVersion,restingCaloriesFromActivity,maxHeartRate,stressQualifier,dailyStepGoal,floorsDescended,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageSpo2,restStressPercentage,wellnessActiveKilocalories,includesWellnessData,latestSpo2ReadingTimeLocal,privacyProtected,avgWakingRespirationValue,activeKilocalories,userProfileId,averageMonitoringEnvironmentAltitude,source,remainingKilocalories,bodyBatteryChargedValue,averageStressLevel,burnedKilocalories,includesCalorieConsumedData
6000,80,48,2026-04-01,2459.0,4583,public,2026-04-01T23:00:00.0,MODERATE,96589030,1500,8.0,2026-04-01,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23968,2026-04-01T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,,13,2026-03-31T23:00:00.0,17880,6.88,218,94,3.0,2271.0,2878.0,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,77,57631,47.136,34.51,41,14.86,86400,93,55881,46,2026-04-01T23:00:00.0,23940,99,0,8db4b050837c4e7eb804d6d729231825,38520,2026-04-02T00:00:00.0,2026-04-01T20:54:14,180,5940,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-31T21:59:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T06:01:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-01T11:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T12:02:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-01T20:39:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T22:41:00""}]",,5051,6.94,29820,2026-04-01T23:00:00.0,90,4077,12840,LOW,2026-04-01T22:31:05,0,50,93,6.04,25.0,86400000,15.0,1,45.72,2107.0,,57240,20.69,10,113,13,14.0,200,0.0,114,BALANCED,10000,15.46457,5220,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,97.0,44.58,320.0,True,2026-04-02T00:00:00.0,False,14.0,607.0,96589030,111.0,GARMIN,2107.0,73,30,419.0,False
6660,51,48,2026-04-02,2417.0,2832,public,2026-04-02T23:00:00.0,MODERATE,96589030,1500,7.0,2026-04-02,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,26712,2026-04-02T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,,24,2026-04-01T23:00:00.0,22920,2.85,395,96,3.0,2265.0,2417.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,56,56461,12.406,37.13,50,11.4,86280,69,5328,51,2026-04-02T22:59:00.0,24060,92,0,465e42f5856a49bdbfb2e567ce95960b,38580,2026-04-03T00:00:00.0,2026-04-02T20:33:59,180,2460,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-01T23:01:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-02T05:52:48""}]",,6609,7.72,32040,2026-04-02T22:59:00.0,83,5328,9840,MODERATE,2026-04-02T22:30:21,0,52,70,6.75,22.0,86400000,21.13123,1,64.408,1652.0,,56400,26.56,10,105,13,13.0,200,,108,BALANCED,10000,4.07021,5820,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,95.0,44.71,152.0,True,2026-04-02T23:59:00.0,False,14.0,152.0,96589030,109.0,GARMIN,1652.0,62,30,,False
8400,77,49,2026-04-03,2970.0,4324,public,2026-04-03T23:00:00.0,MODERATE,96589030,1500,7.0,2026-04-03,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,26737,2026-04-03T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,,18,2026-04-02T23:00:00.0,10140,8.93,2734,99,3.0,2266.0,2970.0,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,74,52605,125.022,31.37,46,15.83,82620,93,13231,46,2026-04-03T22:59:00.0,24540,96,39,b9c9f2fc2acc49a39d0124d6506072c4,31680,2026-04-04T00:00:00.0,2026-04-03T20:54:55,180,7380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-02T22:16:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-03T06:25:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-03T08:31:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22391060398, ""eventUpdateTimeGmt"": ""2026-04-03T09:11:59""}]",,15016,10.17,25920,2026-04-03T22:59:00.0,90,13231,13080,MODERATE,2026-04-03T22:30:20,1,47,93,14.45,36.0,86400000,69.0,1,210.312,2204.0,,46140,12.27,10,161,16,17.0,200,63.0,162,BALANCED,10000,41.01772,11940,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,96.0,38.34,704.0,True,2026-04-03T23:59:00.0,False,16.0,704.0,96589030,93.0,GARMIN,2204.0,71,33,,False
13920,66,49,2026-04-04,2851.0,3651,public,2026-04-04T23:00:00.0,MODERATE,96589030,1500,7.0,2026-04-04,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,22920,2026-04-04T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,,16,2026-04-03T23:00:00.0,13800,3.69,3022,94,3.0,2266.0,2851.0,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,50,56807,145.206,35.81,48,16.69,86280,82,12552,49,2026-04-04T23:00:00.0,22920,93,38,a3f598dbd601469ab4177ce4bc4ec1a5,30540,2026-04-05T00:00:00.0,2026-04-04T19:29:59,180,3180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-04T01:02:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-04T07:34:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-04T09:58:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22403234096, ""eventUpdateTimeGmt"": ""2026-04-04T10:41:13""}]",,14424,16.13,30900,2026-04-04T23:00:00.0,86,12552,14400,MODERATE,2026-04-04T22:30:12,3,51,82,12.1,32.0,86400000,74.0,1,225.552,2085.0,,52920,15.99,10,150,16,18.0,200,64.0,151,BALANCED,10000,47.63976,10440,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,96.0,35.4,585.0,True,2026-04-05T00:00:00.0,False,15.0,585.0,96589030,49.0,GARMIN,2085.0,63,34,,False
10560,59,49,2026-04-05,2338.0,1602,public,2026-04-05T23:00:00.0,LOW,96589030,1500,8.0,2026-04-05,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15900,2026-04-05T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,,13,2026-04-04T23:00:00.0,27420,1.74,402,99,3.0,2278.0,2338.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,51,68496,35.279,45.76,47,15.09,86280,63,3829,48,2026-04-05T23:00:00.0,15840,93,0,990382f2544c4564a7237b8b600ad9fe,27660,2026-04-06T00:00:00.0,2026-04-05T19:05:00,180,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-05T00:59:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-05T05:38:40""}]",,4747,12.24,39480,2026-04-05T23:00:00.0,84,3829,13020,LOW,2026-04-05T22:24:27,0,51,64,7.09,21.0,86400000,24.0,1,73.152,1560.0,,64320,31.78,10,110,9,17.0,200,,113,STRESSFUL,10000,11.57448,6120,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96.0,32.06,60.0,True,2026-04-06T00:00:00.0,False,14.0,60.0,96589030,55.0,GARMIN,1560.0,56,32,,False
9240,83,50,2026-04-06,2655.0,6802,public,2026-04-06T23:00:00.0,LOW,96589030,1500,7.0,2026-04-06,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,29342,2026-04-06T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,,17,2026-04-05T23:00:00.0,11760,7.03,769,96,3.0,2283.0,2908.0,True,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,84,49487,56.513,31.38,46,21.71,86220,97,27629,46,2026-04-06T23:00:00.0,27000,96,0,ecfe9ea6f0c9440b95f0dd824bd20ddb,34320,2026-04-07T00:00:00.0,2026-04-06T22:28:07,180,6060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-05T23:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 84, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-06T06:35:58""}]",,14271,10.72,27060,2026-04-06T23:00:00.0,91,11563,18720,MODERATE,2026-04-06T22:46:52,0,48,97,7.1,21.0,86400000,33.59383,1,102.394,2125.0,,53100,13.64,10,111,13,13.0,200,,116,BALANCED,10000,18.54101,6120,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,98.0,39.81,372.0,True,2026-04-07T00:00:00.0,False,15.0,625.0,96589030,23.0,GARMIN,2125.0,87,31,253.0,False
12000,77,50,2026-04-07,2863.0,1511,public,2026-04-07T23:00:00.0,LOW,96589030,1500,6.0,2026-04-07,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,19678,2026-04-07T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,6,2026-04-06T23:00:00.0,22620,3.92,3120,98,3.0,2277.0,2863.0,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,63,62091,116.533,44.27,47,7.76,85800,78,9355,48,2026-04-07T23:00:00.0,19620,91,42,352f9d0bd0df47dc9ec50470e1d658dd,33180,2026-04-08T00:00:00.0,2026-04-07T20:25:47,180,3360,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-06T22:21:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21960000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-07T04:28:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-07T18:07:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_FITNESS"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22443965564, ""eventUpdateTimeGmt"": ""2026-04-07T18:54:00""}]",,10276,13.99,37980,2026-04-07T23:00:00.0,86,9355,6660,LOW,2026-04-07T21:40:13,5,50,83,9.3,35.0,86400000,64.79921,1,197.508,2086.0,,58200,26.36,10,166,6,14.0,200,70.0,169,BALANCED,10000,38.23261,7980,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,96.0,38.67,586.0,True,2026-04-08T00:00:00.0,False,14.0,586.0,96589030,58.0,GARMIN,2086.0,65,32,,False
10500,59,50,2026-04-08,2476.0,3326,public,2026-04-08T23:00:00.0,VERY_LOW,96589030,1500,7.0,2026-04-08,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,18900,2026-04-08T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,,5,2026-04-07T23:00:00.0,21600,7.61,492,96,3.0,2277.0,3120.0,True,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,58,63682,18.151,45.28,49,13.87,85200,63,39170,50,2026-04-08T23:00:00.0,18300,96,0,b72c8d9d02cf4f12b5e0169303e8bd6b,26760,2026-04-09T00:00:00.0,2026-04-08T21:13:24,180,6480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-07T23:29:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18900000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-08T05:17:52""}]",,7170,12.32,38580,2026-04-08T23:00:00.0,83,5784,11820,VERY_LOW,2026-04-08T21:57:20,0,51,63,9.44,21.0,86400000,26.45079,1,80.622,2343.0,,58860,25.35,10,110,5,16.0,200,,112,STRESSFUL,10000,5.95505,8040,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,95.0,31.41,200.0,True,2026-04-09T00:00:00.0,False,14.0,843.0,96589030,32.0,GARMIN,2343.0,58,36,644.0,False
9600,46,50,2026-04-09,2406.0,2687,public,2026-04-09T23:00:00.0,MODERATE,96589030,1500,6.0,2026-04-09,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,26519,2026-04-09T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,,19,2026-04-08T23:00:00.0,19860,1.89,468,97,3.0,2272.0,2406.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,58,56726,15.091,37.6,50,9.96,82500,63,4818,51,2026-04-09T23:00:00.0,24240,96,0,ffd4bbe2e2744bcc94cce16aa679d1ff,37380,2026-04-10T00:00:00.0,2026-04-09T19:47:17,180,1560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-08T23:26:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25140000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-09T06:26:01""}]",,5983,11.64,31020,2026-04-09T23:00:00.0,86,4818,8220,MODERATE,2026-04-09T22:30:11,0,53,63,7.13,20.0,86400000,35.0,1,106.68,1634.0,,52380,24.07,10,103,5,13.0,200,,105,BALANCED,10000,4.95112,5880,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96.0,45.31,134.0,True,2026-04-10T00:00:00.0,False,14.0,134.0,96589030,39.0,GARMIN,1634.0,60,31,,False
12180,73,50,2026-04-10,2394.0,4396,public,2026-04-10T22:00:00.0,HIGH,96589030,1500,7.0,2026-04-10,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,26144,2026-04-10T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,,35,2026-04-09T23:00:00.0,10500,6.24,564,97,3.0,2180.0,2394.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,72,51696,24.07,33.65,46,15.23,82740,89,7661,47,2026-04-10T22:00:00.0,21180,94,0,cc1d31bf92064772b6f24aa899a13bd2,34320,2026-04-11T00:00:00.0,2026-04-10T21:11:42,180,5160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-09T22:37:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-10T04:59:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-10T19:19:27"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-10T20:01:10""}]",,9505,14.72,27840,2026-04-10T22:00:00.0,94,7661,12600,HIGH,2026-04-10T21:30:22,0,49,89,9.64,20.0,82800000,19.4498,1,59.283,1714.0,,53580,12.69,10,105,16,13.0,200,,108,BALANCED,10000,7.89698,7980,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,98.0,41.48,214.0,True,2026-04-10T23:00:00.0,False,14.0,214.0,96589030,78.0,GARMIN,1714.0,89,32,,False
10080,84,50,2026-04-11,3487.0,4340,public,2026-04-11T22:00:00.0,MODERATE,96589030,1500,7.0,2026-04-11,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,30506,2026-04-11T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,,20,2026-04-10T22:00:00.0,12240,6.27,5638,97,3.0,2275.0,3487.0,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,77,45916,137.293,32.17,42,11.84,86160,96,19842,43,2026-04-11T21:59:00.0,25020,97,86,181d1a5a17aa4efb9f2382e14c35589f,32220,2026-04-12T00:00:00.0,2026-04-11T21:03:10,180,5400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-10T20:39:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 30660000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-11T05:22:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-11T05:49:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 6240000, ""bodyBatteryImpact"": -31, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22484374053, ""eventUpdateTimeGmt"": ""2026-04-11T07:35:51""}]",,22179,11.7,27720,2026-04-11T21:59:00.0,91,19842,10200,MODERATE,2026-04-11T21:30:14,5,46,96,18.59,36.0,86400000,47.0,1,143.256,2712.0,,45120,14.21,10,161,12,15.0,200,144.0,163,BALANCED,10000,45.04364,16020,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,97.0,37.4,1212.0,True,2026-04-11T23:59:00.0,False,16.0,1212.0,96589030,69.0,GARMIN,2712.0,69,31,,False
5160,58,49,2026-04-12,2354.0,2208,public,2026-04-12T22:00:00.0,HIGH,96589030,1500,5.0,2026-04-12,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,26295,2026-04-12T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,43,2026-04-11T22:00:00.0,12180,1.95,181,96,3.0,2275.0,2354.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,73,57716,14.592,22.03,43,9.31,86340,85,4237,45,2026-04-12T21:59:00.0,21960,96,0,83e4a239c4624ef9850d5968215c4f14,54240,2026-04-13T00:00:00.0,2026-04-12T18:05:00,180,1680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-11T20:41:51"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26700000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-12T04:15:36""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-12T09:34:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-12T11:16:20""}]",,5215,5.98,19020,2026-04-12T21:59:00.0,86,4237,8040,HIGH,2026-04-12T21:07:02,0,47,86,5.84,23.0,86400000,19.09974,1,58.216,1579.0,,59340,14.11,10,100,20,13.0,200,,104,BALANCED,10000,4.7874,5040,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96.0,62.82,79.0,True,2026-04-12T23:59:00.0,False,13.0,79.0,96589030,104.0,GARMIN,1579.0,81,22,,False
6240,75,49,2026-04-13,2948.0,3267,public,2026-04-13T22:00:00.0,HIGH,96589030,1500,6.0,2026-04-13,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,24011,2026-04-13T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,,29,2026-04-12T22:00:00.0,17820,4.93,3441,98,3.0,2275.0,2948.0,True,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,65,55681,77.185,32.8,44,11.12,86340,100,13280,44,2026-04-13T21:59:00.0,23040,99,46,80d8ecbdc0f848ee827c47ed89678b18,37380,2026-04-14T00:00:00.0,2026-04-13T19:16:53,180,4260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-12T20:48:36"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-13T04:51:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-13T06:55:36"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22507820529, ""eventUpdateTimeGmt"": ""2026-04-13T07:46:25""}]",,15693,7.23,28320,2026-04-13T21:59:00.0,92,13280,9600,HIGH,2026-04-13T21:24:53,5,46,100,12.79,31.0,86400000,39.32513,1,119.863,2173.0,,52260,20.64,10,142,25,16.0,200,79.0,143,BALANCED,10000,25.32316,11040,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,97.0,43.29,673.0,True,2026-04-13T23:59:00.0,False,15.0,673.0,96589030,72.0,GARMIN,2173.0,61,28,,False
