bodyBatteryLowestValue,highStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalDistanceMeters,durationInMilliseconds,activeSeconds,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressPercentage,floorsDescended,wellnessActiveKilocalories,wellnessStartTimeLocal,bodyBatteryHighestValue,privacyProtected,activeKilocalories,totalKilocalories,wellnessEndTimeLocal,restingHeartRate,lowestRespirationValue,wellnessDistanceMeters,measurableAsleepDuration,lowestSpo2,consumedKilocalories,includesActivityData,mediumStressDuration,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,intensityMinutesGoal,burnedKilocalories,minAvgHeartRate,source,uncategorizedStressDuration,netCalorieGoal,activityStressDuration,netRemainingKilocalories,includesWellnessData,rule_typeKey,floorsAscendedInMeters,totalSteps,latestSpo2ReadingTimeGmt,wellnessDescription,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryMostRecentValue,vigorousIntensityMinutes,measurableAwakeDuration,lastSyncTimestampGMT,maxHeartRate,bodyBatteryChargedValue,avgWakingRespirationValue,floorsAscended,averageMonitoringEnvironmentAltitude,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration,lowStressPercentage,maxAvgHeartRate,restingCaloriesFromActivity,stressDuration,latestRespirationTimeGMT,bmrKilocalories,activityStressPercentage,latestSpo2ReadingTimeLocal,wellnessEndTimeGmt,latestSpo2,bodyBatteryVersion,rule_typeId,sleepingSeconds,totalStressDuration,userDailySummaryId,bodyBatteryDrainedValue,calendarDate,wellnessStartTimeGmt,userFloorsAscendedGoal,floorsDescendedInMeters,includesCalorieConsumedData,uncategorizedStressPercentage,averageStressLevel,maxStressLevel,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,remainingKilocalories,restStressDuration,bodyBatteryActivityEventList,highestRespirationValue,highlyActiveSeconds,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressQualifier,latestRespirationValue,highStressPercentage,lastSevenDaysAvgRestingHeartRate,moderateIntensityMinutes,respirationAlgorithmVersion,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,stressPercentage,userProfileId,uuid,averageSpo2,date
6,1800,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,4948,86400000,2513,2026-07-20T19:05:00,37.87,4.65256,129.0,2026-07-20T00:00:00.0,36,False,129.0,2383.0,2026-07-21T00:00:00.0,53,7.0,4948,13980,91,,False,7080,27,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,180,,50,GARMIN,4620,1500,10740,1629.0,True,public,64.095,6136,2026-07-20T23:00:00.0,,49,2026-07-20T20:36:01,6,0,67740,,103,31,14.0,21.02854,62.0,63987,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,29400,34.05,95,,38280,2026-07-20T23:00:00.0,2254.0,12.44,2026-07-21T00:00:00.0,2026-07-20T23:00:00.0,97,3.0,1,19642,86340,96589030,31,2026-07-20,2026-07-19T23:00:00.0,10,14.181,False,5.35,32,96,21,VERY_LOW,1629.0,32700,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",21.0,258,8.2,VERY_LOW,BALANCED,13.0,2.08,48,0,200,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2383.0,44.34,96589030,8e1b62c05de04d559e32d611289c4c55,97.0,2026-07-20
6,1260,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10672,86400000,2413,2026-07-21T21:14:02,56.05,31.67192,572.0,2026-07-21T00:00:00.0,78,False,572.0,2822.0,2026-07-22T00:00:00.0,45,7.0,10672,25680,86,,True,5340,78,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,180,,44,GARMIN,9300,1500,8160,2072.0,True,public,119.026,11951,2026-07-21T23:00:00.0,,43,2026-07-21T22:30:11,19,36,51300,,148,72,14.0,39.05052,66.0,55399,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,13860,16.06,145,57.0,20460,2026-07-21T23:00:00.0,2250.0,9.46,2026-07-22T00:00:00.0,2026-07-21T23:00:00.0,93,3.0,1,25717,86280,96589030,59,2026-07-21,2026-07-20T23:00:00.0,10,96.536,False,10.78,24,92,72,MODERATE,2072.0,48360,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T22:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T10:33:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T11:08:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T11:10:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T12:36:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T19:47:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23682966956, ""eventUpdateTimeGmt"": ""2026-07-21T20:27:30""}]",33.0,2871,6.19,MODERATE,BALANCED,15.0,1.46,48,2,200,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2822.0,23.71,96589030,11854005f7dc476aa56122225b38e0fd,94.0,2026-07-21
18,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5508,86400000,2823,2026-07-22T19:05:00,50.52,7.24475,135.0,2026-07-22T00:00:00.0,82,False,135.0,2385.0,2026-07-23T00:00:00.0,47,8.0,5508,22860,82,,False,3480,82,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,180,,44,GARMIN,6060,1500,7860,1635.0,True,public,52.972,6831,2026-07-22T23:00:00.0,,43,2026-07-22T22:38:00,22,0,57420,,93,66,14.0,17.37927,73.0,60311,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23820,27.59,91,,28800,2026-07-22T23:00:00.0,2250.0,9.1,2026-07-23T00:00:00.0,2026-07-22T23:00:00.0,91,3.0,1,22878,86340,96589030,63,2026-07-22,2026-07-21T23:00:00.0,10,22.082,False,7.02,26,90,64,MODERATE,1635.0,43620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T23:07:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T05:28:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:34:44""}]",21.0,388,4.03,HIGH,BALANCED,14.0,1.74,48,0,200,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2385.0,33.36,96589030,08d5d159e3894fe8bcd80cb2b00d9549,93.0,2026-07-22
16,3540,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,16150,86400000,2636,2026-07-23T20:14:16,53.13,33.24967,1070.0,2026-07-23T00:00:00.0,91,False,1070.0,3320.0,2026-07-24T00:00:00.0,42,8.0,16150,21360,91,,True,3840,91,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,180,,41,GARMIN,12900,1500,8880,2570.0,True,public,129.585,15803,2026-07-23T23:00:00.0,,40,2026-07-23T22:30:11,16,68,52020,,174,71,15.0,42.51476,64.0,57941,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,11280,13.07,171,105.0,18660,2026-07-23T23:00:00.0,2250.0,10.29,2026-07-24T00:00:00.0,2026-07-23T23:00:00.0,98,3.0,1,21480,86280,96589030,77,2026-07-23,2026-07-22T23:00:00.0,10,101.345,False,14.95,24,97,70,MODERATE,2570.0,45840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T23:36:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:40:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-23T10:32:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T12:29:10""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T18:16:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23707469900, ""eventUpdateTimeGmt"": ""2026-07-23T19:25:43""}]",38.0,4343,4.45,MODERATE,BALANCED,14.0,4.1,47,2,200,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3320.0,21.63,96589030,97fc00b1b0364bd4baea2bbc8217ce24,97.0,2026-07-23
15,1440,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6094,86400000,3359,2026-07-24T19:10:59,43.32,16.78839,115.0,2026-07-24T00:00:00.0,75,False,115.0,2365.0,2026-07-25T00:00:00.0,48,7.0,6094,19620,89,,False,7440,75,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,180,,47,GARMIN,5280,1500,11760,1615.0,True,public,79.567,7542,2026-07-24T23:00:00.0,,45,2026-07-24T21:44:55,15,0,61380,,98,59,14.0,26.10466,101.0,63144,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,22980,26.63,94,,31860,2026-07-24T22:59:00.0,2250.0,13.63,2026-07-25T00:00:00.0,2026-07-24T23:00:00.0,96,3.0,1,19680,86280,96589030,60,2026-07-24,2026-07-23T23:00:00.0,10,51.171,False,6.12,28,90,58,MODERATE,1615.0,37380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T23:16:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T04:45:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T10:38:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T11:47:36""}]",20.0,217,8.62,MODERATE,BALANCED,17.0,1.67,47,0,200,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2365.0,36.93,96589030,2d99413320e14c6981053e69730539e6,96.0,2026-07-24
13,4560,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,5959,86400000,2225,2026-07-25T22:20:58,36.08,9.33005,172.0,2026-07-25T00:00:00.0,74,False,172.0,2422.0,2026-07-26T00:00:00.0,47,7.0,5959,21960,82,,False,8760,74,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10000,180,,46,GARMIN,11880,1500,13200,1672.0,True,public,74.048,6924,2026-07-25T23:00:00.0,,44,2026-07-25T22:30:23,19,6,51960,,144,66,14.0,24.29396,85.0,56523,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,16440,19.16,138,,29760,2026-07-25T23:00:00.0,2250.0,15.38,2026-07-26T00:00:00.0,2026-07-25T23:00:00.0,97,3.0,1,26829,85800,96589030,62,2026-07-25,2026-07-24T23:00:00.0,10,28.438,False,13.85,33,94,60,MODERATE,1672.0,30960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T00:05:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T06:47:51""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-25T15:17:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T16:17:22""}]",21.0,823,10.21,MODERATE,BALANCED,11.0,5.31,47,2,200,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2422.0,34.69,96589030,fff6eba13c6b4095945d04731c067add,97.0,2026-07-25
7,3420,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,27588,86400000,3929,2026-07-26T19:17:05,32.08,91.35433,2109.0,2026-07-26T00:00:00.0,85,False,2109.0,4346.0,2026-07-27T00:00:00.0,46,6.0,27588,20400,90,,True,8640,85,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,180,,43,GARMIN,15720,1500,13620,3609.0,True,public,326.232,28115,2026-07-26T22:59:00.0,,42,2026-07-26T21:43:02,7,146,50100,,169,65,18.0,107.0315,37.0,53312,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,17160,19.9,166,196.0,29220,2026-07-26T22:59:00.0,2237.0,15.8,2026-07-26T23:59:00.0,2026-07-26T23:00:00.0,98,3.0,1,20571,86220,96589030,78,2026-07-26,2026-07-25T23:00:00.0,10,278.448,False,18.23,32,94,72,LOW,3609.0,27660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:01:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24060000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T05:22:49""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T06:33:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10680000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23736200509, ""eventUpdateTimeGmt"": ""2026-07-26T09:33:18""}]",39.0,8588,10.02,LOW,BALANCED,15.0,3.97,47,4,200,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4346.0,33.89,96589030,c2721b7fbde544cd9778f7916c56ecec,97.0,2026-07-26
7,1140,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3768,86400000,1911,2026-07-27T21:54:51,65.25,3.5502,100.0,2026-07-27T00:00:00.0,60,False,100.0,2346.0,2026-07-28T00:00:00.0,48,8.0,3768,18240,89,,False,4380,59,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,180,,47,GARMIN,3780,1500,6120,1600.0,True,public,37.038,4663,2026-07-27T22:59:00.0,,45,2026-07-27T22:30:13,32,0,64320,,98,62,14.0,12.15157,26.0,61177,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14580,16.89,92,,20100,2026-07-27T22:59:00.0,2246.0,7.09,2026-07-27T23:59:00.0,2026-07-27T23:00:00.0,100,3.0,1,23062,86340,96589030,37,2026-07-27,2026-07-26T23:00:00.0,10,10.821,False,4.38,24,98,46,HIGH,1600.0,56340,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T00:51:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:06:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T08:15:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T09:13:06""}]",20.0,250,5.07,HIGH,BALANCED,11.0,1.32,46,0,200,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2346.0,23.28,96589030,3d1a79ee202f448292a98f2224c0fad1,96.0,2026-07-27
17,3660,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,11678,86400000,3341,2026-07-28T21:30:24,42.5,32.63156,580.0,2026-07-28T00:00:00.0,99,False,580.0,2833.0,2026-07-29T00:00:00.0,45,7.0,11678,24360,86,,True,6420,99,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10000,180,,44,GARMIN,10320,1500,9060,2080.0,True,public,144.542,13096,2026-07-28T23:00:00.0,,43,2026-07-28T22:30:14,17,35,51720,,157,68,14.0,47.42192,56.0,55844,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,20220,23.4,157,56.0,30300,2026-07-28T23:00:00.0,2253.0,10.49,2026-07-29T00:00:00.0,2026-07-28T23:00:00.0,93,3.0,1,24703,86400,96589030,84,2026-07-28,2026-07-27T23:00:00.0,10,99.461,False,11.94,28,95,76,MODERATE,2080.0,36720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:39:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T05:48:55""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:55:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23767941802, ""eventUpdateTimeGmt"": ""2026-07-28T19:31:55""}]",34.0,2512,7.43,MODERATE,BALANCED,14.0,4.24,46,2,200,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2833.0,35.07,96589030,5f841710055a448fb4ade136ea40f9a6,95.0,2026-07-28
13,2400,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,15422,86400000,2026,2026-07-29T20:02:47,50.07,34.93963,940.0,2026-07-29T00:00:00.0,82,False,940.0,3193.0,2026-07-30T00:00:00.0,47,7.0,15422,25020,90,,True,6300,82,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,180,,45,GARMIN,12240,1500,8700,2440.0,True,public,152.699,15247,2026-07-29T23:00:00.0,,42,2026-07-29T22:32:45,13,61,49140,,171,65,14.0,50.0981,44.0,55215,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,13500,15.62,170,96.0,22200,2026-07-29T23:00:00.0,2253.0,10.07,2026-07-30T00:00:00.0,2026-07-29T23:00:00.0,96,3.0,1,25107,86400,96589030,69,2026-07-29,2026-07-28T23:00:00.0,10,106.496,False,14.17,27,95,65,LOW,2440.0,43260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T22:56:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T05:58:28""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-29T18:59:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23780951756, ""eventUpdateTimeGmt"": ""2026-07-29T20:00:22""}]",39.0,4052,7.29,MODERATE,BALANCED,15.0,2.78,46,4,200,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3193.0,25.69,96589030,f9057dad81704cc185083a2c589f4a6b,97.0,2026-07-29
13,1080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3457,86400000,1427,2026-07-30T19:29:34,54.86,9.23097,57.0,2026-07-30T00:00:00.0,76,False,57.0,2310.0,2026-07-31T00:00:00.0,49,7.0,3457,20400,91,,False,6120,74,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,180,,46,GARMIN,5640,1500,8640,1557.0,True,public,46.714,4257,2026-07-30T23:00:00.0,,44,2026-07-30T22:10:33,31,0,60360,,105,70,13.0,15.32612,29.0,60593,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,17520,20.28,104,,24720,2026-07-30T23:00:00.0,2253.0,10.0,2026-07-31T00:00:00.0,2026-07-30T23:00:00.0,95,3.0,1,24071,86400,96589030,52,2026-07-30,2026-07-29T23:00:00.0,10,28.136,False,6.53,25,98,59,HIGH,1557.0,47400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T23:28:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20520000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T05:10:24""}]",20.0,309,7.08,HIGH,BALANCED,14.0,1.25,47,0,200,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2310.0,28.61,96589030,920b8407325f4774ba899d0b177c0e4d,97.0,2026-07-30
25,1140,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7123,86400000,3379,2026-07-31T19:53:41,50.38,13.71424,169.0,2026-07-31T00:00:00.0,98,False,169.0,2413.0,2026-08-01T00:00:00.0,44,6.0,7123,23640,90,,False,5160,98,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,180,,43,GARMIN,7020,1500,13920,1669.0,True,public,117.02,8779,2026-07-31T23:00:00.0,,43,2026-07-31T22:30:11,43,0,55680,,104,85,13.0,38.39239,60.0,53005,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15600,18.07,99,,21900,2026-07-31T23:00:00.0,2244.0,16.12,2026-08-01T00:00:00.0,2026-07-31T23:00:00.0,99,3.0,1,29460,86340,96589030,73,2026-07-31,2026-07-30T23:00:00.0,10,41.801,False,8.13,23,96,73,HIGH,1669.0,43500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T22:00:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T05:34:32""}]",19.0,556,5.98,HIGH,BALANCED,13.0,1.32,47,0,200,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2413.0,25.36,96589030,84fb390327c749c79b4e7209ddbdfd12,97.0,2026-07-31
