userFloorsAscendedGoal,bodyBatteryAtWakeTime,includesActivityData,mediumStressPercentage,uncategorizedStressPercentage,dailyStepGoal,measurableAsleepDuration,latestSpo2ReadingTimeLocal,wellnessEndTimeGmt,userProfileId,averageMonitoringEnvironmentAltitude,lowStressPercentage,stressQualifier,highestRespirationValue,floorsAscendedInMeters,floorsDescended,averageStressLevel,restingCaloriesFromActivity,lowestSpo2,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,activeSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sedentarySeconds,mediumStressDuration,maxStressLevel,latestSpo2ReadingTimeGmt,totalDistanceMeters,consumedKilocalories,wellnessDescription,wellnessStartTimeGmt,floorsAscended,averageSpo2,latestRespirationValue,abnormalHeartRateAlertsCount,activeKilocalories,wellnessActiveKilocalories,lowStressDuration,totalKilocalories,avgWakingRespirationValue,bodyBatteryChargedValue,bodyBatteryVersion,includesCalorieConsumedData,floorsDescendedInMeters,totalStressDuration,wellnessKilocalories,latestSpo2,bodyBatteryDuringSleep,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSevenDaysAvgRestingHeartRate,restingHeartRate,wellnessDistanceMeters,intensityMinutesGoal,calendarDate,restStressPercentage,userDailySummaryId,maxAvgHeartRate,restStressDuration,sleepingSeconds,remainingKilocalories,highStressPercentage,lowestRespirationValue,minHeartRate,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressDuration,stressPercentage,uuid,uncategorizedStressDuration,rule_typeId,netRemainingKilocalories,burnedKilocalories,totalSteps,rule_typeKey,date,bmrKilocalories,bodyBatteryLowestValue,bodyBatteryDrainedValue,privacyProtected,wellnessEndTimeLocal,bodyBatteryActivityEventList,lastSyncTimestampGMT,minAvgHeartRate,respirationAlgorithmVersion,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,bodyBatteryHighestValue,highStressDuration,netCalorieGoal,activityStressDuration,durationInMilliseconds,latestRespirationTimeGMT,maxHeartRate,includesWellnessData,bodyBatteryDynamicFeedbackEvent_feedbackShortType,source
10,99,False,5.56,8.48,10000,21900,2026-08-02T00:00:00.0,2026-08-01T23:00:00.0,96589030,76.0,18.85,BALANCED,21.0,87.173,14.62992,23,,87,54,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,2546,HIGH,2026-08-01T00:00:00.0,2026-08-01T22:05:22,52466,4800,94,2026-08-01T23:00:00.0,5493,,,2026-07-31T23:00:00.0,28.60007,96.0,14.0,,84.0,84.0,16260,2328.0,13.0,81,3.0,False,44.592,86280,2328.0,97,72,0,2026-08-01T19:05:00,46,43,5493,180,2026-08-01,50.63,96589030,103,43680,30960,1584.0,0.56,7.0,41,57060,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,21540,24.97,49bf1e548b394f5f8f60fe7a23a505a8,7320,1,1584.0,,6816,public,2026-08-01,2244.0,32,70,False,2026-08-02T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:23:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:05:15""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T12:20:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T12:47:23""}]",,42,200,15.92,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,428,99,480,1500,13740,86400000,2026-08-01T23:00:00.0,103,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN
10,100,True,15.98,23.56,10000,16560,2026-08-03T00:00:00.0,2026-08-02T23:00:00.0,96589030,59.0,15.36,STRESSFUL,38.0,469.392,102.04888,37,285.0,83,7,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,7,4951,LOW,2026-08-02T00:00:00.0,2026-08-02T22:46:03,52109,13800,95,2026-08-02T23:00:00.0,38545,,,2026-08-01T23:00:00.0,154.0,96.0,14.0,,2711.0,2711.0,13260,4954.0,19.0,48,3.0,False,311.045,86340,4954.0,96,68,198,2026-08-02T19:05:00,46,43,38545,180,2026-08-02,25.5,96589030,160,22020,17828,4211.0,5.28,6.0,41,49440,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,31620,36.62,b43489a4ba4e48ff82a34f4ee89b2ff0,20340,1,4211.0,,39293,public,2026-08-02,2243.0,5,95,False,2026-08-03T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",,42,200,14.32,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,11512,100,4560,1500,12360,86400000,2026-08-02T23:00:00.0,166,True,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,GARMIN
10,70,False,5.08,7.3,10000,21540,2026-08-03T23:59:00.0,2026-08-03T23:00:00.0,96589030,36.0,16.69,BALANCED,20.0,33.528,5.90978,23,,84,26,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,1182,HIGH,2026-08-03T00:00:00.0,2026-08-03T21:59:48,63562,4380,83,2026-08-03T22:59:00.0,2468,,,2026-08-02T23:00:00.0,11.0,96.0,12.0,,27.0,27.0,14400,2276.0,13.0,65,3.0,False,18.013,86280,2276.0,97,65,0,2026-08-03T19:05:00,45,47,2468,180,2026-08-03,61.89,96589030,91,53400,21577,1527.0,0.49,7.0,43,58440,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,19200,22.25,16f519a5da9f4c39ad92d400ec00006a,6300,1,1527.0,,3065,public,2026-08-03,2249.0,7,46,False,2026-08-04T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",,44,200,8.55,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,79,70,420,1500,7380,86400000,2026-08-03T22:56:00.0,96,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN
10,87,True,4.78,11.48,10000,20640,2026-08-05T00:00:00.0,2026-08-04T23:00:00.0,96589030,58.0,13.76,BALANCED,33.0,140.208,28.90781,22,52.0,88,34,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2,2019,MODERATE,2026-08-04T00:00:00.0,2026-08-04T22:00:33,56848,4020,99,2026-08-04T23:00:00.0,9325,,,2026-08-03T23:00:00.0,46.0,95.0,12.0,,508.0,508.0,11580,2762.0,14.0,75,3.0,False,88.111,84180,2762.0,98,62,33,2026-08-04T20:36:22,46,46,9325,180,2026-08-04,59.23,96589030,152,49860,25106,2008.0,1.5,7.0,44,53880,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,HIGH,16860,20.03,49d383bd47af453fa4427f9207c56451,9660,1,2008.0,,10456,public,2026-08-04,2254.0,21,66,False,2026-08-05T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",,44,200,9.27,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2427,87,1260,1500,7800,86400000,2026-08-04T22:59:00.0,154,True,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,GARMIN
10,96,False,4.7,6.53,10000,24120,2026-08-06T00:00:00.0,2026-08-05T23:00:00.0,96589030,30.0,24.35,BALANCED,19.0,53.644,5.63911,24,,86,30,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,1041,HIGH,2026-08-05T00:00:00.0,2026-08-05T22:30:12,60734,4020,89,2026-08-05T23:00:00.0,2515,,,2026-08-04T23:00:00.0,17.59974,96.0,15.0,,36.0,36.0,20820,2282.0,13.0,62,3.0,False,17.188,85500,2282.0,100,73,0,2026-08-05T19:05:00,46,47,2515,180,2026-08-05,57.05,96589030,94,48780,24351,1536.0,0.91,7.0,41,55800,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,25620,29.96,4312cac46f294f46922499a66223fcb4,5580,1,1536.0,,3123,public,2026-08-05,2246.0,30,66,False,2026-08-06T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",,42,200,6.46,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,274,96,780,1500,5520,86400000,2026-08-05T23:00:00.0,96,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN
10,81,True,6.25,12.51,10000,25920,2026-08-07T00:00:00.0,2026-08-06T23:00:00.0,96589030,25.0,16.12,BALANCED,32.0,36.576,4.18373,30,,90,23,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,3271,MODERATE,2026-08-06T00:00:00.0,2026-08-06T22:30:16,56699,5400,97,2026-08-06T23:00:00.0,36184,,,2026-08-05T23:00:00.0,12.0,97.0,13.0,,781.0,255.0,13920,3027.0,14.0,62,3.0,False,12.752,86340,2499.0,95,50,8,2026-08-06T21:50:53,45,46,6133,180,2026-08-06,47.32,96589030,142,40860,25976,2281.0,7.44,6.0,43,49620,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,25740,29.81,dfff3760e474454ea06351ff11bef028,10800,1,2281.0,528.0,6812,public,2026-08-06,2246.0,15,69,False,2026-08-07T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",,44,200,10.35,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,454,82,6420,1500,8940,86400000,2026-08-06T23:00:00.0,142,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN
10,82,False,10.16,8.56,10000,23160,2026-08-07T23:59:00.0,2026-08-07T23:00:00.0,96589030,78.0,26.93,BALANCED,20.0,119.506,12.92126,29,,88,23,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,3549,MODERATE,2026-08-07T00:00:00.0,2026-08-07T22:30:09,58547,8760,96,2026-08-07T22:59:00.0,6469,,,2026-08-06T23:00:00.0,39.20801,95.0,15.0,,141.0,141.0,23220,2391.0,13.0,62,3.0,False,39.384,86220,2391.0,96,65,2,2026-08-07T20:33:53,45,45,6469,180,2026-08-07,38.97,96589030,110,33600,23942,1641.0,1.74,7.0,40,55680,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,33480,38.83,c9e83dae25864ff9bf54352c37f58ffd,7380,1,1641.0,,7948,public,2026-08-07,2250.0,21,62,False,2026-08-08T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",,41,200,13.64,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,362,83,1500,1500,11760,86400000,2026-08-07T22:59:00.0,118,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN
10,90,False,10.62,7.99,10000,23340,2026-08-09T00:00:00.0,2026-08-08T23:00:00.0,96589030,86.0,20.07,BALANCED,20.0,78.044,11.229,28,,88,30,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,3647,HIGH,2026-08-08T00:00:00.0,2026-08-08T22:30:14,56142,9180,91,2026-08-08T23:00:00.0,6554,,,2026-08-07T23:00:00.0,25.60499,97.0,13.0,,121.0,121.0,17340,2375.0,13.0,78,3.0,False,34.226,86400,2375.0,94,67,0,2026-08-08T22:20:53,45,44,6554,180,2026-08-08,42.5,96589030,92,36720,26304,1621.0,2.01,7.0,42,56160,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,28260,32.71,ced893f0419c4b8aa3f9b7a1c3225871,6900,1,1621.0,,8139,public,2026-08-08,2254.0,22,71,False,2026-08-09T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",,43,200,16.81,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,307,91,1740,1500,14520,86400000,2026-08-08T23:00:00.0,94,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN
10,94,True,14.18,16.33,10000,21900,2026-08-09T23:59:00.0,2026-08-09T23:00:00.0,96589030,65.0,16.05,STRESSFUL,38.0,253.865,71.12139,36,108.0,87,7,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4,3391,LOW,2026-08-09T00:00:00.0,2026-08-09T22:05:50,56389,12240,95,2026-08-09T22:59:00.0,17523,,,2026-08-08T23:00:00.0,83.28904,96.0,16.0,,1062.0,1062.0,13860,3314.0,16.0,64,3.0,False,216.778,86340,3314.0,98,70,74,2026-08-09T20:14:57,45,43,17523,180,2026-08-09,28.84,96589030,161,24900,21938,2562.0,6.53,7.0,41,50340,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,31740,36.76,9e65b709200c4e5fafe7d1450ef7143b,14100,1,2562.0,,19267,public,2026-08-09,2252.0,7,87,False,2026-08-10T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",,43,200,18.07,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,4682,94,5640,1500,15600,86400000,2026-08-09T22:59:00.0,168,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN
10,62,False,4.59,7.71,10000,22620,2026-08-10T23:59:00.0,2026-08-10T23:00:00.0,96589030,11.0,16.12,BALANCED,19.0,75.279,3.2792,24,,89,30,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,2268,HIGH,2026-08-10T00:00:00.0,2026-08-10T22:30:09,61119,3960,92,2026-08-10T22:59:00.0,4882,,,2026-08-09T23:00:00.0,24.69783,97.0,18.0,,113.0,113.0,13920,2365.0,14.0,65,3.0,False,9.995,86340,2365.0,96,56,0,2026-08-10T19:05:00,46,49,4882,180,2026-08-10,58.93,96589030,95,50880,22620,1613.0,1.04,8.0,42,57060,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,18780,21.75,e242316c978b4e559f57977b17668851,6660,1,1613.0,,6062,public,2026-08-10,2252.0,6,42,False,2026-08-11T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",,43,200,11.61,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,393,64,900,1500,10020,86400000,2026-08-10T22:59:00.0,95,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN
10,97,True,5.92,13.01,10000,23880,2026-08-12T00:00:00.0,2026-08-11T23:00:00.0,96589030,27.0,19.97,BALANCED,33.0,110.745,22.70341,24,50.0,88,20,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,0,1584,MODERATE,2026-08-11T00:00:00.0,2026-08-11T22:30:09,58308,5100,97,2026-08-11T23:00:00.0,8346,,,2026-08-10T23:00:00.0,36.33366,97.0,13.0,,472.0,472.0,17220,2725.0,14.0,67,3.0,False,69.2,86220,2725.0,96,67,34,2026-08-11T21:32:40,45,44,8346,180,2026-08-11,50.66,96589030,147,43680,24284,1972.0,2.44,6.0,41,51120,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,24420,28.32,4955970d54e24ae9877c47e5c6b16e57,11220,1,1972.0,,8975,public,2026-08-11,2253.0,20,77,False,2026-08-12T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",,42,200,8.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2224,97,2100,1500,6900,86400000,2026-08-11T22:59:00.0,147,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN
10,74,False,20.78,6.18,10000,19980,2026-08-12T23:59:00.0,2026-08-12T23:00:00.0,96589030,38.0,28.42,STRESSFUL,24.0,58.605,9.96424,38,,86,7,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0,2528,LOW,2026-08-12T00:00:00.0,2026-08-12T21:33:37,63496,17940,96,2026-08-12T22:59:00.0,4903,,,2026-08-11T23:00:00.0,19.22736,97.0,18.0,,144.0,144.0,24540,2390.0,14.0,55,3.0,False,30.371,86340,2390.0,97,54,0,2026-08-12T20:29:42,45,47,4903,180,2026-08-12,29.74,96589030,110,25680,19996,1644.0,4.73,8.0,45,61020,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,LOW,46560,53.93,ec55389a8e42491c891ee02690c3310d,5340,1,1644.0,,6088,public,2026-08-12,2246.0,7,68,False,2026-08-13T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",,45,200,10.15,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,380,75,4080,1500,8760,86400000,2026-08-12T22:59:00.0,110,True,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN
10,64,False,4.86,8.41,10000,19560,2026-08-13T23:59:00.0,2026-08-13T23:00:00.0,96589030,20.0,20.78,BALANCED,20.0,70.104,3.12238,25,,92,20,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,2980,MODERATE,2026-08-13T00:00:00.0,2026-08-13T21:41:40,63011,4200,99,2026-08-13T22:59:00.0,5577,,,2026-08-12T23:00:00.0,23.0,97.0,14.0,,113.0,113.0,17940,2361.0,14.0,61,3.0,False,9.517,86340,2361.0,99,57,0,2026-08-13T21:13:43,46,47,5577,180,2026-08-13,54.97,96589030,100,47460,20171,1613.0,1.04,7.0,45,59520,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,MODERATE,23040,26.69,756fe2d768c74a1e83d44039f9a6395f,7260,1,1613.0,,6918,public,2026-08-13,2248.0,7,48,False,2026-08-14T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",,46,200,9.94,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,238,67,900,1500,8580,86400000,2026-08-13T22:59:00.0,101,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN
