source,lowestSpo2,activityStressPercentage,moderateIntensityMinutes,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,maxStressLevel,uncategorizedStressDuration,measurableAsleepDuration,bodyBatteryDrainedValue,floorsDescended,lowStressPercentage,averageMonitoringEnvironmentAltitude,userProfileId,includesActivityData,respirationAlgorithmVersion,highStressDuration,mediumStressDuration,sleepingSeconds,wellnessEndTimeLocal,maxAvgHeartRate,totalStressDuration,vigorousIntensityMinutes,bodyBatteryDuringSleep,netRemainingKilocalories,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,durationInMilliseconds,privacyProtected,bodyBatteryVersion,lowStressDuration,lowestRespirationValue,wellnessDistanceMeters,restStressPercentage,wellnessActiveKilocalories,lastSevenDaysAvgRestingHeartRate,wellnessDescription,highStressPercentage,lastSyncTimestampGMT,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,avgWakingRespirationValue,highestRespirationValue,minAvgHeartRate,remainingKilocalories,wellnessStartTimeGmt,latestRespirationValue,uuid,averageSpo2,minHeartRate,bmrKilocalories,bodyBatteryAtWakeTime,rule_typeKey,userDailySummaryId,wellnessEndTimeGmt,includesWellnessData,date,bodyBatteryLowestValue,restStressDuration,latestRespirationTimeGMT,mediumStressPercentage,latestSpo2ReadingTimeGmt,wellnessStartTimeLocal,sedentarySeconds,totalKilocalories,userFloorsAscendedGoal,stressQualifier,maxHeartRate,latestSpo2ReadingTimeLocal,bodyBatteryChargedValue,activeSeconds,abnormalHeartRateAlertsCount,restingHeartRate,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,stressDuration,averageStressLevel,consumedKilocalories,highlyActiveSeconds,measurableAwakeDuration,calendarDate,activeKilocalories,floorsDescendedInMeters,totalDistanceMeters,totalSteps,burnedKilocalories,latestSpo2,netCalorieGoal,wellnessKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,floorsAscended,restingCaloriesFromActivity,rule_typeId,uncategorizedStressPercentage,intensityMinutesGoal,activityStressDuration
GARMIN,83,14.32,7,10000,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,7,2026-08-02T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T20:29:15"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T03:44:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-02T04:41:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12660000, ""bodyBatteryImpact"": -49, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23820580388, ""eventUpdateTimeGmt"": ""2026-08-02T08:14:07""}]",95,20340,16560,95,102.04888,15.36,59.0,96589030,True,200,4560,13800,17828,2026-08-03T00:00:00.0,160,86340,198,68,4211.0,469.392,LOW,86400000,False,3.0,13260,6.0,38545,25.5,2711.0,46,,5.28,,100,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,19.0,38.0,42,4211.0,2026-08-01T23:00:00.0,14.0,b43489a4ba4e48ff82a34f4ee89b2ff0,96.0,41,2243.0,100,public,96589030,2026-08-02T23:00:00.0,True,2026-08-02,5,22020,2026-08-02T23:00:00.0,15.98,2026-08-02T23:00:00.0,2026-08-02T00:00:00.0,52109,4954.0,10,STRESSFUL,166,2026-08-03T00:00:00.0,48,4951,,43,False,LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,31620,37,,11512,49440,2026-08-02,2711.0,311.045,38545,39293,,96,1500,4954.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-08-02T22:46:03,36.62,154.0,285.0,1,23.56,180,12360
GARMIN,84,8.55,0,10000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,26,2026-08-03T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:39:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T04:59:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T12:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T13:11:57""}]",83,6300,21540,46,5.90978,16.69,36.0,96589030,False,200,420,4380,21577,2026-08-04T00:00:00.0,91,86280,0,65,1527.0,33.528,HIGH,86400000,False,3.0,14400,7.0,2468,61.89,27.0,45,,0.49,,70,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,20.0,44,1527.0,2026-08-02T23:00:00.0,12.0,16f519a5da9f4c39ad92d400ec00006a,96.0,43,2249.0,70,public,96589030,2026-08-03T23:00:00.0,True,2026-08-03,7,53400,2026-08-03T22:56:00.0,5.08,2026-08-03T22:59:00.0,2026-08-03T00:00:00.0,63562,2276.0,10,BALANCED,96,2026-08-03T23:59:00.0,65,1182,,47,False,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,19200,23,,79,58440,2026-08-03,27.0,18.013,2468,3065,,97,1500,2276.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-03T21:59:48,22.25,11.0,,1,7.3,180,7380
GARMIN,88,9.27,2,10000,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,34,2026-08-04T20:36:22,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T23:12:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20760000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T05:00:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-04T12:48:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T14:54:33""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:54:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23853668355, ""eventUpdateTimeGmt"": ""2026-08-04T19:28:34""}]",99,9660,20640,66,28.90781,13.76,58.0,96589030,True,200,1260,4020,25106,2026-08-05T00:00:00.0,152,84180,33,62,2008.0,140.208,MODERATE,86400000,False,3.0,11580,7.0,9325,59.23,508.0,46,,1.5,,87,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,14.0,33.0,44,2008.0,2026-08-03T23:00:00.0,12.0,49d383bd47af453fa4427f9207c56451,95.0,44,2254.0,87,public,96589030,2026-08-04T23:00:00.0,True,2026-08-04,21,49860,2026-08-04T22:59:00.0,4.78,2026-08-04T23:00:00.0,2026-08-04T00:00:00.0,56848,2762.0,10,BALANCED,154,2026-08-05T00:00:00.0,75,2019,,46,False,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,16860,22,,2427,53880,2026-08-04,508.0,88.111,9325,10456,,98,1500,2762.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2026-08-04T22:00:33,20.03,46.0,52.0,1,11.48,180,7800
GARMIN,86,6.46,0,10000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,30,2026-08-05T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T21:47:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28680000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T05:45:52""}]",89,5580,24120,66,5.63911,24.35,30.0,96589030,False,200,780,4020,24351,2026-08-06T00:00:00.0,94,85500,0,73,1536.0,53.644,HIGH,86400000,False,3.0,20820,7.0,2515,57.05,36.0,46,,0.91,,96,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,19.0,42,1536.0,2026-08-04T23:00:00.0,15.0,4312cac46f294f46922499a66223fcb4,96.0,41,2246.0,96,public,96589030,2026-08-05T23:00:00.0,True,2026-08-05,30,48780,2026-08-05T23:00:00.0,4.7,2026-08-05T23:00:00.0,2026-08-05T00:00:00.0,60734,2282.0,10,BALANCED,96,2026-08-06T00:00:00.0,62,1041,,47,False,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25620,24,,274,55800,2026-08-05,36.0,17.188,2515,3123,,100,1500,2282.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-05T22:30:12,29.96,17.59974,,1,6.53,180,5520
GARMIN,90,10.35,1,10000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23,2026-08-06T21:50:53,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T23:21:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:44:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-06T09:28:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T10:30:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-06T18:02:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T19:21:44""}]",97,10800,25920,69,4.18373,16.12,25.0,96589030,True,200,6420,5400,25976,2026-08-07T00:00:00.0,142,86340,8,50,2281.0,36.576,MODERATE,86400000,False,3.0,13920,6.0,6133,47.32,255.0,45,,7.44,,82,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,32.0,44,2281.0,2026-08-05T23:00:00.0,13.0,dfff3760e474454ea06351ff11bef028,97.0,43,2246.0,81,public,96589030,2026-08-06T23:00:00.0,True,2026-08-06,15,40860,2026-08-06T23:00:00.0,6.25,2026-08-06T23:00:00.0,2026-08-06T00:00:00.0,56699,3027.0,10,BALANCED,142,2026-08-07T00:00:00.0,62,3271,,46,False,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,25740,30,,454,49620,2026-08-06,781.0,12.752,36184,6812,528.0,95,1500,2499.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-06T22:30:16,29.81,12.0,,1,12.51,180,8940
GARMIN,88,13.64,0,10000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23,2026-08-07T20:33:53,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:09:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:50:02""}]",96,7380,23160,62,12.92126,26.93,78.0,96589030,False,200,1500,8760,23942,2026-08-08T00:00:00.0,110,86220,2,65,1641.0,119.506,MODERATE,86400000,False,3.0,23220,7.0,6469,38.97,141.0,45,,1.74,,83,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.0,20.0,41,1641.0,2026-08-06T23:00:00.0,15.0,c9e83dae25864ff9bf54352c37f58ffd,95.0,40,2250.0,82,public,96589030,2026-08-07T23:00:00.0,True,2026-08-07,21,33600,2026-08-07T22:59:00.0,10.16,2026-08-07T22:59:00.0,2026-08-07T00:00:00.0,58547,2391.0,10,BALANCED,118,2026-08-07T23:59:00.0,62,3549,,45,False,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,33480,29,,362,55680,2026-08-07,141.0,39.384,6469,7948,,96,1500,2391.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-07T22:30:09,38.83,39.20801,,1,8.56,180,11760
GARMIN,88,16.81,0,10000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,30,2026-08-08T22:20:53,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T22:52:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T05:44:38""}]",91,6900,23340,71,11.229,20.07,86.0,96589030,False,200,1740,9180,26304,2026-08-09T00:00:00.0,92,86400,0,67,1621.0,78.044,HIGH,86400000,False,3.0,17340,7.0,6554,42.5,121.0,45,,2.01,,91,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.0,20.0,43,1621.0,2026-08-07T23:00:00.0,13.0,ced893f0419c4b8aa3f9b7a1c3225871,97.0,42,2254.0,90,public,96589030,2026-08-08T23:00:00.0,True,2026-08-08,22,36720,2026-08-08T23:00:00.0,10.62,2026-08-08T23:00:00.0,2026-08-08T00:00:00.0,56142,2375.0,10,BALANCED,94,2026-08-09T00:00:00.0,78,3647,,44,False,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,28260,28,,307,56160,2026-08-08,121.0,34.226,6554,8139,,94,1500,2375.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-08T22:30:14,32.71,25.60499,,1,7.99,180,14520
GARMIN,87,18.07,4,10000,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7,2026-08-09T20:14:57,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T22:11:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24840000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T05:06:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T06:54:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4560000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23908007806, ""eventUpdateTimeGmt"": ""2026-08-09T08:11:39""}]",95,14100,21900,87,71.12139,16.05,65.0,96589030,True,200,5640,12240,21938,2026-08-10T00:00:00.0,161,86340,74,70,2562.0,253.865,LOW,86400000,False,3.0,13860,7.0,17523,28.84,1062.0,45,,6.53,,94,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,38.0,43,2562.0,2026-08-08T23:00:00.0,16.0,9e65b709200c4e5fafe7d1450ef7143b,96.0,41,2252.0,94,public,96589030,2026-08-09T23:00:00.0,True,2026-08-09,7,24900,2026-08-09T22:59:00.0,14.18,2026-08-09T22:59:00.0,2026-08-09T00:00:00.0,56389,3314.0,10,STRESSFUL,168,2026-08-09T23:59:00.0,64,3391,,43,False,LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,31740,36,,4682,50340,2026-08-09,1062.0,216.778,17523,19267,,98,1500,3314.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-09T22:05:50,36.76,83.28904,108.0,1,16.33,180,15600
GARMIN,89,11.61,0,10000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,30,2026-08-10T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T23:32:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22620000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T06:35:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T09:19:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T09:39:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T13:07:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T14:07:25""}]",92,6660,22620,42,3.2792,16.12,11.0,96589030,False,200,900,3960,22620,2026-08-11T00:00:00.0,95,86340,0,56,1613.0,75.279,HIGH,86400000,False,3.0,13920,8.0,4882,58.93,113.0,46,,1.04,,64,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,19.0,43,1613.0,2026-08-09T23:00:00.0,18.0,e242316c978b4e559f57977b17668851,97.0,42,2252.0,62,public,96589030,2026-08-10T23:00:00.0,True,2026-08-10,6,50880,2026-08-10T22:59:00.0,4.59,2026-08-10T22:59:00.0,2026-08-10T00:00:00.0,61119,2365.0,10,BALANCED,95,2026-08-10T23:59:00.0,65,2268,,49,False,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,18780,24,,393,57060,2026-08-10,113.0,9.995,4882,6062,,96,1500,2365.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-10T22:30:09,21.75,24.69783,,1,7.71,180,10020
GARMIN,88,8.0,0,10000,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,20,2026-08-11T21:32:40,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T23:19:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T06:10:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T19:02:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23941196304, ""eventUpdateTimeGmt"": ""2026-08-11T19:37:16""}]",97,11220,23880,77,22.70341,19.97,27.0,96589030,True,200,2100,5100,24284,2026-08-12T00:00:00.0,147,86220,34,67,1972.0,110.745,MODERATE,86400000,False,3.0,17220,6.0,8346,50.66,472.0,45,,2.44,,97,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,33.0,42,1972.0,2026-08-10T23:00:00.0,13.0,4955970d54e24ae9877c47e5c6b16e57,97.0,41,2253.0,97,public,96589030,2026-08-11T23:00:00.0,True,2026-08-11,20,43680,2026-08-11T22:59:00.0,5.92,2026-08-11T23:00:00.0,2026-08-11T00:00:00.0,58308,2725.0,10,BALANCED,147,2026-08-12T00:00:00.0,67,1584,,44,False,MODERATE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,24420,24,,2224,51120,2026-08-11,472.0,69.2,8346,8975,,96,1500,2725.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-08-11T22:30:09,28.32,36.33366,50.0,1,13.01,180,6900
GARMIN,86,10.15,0,10000,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,7,2026-08-12T20:29:42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T22:53:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T05:08:25""}]",96,5340,19980,68,9.96424,28.42,38.0,96589030,False,200,4080,17940,19996,2026-08-13T00:00:00.0,110,86340,0,54,1644.0,58.605,LOW,86400000,False,3.0,24540,8.0,4903,29.74,144.0,45,,4.73,,75,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,24.0,45,1644.0,2026-08-11T23:00:00.0,18.0,ec55389a8e42491c891ee02690c3310d,97.0,45,2246.0,74,public,96589030,2026-08-12T23:00:00.0,True,2026-08-12,7,25680,2026-08-12T22:59:00.0,20.78,2026-08-12T22:59:00.0,2026-08-12T00:00:00.0,63496,2390.0,10,STRESSFUL,110,2026-08-12T23:59:00.0,55,2528,,47,False,LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,46560,38,,380,61020,2026-08-12,144.0,30.371,4903,6088,,97,1500,2390.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-12T21:33:37,53.93,19.22736,,1,6.18,180,8760
GARMIN,92,9.94,0,10000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20,2026-08-13T21:13:43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T23:15:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:42:49""}]",99,7260,19560,48,3.12238,20.78,20.0,96589030,False,200,900,4200,20171,2026-08-14T00:00:00.0,100,86340,0,57,1613.0,70.104,MODERATE,86400000,False,3.0,17940,7.0,5577,54.97,113.0,46,,1.04,,67,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,20.0,46,1613.0,2026-08-12T23:00:00.0,14.0,756fe2d768c74a1e83d44039f9a6395f,97.0,45,2248.0,64,public,96589030,2026-08-13T23:00:00.0,True,2026-08-13,7,47460,2026-08-13T22:59:00.0,4.86,2026-08-13T22:59:00.0,2026-08-13T00:00:00.0,63011,2361.0,10,BALANCED,101,2026-08-13T23:59:00.0,61,2980,,47,False,MODERATE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23040,25,,238,59520,2026-08-13,113.0,9.517,5577,6918,,99,1500,2361.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-13T21:41:40,26.69,23.0,,1,8.41,180,8580
GARMIN,86,13.13,0,10000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21,2026-08-14T22:27:53,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T22:49:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:54:29""}]",86,8760,23280,68,8.61122,26.96,23.0,96589030,False,200,840,5040,24020,2026-08-15T00:00:00.0,93,86340,0,67,1574.0,50.984,MODERATE,86400000,False,3.0,23280,7.0,4899,42.95,74.0,45,,0.97,,87,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,22.0,37,1574.0,2026-08-13T23:00:00.0,17.0,da25db4affa64deea23d1a774ed96b71,97.0,36,2270.0,87,public,96589030,2026-08-14T23:00:00.0,True,2026-08-14,21,37080,2026-08-14T22:59:00.0,5.84,2026-08-14T22:59:00.0,2026-08-14T00:00:00.0,59860,2344.0,10,BALANCED,96,2026-08-14T23:59:00.0,67,2091,,41,False,MODERATE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,29160,26,,429,54300,2026-08-14,74.0,26.247,4899,6084,,97,1500,2344.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-14T22:30:13,33.77,16.72703,,1,10.15,180,11340
