activeSeconds,lowStressPercentage,privacyProtected,netCalorieGoal,minAvgHeartRate,averageSpo2,bmrKilocalories,latestSpo2,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,floorsAscendedInMeters,maxAvgHeartRate,totalKilocalories,lowestSpo2,totalSteps,wellnessEndTimeGmt,latestRespirationValue,includesActivityData,vigorousIntensityMinutes,lowestRespirationValue,dailyStepGoal,stressPercentage,uuid,highlyActiveSeconds,maxStressLevel,sedentarySeconds,stressDuration,minHeartRate,totalStressDuration,lowStressDuration,bodyBatteryChargedValue,restingCaloriesFromActivity,calendarDate,bodyBatteryMostRecentValue,floorsDescendedInMeters,wellnessKilocalories,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,activityStressDuration,bodyBatteryHighestValue,netRemainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescended,totalDistanceMeters,sleepingSeconds,latestSpo2ReadingTimeLocal,floorsAscended,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressDuration,remainingKilocalories,bodyBatteryAtWakeTime,intensityMinutesGoal,activityStressPercentage,uncategorizedStressDuration,userFloorsAscendedGoal,consumedKilocalories,rule_typeKey,activeKilocalories,userProfileId,bodyBatteryDuringSleep,moderateIntensityMinutes,wellnessStartTimeGmt,bodyBatteryDrainedValue,abnormalHeartRateAlertsCount,restingHeartRate,measurableAsleepDuration,avgWakingRespirationValue,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,durationInMilliseconds,latestSpo2ReadingTimeGmt,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessActiveKilocalories,date,highestRespirationValue,restStressDuration,averageMonitoringEnvironmentAltitude,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,restStressPercentage,highStressPercentage,highStressDuration,respirationAlgorithmVersion,bodyBatteryActivityEventList,rule_typeId,wellnessStartTimeLocal,uncategorizedStressPercentage,source,lastSevenDaysAvgRestingHeartRate,bodyBatteryVersion,includesCalorieConsumedData,stressQualifier,measurableAwakeDuration,wellnessDistanceMeters,averageStressLevel,latestRespirationTimeGMT,maxHeartRate,lastSyncTimestampGMT
1540,30.56,False,1500,47,97.0,2270.0,98,26,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,56.105,117,2438.0,92,6243,2026-03-12T00:00:00.0,12.0,False,0,7.0,10000,37.29,27cf5906a4a94e628e993e88954e861e,1564,96,54600,32220,45,86400,26400,67,,2026-03-11,34,20.994,2438.0,2026-03-12T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.28,6540,96,1668.0,HIGH,6.8878,5028,28696,2026-03-12T00:00:00.0,18.40715,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-03-11T21:40:11,4560,1668.0,96,180,7.57,5280,10,,public,168.0,96589030,61,0,2026-03-11T00:00:00.0,70,,49,23220,13.0,96589030,2026-03-11T23:27:53,86400000,2026-03-12T00:00:00.0,,HIGH,168.0,2026-03-11,21.0,42360,27.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,49.03,1.46,1260,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-10T23:48:36"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23940000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-11T07:00:20""}]",1,2026-03-11T00:00:00.0,6.11,GARMIN,53,3.0,False,BALANCED,57900,5028,25,2026-03-12T00:00:00.0,117,
1435,22.53,False,1500,46,96.0,2271.0,100,33,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,47.057,96,2321.0,85,4078,2026-03-13T00:00:00.0,11.0,False,0,7.0,10000,30.09,8b77c2af68a840d5a4e2315f11227326,510,86,61395,25800,45,85740,19320,65,,2026-03-12,33,16.624,2321.0,2026-03-13T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.74,7080,100,1550.0,HIGH,5.45407,3284,23060,2026-03-13T00:00:00.0,15.43865,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-03-12T20:05:00,4920,1550.0,100,180,8.26,10020,10,,public,50.0,96589030,74,0,2026-03-12T00:00:00.0,67,,48,23040,13.0,96589030,2026-03-12T23:24:49,86400000,2026-03-13T00:00:00.0,,HIGH,50.0,2026-03-12,19.0,42840,133.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,49.97,1.82,1560,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-11T22:29:20"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-12T07:04:34""}]",1,2026-03-12T00:00:00.0,11.69,GARMIN,52,3.0,False,BALANCED,52680,3284,25,2026-03-13T00:00:00.0,109,
1921,24.31,False,1500,47,97.0,2276.0,99,16,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,95.483,97,2351.0,89,6032,2026-03-14T00:00:00.0,12.0,False,0,8.0,10000,34.38,42c317d4659942f8a621fc6a1c72cdbd,542,90,63860,29700,47,86400,21000,61,,2026-03-13,16,26.06,2351.0,2026-03-14T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.47,12960,93,1575.0,MODERATE,8.54987,4863,20077,2026-03-14T00:00:00.0,31.32644,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-03-13T21:34:41,7320,1575.0,93,180,15.0,6240,10,,public,75.0,96589030,61,0,2026-03-13T00:00:00.0,78,,48,20100,13.0,96589030,2026-03-13T23:00:30,86400000,2026-03-14T00:00:00.0,,MODERATE,75.0,2026-03-13,21.0,37500,194.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43.4,1.6,1380,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-13T00:25:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-13T06:00:11""}]",1,2026-03-13T00:00:00.0,7.22,GARMIN,51,3.0,False,BALANCED,60060,4863,27,2026-03-14T00:00:00.0,102,
2628,19.44,False,1500,43,95.0,2274.0,96,8,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,63.124,127,2420.0,88,6644,2026-03-15T00:00:00.0,17.0,False,0,6.0,10000,36.25,54e6e37495a04fad9d3044f9de28f887,822,96,59490,31320,43,86400,16800,68,,2026-03-14,8,40.638,2420.0,2026-03-15T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,13.54,15120,83,1646.0,LOW,13.33268,5350,23460,2026-03-15T00:00:00.0,20.70997,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-03-14T23:23:42,11700,1646.0,83,180,17.5,6840,10,,public,146.0,96589030,68,0,2026-03-14T00:00:00.0,76,,46,23280,14.0,96589030,2026-03-14T23:30:20,86400000,2026-03-15T00:00:00.0,,LOW,146.0,2026-03-14,21.0,33120,169.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,38.33,3.26,2820,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-14T01:05:11"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-14T08:34:34""}]",1,2026-03-14T00:00:00.0,7.92,GARMIN,50,3.0,False,BALANCED,56280,5350,31,2026-03-15T00:00:00.0,128,
2485,17.5,False,1500,51,96.0,2280.0,98,8,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,74.969,104,2397.0,90,6515,2026-03-16T00:00:00.0,12.0,False,0,7.0,10000,28.89,a88b05596e694f7f98b56e8c346c13ae,539,95,53290,24960,48,86400,15120,62,,2026-03-15,31,22.001,2397.0,2026-03-16T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.68,14520,52,1617.0,MODERATE,7.21818,5247,30086,2026-03-16T00:00:00.0,24.59613,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-03-15T22:19:19,7500,1617.0,51,180,16.81,6720,10,,public,117.0,96589030,43,0,2026-03-15T00:00:00.0,39,,53,23700,14.0,96589030,2026-03-15T23:33:16,86400000,2026-03-16T00:00:00.0,,HIGH,117.0,2026-03-15,20.0,40200,198.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,46.53,2.71,2340,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-15T00:05:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-15T07:39:34""}]",1,2026-03-15T00:00:00.0,7.78,GARMIN,50,3.0,False,BALANCED,55980,5247,29,2026-03-16T00:00:00.0,105,
2692,22.38,False,1500,45,96.0,2274.0,95,27,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,66.036,102,2409.0,89,6086,2026-03-17T00:00:00.0,13.0,False,0,8.0,10000,27.87,da3cb9c0e8a94531b096e568657374ad,302,93,62887,24060,44,86340,19320,68,,2026-03-16,29,7.135,2409.0,2026-03-17T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4.1,9420,97,1635.0,HIGH,2.34088,4912,20519,2026-03-16T23:59:00.0,21.66535,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-03-16T21:50:26,3540,1635.0,97,180,10.91,4860,10,,public,135.0,96589030,84,0,2026-03-16T00:00:00.0,70,,46,19980,14.0,96589030,2026-03-16T23:21:10,86400000,2026-03-16T23:59:00.0,,HIGH,135.0,2026-03-16,20.0,48000,200.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,55.59,1.39,1200,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-15T22:15:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 84, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-16T05:37:35""}]",1,2026-03-16T00:00:00.0,5.63,GARMIN,49,3.0,False,BALANCED,61500,4912,22,2026-03-16T23:59:00.0,107,
3479,20.85,False,1500,47,96.0,2271.0,100,9,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,64.008,120,2947.0,85,6660,2026-03-18T00:00:00.0,14.0,True,0,6.0,10000,45.59,bda29056650440bea023c62ffb1105a2,202,98,59809,39360,46,86340,18000,68,,2026-03-17,14,22.443,2477.0,2026-03-18T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,11.54,9540,92,2176.0,LOW,7.36319,35544,22910,2026-03-17T23:59:00.0,21.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-03-17T21:48:26,9960,2176.0,92,180,11.05,6120,10,,public,676.0,96589030,65,0,2026-03-17T00:00:00.0,83,,48,19020,14.0,96589030,2026-03-17T22:23:43,86400000,2026-03-17T23:59:00.0,,LOW,206.0,2026-03-17,23.0,31320,168.0,470.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,36.28,13.2,11400,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-16T23:51:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-17T05:23:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-03-17T08:29:20"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-17T09:28:00""}]",1,2026-03-17T00:00:00.0,7.09,GARMIN,48,3.0,False,STRESSFUL,61200,5369,37,2026-03-17T23:59:00.0,124,
1513,24.86,False,1500,46,96.0,2271.0,89,15,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,40.766,100,2340.0,89,4729,2026-03-19T00:00:00.0,14.0,False,0,8.0,10000,35.28,6586dfee928f4cb097694bad74e81557,587,88,60315,30480,45,86400,21480,82,,2026-03-18,34,23.417,2340.0,2026-03-19T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9.17,7680,88,1569.0,HIGH,7.68274,3808,23985,2026-03-19T00:00:00.0,13.37467,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-03-18T22:10:23,7920,1569.0,88,180,8.89,6420,10,,public,69.0,96589030,79,0,2026-03-18T00:00:00.0,63,,47,23940,14.0,96589030,2026-03-18T23:30:14,86400000,2026-03-19T00:00:00.0,,HIGH,69.0,2026-03-18,20.0,41820,138.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48.4,1.25,1080,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-17T23:01:45"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-18T06:40:49""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-18T21:33:29"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-18T22:10:56""}]",1,2026-03-18T00:00:00.0,7.43,GARMIN,48,3.0,False,BALANCED,56040,3808,27,2026-03-19T00:00:00.0,104,
2765,22.51,False,1500,45,97.0,2269.0,100,16,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,77.188,119,2503.0,89,7885,2026-03-20T00:00:00.0,12.0,False,0,7.0,10000,34.98,42ecd41508da47c69c21f08e7b7251cb,1282,94,58227,28440,44,81300,18300,75,,2026-03-19,31,42.602,2503.0,2026-03-20T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,9.37,12660,94,1734.0,MODERATE,13.97703,6350,24126,2026-03-19T23:59:00.0,25.32415,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-03-19T21:57:28,7620,1734.0,94,180,15.57,6720,10,,public,234.0,96589030,49,0,2026-03-19T00:00:00.0,78,,45,19800,14.0,96589030,2026-03-19T23:30:38,86400000,2026-03-19T23:59:00.0,,HIGH,234.0,2026-03-19,20.0,33480,168.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,41.18,3.1,2520,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-19T01:10:49"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19800000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-19T06:41:54""}]",1,2026-03-19T00:00:00.0,8.27,GARMIN,48,3.0,False,BALANCED,54780,6350,26,2026-03-19T23:59:00.0,119,
3967,13.4,False,1500,46,97.0,2269.0,95,28,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,35.407,118,2608.0,89,11473,2026-03-21T00:00:00.0,11.0,False,0,7.0,10000,23.19,bf7b0c8213df4ed1b92853f4bffea2f1,1806,99,55973,20040,45,86400,11580,80,,2026-03-20,42,24.486,2608.0,2026-03-21T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.53,13320,97,1839.0,HIGH,8.03346,9270,24654,2026-03-21T00:00:00.0,11.61647,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-03-20T22:14:58,5640,1839.0,97,180,15.42,10140,10,,public,339.0,96589030,81,0,2026-03-20T00:00:00.0,69,,47,21120,13.0,96589030,2026-03-20T22:53:08,86400000,2026-03-21T00:00:00.0,,HIGH,339.0,2026-03-20,21.0,42900,158.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,49.65,3.26,2820,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-19T22:47:54"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 81, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-20T05:53:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-20T19:53:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-20T20:19:09""}]",1,2026-03-20T00:00:00.0,11.74,GARMIN,47,3.0,False,BALANCED,55140,9270,24,2026-03-21T00:00:00.0,119,
5260,17.79,False,1500,46,96.0,2269.0,98,26,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,70.26,104,2440.0,82,10858,2026-03-22T00:00:00.0,13.0,False,0,7.0,10000,27.38,bc101766b6e1402b8cda12c0107b570c,130,93,59813,23640,45,86340,15360,63,,2026-03-21,33,23.949,2440.0,2026-03-22T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.16,12540,96,1671.0,HIGH,7.85728,8768,21197,2026-03-21T23:59:00.0,23.05118,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-03-21T20:05:00,6180,1671.0,96,180,14.52,8820,10,,public,171.0,96589030,62,0,2026-03-21T00:00:00.0,72,,47,19440,13.0,96589030,2026-03-21T22:55:40,86400000,2026-03-21T23:59:00.0,,HIGH,171.0,2026-03-21,20.0,41340,178.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47.88,2.43,2100,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-20T23:02:00"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-21T05:47:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-21T18:34:43"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-21T19:24:49""}]",1,2026-03-21T00:00:00.0,10.22,GARMIN,48,3.0,False,BALANCED,58080,8768,24,2026-03-21T23:59:00.0,108,
2533,22.29,False,1500,46,96.0,2269.0,95,26,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,42.672,96,2358.0,92,6603,2026-03-23T00:00:00.0,13.0,False,0,7.0,10000,32.64,7addc7940f3d4c5e9593bc6b682fc56d,474,90,56984,28200,44,86400,19260,75,,2026-03-22,39,14.89,2358.0,2026-03-23T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9.51,10980,95,1589.0,HIGH,4.88517,5317,26409,2026-03-23T00:00:00.0,14.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-03-22T20:16:50,8220,1589.0,95,180,12.71,6480,10,,public,89.0,96589030,66,0,2026-03-22T00:00:00.0,69,,49,22440,14.0,96589030,2026-03-22T23:14:54,86400000,2026-03-23T00:00:00.0,,HIGH,89.0,2026-03-22,21.0,40740,181.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,47.15,0.83,720,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-21T23:36:43"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-22T06:15:42""}]",1,2026-03-22T00:00:00.0,7.5,GARMIN,47,3.0,False,BALANCED,57480,5317,25,2026-03-23T00:00:00.0,97,
1441,17.23,False,1500,41,96.0,2266.0,97,27,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,107.866,165,2746.0,85,8710,2026-03-24T00:00:00.0,15.0,True,31,7.0,10000,23.49,1e867e5be0444627ad0371d37295aa6e,2314,97,60861,20280,40,86340,14880,60,48.0,2026-03-23,27,71.706,2746.0,2026-03-24T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.68,6000,99,1980.0,HIGH,23.52559,8348,21784,2026-03-24T00:00:00.0,35.38911,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-03-23T22:31:12,3180,1980.0,99,180,6.95,22140,10,,public,480.0,96589030,73,3,2026-03-23T00:00:00.0,72,,46,21660,14.0,96589030,2026-03-23T23:26:50,86400000,2026-03-24T00:00:00.0,,HIGH,480.0,2026-03-23,36.0,37920,153.0,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,43.92,2.57,2220,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-22T22:54:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-23T06:20:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-23T18:27:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 22275007222, ""eventUpdateTimeGmt"": ""2026-03-23T18:58:30""}]",1,2026-03-23T00:00:00.0,25.64,GARMIN,47,3.0,False,BALANCED,42540,8348,22,2026-03-24T00:00:00.0,169,
1954,26.06,False,1500,46,96.0,2264.0,96,15,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,73.825,119,2740.0,89,4073,2026-03-25T00:00:00.0,13.0,True,0,7.0,10000,49.69,30c9152da0554fff8ddced08bac992db,491,98,59575,42900,46,86340,22500,72,,2026-03-24,22,18.325,2412.0,2026-03-25T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,16.96,5160,92,1976.0,MODERATE,6.01214,24276,24380,2026-03-24T23:59:00.0,24.2208,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-03-24T22:05:04,14640,1976.0,91,180,5.98,6060,10,,public,476.0,96589030,64,0,2026-03-24T00:00:00.0,77,,47,19620,14.0,96589030,2026-03-24T22:27:40,86400000,2026-03-24T23:59:00.0,,MODERATE,148.0,2026-03-24,22.0,32220,105.0,328.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,37.32,6.67,5760,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-23T23:58:30"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-24T05:54:10""}]",1,2026-03-24T00:00:00.0,7.02,GARMIN,47,3.0,False,STRESSFUL,60660,3280,35,2026-03-24T23:59:00.0,123,
1351,26.46,False,1500,48,97.0,2277.0,99,18,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,64.008,101,2330.0,88,4662,2026-03-26T00:00:00.0,14.0,False,0,7.0,10000,38.54,2d0e1df2fae34e7092fe2f3ba5524ca7,457,95,64542,33300,47,86400,22860,75,,2026-03-25,27,32.621,2330.0,2026-03-26T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9.86,11160,88,1553.0,MODERATE,10.70243,3774,20050,2026-03-26T00:00:00.0,21.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-03-25T21:34:41,8520,1553.0,86,180,12.92,5640,10,,public,53.0,96589030,71,0,2026-03-25T00:00:00.0,70,,50,20040,14.0,96589030,2026-03-25T23:45:56,86400000,2026-03-26T00:00:00.0,,HIGH,53.0,2026-03-25,21.0,36300,109.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,42.01,2.22,1920,200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-24T22:41:10"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24780000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-25T06:03:11""}]",1,2026-03-25T00:00:00.0,6.53,GARMIN,47,3.0,False,BALANCED,60720,3774,29,2026-03-26T00:00:00.0,105,
