lowStressPercentage,bmrKilocalories,privacyProtected,bodyBatteryDuringSleep,lowestRespirationValue,mediumStressDuration,moderateIntensityMinutes,calendarDate,averageSpo2,sedentarySeconds,remainingKilocalories,burnedKilocalories,totalDistanceMeters,highestRespirationValue,userProfileId,bodyBatteryDrainedValue,averageMonitoringEnvironmentAltitude,vigorousIntensityMinutes,latestRespirationTimeGMT,wellnessKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressDuration,wellnessEndTimeGmt,measurableAsleepDuration,date,totalStressDuration,wellnessDistanceMeters,bodyBatteryHighestValue,floorsAscended,lastSevenDaysAvgRestingHeartRate,stressQualifier,stressPercentage,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,bodyBatteryActivityEventList,bodyBatteryMostRecentValue,maxStressLevel,wellnessStartTimeGmt,latestSpo2ReadingTimeGmt,bodyBatteryLowestValue,activityStressDuration,source,maxHeartRate,bodyBatteryChargedValue,wellnessEndTimeLocal,sleepingSeconds,mediumStressPercentage,bodyBatteryAtWakeTime,highlyActiveSeconds,latestRespirationValue,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,netCalorieGoal,wellnessActiveKilocalories,wellnessDescription,lowStressDuration,restingHeartRate,intensityMinutesGoal,avgWakingRespirationValue,latestSpo2ReadingTimeLocal,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressDuration,userDailySummaryId,lowestSpo2,latestSpo2,floorsDescendedInMeters,uncategorizedStressPercentage,activeKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,maxAvgHeartRate,totalSteps,abnormalHeartRateAlertsCount,restingCaloriesFromActivity,bodyBatteryVersion,totalKilocalories,floorsDescended,highStressPercentage,durationInMilliseconds,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessStartTimeLocal,restStressDuration,includesActivityData,rule_typeId,activityStressPercentage,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,userFloorsAscendedGoal,consumedKilocalories,floorsAscendedInMeters,minAvgHeartRate,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeKey,uuid,minHeartRate,highStressDuration,measurableAwakeDuration,lastSyncTimestampGMT,respirationAlgorithmVersion
26.93,2250.0,False,66,8.0,8400,4,2026-04-23,96.0,57897,2433.0,,15803,35.0,96589030,68,2.0,61,2026-04-23T23:00:00.0,3183.0,LOW,32700,2026-04-23T23:00:00.0,21120,2026-04-23,86220,15803,73,67.60466,45,BALANCED,37.93,29,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2433.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-22T23:19:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21120000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-23T05:17:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-23T17:40:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3840000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22634403753, ""eventUpdateTimeGmt"": ""2026-04-23T18:45:14""}]",5,95,2026-04-22T23:00:00.0,2026-04-23T23:00:00.0,5,8760,GARMIN,163,66,2026-04-24T00:00:00.0,21120,9.74,73,4137,12.0,3246,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1500,933.0,,23220,43,180,15.0,2026-04-24T00:00:00.0,10000,2026-04-23T22:29:03,13140,96589030,89,94,160.254,15.24,933.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,162,17371,,100.0,3.0,3183.0,52.57677,1.25,86400000,True,VERY_LOW,2026-04-23T00:00:00.0,31620,True,1,10.16,36.67,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10,,206.059,43,False,2026-04-23T19:05:01,public,7415ed32ceb245b8960d748b85172888,42,1080,51960,,200
25.45,2246.0,False,52,6.0,8160,0,2026-04-24,96.0,62404,1561.0,,3799,20.0,96589030,46,37.0,0,2026-04-24T23:00:00.0,2307.0,LOW,31440,2026-04-24T23:00:00.0,21840,2026-04-24,86280,3799,58,18.59154,46,BALANCED,36.44,31,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1561.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-23T23:10:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-24T05:19:42""}]",14,93,2026-04-23T23:00:00.0,2026-04-24T23:00:00.0,5,9060,GARMIN,99,55,2026-04-25T00:00:00.0,22020,9.46,58,374,12.0,1602,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,1500,61.0,,21960,52,180,13.0,2026-04-25T00:00:00.0,10000,2026-04-24T22:10:34,11460,96589030,87,97,28.202,13.28,61.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,98,4717,,,3.0,2307.0,9.25262,1.53,86400000,True,LOW,2026-04-24T00:00:00.0,34320,False,1,10.5,39.78,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,,56.667,50,False,2026-04-24T19:05:00,public,5c09bcebd617482295a5dc53ab3ec512,49,1320,52980,,200
14.93,2246.0,False,66,7.0,10500,11,2026-04-25,97.0,47495,3183.0,,24181,36.0,96589030,77,89.0,130,2026-04-25T23:00:00.0,3929.0,VERY_LOW,30300,2026-04-25T23:00:00.0,22440,2026-04-25,86400,24181,79,97.78839,47,BALANCED,35.07,34,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3183.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-24T22:53:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19320000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T04:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-25T07:26:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7920000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 22651741281, ""eventUpdateTimeGmt"": ""2026-04-25T09:39:11""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-04-25T17:37:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T18:18:07""}]",5,99,2026-04-24T23:00:00.0,2026-04-25T23:00:00.0,5,9360,GARMIN,157,68,2026-04-26T00:00:00.0,26622,12.15,78,7799,14.0,4484,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1500,1683.0,,12900,46,180,16.0,2026-04-26T00:00:00.0,10000,2026-04-25T22:16:23,16980,96589030,87,98,236.511,19.65,1683.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,156,27183,,192.0,3.0,3929.0,77.59547,7.99,86400000,True,VERY_LOW,2026-04-25T00:00:00.0,29760,True,1,10.83,34.44,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10,,298.059,43,False,2026-04-25T19:20:37,public,dae1893c7cf04ffb820b542ea932028b,43,6900,46980,,200
23.28,2246.0,False,55,6.0,4860,0,2026-04-26,97.0,53462,1702.0,,6897,21.0,96589030,38,89.0,0,2026-04-26T22:59:00.0,2448.0,HIGH,25260,2026-04-26T23:00:00.0,24480,2026-04-26,86340,6897,61,20.37533,47,BALANCED,29.26,25,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1702.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-25T22:33:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26100000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-26T06:05:56""}]",35,90,2026-04-25T23:00:00.0,2026-04-26T22:59:00.0,5,14460,GARMIN,115,68,2026-04-27T00:00:00.0,28815,5.63,60,779,10.0,3344,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,202.0,,20100,48,180,14.0,2026-04-26T23:59:00.0,10000,2026-04-26T22:30:13,4320,96589030,92,97,36.416,5.0,202.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,104,8564,,,3.0,2448.0,11.94751,0.35,86400000,True,HIGH,2026-04-26T00:00:00.0,42300,False,1,16.75,48.99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,,62.104,47,False,2026-04-26T22:06:52,public,c1e5432782b2441a8091b58d60bf48ef,45,300,57540,,200
13.82,2261.0,False,76,7.0,4200,3,2026-04-27,97.0,53259,2067.0,,9726,36.0,96589030,81,64.0,29,2026-04-27T22:59:00.0,2828.0,MODERATE,18300,2026-04-27T23:00:00.0,22440,2026-04-27,85980,9726,99,44.75558,47,BALANCED,21.28,23,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2067.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-26T21:47:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T05:15:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-27T08:30:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T09:06:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-27T15:33:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5520000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T17:11:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-27T18:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22681411731, ""eventUpdateTimeGmt"": ""2026-04-27T19:03:48""}]",27,97,2026-04-26T23:00:00.0,2026-04-27T22:59:00.0,18,16200,GARMIN,167,73,2026-04-28T00:00:00.0,27968,4.88,99,1930,12.0,3243,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1500,567.0,,11880,47,180,14.0,2026-04-27T23:59:00.0,10000,2026-04-27T22:43:00,9600,96589030,90,98,79.568,11.17,567.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,167,10307,,46.0,3.0,2828.0,26.10499,2.58,86400000,True,HIGH,2026-04-27T00:00:00.0,41880,True,1,18.84,48.71,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10,,136.415,45,False,2026-04-27T20:23:47,public,55c51110a9fd4534800236b4c3faae47,42,2220,53940,,200
16.05,2257.0,False,76,6.0,2760,0,2026-04-28,98.0,58772,1634.0,,5628,22.0,96589030,59,81.0,0,2026-04-28T22:59:00.0,2391.0,HIGH,17160,2026-04-28T23:00:00.0,23340,2026-04-28,86340,5628,94,13.0,47,CALM,19.87,20,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1634.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-27T21:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T05:38:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T09:19:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T10:31:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T15:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T15:50:59""}]",44,90,2026-04-27T23:00:00.0,2026-04-28T22:59:00.0,27,8700,GARMIN,97,76,2026-04-29T00:00:00.0,24420,3.2,94,638,15.0,2570,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,134.0,,13860,46,180,14.0,2026-04-28T23:59:00.0,10000,2026-04-28T22:30:15,6840,96589030,91,98,18.879,7.92,134.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,91,6983,,,3.0,2391.0,6.1939,0.63,86400000,True,HIGH,2026-04-28T00:00:00.0,53640,False,1,10.08,62.13,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,,39.624,44,False,2026-04-28T19:05:00,public,0e87ba3bc59b447abfa7be9e89093569,43,540,56160,,200
27.89,2255.0,False,53,6.0,6480,0,2026-04-29,96.0,61216,2196.0,562.0,32327,21.0,96589030,78,120.0,0,2026-04-29T22:59:00.0,2389.0,MODERATE,35220,2026-04-29T23:00:00.0,22320,2026-04-29,86040,4635,96,26.34646,47,BALANCED,40.93,29,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2196.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-28T22:51:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T05:18:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-29T15:24:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T16:15:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T22:13:33""}]",18,96,2026-04-28T23:00:00.0,2026-04-29T23:00:00.0,18,8040,GARMIN,110,52,2026-04-30T00:00:00.0,22534,7.53,96,1198,13.0,1452,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,134.0,,24000,45,180,14.0,2026-04-30T00:00:00.0,10000,2026-04-29T22:34:52,5460,96589030,85,89,18.784,6.35,696.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,104,5731,,,3.0,2951.0,6.16273,5.51,86400000,True,MODERATE,2026-04-29T00:00:00.0,37320,True,1,9.34,43.38,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,,80.304,44,False,2026-04-29T22:14:41,public,9fd67f05d0c141ae908a948c357fb5ef,43,4740,58260,,200
15.46,2260.0,False,60,6.0,6240,2,2026-04-30,95.0,59771,2348.0,,15084,37.0,96589030,67,76.0,59,2026-04-30T22:59:00.0,3108.0,MODERATE,20460,2026-04-30T23:00:00.0,17460,2026-04-30,80340,15084,77,60.34285,47,BALANCED,25.47,26,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2348.0,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5340000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T23:10:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T00:42:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19440000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T06:07:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-30T10:58:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T12:11:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-30T17:45:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22717259809, ""eventUpdateTimeGmt"": ""2026-04-30T18:45:20""}]",22,90,2026-04-29T23:00:00.0,2026-04-30T23:00:00.0,14,8700,GARMIN,172,72,2026-05-01T00:00:00.0,19440,7.77,77,3978,15.0,3211,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1500,848.0,,12420,43,180,15.0,2026-05-01T00:00:00.0,10000,2026-04-30T22:30:15,11340,96589030,87,94,148.389,14.12,848.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,169,15980,,93.0,3.0,3108.0,48.68406,2.24,86400000,True,MODERATE,2026-04-30T00:00:00.0,39840,True,1,10.83,49.59,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,,183.925,40,False,2026-04-30T21:07:36,public,6f7120030c40433f9dc87a32cff0fca1,40,1800,51540,,200
15.68,2252.0,False,57,7.0,7140,0,2026-05-01,96.0,57390,1761.0,,10379,19.0,96589030,69,26.0,0,2026-05-01T23:00:00.0,2513.0,LOW,23220,2026-05-01T23:00:00.0,21900,2026-05-01,78420,10379,78,42.49475,46,BALANCED,29.61,31,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1761.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T23:25:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T05:43:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-01T12:05:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T13:02:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-01T18:43:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T18:55:48""}]",13,97,2026-04-30T23:00:00.0,2026-05-01T23:00:00.0,13,16980,GARMIN,107,60,2026-05-02T00:00:00.0,22960,9.1,78,1054,14.0,4996,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1500,261.0,,12300,50,180,14.0,2026-05-02T00:00:00.0,10000,2026-05-01T22:30:11,6360,96589030,87,96,37.167,8.11,261.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,106,12680,,,3.0,2513.0,12.1939,4.82,86400000,True,LOW,2026-05-01T00:00:00.0,31860,False,1,21.65,40.63,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10,,129.524,48,False,2026-05-01T20:35:06,public,e21cba124d464ca99fb852bf3b01df03,46,3780,50160,,200
10.94,2250.0,False,65,8.0,10140,3,2026-05-02,97.0,49826,3221.0,,25850,38.0,96589030,73,44.0,132,2026-05-02T23:00:00.0,3971.0,LOW,26040,2026-05-02T23:00:00.0,21540,2026-05-02,86100,25850,78,90.35794,47,BALANCED,30.24,34,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3221.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-01T22:55:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:06:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-02T06:19:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8040000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22734387178, ""eventUpdateTimeGmt"": ""2026-05-02T08:35:42""}]",12,91,2026-05-01T23:00:00.0,2026-05-02T23:00:00.0,5,14400,GARMIN,170,72,2026-05-03T00:00:00.0,24430,11.78,78,7828,12.0,4316,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1500,1721.0,,9420,47,180,17.0,2026-05-03T00:00:00.0,10000,2026-05-02T22:01:01,14700,96589030,91,96,203.339,17.07,1721.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,166,27686,,194.0,3.0,3971.0,66.71227,7.53,86400000,True,LOW,2026-05-02T00:00:00.0,30960,True,1,16.72,35.96,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10,,275.411,46,False,2026-05-02T21:56:55,public,56fccb2a4ac249e791ce39036c81cf11,45,6480,49860,,200
12.99,2250.0,False,57,7.0,4080,0,2026-05-03,98.0,60476,1640.0,,6548,21.0,96589030,46,32.0,0,2026-05-03T23:00:00.0,2390.0,MODERATE,16620,2026-05-03T23:00:00.0,22320,2026-05-03,86400,6548,65,37.32907,47,BALANCED,19.24,23,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1640.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T22:13:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T04:07:13""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-03T05:30:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T06:23:28""}]",29,95,2026-05-02T23:00:00.0,2026-05-03T23:00:00.0,12,17460,GARMIN,99,63,2026-05-04T00:00:00.0,22422,4.72,64,517,11.0,2985,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,140.0,,11220,49,180,14.0,2026-05-04T00:00:00.0,10000,2026-05-03T22:25:30,6480,96589030,92,100,45.635,7.5,140.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97,8034,,,3.0,2390.0,14.97211,1.53,86400000,True,HIGH,2026-05-03T00:00:00.0,45840,False,1,20.21,53.06,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,,113.779,45,False,2026-05-03T19:44:03,public,cbefedff095d4bd482ffbea2eb90a4e5,43,1320,57600,,200
