netCalorieGoal,activeSeconds,mediumStressPercentage,maxHeartRate,stressQualifier,stressDuration,wellnessEndTimeGmt,sleepingSeconds,highStressPercentage,bodyBatteryMostRecentValue,latestSpo2,floorsAscendedInMeters,stressPercentage,maxStressLevel,restStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalKilocalories,includesWellnessData,includesCalorieConsumedData,restingHeartRate,durationInMilliseconds,lowestRespirationValue,uuid,respirationAlgorithmVersion,totalDistanceMeters,lastSevenDaysAvgRestingHeartRate,restingCaloriesFromActivity,bmrKilocalories,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeLocal,privacyProtected,bodyBatteryChargedValue,totalSteps,bodyBatteryDuringSleep,bodyBatteryVersion,wellnessActiveKilocalories,measurableAsleepDuration,bodyBatteryDrainedValue,date,wellnessKilocalories,source,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,bodyBatteryActivityEventList,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,avgWakingRespirationValue,totalStressDuration,minAvgHeartRate,wellnessDescription,latestRespirationValue,highestRespirationValue,floorsDescendedInMeters,abnormalHeartRateAlertsCount,latestSpo2ReadingTimeLocal,activeKilocalories,floorsAscended,userProfileId,bodyBatteryLowestValue,restStressPercentage,minHeartRate,vigorousIntensityMinutes,averageMonitoringEnvironmentAltitude,averageSpo2,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,moderateIntensityMinutes,highStressDuration,highlyActiveSeconds,userFloorsAscendedGoal,measurableAwakeDuration,maxAvgHeartRate,wellnessStartTimeGmt,uncategorizedStressPercentage,rule_typeKey,mediumStressDuration,bodyBatteryHighestValue,netRemainingKilocalories,lowStressDuration,bodyBatteryAtWakeTime,sedentarySeconds,includesActivityData,intensityMinutesGoal,lastSyncTimestampGMT,latestRespirationTimeGMT,rule_typeId,uncategorizedStressDuration,wellnessDistanceMeters,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,dailyStepGoal,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeLocal,activityStressPercentage,consumedKilocalories,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,burnedKilocalories,averageStressLevel,lowStressPercentage,activityStressDuration,remainingKilocalories
1500,2344,9.85,116,BALANCED,26400,2026-06-16T22:00:00.0,22020,7.88,14,96,77.665,39.39,99,28560,2026-06-16T19:07:38,2296.0,True,False,44,82800000,6.0,d292d077372744d3a8a3df5ba6be546d,200,5131,45,,2137.0,6.89895,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-16T00:00:00.0,False,80,6361,77,3.0,159.0,17760,76,2026-06-16,2296.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-16T22:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,67020,43,,18.0,20.0,21.028,,2026-06-16T23:00:00.0,159.0,25.48064,96589030,10,42.61,42,0,132.0,95.0,MODERATE,0,5280,838,10,43260,115,2026-06-15T23:00:00.0,8.95,public,6600,89,1659.0,14520,89,57598,False,180,,2026-06-16T22:00:00.0,1,6000,5131,2026-06-16,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,85,2026-06-16T21:48:42,2026-06-17T00:00:00.0,9.04,,96589030,LOW,,31,21.67,6060,1659.0
1500,7197,5.37,168,BALANCED,19560,2026-06-17T22:00:00.0,21793,2.53,23,95,144.895,25.0,93,40680,2026-06-17T21:12:28,3010.0,True,False,43,86400000,6.0,8b342136556241e7ae63bef189d21440,200,15593,45,47.0,2230.0,35.19685,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-17T00:00:00.0,False,78,17567,67,3.0,780.0,18360,69,2026-06-17,3010.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-17T22:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,78240,42,,15.0,37.0,107.28,,2026-06-18T00:00:00.0,780.0,47.53773,96589030,10,51.99,41,31,116.0,97.0,MODERATE,4,1980,1984,10,51960,168,2026-06-16T22:00:00.0,10.12,public,4200,83,2280.0,13380,81,55426,True,180,,2026-06-17T22:00:00.0,1,7920,15593,2026-06-17,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10000,90,2026-06-17T21:30:11,2026-06-18T00:00:00.0,12.88,,96589030,MODERATE,,24,17.1,10080,2280.0
1500,2961,16.5,114,BALANCED,32520,2026-06-18T23:00:00.0,28745,12.72,5,92,86.652,39.39,99,29940,2026-06-18T19:05:00,2541.0,True,False,49,90000000,7.0,84d078a8dda6416cb3a1d37736de1967,200,6039,45,,2322.0,8.52165,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-18T00:00:00.0,False,67,7477,62,3.0,219.0,21120,85,2026-06-18,2541.0,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-18T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,82560,44,,15.0,21.0,25.974,,2026-06-19T01:00:00.0,219.0,28.42913,96589030,5,36.26,40,0,209.0,97.0,LOW,0,10500,705,10,53640,114,2026-06-17T22:00:00.0,9.45,public,13620,82,1719.0,8400,82,57589,False,180,,2026-06-18T22:59:00.0,1,7800,6039,2026-06-18,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10000,88,2026-06-18T22:24:37,2026-06-19T00:00:00.0,14.9,,96589030,VERY_LOW,,40,10.17,12300,1719.0
1500,5150,10.73,122,BALANCED,25500,2026-06-19T23:00:00.0,16980,4.69,5,98,137.906,32.12,94,23280,2026-06-19T19:54:23,2713.0,True,False,49,86400000,8.0,7a46ee72b9a5401ab22a5441fadcc83d,200,8132,46,,2236.0,21.42815,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-19T00:00:00.0,False,46,10072,45,3.0,477.0,14940,46,2026-06-19,2713.0,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-19T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,79380,47,,14.0,22.0,65.313,,2026-06-20T00:00:00.0,477.0,45.24475,96589030,5,29.33,47,1,76.0,96.0,VERY_LOW,2,3720,588,10,56580,122,2026-06-18T23:00:00.0,9.9,public,8520,51,1977.0,13260,50,63682,False,180,,2026-06-19T23:00:00.0,1,7860,8132,2026-06-19,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10000,89,2026-06-19T22:30:16,2026-06-20T00:00:00.0,28.65,,96589030,VERY_LOW,,35,16.7,22740,1977.0
1500,2228,10.34,96,BALANCED,24420,2026-06-20T23:00:00.0,24300,1.37,15,99,111.224,30.95,86,30360,2026-06-20T19:05:00,2320.0,True,False,46,86400000,7.0,9af73da7d0e444cdb86a5c42c3abf474,200,5743,46,,2246.0,15.0374,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-20T00:00:00.0,False,73,7108,73,3.0,74.0,20160,63,2026-06-20,2320.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-20T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,78900,44,,15.0,21.0,45.834,,2026-06-21T00:00:00.0,74.0,36.49081,96589030,5,38.48,43,0,36.0,96.0,MODERATE,0,1080,567,10,50100,93,2026-06-19T23:00:00.0,10.95,public,8160,78,1574.0,15180,78,59305,False,180,,2026-06-20T23:00:00.0,1,8640,5743,2026-06-20,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,90,2026-06-20T22:30:14,2026-06-21T00:00:00.0,19.62,,96589030,MODERATE,,28,19.24,15480,1574.0
1500,4797,8.51,100,BALANCED,20400,2026-06-21T23:00:00.0,26820,2.61,12,93,144.425,25.39,95,34620,2026-06-21T21:57:08,2432.0,True,False,50,86400000,6.0,c4e52a4a16c4452e83bc37a1f413983a,200,9015,47,,2246.0,12.16929,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-21T00:00:00.0,False,55,11195,53,3.0,186.0,19140,57,2026-06-21,2432.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-21T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,80340,45,,15.0,20.0,37.092,,2026-06-22T00:00:00.0,186.0,47.38353,96589030,12,43.09,42,0,47.0,96.0,LOW,0,2100,356,10,53400,96,2026-06-20T23:00:00.0,9.71,public,6840,69,1686.0,11460,68,54427,False,180,,2026-06-21T23:00:00.0,1,7800,9015,2026-06-21,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,10000,84,2026-06-21T22:28:53,2026-06-22T00:00:00.0,21.81,,96589030,LOW,,29,14.26,17520,1686.0
1500,3427,10.22,100,BALANCED,28320,2026-06-22T23:00:00.0,20160,6.56,13,99,99.594,35.2,96,34020,2026-06-22T21:38:07,2400.0,True,False,49,86400000,6.0,0955b6979497458fa4f4cac69bf10f13,200,6521,47,,2243.0,13.39108,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-22T00:00:00.0,False,63,8098,63,3.0,157.0,18120,62,2026-06-22,2400.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-22T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,80460,43,,16.0,21.0,40.816,,2026-06-23T00:00:00.0,157.0,32.6752,96589030,11,42.28,40,0,79.0,96.0,LOW,0,5280,382,10,55140,100,2026-06-21T23:00:00.0,8.95,public,8220,74,1657.0,14820,74,62431,False,180,,2026-06-22T23:00:00.0,1,7200,6521,2026-06-22,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10000,84,2026-06-22T22:30:13,2026-06-23T00:00:00.0,13.57,,96589030,LOW,,32,18.42,10920,1657.0
1500,3571,13.54,97,BALANCED,28740,2026-06-23T23:00:00.0,15900,3.66,8,95,93.245,35.07,96,35040,2026-06-23T20:08:26,2399.0,True,False,48,86400000,7.0,ce64ca6736fb4cca96541d3c9e71da91,200,6858,48,,2243.0,8.22375,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-23T00:00:00.0,False,62,8516,50,3.0,156.0,14280,67,2026-06-23,2399.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-23T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,81960,46,,16.0,21.0,25.066,,2026-06-24T00:00:00.0,156.0,30.59219,96589030,8,42.75,44,0,90.0,96.0,LOW,0,3000,293,10,60900,95,2026-06-22T23:00:00.0,8.27,public,11100,70,1656.0,14640,64,66636,False,180,,2026-06-23T23:00:00.0,1,6780,6858,2026-06-23,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,10000,85,2026-06-23T20:50:30,2026-06-24T00:00:00.0,13.91,,96589030,LOW,,31,17.86,11400,1656.0
1500,1974,5.89,105,BALANCED,19200,2026-06-24T23:00:00.0,18166,1.47,16,92,73.152,23.55,87,48780,2026-06-24T19:26:40,2313.0,True,False,48,86400000,6.0,1da0d98ee08e4799b47f2dcf6a0edd67,200,3914,48,,2243.0,7.6624,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-24T00:00:00.0,False,56,4860,52,3.0,70.0,16260,48,2026-06-24,2313.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-24T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,81540,45,,15.0,20.0,23.355,,2026-06-25T00:00:00.0,70.0,24.0,96589030,8,59.82,42,0,49.0,97.0,MODERATE,0,1200,193,10,58980,105,2026-06-23T23:00:00.0,7.73,public,4800,64,1570.0,13200,60,66067,False,180,,2026-06-24T23:00:00.0,1,6300,3914,2026-06-24,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,88,2026-06-24T21:06:00,2026-06-25T00:00:00.0,8.9,,96589030,MODERATE,,24,16.19,7260,1570.0
1500,2057,19.5,105,STRESSFUL,37500,2026-06-25T23:00:00.0,23100,10.3,5,98,115.19,46.33,96,24840,2026-06-25T19:55:05,2347.0,True,False,46,86400000,7.0,e2a5f76dd21249c78c211e8367b922dd,200,5029,48,,2243.0,15.5105,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-25T00:00:00.0,False,75,6245,75,3.0,104.0,21180,86,2026-06-25,2347.0,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-25T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,80940,44,,12.0,23.0,47.276,,2026-06-26T00:00:00.0,104.0,37.79199,96589030,5,30.69,43,0,73.0,96.0,LOW,0,8340,604,10,52920,101,2026-06-24T23:00:00.0,8.45,public,15780,90,1604.0,13380,90,60639,False,180,,2026-06-25T23:00:00.0,1,6840,5029,2026-06-25,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10000,85,2026-06-25T22:40:42,2026-06-26T00:00:00.0,14.53,,96589030,VERY_LOW,,40,16.53,11760,1604.0
1500,2140,8.02,103,BALANCED,29760,2026-06-26T23:00:00.0,23019,1.84,14,90,68.561,36.5,96,33480,2026-06-26T21:21:08,2335.0,True,False,45,86400000,5.0,3c5ef87424194e55b9f31276f7fa5a1e,200,4804,47,,2243.0,11.95144,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-26T00:00:00.0,False,61,5966,59,3.0,92.0,20400,52,2026-06-26,2335.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-26T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.0,81540,45,,13.0,21.0,36.428,,2026-06-27T00:00:00.0,92.0,22.49377,96589030,5,41.06,44,0,66.0,94.0,LOW,0,1500,552,10,55080,101,2026-06-25T23:00:00.0,7.43,public,6540,64,1592.0,21720,64,60689,False,180,,2026-06-26T23:00:00.0,1,6060,4804,2026-06-26,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,10000,81,2026-06-26T22:30:16,2026-06-27T00:00:00.0,15.01,,96589030,LOW,,29,26.64,12240,1592.0
1500,2362,18.27,165,STRESSFUL,32820,2026-06-27T23:00:00.0,22221,6.04,5,94,242.67,39.81,93,24960,2026-06-27T21:59:08,3325.0,True,False,41,86400000,7.0,50a5a3376d424cc68ad077808c48aed2,200,16240,47,112.0,2243.0,49.09678,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-27T00:00:00.0,False,79,16717,79,3.0,1082.0,20220,88,2026-06-27,3325.0,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-27T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,82440,40,,18.0,38.0,149.647,,2026-06-28T00:00:00.0,1082.0,79.61614,96589030,5,30.28,40,77,59.0,96.0,VERY_LOW,6,4980,4784,10,48960,163,2026-06-26T23:00:00.0,16.08,public,15060,91,2582.0,12780,91,57033,True,180,,2026-06-27T23:00:00.0,1,13260,16240,2026-06-27,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,85,2026-06-27T22:10:39,2026-06-28T00:00:00.0,13.83,,96589030,VERY_LOW,,36,15.5,11400,2582.0
