burnedKilocalories,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netRemainingKilocalories,activeSeconds,uncategorizedStressDuration,bmrKilocalories,wellnessEndTimeGmt,floorsDescendedInMeters,bodyBatteryAtWakeTime,activityStressPercentage,latestRespirationTimeGMT,restStressPercentage,includesCalorieConsumedData,stressDuration,highStressPercentage,latestSpo2,userProfileId,bodyBatteryHighestValue,measurableAwakeDuration,lastSyncTimestampGMT,rule_typeId,activeKilocalories,minAvgHeartRate,minHeartRate,totalSteps,maxStressLevel,bodyBatteryDuringSleep,abnormalHeartRateAlertsCount,consumedKilocalories,sedentarySeconds,wellnessActiveKilocalories,restingHeartRate,maxAvgHeartRate,lastSevenDaysAvgRestingHeartRate,measurableAsleepDuration,bodyBatteryActivityEventList,uuid,floorsAscended,averageMonitoringEnvironmentAltitude,wellnessKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressPercentage,includesActivityData,includesWellnessData,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryMostRecentValue,remainingKilocalories,lowestSpo2,latestSpo2ReadingTimeLocal,highestRespirationValue,intensityMinutesGoal,floorsDescended,uncategorizedStressPercentage,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressDuration,lowestRespirationValue,rule_typeKey,bodyBatteryDrainedValue,wellnessStartTimeGmt,averageSpo2,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,privacyProtected,wellnessDescription,highStressDuration,wellnessDistanceMeters,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryLowestValue,lowStressDuration,wellnessEndTimeLocal,userDailySummaryId,durationInMilliseconds,totalDistanceMeters,moderateIntensityMinutes,mediumStressPercentage,mediumStressDuration,totalKilocalories,date,highlyActiveSeconds,source,bodyBatteryVersion,wellnessStartTimeLocal,vigorousIntensityMinutes,restingCaloriesFromActivity,sleepingSeconds,dailyStepGoal,calendarDate,averageStressLevel,totalStressDuration,avgWakingRespirationValue,restStressDuration,stressQualifier,latestRespirationValue,maxHeartRate,floorsAscendedInMeters
,2026-06-26T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,LOW,1592.0,2140,6060,2243.0,2026-06-26T23:00:00.0,36.428,64,15.01,2026-06-26T23:00:00.0,41.06,False,29760,1.84,90,96589030,64,55080,,1,92.0,45,44,5966,96,59,,,60689,92.0,45,101,47,20400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",3c5ef87424194e55b9f31276f7fa5a1e,22.49377,66.0,2335.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,26.64,False,True,1500,2026-06-26T22:30:16,14,1592.0,81,2026-06-27T00:00:00.0,21.0,180,11.95144,7.43,61,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12240,5.0,public,52,2026-06-25T23:00:00.0,94.0,200,2026-06-26T21:21:08,False,,1500,4804,36.5,LOW,5,21720,2026-06-27T00:00:00.0,96589030,86400000,4804,0,8.02,6540,2335.0,2026-06-26,552,GARMIN,3.0,2026-06-26T00:00:00.0,0,,23019,10000,2026-06-26,29,81540,13.0,33480,BALANCED,13.0,103,68.561
,2026-06-27T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10,VERY_LOW,2582.0,2362,13260,2243.0,2026-06-27T23:00:00.0,149.647,91,13.83,2026-06-27T23:00:00.0,30.28,False,32820,6.04,94,96589030,91,48960,,1,1082.0,40,40,16717,93,79,,,57033,1082.0,41,163,47,20220,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",50a5a3376d424cc68ad077808c48aed2,79.61614,59.0,3325.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.5,True,True,1500,2026-06-27T22:10:39,5,2582.0,85,2026-06-28T00:00:00.0,38.0,180,49.09678,16.08,79,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,11400,7.0,public,88,2026-06-26T23:00:00.0,96.0,200,2026-06-27T21:59:08,False,,4980,16240,39.81,VERY_LOW,5,12780,2026-06-28T00:00:00.0,96589030,86400000,16240,6,18.27,15060,3325.0,2026-06-27,4784,GARMIN,3.0,2026-06-27T00:00:00.0,77,112.0,22221,10000,2026-06-27,36,82440,16.0,24960,STRESSFUL,18.0,165,242.67
,2026-06-28T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,10,HIGH,2346.0,17045,8640,2243.0,2026-06-28T23:00:00.0,315.082,71,25.45,2026-06-28T23:00:00.0,41.02,False,19020,5.16,91,96589030,72,52260,,1,846.0,44,43,22158,93,66,,,41768,846.0,46,115,46,21600,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",eaee3461348b469291a533780508ccc5,120.69587,28.0,3089.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,7.71,True,True,1500,2026-06-28T22:30:15,27,2346.0,90,2026-06-29T00:00:00.0,23.0,180,103.37336,10.47,79,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,21000,7.0,public,57,2026-06-27T23:00:00.0,97.0,200,2026-06-28T22:23:44,False,,4260,17203,23.05,HIGH,5,6360,2026-06-29T00:00:00.0,96589030,86400000,17203,86,10.18,8400,3089.0,2026-06-28,285,GARMIN,3.0,2026-06-28T00:00:00.0,0,365.0,27302,10000,2026-06-28,30,82500,15.0,33840,BALANCED,13.0,117,367.881
,2026-06-29T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,HIGH,1528.0,1023,5160,2248.0,2026-06-29T23:00:00.0,22.793,97,8.99,2026-06-29T23:00:00.0,55.69,False,24060,1.16,89,96589030,98,55320,,1,28.0,41,40,3147,93,77,,,60990,28.0,44,90,45,22260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",e6f023a8d35d403e9c3d61042ed73015,17.69587,60.0,2276.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23.28,False,True,1500,2026-06-29T22:30:10,29,1528.0,87,2026-06-30T00:00:00.0,22.0,180,7.47802,6.24,70,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7440,7.0,public,69,2026-06-28T23:00:00.0,96.0,200,2026-06-29T19:05:00,False,,960,2540,29.08,HIGH,28,19260,2026-06-30T00:00:00.0,96589030,86400000,2540,0,4.64,3840,2276.0,2026-06-29,177,GARMIN,3.0,2026-06-29T00:00:00.0,0,,24210,10000,2026-06-29,23,82740,14.0,46080,BALANCED,16.0,95,53.937
,2026-06-30T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,HIGH,1547.0,1388,5280,2255.0,2026-06-30T23:00:00.0,27.892,89,8.64,2026-06-30T23:00:00.0,66.74,False,14880,1.03,96,96589030,89,55560,,1,47.0,42,42,4042,91,61,,,51847,47.0,44,96,45,21060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",6983ce04dacc44e9b45e63bde1f4ec53,13.0,83.0,2302.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.29,False,True,1500,2026-06-30T22:30:13,66,1547.0,85,2026-07-01T00:00:00.0,21.0,180,9.15092,6.45,94,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7080,7.0,public,57,2026-06-29T23:00:00.0,95.0,200,2026-06-30T19:57:40,False,,840,3274,18.17,HIGH,28,11700,2026-07-01T00:00:00.0,96589030,86400000,3274,0,2.86,2340,2302.0,2026-06-30,361,GARMIN,3.0,2026-06-30T00:00:00.0,0,,32804,10000,2026-06-30,20,81900,13.0,54660,CALM,13.0,97,39.624
,2026-07-01T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,MODERATE,2463.0,2104,11760,2244.0,2026-07-01T23:00:00.0,87.552,100,9.12,2026-07-01T23:00:00.0,39.08,False,31500,1.72,96,96589030,100,54600,,1,963.0,40,39,14998,93,65,,,57682,963.0,41,171,44,17160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",3ff1fea147bd4978a75ca9ba44b75de0,42.26542,35.0,3207.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,28.88,True,True,1500,2026-07-01T21:21:15,18,2463.0,88,2026-07-02T00:00:00.0,41.0,180,28.72441,14.08,35,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7620,6.0,public,84,2026-06-30T23:00:00.0,96.0,200,2026-07-01T20:09:10,False,,1440,15093,37.72,MODERATE,16,24120,2026-07-02T00:00:00.0,96589030,86400000,15093,3,7.11,5940,3207.0,2026-07-01,4226,GARMIN,3.0,2026-07-01T00:00:00.0,64,100.0,22388,10000,2026-07-01,25,83520,15.0,32640,BALANCED,13.0,171,128.825
,2026-07-02T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,LOW,1561.0,1365,4620,2244.0,2026-07-02T23:00:00.0,25.454,66,7.43,2026-07-02T23:00:00.0,38.54,False,42060,5.0,96,96589030,66,60300,,1,61.0,46,43,3726,92,50,,,62938,61.0,47,94,44,21480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",9f04abc3acf94db58234b1fd003671ca,15.40092,37.0,2305.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,29.86,False,True,1500,2026-07-02T22:30:12,11,1561.0,88,2026-07-03T00:00:00.0,21.0,180,8.35105,5.35,50,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6420,7.0,public,57,2026-07-01T23:00:00.0,96.0,200,2026-07-02T21:20:02,False,,4320,3006,48.68,LOW,11,25800,2026-07-03T00:00:00.0,96589030,86400000,3006,0,13.82,11940,2305.0,2026-07-02,317,GARMIN,3.0,2026-07-02T00:00:00.0,0,,21780,10000,2026-07-02,35,86400,14.0,33300,STRESSFUL,16.0,97,46.942
,2026-07-03T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,LOW,1544.0,1566,5040,2244.0,2026-07-03T23:00:00.0,23.644,73,12.39,2026-07-03T23:00:00.0,46.28,False,30600,1.18,98,96589030,73,61200,,1,44.0,46,45,4154,90,57,,,64717,44.0,48,91,44,19980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",52b514eefd5e4656b7e97b937ecc7931,17.08169,63.0,2288.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,25.61,False,True,1500,2026-07-03T22:30:11,14,1544.0,85,2026-07-04T00:00:00.0,21.0,180,7.75722,5.85,62,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10680,7.0,public,59,2026-07-02T23:00:00.0,97.0,200,2026-07-03T22:19:23,False,,1020,3345,35.49,LOW,11,22080,2026-07-04T00:00:00.0,96589030,86400000,3345,0,8.7,7500,2288.0,2026-07-03,137,GARMIN,3.0,2026-07-03T00:00:00.0,0,,19980,10000,2026-07-03,28,86220,14.0,39900,BALANCED,14.0,92,52.065
,2026-07-04T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10,VERY_LOW,3054.0,2773,18240,2244.0,2026-07-04T23:00:00.0,215.549,86,10.35,2026-07-04T23:00:00.0,27.57,False,35400,12.43,98,96589030,86,46200,,1,1554.0,44,42,23980,97,72,,,54423,1554.0,46,168,45,21960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",2f5e379318334a34903df24bf87a1479,89.62336,55.0,3798.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,11.46,True,True,1500,2026-07-04T22:13:11,5,3054.0,86,2026-07-05T00:00:00.0,38.0,180,70.71818,21.11,72,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8940,7.0,public,81,2026-07-03T23:00:00.0,96.0,200,2026-07-04T19:48:57,False,,10740,23195,40.97,VERY_LOW,5,9900,2026-07-05T00:00:00.0,96589030,86400000,23195,7,17.08,14760,3798.0,2026-07-04,7184,GARMIN,3.0,2026-07-04T00:00:00.0,111,173.0,22020,10000,2026-07-04,41,86400,17.0,23820,STRESSFUL,17.0,169,273.172
,2026-07-05T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,LOW,1745.0,5256,5880,2244.0,2026-07-05T23:00:00.0,15.366,52,14.8,2026-07-05T22:59:00.0,33.36,False,38880,2.29,94,96589030,53,55920,,1,245.0,47,46,10843,96,47,,,56379,245.0,49,103,46,24540,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",a4340f6f15af461cbe9020a0258621c4,22.39272,77.0,2489.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,31.55,False,True,1500,2026-07-05T22:30:10,10,1745.0,86,2026-07-05T23:59:00.0,20.0,180,5.04134,6.81,48,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12780,7.0,public,43,2026-07-04T23:00:00.0,95.0,200,2026-07-05T19:11:37,False,,1980,8732,45.03,LOW,5,27240,2026-07-06T00:00:00.0,96589030,86400000,8732,0,11.19,9660,2489.0,2026-07-05,225,GARMIN,3.0,2026-07-05T00:00:00.0,0,,24540,10000,2026-07-05,33,86340,15.0,28800,STRESSFUL,14.0,109,68.253
,2026-07-06T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,LOW,1679.0,3546,6000,2264.0,2026-07-06T23:00:00.0,23.464,68,10.9,2026-07-06T22:57:00.0,42.22,False,34500,2.78,94,96589030,68,60660,,1,179.0,48,45,7906,99,57,,,62877,179.0,49,104,46,19740,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",3065e5b3f5924442b683987ed15de360,27.48064,83.0,2443.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27.01,False,True,1500,2026-07-06T22:23:32,19,1679.0,87,2026-07-07T00:00:00.0,21.0,180,7.69816,6.94,66,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9420,7.0,public,57,2026-07-05T23:00:00.0,97.0,200,2026-07-06T21:13:30,False,,2400,6417,39.93,MODERATE,9,23340,2026-07-07T00:00:00.0,96589030,86400000,6417,0,10.14,8760,2443.0,2026-07-06,237,GARMIN,3.0,2026-07-06T00:00:00.0,0,,19740,10000,2026-07-06,30,86400,14.0,36480,BALANCED,12.0,105,83.761
,2026-07-07T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,LOW,2506.0,3581,11580,2258.0,2026-07-07T23:00:00.0,146.32,88,10.08,2026-07-07T23:00:00.0,49.9,False,22980,2.36,96,96589030,88,52500,,1,1006.0,43,43,18446,96,69,,,54992,1006.0,46,163,47,22260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",570ac18ccdb24fc6bc9ecdd366c6fd18,59.63944,72.0,3264.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,18.69,True,True,1500,2026-07-07T22:17:33,12,2506.0,88,2026-07-08T00:00:00.0,37.0,180,48.00525,13.41,73,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,8700,6.0,public,80,2026-07-06T23:00:00.0,97.0,200,2026-07-07T20:07:38,False,,2040,16796,26.62,LOW,8,16140,2026-07-08T00:00:00.0,96589030,86400000,16796,3,5.56,4800,3264.0,2026-07-07,4388,GARMIN,3.0,2026-07-07T00:00:00.0,69,108.0,23439,10000,2026-07-07,24,86340,15.0,43080,BALANCED,15.0,165,181.781
